,id,name,rot_num,line_id,price,handicap,selection,home_team,away_team
474,1598355436,Yes,474,4447706421,,0.5,Hunter Luepke (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
475,1598355437,No,475,4447706422,,0.5,Hunter Luepke (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
476,1598355439,Yes,474,4447714274,14.02,0.5,Deuce Vaughn (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
477,1598355440,No,475,4447714275,1.021,0.5,Deuce Vaughn (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
478,1598353155,Yes,474,4444299773,,0.5,Ryan Flournoy (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
479,1598353156,No,475,4444299774,,0.5,Ryan Flournoy (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
480,1598442311,Yes,474,4447714151,1.9,0.5,Najee Harris (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
481,1598442312,No,475,4447714152,1.909,0.5,Najee Harris (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
482,1598489498,Yes,474,4447714155,5.12,0.5,Aaron Shampklin (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
483,1598489499,No,475,4447714156,1.168,0.5,Aaron Shampklin (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
484,1598489501,Yes,474,4447714270,10.9,0.5,Darnell Washington (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
485,1598489502,No,475,4447714271,1.036,0.5,Darnell Washington (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
486,1598290882,Yes,476,4447697267,2.5,,Travis Kelce (Anytime TD),Kansas City Chiefs,New Orleans Saints
487,1598290883,No,477,4447697268,1.534,,Travis Kelce (Anytime TD),Kansas City Chiefs,New Orleans Saints
488,1598290888,Yes,476,4447670789,12.61,0.5,Derek Carr (Anytime TD),Kansas City Chiefs,New Orleans Saints
489,1598290889,No,477,4447670790,1.036,0.5,Derek Carr (Anytime TD),Kansas City Chiefs,New Orleans Saints
490,1598290891,Yes,476,4442987153,,0.5,Jamaal Williams (Anytime TD),Kansas City Chiefs,New Orleans Saints
491,1598290892,No,477,4442987154,,0.5,Jamaal Williams (Anytime TD),Kansas City Chiefs,New Orleans Saints
492,1598290900,Yes,476,4447743847,2.77,,Kareem Hunt (Anytime TD),Kansas City Chiefs,New Orleans Saints
493,1598290901,No,477,4447743848,1.444,,Kareem Hunt (Anytime TD),Kansas City Chiefs,New Orleans Saints
494,1598290912,Yes,476,4447721390,2.1,0.5,Alvin Kamara (Anytime TD),Kansas City Chiefs,New Orleans Saints
495,1598290913,No,477,4447721391,1.757,0.5,Alvin Kamara (Anytime TD),Kansas City Chiefs,New Orleans Saints
496,1598290915,Yes,476,4447704411,6.18,0.5,Samaje Perine (Anytime TD),Kansas City Chiefs,New Orleans Saints
497,1598290916,No,477,4447704412,1.107,0.5,Samaje Perine (Anytime TD),Kansas City Chiefs,New Orleans Saints
498,1598290924,Yes,476,4447704419,5.38,0.5,Justin Watson (Anytime TD),Kansas City Chiefs,New Orleans Saints
499,1598290925,No,477,4447704420,1.137,0.5,Justin Watson (Anytime TD),Kansas City Chiefs,New Orleans Saints
500,1598290927,Yes,476,4447661092,6.4,0.5,JuJu Smith-Schuster (Anytime TD),Kansas City Chiefs,New Orleans Saints
501,1598290928,No,477,4447661093,1.1,0.5,JuJu Smith-Schuster (Anytime TD),Kansas City Chiefs,New Orleans Saints
502,1598290939,Yes,476,4447704437,4.62,0.5,Patrick Mahomes (Anytime TD),Kansas City Chiefs,New Orleans Saints
503,1598290940,No,477,4447704438,1.179,0.5,Patrick Mahomes (Anytime TD),Kansas City Chiefs,New Orleans Saints
504,1598290942,Yes,476,4447721416,9.17,0.5,Foster Moreau (Anytime TD),Kansas City Chiefs,New Orleans Saints
505,1598290943,No,477,4447721417,1.051,0.5,Foster Moreau (Anytime TD),Kansas City Chiefs,New Orleans Saints
506,1598290945,Yes,476,4447721418,6.38,0.5,Juwan Johnson (Anytime TD),Kansas City Chiefs,New Orleans Saints
507,1598290946,No,477,4447721419,1.101,0.5,Juwan Johnson (Anytime TD),Kansas City Chiefs,New Orleans Saints
508,1598290951,Yes,476,4447704441,9.72,0.5,Cedrick Wilson Jr. (Anytime TD),Kansas City Chiefs,New Orleans Saints
509,1598290952,No,477,4447704442,1.045,0.5,Cedrick Wilson Jr. (Anytime TD),Kansas City Chiefs,New Orleans Saints
510,1598290954,Yes,476,4447661108,10.16,0.5,Mecole Hardman (Anytime TD),Kansas City Chiefs,New Orleans Saints
511,1598290955,No,477,4447661109,1.041,0.5,Mecole Hardman (Anytime TD),Kansas City Chiefs,New Orleans Saints
512,1598290963,Yes,476,4447721426,3.57,0.5,Rashid Shaheed (Anytime TD),Kansas City Chiefs,New Orleans Saints
513,1598290964,No,477,4447721427,1.284,0.5,Rashid Shaheed (Anytime TD),Kansas City Chiefs,New Orleans Saints
514,1598290966,Yes,476,4446658851,,0.5,Clyde Edwards-Helaire (Anytime TD),Kansas City Chiefs,New Orleans Saints
515,1598290967,No,477,4446658852,,0.5,Clyde Edwards-Helaire (Anytime TD),Kansas City Chiefs,New Orleans Saints
516,1598290969,Yes,476,4447721432,7.79,0.5,Noah Gray (Anytime TD),Kansas City Chiefs,New Orleans Saints
517,1598290970,No,477,4447721433,1.07,0.5,Noah Gray (Anytime TD),Kansas City Chiefs,New Orleans Saints
518,1598290978,Yes,476,4447721438,3.31,0.5,Chris Olave (Anytime TD),Kansas City Chiefs,New Orleans Saints
519,1598290979,No,477,4447721439,1.324,0.5,Chris Olave (Anytime TD),Kansas City Chiefs,New Orleans Saints
520,1598290981,Yes,476,4447704471,9.76,0.5,Skyy Moore (Anytime TD),Kansas City Chiefs,New Orleans Saints
521,1598290982,No,477,4447704472,1.045,0.5,Skyy Moore (Anytime TD),Kansas City Chiefs,New Orleans Saints
522,1598290984,Yes,476,4447704473,11.39,0.5,Mason Tipton (Anytime TD),Kansas City Chiefs,New Orleans Saints
523,1598290985,No,477,4447704474,1.033,0.5,Mason Tipton (Anytime TD),Kansas City Chiefs,New Orleans Saints
524,1598290987,Yes,476,4442987201,,0.5,Kendre Miller (Anytime TD),Kansas City Chiefs,New Orleans Saints
525,1598290988,No,477,4442987202,,0.5,Kendre Miller (Anytime TD),Kansas City Chiefs,New Orleans Saints
526,1598290996,Yes,476,4447721440,2.94,0.5,Carson Steele (Anytime TD),Kansas City Chiefs,New Orleans Saints
527,1598290997,No,477,4447721441,1.398,0.5,Carson Steele (Anytime TD),Kansas City Chiefs,New Orleans Saints
528,1598291005,Yes,476,4447721448,2.87,0.5,Xavier Worthy (Anytime TD),Kansas City Chiefs,New Orleans Saints
529,1598291006,No,477,4447721449,1.42,0.5,Xavier Worthy (Anytime TD),Kansas City Chiefs,New Orleans Saints
530,1598290948,Yes,476,4446657516,,0.5,Adam Prentice (Anytime TD),Kansas City Chiefs,New Orleans Saints
531,1598290949,No,477,4446657517,,0.5,Adam Prentice (Anytime TD),Kansas City Chiefs,New Orleans Saints
