,id,name,rot_num,line_id,price,handicap,selection,home_team,away_team
476,1600365984,Yes,284,4548072308,2.92,0.5,Tank Dell (Anytime TD),Houston Texans,Detroit Lions
477,1600365985,No,285,4548072309,1.403,0.5,Tank Dell (Anytime TD),Houston Texans,Detroit Lions
478,1600366310,Yes,284,4548021753,12.01,0.5,Cade Stover (Anytime TD),Houston Texans,Detroit Lions
479,1600366311,No,285,4548021754,1.029,0.5,Cade Stover (Anytime TD),Houston Texans,Detroit Lions
480,1600366328,Yes,284,4546540329,,0.5,Robert Woods (Anytime TD),Houston Texans,Detroit Lions
481,1600366329,No,285,4546540330,,0.5,Robert Woods (Anytime TD),Houston Texans,Detroit Lions
482,1600370893,Yes,284,4546540577,,0.5,Xavier Hutchinson (Anytime TD),Houston Texans,Detroit Lions
483,1600370894,No,285,4546540578,,0.5,Xavier Hutchinson (Anytime TD),Houston Texans,Detroit Lions
484,1600477244,Yes,284,4548072212,8.86,0.5,Dare Ogunbowale (Anytime TD),Houston Texans,Detroit Lions
485,1600477245,No,285,4548072213,1.054,0.5,Dare Ogunbowale (Anytime TD),Houston Texans,Detroit Lions
486,1600496040,Yes,284,4548072284,2.99,0.5,Nico Collins (Anytime TD),Houston Texans,Detroit Lions
487,1600496041,No,285,4548072285,1.384,0.5,Nico Collins (Anytime TD),Houston Texans,Detroit Lions
488,1600435334,Yes,284,4546495558,,0.5,J.J. Taylor (Anytime TD),Houston Texans,Detroit Lions
489,1600435335,No,285,4546495559,,0.5,J.J. Taylor (Anytime TD),Houston Texans,Detroit Lions
490,1600370349,Yes,286,4546553278,4.06,0.5,Jonnu Smith (Anytime TD),Los Angeles Rams,Miami Dolphins
491,1600370350,No,287,4546553279,1.225,0.5,Jonnu Smith (Anytime TD),Los Angeles Rams,Miami Dolphins
492,1600370358,Yes,286,4546612863,5.08,0.5,Colby Parkinson (Anytime TD),Los Angeles Rams,Miami Dolphins
493,1600370359,No,287,4546612864,1.152,0.5,Colby Parkinson (Anytime TD),Los Angeles Rams,Miami Dolphins
494,1600370361,Yes,286,4546612865,14.1,0.5,Hunter Long (Anytime TD),Los Angeles Rams,Miami Dolphins
495,1600370362,No,287,4546612866,1.02,0.5,Hunter Long (Anytime TD),Los Angeles Rams,Miami Dolphins
496,1600370364,Yes,286,4546612877,13.46,0.5,Davis Allen (Anytime TD),Los Angeles Rams,Miami Dolphins
497,1600370365,No,287,4546612878,1.023,0.5,Davis Allen (Anytime TD),Los Angeles Rams,Miami Dolphins
498,1600370382,Yes,286,4546612721,14.08,0.5,Matthew Stafford (Anytime TD),Los Angeles Rams,Miami Dolphins
499,1600370383,No,287,4546612722,1.021,0.5,Matthew Stafford (Anytime TD),Los Angeles Rams,Miami Dolphins
500,1600370385,Yes,286,4541278809,,0.5,Odell Beckham Jr. (Anytime TD),Los Angeles Rams,Miami Dolphins
501,1600370386,No,287,4541278810,,0.5,Odell Beckham Jr. (Anytime TD),Los Angeles Rams,Miami Dolphins
502,1600370394,Yes,286,4546612729,3.15,0.5,Raheem Mostert (Anytime TD),Los Angeles Rams,Miami Dolphins
503,1600370395,No,287,4546612730,1.353,0.5,Raheem Mostert (Anytime TD),Los Angeles Rams,Miami Dolphins
504,1600370406,Yes,286,4546612819,2.36,0.5,Cooper Kupp (Anytime TD),Los Angeles Rams,Miami Dolphins
505,1600370407,No,287,4546612820,1.602,0.5,Cooper Kupp (Anytime TD),Los Angeles Rams,Miami Dolphins
506,1600370418,Yes,286,4546612825,4.41,0.5,Demarcus Robinson (Anytime TD),Los Angeles Rams,Miami Dolphins
507,1600370419,No,287,4546612826,1.194,0.5,Demarcus Robinson (Anytime TD),Los Angeles Rams,Miami Dolphins
508,1600370436,Yes,286,4546612845,2.38,0.5,Tyreek Hill (Anytime TD),Los Angeles Rams,Miami Dolphins
509,1600370437,No,287,4546612846,1.581,0.5,Tyreek Hill (Anytime TD),Los Angeles Rams,Miami Dolphins
510,1600370439,Yes,286,4546612847,8.88,0.5,Tyler Johnson (Anytime TD),Los Angeles Rams,Miami Dolphins
511,1600370440,No,287,4546612848,1.054,0.5,Tyler Johnson (Anytime TD),Los Angeles Rams,Miami Dolphins
512,1600370454,Yes,286,4546612859,8.98,0.5,Tua Tagovailoa (Anytime TD),Los Angeles Rams,Miami Dolphins
513,1600370455,No,287,4546612860,1.053,0.5,Tua Tagovailoa (Anytime TD),Los Angeles Rams,Miami Dolphins
514,1600370460,Yes,286,4546612867,9.85,0.5,Tutu Atwell (Anytime TD),Los Angeles Rams,Miami Dolphins
515,1600370461,No,287,4546612868,1.044,0.5,Tutu Atwell (Anytime TD),Los Angeles Rams,Miami Dolphins
516,1600370475,Yes,286,4547880088,2.97,,Jaylen Waddle (Anytime TD),Los Angeles Rams,Miami Dolphins
517,1600370476,No,287,4547880089,1.393,,Jaylen Waddle (Anytime TD),Los Angeles Rams,Miami Dolphins
518,1600370487,Yes,286,4546612891,2.36,0.5,Puka Nacua (Anytime TD),Los Angeles Rams,Miami Dolphins
519,1600370488,No,287,4546612892,1.595,0.5,Puka Nacua (Anytime TD),Los Angeles Rams,Miami Dolphins
520,1600370490,Yes,286,4546612893,11.51,0.5,Jordan Whittington (Anytime TD),Los Angeles Rams,Miami Dolphins
521,1600370491,No,287,4546612894,1.032,0.5,Jordan Whittington (Anytime TD),Los Angeles Rams,Miami Dolphins
522,1600370502,Yes,286,4547347588,1.591,,Kyren Williams (Anytime TD),Los Angeles Rams,Miami Dolphins
523,1600370503,No,287,4547347589,2.37,,Kyren Williams (Anytime TD),Los Angeles Rams,Miami Dolphins
524,1600370505,Yes,286,4541278853,,0.5,Malik Washington (Anytime TD),Los Angeles Rams,Miami Dolphins
525,1600370506,No,287,4541278854,,0.5,Malik Washington (Anytime TD),Los Angeles Rams,Miami Dolphins
526,1600370508,Yes,286,4546544920,9.11,0.5,Blake Corum (Anytime TD),Los Angeles Rams,Miami Dolphins
527,1600370509,No,287,4546544921,1.052,0.5,Blake Corum (Anytime TD),Los Angeles Rams,Miami Dolphins
528,1600370526,Yes,286,4546612915,1.847,0.5,De'Von Achane (Anytime TD),Los Angeles Rams,Miami Dolphins
529,1600370527,No,287,4546612916,1.97,0.5,De'Von Achane (Anytime TD),Los Angeles Rams,Miami Dolphins
530,1600425575,Yes,286,4546612917,6.26,0.5,Jaylen Wright (Anytime TD),Los Angeles Rams,Miami Dolphins
531,1600425576,No,287,4546612918,1.104,0.5,Jaylen Wright (Anytime TD),Los Angeles Rams,Miami Dolphins
532,1600473751,Yes,286,4546612831,13.23,0.5,Durham Smythe (Anytime TD),Los Angeles Rams,Miami Dolphins
533,1600473752,No,287,4546612832,1.024,0.5,Durham Smythe (Anytime TD),Los Angeles Rams,Miami Dolphins
534,1600559913,Yes,286,4546612869,12.1,0.5,Julian Hill (Anytime TD),Los Angeles Rams,Miami Dolphins
535,1600559914,No,287,4546612870,1.029,0.5,Julian Hill (Anytime TD),Los Angeles Rams,Miami Dolphins
