match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,2.5,67,Pointsbet,2455359,97436718,9
Jacksonville Jaguars v Los Angeles Rams,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,19,Pointsbet,2455359,97436715,8
Jacksonville Jaguars v Los Angeles Rams,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,1.5,501,Pointsbet,2455359,97436717,8
Jacksonville Jaguars v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,10,Pointsbet,2455359,97436715,17
Jacksonville Jaguars v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,201,Pointsbet,2455359,97436717,16
Jacksonville Jaguars v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2455359,97436718,16
Jacksonville Jaguars v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.95,Pointsbet,2455359,97436715,15
Jacksonville Jaguars v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,6.5,Pointsbet,2455359,97436717,14
Jacksonville Jaguars v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,2.5,23,Pointsbet,2455359,97436718,14
Jacksonville Jaguars v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,8.5,Pointsbet,2455359,97436715,22
Jacksonville Jaguars v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,81,Pointsbet,2455359,97436717,21
Jacksonville Jaguars v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,2.5,601,Pointsbet,2455359,97436718,21
Jacksonville Jaguars v Los Angeles Rams,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,4.2,Pointsbet,2455359,97436715,4
Jacksonville Jaguars v Los Angeles Rams,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,21,Pointsbet,2455359,97436717,4
Jacksonville Jaguars v Los Angeles Rams,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2455359,97436718,4
Jacksonville Jaguars v Los Angeles Rams,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,5.25,Pointsbet,2455359,97436715,5
Jacksonville Jaguars v Los Angeles Rams,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,46,Pointsbet,2455359,97436717,5
Jacksonville Jaguars v Los Angeles Rams,Hunter Long,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2455359,97436718,5
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2455359,97436715,13
Jacksonville Jaguars v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,15,Pointsbet,2455359,97436715,27
Jacksonville Jaguars v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,1.5,351,Pointsbet,2455359,97436717,26
Jacksonville Jaguars v Los Angeles Rams,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,8.5,Pointsbet,2455359,97436715,2
Jacksonville Jaguars v Los Angeles Rams,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,81,Pointsbet,2455359,97436717,2
Jacksonville Jaguars v Los Angeles Rams,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2455359,97436718,2
Jacksonville Jaguars v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,4,Pointsbet,2455359,97436715,24
Jacksonville Jaguars v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,23,Pointsbet,2455359,97436717,23
Jacksonville Jaguars v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,2.5,351,Pointsbet,2455359,97436718,23
Jacksonville Jaguars v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,13,Pointsbet,2455359,97436715,25
Jacksonville Jaguars v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,301,Pointsbet,2455359,97436717,24
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.71,Pointsbet,2455359,97436715,19
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,5,Pointsbet,2455359,97436717,18
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,2.5,18,Pointsbet,2455359,97436718,18
Jacksonville Jaguars v Los Angeles Rams,Lequint Allen,NA,Player Touchdowns,0.5,21,Pointsbet,2455359,97436715,10
Jacksonville Jaguars v Los Angeles Rams,Lequint Allen,NA,Player Touchdowns,1.5,501,Pointsbet,2455359,97436717,10
Jacksonville Jaguars v Los Angeles Rams,Los Angeles Rams D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2455359,97436715,28
Jacksonville Jaguars v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,16,Pointsbet,2455359,97436715,14
Jacksonville Jaguars v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,501,Pointsbet,2455359,97436717,13
Jacksonville Jaguars v Los Angeles Rams,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,7,Pointsbet,2455359,97436715,7
Jacksonville Jaguars v Los Angeles Rams,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,67,Pointsbet,2455359,97436717,7
Jacksonville Jaguars v Los Angeles Rams,Parker Washington,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2455359,97436718,7
Jacksonville Jaguars v Los Angeles Rams,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,15,Pointsbet,2455359,97436715,29
Jacksonville Jaguars v Los Angeles Rams,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,1.5,301,Pointsbet,2455359,97436717,27
Jacksonville Jaguars v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,10,Pointsbet,2455359,97436715,26
Jacksonville Jaguars v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,91,Pointsbet,2455359,97436717,25
Jacksonville Jaguars v Los Angeles Rams,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,11,Pointsbet,2455359,97436715,1
Jacksonville Jaguars v Los Angeles Rams,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,101,Pointsbet,2455359,97436717,1
Jacksonville Jaguars v Los Angeles Rams,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.2,Pointsbet,2455359,97436715,6
Jacksonville Jaguars v Los Angeles Rams,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,7.5,Pointsbet,2455359,97436717,6
Jacksonville Jaguars v Los Angeles Rams,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,2.5,31,Pointsbet,2455359,97436718,6
Jacksonville Jaguars v Los Angeles Rams,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,0.5,4,Pointsbet,2455359,97436715,11
Jacksonville Jaguars v Los Angeles Rams,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,1.5,23,Pointsbet,2455359,97436717,11
Jacksonville Jaguars v Los Angeles Rams,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,2.5,351,Pointsbet,2455359,97436718,11
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.75,Pointsbet,2455359,97436715,3
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,29,Pointsbet,2455359,97436717,3
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2455359,97436718,3
Jacksonville Jaguars v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,5,Pointsbet,2455359,97436715,18
Jacksonville Jaguars v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,41,Pointsbet,2455359,97436717,17
Jacksonville Jaguars v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2455359,97436718,17
Jacksonville Jaguars v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,3.9,Pointsbet,2455359,97436715,16
Jacksonville Jaguars v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,21,Pointsbet,2455359,97436717,15
Jacksonville Jaguars v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,2.5,201,Pointsbet,2455359,97436718,15
Jacksonville Jaguars v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,9,Pointsbet,2455359,97436715,21
Jacksonville Jaguars v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,101,Pointsbet,2455359,97436717,20
Kansas City Chiefs v Las Vegas Raiders,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,20,Pointsbet,2455525,97582300,19
Kansas City Chiefs v Las Vegas Raiders,Alex Bachman,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2455525,97582302,18
Kansas City Chiefs v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,2.1,Pointsbet,2455525,97582300,25
Kansas City Chiefs v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,6.5,Pointsbet,2455525,97582302,24
Kansas City Chiefs v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,2.5,29,Pointsbet,2455525,97582303,24
Kansas City Chiefs v Las Vegas Raiders,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,7,Pointsbet,2455525,97582300,13
Kansas City Chiefs v Las Vegas Raiders,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,61,Pointsbet,2455525,97582302,13
Kansas City Chiefs v Las Vegas Raiders,Brashard Smith,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,2455525,97582303,13
Kansas City Chiefs v Las Vegas Raiders,Carter Runyon,Las Vegas Raiders,Player Touchdowns,0.5,31,Pointsbet,2455525,97582300,27
Kansas City Chiefs v Las Vegas Raiders,Carter Runyon,Las Vegas Raiders,Player Touchdowns,1.5,501,Pointsbet,2455525,97582302,26
Kansas City Chiefs v Las Vegas Raiders,Dont'e Thornton,NA,Player Touchdowns,0.5,8,Pointsbet,2455525,97582300,26
Kansas City Chiefs v Las Vegas Raiders,Dont'e Thornton,NA,Player Touchdowns,1.5,71,Pointsbet,2455525,97582302,25
Kansas City Chiefs v Las Vegas Raiders,Dont'e Thornton,NA,Player Touchdowns,2.5,701,Pointsbet,2455525,97582303,25
Kansas City Chiefs v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,16,Pointsbet,2455525,97582300,24
Kansas City Chiefs v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,501,Pointsbet,2455525,97582302,23
Kansas City Chiefs v Las Vegas Raiders,Elijah Mitchell,Kansas City Chiefs,Player Touchdowns,0.5,7,Pointsbet,2455525,97582300,6
Kansas City Chiefs v Las Vegas Raiders,Elijah Mitchell,Kansas City Chiefs,Player Touchdowns,1.5,71,Pointsbet,2455525,97582302,6
Kansas City Chiefs v Las Vegas Raiders,Elijah Mitchell,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,2455525,97582303,6
Kansas City Chiefs v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,11,Pointsbet,2455525,97582300,16
Kansas City Chiefs v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,151,Pointsbet,2455525,97582302,15
Kansas City Chiefs v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,12,Pointsbet,2455525,97582300,17
Kansas City Chiefs v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,301,Pointsbet,2455525,97582302,16
Kansas City Chiefs v Las Vegas Raiders,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,2.85,Pointsbet,2455525,97582300,8
Kansas City Chiefs v Las Vegas Raiders,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,12,Pointsbet,2455525,97582302,8
Kansas City Chiefs v Las Vegas Raiders,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,2.5,71,Pointsbet,2455525,97582303,8
Kansas City Chiefs v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,5,Pointsbet,2455525,97582300,28
Kansas City Chiefs v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,46,Pointsbet,2455525,97582302,27
Kansas City Chiefs v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,2.5,401,Pointsbet,2455525,97582303,27
Kansas City Chiefs v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,3.6,Pointsbet,2455525,97582300,30
Kansas City Chiefs v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,1.5,18,Pointsbet,2455525,97582302,28
Kansas City Chiefs v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,2.5,151,Pointsbet,2455525,97582303,28
Kansas City Chiefs v Las Vegas Raiders,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,36,Pointsbet,2455525,97582300,12
Kansas City Chiefs v Las Vegas Raiders,Jalen Royals,Kansas City Chiefs,Player Touchdowns,1.5,501,Pointsbet,2455525,97582302,12
Kansas City Chiefs v Las Vegas Raiders,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,36,Pointsbet,2455525,97582300,10
Kansas City Chiefs v Las Vegas Raiders,Jared Wiley,Kansas City Chiefs,Player Touchdowns,1.5,401,Pointsbet,2455525,97582302,10
Kansas City Chiefs v Las Vegas Raiders,Justin Shorter,Las Vegas Raiders,Player Touchdowns,0.5,29,Pointsbet,2455525,97582300,21
Kansas City Chiefs v Las Vegas Raiders,Justin Shorter,Las Vegas Raiders,Player Touchdowns,1.5,501,Pointsbet,2455525,97582302,20
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs D/St,NA,Player Touchdowns,0.5,4.5,Pointsbet,2455525,97582300,15
Kansas City Chiefs v Las Vegas Raiders,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.55,Pointsbet,2455525,97582300,1
Kansas City Chiefs v Las Vegas Raiders,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,11,Pointsbet,2455525,97582302,1
Kansas City Chiefs v Las Vegas Raiders,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,2.5,61,Pointsbet,2455525,97582303,1
Kansas City Chiefs v Las Vegas Raiders,Las Vegas Raiders D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2455525,97582300,29
Kansas City Chiefs v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,4.75,Pointsbet,2455525,97582300,22
Kansas City Chiefs v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,41,Pointsbet,2455525,97582302,21
Kansas City Chiefs v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,2.5,401,Pointsbet,2455525,97582303,21
Kansas City Chiefs v Las Vegas Raiders,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,36,Pointsbet,2455525,97582300,9
Kansas City Chiefs v Las Vegas Raiders,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,501,Pointsbet,2455525,97582302,9
Kansas City Chiefs v Las Vegas Raiders,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,5.75,Pointsbet,2455525,97582300,5
Kansas City Chiefs v Las Vegas Raiders,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,51,Pointsbet,2455525,97582302,5
Kansas City Chiefs v Las Vegas Raiders,Noah Gray,Kansas City Chiefs,Player Touchdowns,2.5,601,Pointsbet,2455525,97582303,5
Kansas City Chiefs v Las Vegas Raiders,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4,Pointsbet,2455525,97582300,2
Kansas City Chiefs v Las Vegas Raiders,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,23,Pointsbet,2455525,97582302,2
Kansas City Chiefs v Las Vegas Raiders,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,2.5,201,Pointsbet,2455525,97582303,2
Kansas City Chiefs v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,9,Pointsbet,2455525,97582300,18
Kansas City Chiefs v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,176,Pointsbet,2455525,97582302,17
Kansas City Chiefs v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2455525,97582303,17
Kansas City Chiefs v Las Vegas Raiders,Rashee Rice,Kansas City Chiefs,Player Touchdowns,0.5,2.4,Pointsbet,2455525,97582300,14
Kansas City Chiefs v Las Vegas Raiders,Rashee Rice,Kansas City Chiefs,Player Touchdowns,1.5,9.5,Pointsbet,2455525,97582302,14
Kansas City Chiefs v Las Vegas Raiders,Rashee Rice,Kansas City Chiefs,Player Touchdowns,2.5,61,Pointsbet,2455525,97582303,14
Kansas City Chiefs v Las Vegas Raiders,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,26,Pointsbet,2455525,97582300,4
Kansas City Chiefs v Las Vegas Raiders,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,1.5,601,Pointsbet,2455525,97582302,4
Kansas City Chiefs v Las Vegas Raiders,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.5,Pointsbet,2455525,97582300,3
Kansas City Chiefs v Las Vegas Raiders,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,11,Pointsbet,2455525,97582302,3
Kansas City Chiefs v Las Vegas Raiders,Travis Kelce,Kansas City Chiefs,Player Touchdowns,2.5,61,Pointsbet,2455525,97582303,3
Kansas City Chiefs v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3.6,Pointsbet,2455525,97582300,23
Kansas City Chiefs v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,18,Pointsbet,2455525,97582302,22
Kansas City Chiefs v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,2.5,151,Pointsbet,2455525,97582303,22
Kansas City Chiefs v Las Vegas Raiders,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,7.5,Pointsbet,2455525,97582300,7
Kansas City Chiefs v Las Vegas Raiders,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,51,Pointsbet,2455525,97582302,7
Kansas City Chiefs v Las Vegas Raiders,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,2.5,501,Pointsbet,2455525,97582303,7
Kansas City Chiefs v Las Vegas Raiders,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.55,Pointsbet,2455525,97582300,11
Kansas City Chiefs v Las Vegas Raiders,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,11,Pointsbet,2455525,97582302,11
Kansas City Chiefs v Las Vegas Raiders,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,2.5,61,Pointsbet,2455525,97582303,11
Kansas City Chiefs v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,17,Pointsbet,2455525,97582300,20
Kansas City Chiefs v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2455525,97582302,19
Los Angeles Chargers v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,5.75,Pointsbet,2455783,97559945,23
Los Angeles Chargers v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,1.5,46,Pointsbet,2455783,97559947,22
Los Angeles Chargers v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,2.5,401,Pointsbet,2455783,97559948,22
Los Angeles Chargers v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.7,Pointsbet,2455783,97559945,18
Los Angeles Chargers v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,18,Pointsbet,2455783,97559947,17
Los Angeles Chargers v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,2.5,301,Pointsbet,2455783,97559948,17
Los Angeles Chargers v Indianapolis Colts,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,0.5,21,Pointsbet,2455783,97559945,19
Los Angeles Chargers v Indianapolis Colts,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2455783,97559947,18
Los Angeles Chargers v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,16,Pointsbet,2455783,97559945,22
Los Angeles Chargers v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,301,Pointsbet,2455783,97559947,21
Los Angeles Chargers v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,5,Pointsbet,2455783,97559945,16
Los Angeles Chargers v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,46,Pointsbet,2455783,97559947,15
Los Angeles Chargers v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,2.5,351,Pointsbet,2455783,97559948,15
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,3.9,Pointsbet,2455783,97559945,15
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,21,Pointsbet,2455783,97559947,14
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,2.5,201,Pointsbet,2455783,97559948,14
Los Angeles Chargers v Indianapolis Colts,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,9,Pointsbet,2455783,97559945,7
Los Angeles Chargers v Indianapolis Colts,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,91,Pointsbet,2455783,97559947,7
Los Angeles Chargers v Indianapolis Colts,Derius Davis,Los Angeles Chargers,Player Touchdowns,2.5,601,Pointsbet,2455783,97559948,7
Los Angeles Chargers v Indianapolis Colts,Dj Giddens,NA,Player Touchdowns,0.5,16,Pointsbet,2455783,97559945,24
Los Angeles Chargers v Indianapolis Colts,Dj Giddens,NA,Player Touchdowns,1.5,351,Pointsbet,2455783,97559947,23
Los Angeles Chargers v Indianapolis Colts,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,3.6,Pointsbet,2455783,97559945,5
Los Angeles Chargers v Indianapolis Colts,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,1.5,18,Pointsbet,2455783,97559947,5
Los Angeles Chargers v Indianapolis Colts,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,2.5,126,Pointsbet,2455783,97559948,5
Los Angeles Chargers v Indianapolis Colts,Indianapolis Colts D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2455783,97559945,26
Los Angeles Chargers v Indianapolis Colts,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,5,Pointsbet,2455783,97559945,4
Los Angeles Chargers v Indianapolis Colts,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,41,Pointsbet,2455783,97559947,4
Los Angeles Chargers v Indianapolis Colts,Justin Herbert,Los Angeles Chargers,Player Touchdowns,2.5,501,Pointsbet,2455783,97559948,4
Los Angeles Chargers v Indianapolis Colts,Keandre Lambert-Smith,NA,Player Touchdowns,0.5,9.5,Pointsbet,2455783,97559945,10
Los Angeles Chargers v Indianapolis Colts,Keandre Lambert-Smith,NA,Player Touchdowns,1.5,81,Pointsbet,2455783,97559947,10
Los Angeles Chargers v Indianapolis Colts,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,2.9,Pointsbet,2455783,97559945,1
Los Angeles Chargers v Indianapolis Colts,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,13,Pointsbet,2455783,97559947,1
Los Angeles Chargers v Indianapolis Colts,Keenan Allen,Los Angeles Chargers,Player Touchdowns,2.5,101,Pointsbet,2455783,97559948,1
Los Angeles Chargers v Indianapolis Colts,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,2.05,Pointsbet,2455783,97559945,9
Los Angeles Chargers v Indianapolis Colts,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,6.5,Pointsbet,2455783,97559947,9
Los Angeles Chargers v Indianapolis Colts,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,2.5,23,Pointsbet,2455783,97559948,9
Los Angeles Chargers v Indianapolis Colts,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.7,Pointsbet,2455783,97559945,8
Los Angeles Chargers v Indianapolis Colts,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,12,Pointsbet,2455783,97559947,8
Los Angeles Chargers v Indianapolis Colts,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,2.5,67,Pointsbet,2455783,97559948,8
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2455783,97559945,13
Los Angeles Chargers v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,2.9,Pointsbet,2455783,97559945,17
Los Angeles Chargers v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,15,Pointsbet,2455783,97559947,16
Los Angeles Chargers v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,2.5,101,Pointsbet,2455783,97559948,16
Los Angeles Chargers v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,10,Pointsbet,2455783,97559945,14
Los Angeles Chargers v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,101,Pointsbet,2455783,97559947,13
Los Angeles Chargers v Indianapolis Colts,Oronde Gadsden,NA,Player Touchdowns,0.5,4.2,Pointsbet,2455783,97559945,11
Los Angeles Chargers v Indianapolis Colts,Oronde Gadsden,NA,Player Touchdowns,1.5,23,Pointsbet,2455783,97559947,11
Los Angeles Chargers v Indianapolis Colts,Oronde Gadsden,NA,Player Touchdowns,2.5,351,Pointsbet,2455783,97559948,11
Los Angeles Chargers v Indianapolis Colts,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,2.85,Pointsbet,2455783,97559945,6
Los Angeles Chargers v Indianapolis Colts,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,12,Pointsbet,2455783,97559947,6
Los Angeles Chargers v Indianapolis Colts,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,2.5,81,Pointsbet,2455783,97559948,6
Los Angeles Chargers v Indianapolis Colts,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,7,Pointsbet,2455783,97559945,12
Los Angeles Chargers v Indianapolis Colts,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,51,Pointsbet,2455783,97559947,12
