match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Jacksonville Jaguars v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,5.75,Pointsbet,2419844,95885875,20
Jacksonville Jaguars v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,46,Pointsbet,2419844,95885877,19
Jacksonville Jaguars v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,2.5,601,Pointsbet,2419844,95885878,19
Los Angeles Chargers v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,8.5,Pointsbet,2420035,95843772,18
Los Angeles Chargers v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,71,Pointsbet,2420035,95843774,17
Los Angeles Chargers v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,2.5,501,Pointsbet,2420035,95843775,17
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,0.5,5.75,Pointsbet,2420035,95843772,22
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,1.5,46,Pointsbet,2420035,95843774,21
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,2.5,601,Pointsbet,2420035,95843775,21
Los Angeles Chargers v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.55,Pointsbet,2420035,95843772,14
Los Angeles Chargers v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,11,Pointsbet,2420035,95843774,13
Los Angeles Chargers v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,2.5,61,Pointsbet,2420035,95843775,13
Los Angeles Chargers v Denver Broncos,Denver Broncos D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2420035,95843772,26
Los Angeles Chargers v Denver Broncos,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,19,Pointsbet,2420035,95843772,8
Los Angeles Chargers v Denver Broncos,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,351,Pointsbet,2420035,95843774,8
Los Angeles Chargers v Denver Broncos,Derius Davis,Los Angeles Chargers,Player Touchdowns,2.5,601,Pointsbet,2420035,95843775,8
Los Angeles Chargers v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,0.5,3.9,Pointsbet,2420035,95843772,15
Los Angeles Chargers v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,1.5,18,Pointsbet,2420035,95843774,14
Los Angeles Chargers v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,2.5,351,Pointsbet,2420035,95843775,14
Los Angeles Chargers v Denver Broncos,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,17,Pointsbet,2420035,95843772,6
Los Angeles Chargers v Denver Broncos,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,1.5,501,Pointsbet,2420035,95843774,6
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,2.6,Pointsbet,2420035,95843772,17
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,1.5,10,Pointsbet,2420035,95843774,16
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,2.5,61,Pointsbet,2420035,95843775,16
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,5.25,Pointsbet,2420035,95843772,4
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,41,Pointsbet,2420035,95843774,4
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Player Touchdowns,2.5,401,Pointsbet,2420035,95843775,4
Los Angeles Chargers v Denver Broncos,Keandre Lambert-Smith,NA,Player Touchdowns,0.5,17,Pointsbet,2420035,95843772,11
Los Angeles Chargers v Denver Broncos,Keandre Lambert-Smith,NA,Player Touchdowns,1.5,301,Pointsbet,2420035,95843774,11
Los Angeles Chargers v Denver Broncos,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,3.25,Pointsbet,2420035,95843772,1
Los Angeles Chargers v Denver Broncos,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,15,Pointsbet,2420035,95843774,1
Los Angeles Chargers v Denver Broncos,Keenan Allen,Los Angeles Chargers,Player Touchdowns,2.5,91,Pointsbet,2420035,95843775,1
Los Angeles Chargers v Denver Broncos,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.55,Pointsbet,2420035,95843772,9
Los Angeles Chargers v Denver Broncos,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,11,Pointsbet,2420035,95843774,9
Los Angeles Chargers v Denver Broncos,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,2.5,51,Pointsbet,2420035,95843775,9
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2420035,95843772,13
Los Angeles Chargers v Denver Broncos,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,12,Pointsbet,2420035,95843772,20
Los Angeles Chargers v Denver Broncos,Lucas Krull,Denver Broncos,Player Touchdowns,1.5,101,Pointsbet,2420035,95843774,19
Los Angeles Chargers v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,0.5,4.75,Pointsbet,2420035,95843772,21
Los Angeles Chargers v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,1.5,29,Pointsbet,2420035,95843774,20
Los Angeles Chargers v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,2.5,401,Pointsbet,2420035,95843775,20
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Player Touchdowns,0.5,3.4,Pointsbet,2420035,95843772,5
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Player Touchdowns,1.5,16,Pointsbet,2420035,95843774,5
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Player Touchdowns,2.5,126,Pointsbet,2420035,95843775,5
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,0.5,2,Pointsbet,2420035,95843772,10
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,1.5,6.5,Pointsbet,2420035,95843774,10
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,2.5,23,Pointsbet,2420035,95843775,10
Los Angeles Chargers v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,17,Pointsbet,2420035,95843772,24
Los Angeles Chargers v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,351,Pointsbet,2420035,95843774,23
Los Angeles Chargers v Denver Broncos,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,3.3,Pointsbet,2420035,95843772,7
Los Angeles Chargers v Denver Broncos,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,16,Pointsbet,2420035,95843774,7
Los Angeles Chargers v Denver Broncos,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,2.5,101,Pointsbet,2420035,95843775,7
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Player Touchdowns,0.5,3.7,Pointsbet,2420035,95843772,25
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Player Touchdowns,1.5,18,Pointsbet,2420035,95843774,24
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Player Touchdowns,2.5,126,Pointsbet,2420035,95843775,24
Los Angeles Chargers v Denver Broncos,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,10.5,Pointsbet,2420035,95843772,12
Los Angeles Chargers v Denver Broncos,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,91,Pointsbet,2420035,95843774,12
Los Angeles Chargers v Denver Broncos,Tre Harris,Los Angeles Chargers,Player Touchdowns,2.5,601,Pointsbet,2420035,95843775,12
Los Angeles Chargers v Denver Broncos,Trent Sherfield,Denver Broncos,Player Touchdowns,0.5,15,Pointsbet,2420035,95843772,16
Los Angeles Chargers v Denver Broncos,Trent Sherfield,Denver Broncos,Player Touchdowns,1.5,301,Pointsbet,2420035,95843774,15
Los Angeles Chargers v Denver Broncos,Trent Sherfield,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2420035,95843775,15
Los Angeles Chargers v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,4.75,Pointsbet,2420035,95843772,23
Los Angeles Chargers v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,29,Pointsbet,2420035,95843774,22
Los Angeles Chargers v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,2.5,401,Pointsbet,2420035,95843775,22
Los Angeles Chargers v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,12,Pointsbet,2420035,95843772,19
Los Angeles Chargers v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,301,Pointsbet,2420035,95843774,18
Los Angeles Chargers v Denver Broncos,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,7.5,Pointsbet,2420035,95843772,2
Los Angeles Chargers v Denver Broncos,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,61,Pointsbet,2420035,95843774,2
Los Angeles Chargers v Denver Broncos,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,2.5,501,Pointsbet,2420035,95843775,2
Los Angeles Chargers v Denver Broncos,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,7,Pointsbet,2420035,95843772,3
Los Angeles Chargers v Denver Broncos,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,51,Pointsbet,2420035,95843774,3
Los Angeles Chargers v Denver Broncos,Will Dissly,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2420035,95843775,3
Minnesota Vikings v Cincinnati Bengals,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,6.5,Pointsbet,2419845,95881426,2
Minnesota Vikings v Cincinnati Bengals,Adam Thielen,Minnesota Vikings,Player Touchdowns,1.5,46,Pointsbet,2419845,95881428,2
Minnesota Vikings v Cincinnati Bengals,Adam Thielen,Minnesota Vikings,Player Touchdowns,2.5,701,Pointsbet,2419845,95881429,2
Minnesota Vikings v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,8.5,Pointsbet,2419845,95881426,23
Minnesota Vikings v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,81,Pointsbet,2419845,95881428,22
Minnesota Vikings v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2419845,95881429,22
Minnesota Vikings v Cincinnati Bengals,Benjamin Yurosek,NA,Player Touchdowns,0.5,29,Pointsbet,2419845,95881426,11
Minnesota Vikings v Cincinnati Bengals,Benjamin Yurosek,NA,Player Touchdowns,1.5,401,Pointsbet,2419845,95881428,11
Minnesota Vikings v Cincinnati Bengals,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,31,Pointsbet,2419845,95881426,25
Minnesota Vikings v Cincinnati Bengals,Cam Grandy,Cincinnati Bengals,Player Touchdowns,1.5,401,Pointsbet,2419845,95881428,24
Minnesota Vikings v Cincinnati Bengals,Carson Wentz,Minnesota Vikings,Player Touchdowns,0.5,5.25,Pointsbet,2419845,95881426,1
Minnesota Vikings v Cincinnati Bengals,Carson Wentz,Minnesota Vikings,Player Touchdowns,1.5,41,Pointsbet,2419845,95881428,1
Minnesota Vikings v Cincinnati Bengals,Carson Wentz,Minnesota Vikings,Player Touchdowns,2.5,351,Pointsbet,2419845,95881429,1
Minnesota Vikings v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,31,Pointsbet,2419845,95881426,21
Minnesota Vikings v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,351,Pointsbet,2419845,95881428,20
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,1.83,Pointsbet,2419845,95881426,22
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,5.25,Pointsbet,2419845,95881428,21
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,2.5,19,Pointsbet,2419845,95881429,21
Minnesota Vikings v Cincinnati Bengals,Cincinnati Bengals D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2419845,95881426,28
Minnesota Vikings v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,36,Pointsbet,2419845,95881426,18
Minnesota Vikings v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,351,Pointsbet,2419845,95881428,17
Minnesota Vikings v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,0.5,2.6,Pointsbet,2419845,95881426,20
Minnesota Vikings v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,1.5,11,Pointsbet,2419845,95881428,19
Minnesota Vikings v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,2.5,61,Pointsbet,2419845,95881429,19
Minnesota Vikings v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Player Touchdowns,0.5,8.5,Pointsbet,2419845,95881426,17
Minnesota Vikings v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Player Touchdowns,1.5,81,Pointsbet,2419845,95881428,16
Minnesota Vikings v Cincinnati Bengals,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,5,Pointsbet,2419845,95881426,6
Minnesota Vikings v Cincinnati Bengals,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,31,Pointsbet,2419845,95881428,6
Minnesota Vikings v Cincinnati Bengals,Jalen Nailor,Minnesota Vikings,Player Touchdowns,2.5,401,Pointsbet,2419845,95881429,6
Minnesota Vikings v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,15,Pointsbet,2419845,95881426,26
Minnesota Vikings v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,1.5,176,Pointsbet,2419845,95881428,25
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,1.63,Pointsbet,2419845,95881426,7
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,4.1,Pointsbet,2419845,95881428,7
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Player Touchdowns,2.5,14,Pointsbet,2419845,95881429,7
Minnesota Vikings v Cincinnati Bengals,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,13,Pointsbet,2419845,95881426,4
Minnesota Vikings v Cincinnati Bengals,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,101,Pointsbet,2419845,95881428,4
Minnesota Vikings v Cincinnati Bengals,Josh Oliver,Minnesota Vikings,Player Touchdowns,2.5,701,Pointsbet,2419845,95881429,4
Minnesota Vikings v Cincinnati Bengals,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.4,Pointsbet,2419845,95881426,5
Minnesota Vikings v Cincinnati Bengals,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,9,Pointsbet,2419845,95881428,5
Minnesota Vikings v Cincinnati Bengals,Justin Jefferson,Minnesota Vikings,Player Touchdowns,2.5,51,Pointsbet,2419845,95881429,5
Minnesota Vikings v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,5.25,Pointsbet,2419845,95881426,13
Minnesota Vikings v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,36,Pointsbet,2419845,95881428,12
Minnesota Vikings v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,2.5,501,Pointsbet,2419845,95881429,12
Minnesota Vikings v Cincinnati Bengals,Minnesota Vikings D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2419845,95881426,12
Minnesota Vikings v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,13,Pointsbet,2419845,95881426,24
Minnesota Vikings v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,351,Pointsbet,2419845,95881428,23
Minnesota Vikings v Cincinnati Bengals,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,21,Pointsbet,2419845,95881426,10
Minnesota Vikings v Cincinnati Bengals,Myles Price,Minnesota Vikings,Player Touchdowns,1.5,401,Pointsbet,2419845,95881428,10
Minnesota Vikings v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,7,Pointsbet,2419845,95881426,16
Minnesota Vikings v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,51,Pointsbet,2419845,95881428,15
Minnesota Vikings v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,2.5,601,Pointsbet,2419845,95881429,15
Minnesota Vikings v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,10,Pointsbet,2419845,95881426,14
Minnesota Vikings v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,151,Pointsbet,2419845,95881428,13
Minnesota Vikings v Cincinnati Bengals,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,4.75,Pointsbet,2419845,95881426,3
Minnesota Vikings v Cincinnati Bengals,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,1.5,23,Pointsbet,2419845,95881428,3
Minnesota Vikings v Cincinnati Bengals,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,2.5,351,Pointsbet,2419845,95881429,3
Minnesota Vikings v Cincinnati Bengals,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,10,Pointsbet,2419845,95881426,27
Minnesota Vikings v Cincinnati Bengals,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,91,Pointsbet,2419845,95881428,26
Minnesota Vikings v Cincinnati Bengals,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,23,Pointsbet,2419845,95881426,9
Minnesota Vikings v Cincinnati Bengals,Tai Felton,Minnesota Vikings,Player Touchdowns,1.5,351,Pointsbet,2419845,95881428,9
Minnesota Vikings v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,31,Pointsbet,2419845,95881426,15
Minnesota Vikings v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,501,Pointsbet,2419845,95881428,14
Minnesota Vikings v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,3.4,Pointsbet,2419845,95881426,19
Minnesota Vikings v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,16,Pointsbet,2419845,95881428,18
Minnesota Vikings v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,2.5,101,Pointsbet,2419845,95881429,18
Minnesota Vikings v Cincinnati Bengals,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,4.4,Pointsbet,2419845,95881426,8
Minnesota Vikings v Cincinnati Bengals,Zavier Scott,Minnesota Vikings,Player Touchdowns,1.5,23,Pointsbet,2419845,95881428,8
Minnesota Vikings v Cincinnati Bengals,Zavier Scott,Minnesota Vikings,Player Touchdowns,2.5,351,Pointsbet,2419845,95881429,8
New England Patriots v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,13,Pointsbet,2419850,95849841,14
New England Patriots v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,2419850,95849843,13
New England Patriots v Pittsburgh Steelers,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,9.5,Pointsbet,2419850,95849841,5
New England Patriots v Pittsburgh Steelers,Antonio Gibson,New England Patriots,Player Touchdowns,1.5,91,Pointsbet,2419850,95849843,5
New England Patriots v Pittsburgh Steelers,Austin Hooper,New England Patriots,Player Touchdowns,0.5,9.5,Pointsbet,2419850,95849841,4
New England Patriots v Pittsburgh Steelers,Austin Hooper,New England Patriots,Player Touchdowns,1.5,81,Pointsbet,2419850,95849843,4
New England Patriots v Pittsburgh Steelers,Austin Hooper,New England Patriots,Player Touchdowns,2.5,601,Pointsbet,2419850,95849844,4
New England Patriots v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,17,Pointsbet,2419850,95849841,17
New England Patriots v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,301,Pointsbet,2419850,95849843,16
New England Patriots v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,0.5,4.2,Pointsbet,2419850,95849841,20
New England Patriots v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,1.5,23,Pointsbet,2419850,95849843,19
New England Patriots v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,2.5,351,Pointsbet,2419850,95849844,19
New England Patriots v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,31,Pointsbet,2419850,95849841,22
New England Patriots v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,2419850,95849843,21
New England Patriots v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.55,Pointsbet,2419850,95849841,16
New England Patriots v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,10,Pointsbet,2419850,95849843,15
New England Patriots v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,2.5,61,Pointsbet,2419850,95849844,15
New England Patriots v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,11,Pointsbet,2419850,95849841,23
New England Patriots v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,91,Pointsbet,2419850,95849843,22
New England Patriots v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2419850,95849844,22
New England Patriots v Pittsburgh Steelers,Demario Douglas,NA,Player Touchdowns,0.5,5.75,Pointsbet,2419850,95849841,8
New England Patriots v Pittsburgh Steelers,Demario Douglas,NA,Player Touchdowns,1.5,46,Pointsbet,2419850,95849843,8
New England Patriots v Pittsburgh Steelers,Demario Douglas,NA,Player Touchdowns,2.5,501,Pointsbet,2419850,95849844,8
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Player Touchdowns,0.5,3.7,Pointsbet,2419850,95849841,9
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Player Touchdowns,1.5,18,Pointsbet,2419850,95849843,9
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Player Touchdowns,2.5,151,Pointsbet,2419850,95849844,9
New England Patriots v Pittsburgh Steelers,Hunter Henry,New England Patriots,Player Touchdowns,0.5,4,Pointsbet,2419850,95849841,1
New England Patriots v Pittsburgh Steelers,Hunter Henry,New England Patriots,Player Touchdowns,1.5,21,Pointsbet,2419850,95849843,1
New England Patriots v Pittsburgh Steelers,Hunter Henry,New England Patriots,Player Touchdowns,2.5,401,Pointsbet,2419850,95849844,1
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,1.95,Pointsbet,2419850,95849841,21
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,6,Pointsbet,2419850,95849843,20
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,2.5,21,Pointsbet,2419850,95849844,20
New England Patriots v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4.2,Pointsbet,2419850,95849841,13
New England Patriots v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,23,Pointsbet,2419850,95849843,12
New England Patriots v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,2.5,351,Pointsbet,2419850,95849844,12
New England Patriots v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,11,Pointsbet,2419850,95849841,25
New England Patriots v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,126,Pointsbet,2419850,95849843,24
New England Patriots v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2419850,95849844,24
New England Patriots v Pittsburgh Steelers,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,4,Pointsbet,2419850,95849841,7
New England Patriots v Pittsburgh Steelers,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,21,Pointsbet,2419850,95849843,7
New England Patriots v Pittsburgh Steelers,Kayshon Boutte,New England Patriots,Player Touchdowns,2.5,351,Pointsbet,2419850,95849844,7
New England Patriots v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,3.4,Pointsbet,2419850,95849841,18
New England Patriots v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,18,Pointsbet,2419850,95849843,17
New England Patriots v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,2.5,101,Pointsbet,2419850,95849844,17
New England Patriots v Pittsburgh Steelers,Kyle Williams,New England Patriots,Player Touchdowns,0.5,8,Pointsbet,2419850,95849841,10
New England Patriots v Pittsburgh Steelers,Kyle Williams,New England Patriots,Player Touchdowns,1.5,61,Pointsbet,2419850,95849843,10
New England Patriots v Pittsburgh Steelers,Kyle Williams,New England Patriots,Player Touchdowns,2.5,601,Pointsbet,2419850,95849844,10
New England Patriots v Pittsburgh Steelers,Mack Hollins,New England Patriots,Player Touchdowns,0.5,8,Pointsbet,2419850,95849841,2
New England Patriots v Pittsburgh Steelers,Mack Hollins,New England Patriots,Player Touchdowns,1.5,67,Pointsbet,2419850,95849843,2
New England Patriots v Pittsburgh Steelers,Mack Hollins,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,2419850,95849844,2
New England Patriots v Pittsburgh Steelers,New England Patriots D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2419850,95849841,12
New England Patriots v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5,Pointsbet,2419850,95849841,19
New England Patriots v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,29,Pointsbet,2419850,95849843,18
New England Patriots v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,2.5,401,Pointsbet,2419850,95849844,18
New England Patriots v Pittsburgh Steelers,Pittsburgh Steelers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2419850,95849841,26
New England Patriots v Pittsburgh Steelers,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.5,Pointsbet,2419850,95849841,6
New England Patriots v Pittsburgh Steelers,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,10,Pointsbet,2419850,95849843,6
New England Patriots v Pittsburgh Steelers,Rhamondre Stevenson,New England Patriots,Player Touchdowns,2.5,51,Pointsbet,2419850,95849844,6
New England Patriots v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,10.5,Pointsbet,2419850,95849841,24
