match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Houston Texans v Tampa Bay Buccaneers,Ko Kieft,Tampa Bay Buccaneers,Player Touchdowns,0.5,23,Pointsbet,2412480,95486998,17
Houston Texans v Tampa Bay Buccaneers,Ko Kieft,Tampa Bay Buccaneers,Player Touchdowns,1.5,351,Pointsbet,2412480,95487000,16
Houston Texans v Tampa Bay Buccaneers,Mar'keise Irving,NA,Player Touchdowns,0.5,2.25,Pointsbet,2412480,95486998,22
Houston Texans v Tampa Bay Buccaneers,Mar'keise Irving,NA,Player Touchdowns,1.5,8,Pointsbet,2412480,95487000,21
Houston Texans v Tampa Bay Buccaneers,Mar'keise Irving,NA,Player Touchdowns,2.5,31,Pointsbet,2412480,95487001,21
Houston Texans v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.5,Pointsbet,2412480,95486998,15
Houston Texans v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,1.5,10,Pointsbet,2412480,95487000,14
Houston Texans v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,2.5,61,Pointsbet,2412480,95487001,14
Houston Texans v Tampa Bay Buccaneers,Nick Chubb,Houston Texans,Player Touchdowns,0.5,2,Pointsbet,2412480,95486998,1
Houston Texans v Tampa Bay Buccaneers,Nick Chubb,Houston Texans,Player Touchdowns,1.5,6.5,Pointsbet,2412480,95487000,1
Houston Texans v Tampa Bay Buccaneers,Nick Chubb,Houston Texans,Player Touchdowns,2.5,23,Pointsbet,2412480,95487001,1
Houston Texans v Tampa Bay Buccaneers,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.5,Pointsbet,2412480,95486998,5
Houston Texans v Tampa Bay Buccaneers,Nico Collins,Houston Texans,Player Touchdowns,1.5,10,Pointsbet,2412480,95487000,5
Houston Texans v Tampa Bay Buccaneers,Nico Collins,Houston Texans,Player Touchdowns,2.5,61,Pointsbet,2412480,95487001,5
Houston Texans v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,12,Pointsbet,2412480,95486998,21
Houston Texans v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,301,Pointsbet,2412480,95487000,20
Houston Texans v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.25,Pointsbet,2412480,95486998,16
Houston Texans v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,41,Pointsbet,2412480,95487000,15
Houston Texans v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,2.5,701,Pointsbet,2412480,95487001,15
Houston Texans v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,31,Pointsbet,2412480,95486998,20
Houston Texans v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,1.5,601,Pointsbet,2412480,95487000,19
Houston Texans v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,15,Pointsbet,2412480,95486998,19
Houston Texans v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,301,Pointsbet,2412480,95487000,18
Houston Texans v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.75,Pointsbet,2412480,95486998,14
Houston Texans v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,46,Pointsbet,2412480,95487000,13
Houston Texans v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,2.5,501,Pointsbet,2412480,95487001,13
Houston Texans v Tampa Bay Buccaneers,Tampa Bay Buccaneers D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2412480,95486998,26
Houston Texans v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,17,Pointsbet,2412480,95486998,25
Houston Texans v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,301,Pointsbet,2412480,95487000,24
Houston Texans v Tampa Bay Buccaneers,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,7.5,Pointsbet,2412480,95486998,8
Houston Texans v Tampa Bay Buccaneers,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,67,Pointsbet,2412480,95487000,8
Houston Texans v Tampa Bay Buccaneers,Xavier Hutchinson,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,2412480,95487001,8
Indianapolis Colts v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,19,Pointsbet,2410918,95499474,31
Indianapolis Colts v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,501,Pointsbet,2410918,95499476,29
Indianapolis Colts v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,8,Pointsbet,2410918,95499474,18
Indianapolis Colts v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,81,Pointsbet,2410918,95499476,17
Indianapolis Colts v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,2.5,601,Pointsbet,2410918,95499477,17
Indianapolis Colts v Denver Broncos,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,10,Pointsbet,2410918,95499474,10
Indianapolis Colts v Denver Broncos,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,1.5,91,Pointsbet,2410918,95499476,10
Indianapolis Colts v Denver Broncos,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,2410918,95499477,10
Indianapolis Colts v Denver Broncos,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,5.75,Pointsbet,2410918,95499474,6
Indianapolis Colts v Denver Broncos,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,41,Pointsbet,2410918,95499476,6
Indianapolis Colts v Denver Broncos,Alec Pierce,Indianapolis Colts,Player Touchdowns,2.5,401,Pointsbet,2410918,95499477,6
Indianapolis Colts v Denver Broncos,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,0.5,16,Pointsbet,2410918,95499474,7
Indianapolis Colts v Denver Broncos,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,1.5,301,Pointsbet,2410918,95499476,7
Indianapolis Colts v Denver Broncos,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,19,Pointsbet,2410918,95499474,29
Indianapolis Colts v Denver Broncos,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2410918,95499476,27
Indianapolis Colts v Denver Broncos,Anthony Gould,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,2410918,95499477,27
Indianapolis Colts v Denver Broncos,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,20,Pointsbet,2410918,95499474,3
Indianapolis Colts v Denver Broncos,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2410918,95499476,3
Indianapolis Colts v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,0.5,5.75,Pointsbet,2410918,95499474,23
Indianapolis Colts v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,1.5,46,Pointsbet,2410918,95499476,22
Indianapolis Colts v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,2.5,401,Pointsbet,2410918,95499477,22
Indianapolis Colts v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.6,Pointsbet,2410918,95499474,14
Indianapolis Colts v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,11.5,Pointsbet,2410918,95499476,13
Indianapolis Colts v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,2.5,61,Pointsbet,2410918,95499477,13
Indianapolis Colts v Denver Broncos,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,4.5,Pointsbet,2410918,95499474,2
Indianapolis Colts v Denver Broncos,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,26,Pointsbet,2410918,95499476,2
Indianapolis Colts v Denver Broncos,Daniel Jones,Indianapolis Colts,Player Touchdowns,2.5,351,Pointsbet,2410918,95499477,2
Indianapolis Colts v Denver Broncos,Denver Broncos D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2410918,95499474,27
Indianapolis Colts v Denver Broncos,Dj Giddens,NA,Player Touchdowns,0.5,9.5,Pointsbet,2410918,95499474,11
Indianapolis Colts v Denver Broncos,Dj Giddens,NA,Player Touchdowns,1.5,91,Pointsbet,2410918,95499476,11
Indianapolis Colts v Denver Broncos,Dj Giddens,NA,Player Touchdowns,2.5,601,Pointsbet,2410918,95499477,11
Indianapolis Colts v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,0.5,4.2,Pointsbet,2410918,95499474,15
Indianapolis Colts v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,1.5,19,Pointsbet,2410918,95499476,14
Indianapolis Colts v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,2.5,251,Pointsbet,2410918,95499477,14
Indianapolis Colts v Denver Broncos,Indianapolis Colts D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2410918,95499474,13
Indianapolis Colts v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,2.6,Pointsbet,2410918,95499474,17
Indianapolis Colts v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,1.5,11.5,Pointsbet,2410918,95499476,16
Indianapolis Colts v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,2.5,81,Pointsbet,2410918,95499477,16
Indianapolis Colts v Denver Broncos,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,11,Pointsbet,2410918,95499474,21
Indianapolis Colts v Denver Broncos,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,251,Pointsbet,2410918,95499476,20
Indianapolis Colts v Denver Broncos,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.83,Pointsbet,2410918,95499474,5
Indianapolis Colts v Denver Broncos,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,5.5,Pointsbet,2410918,95499476,5
Indianapolis Colts v Denver Broncos,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,2.5,19,Pointsbet,2410918,95499477,5
Indianapolis Colts v Denver Broncos,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.5,Pointsbet,2410918,95499474,9
Indianapolis Colts v Denver Broncos,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,23,Pointsbet,2410918,95499476,9
Indianapolis Colts v Denver Broncos,Josh Downs,Indianapolis Colts,Player Touchdowns,2.5,351,Pointsbet,2410918,95499477,9
Indianapolis Colts v Denver Broncos,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,12,Pointsbet,2410918,95499474,20
Indianapolis Colts v Denver Broncos,Lucas Krull,Denver Broncos,Player Touchdowns,1.5,101,Pointsbet,2410918,95499476,19
Indianapolis Colts v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,0.5,5.25,Pointsbet,2410918,95499474,22
Indianapolis Colts v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,1.5,36,Pointsbet,2410918,95499476,21
Indianapolis Colts v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,2.5,351,Pointsbet,2410918,95499477,21
Indianapolis Colts v Denver Broncos,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,3.6,Pointsbet,2410918,95499474,4
Indianapolis Colts v Denver Broncos,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,18,Pointsbet,2410918,95499476,4
Indianapolis Colts v Denver Broncos,Michael Pittman,Indianapolis Colts,Player Touchdowns,2.5,201,Pointsbet,2410918,95499477,4
Indianapolis Colts v Denver Broncos,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,10,Pointsbet,2410918,95499474,1
Indianapolis Colts v Denver Broncos,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,101,Pointsbet,2410918,95499476,1
Indianapolis Colts v Denver Broncos,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,2.5,601,Pointsbet,2410918,95499477,1
Indianapolis Colts v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,16,Pointsbet,2410918,95499474,25
Indianapolis Colts v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,201,Pointsbet,2410918,95499476,24
Indianapolis Colts v Denver Broncos,Rj Harvey,NA,Player Touchdowns,0.5,3.6,Pointsbet,2410918,95499474,26
Indianapolis Colts v Denver Broncos,Rj Harvey,NA,Player Touchdowns,1.5,16,Pointsbet,2410918,95499476,25
Indianapolis Colts v Denver Broncos,Rj Harvey,NA,Player Touchdowns,2.5,101,Pointsbet,2410918,95499477,25
Indianapolis Colts v Denver Broncos,Trent Sherfield,Denver Broncos,Player Touchdowns,0.5,12,Pointsbet,2410918,95499474,16
Indianapolis Colts v Denver Broncos,Trent Sherfield,Denver Broncos,Player Touchdowns,1.5,101,Pointsbet,2410918,95499476,15
Indianapolis Colts v Denver Broncos,Trent Sherfield,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2410918,95499477,15
Indianapolis Colts v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,5.75,Pointsbet,2410918,95499474,24
Indianapolis Colts v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,41,Pointsbet,2410918,95499476,23
Indianapolis Colts v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,2.5,501,Pointsbet,2410918,95499477,23
Indianapolis Colts v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,10.5,Pointsbet,2410918,95499474,19
Indianapolis Colts v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,91,Pointsbet,2410918,95499476,18
Indianapolis Colts v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,2.5,601,Pointsbet,2410918,95499477,18
Indianapolis Colts v Denver Broncos,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,9,Pointsbet,2410918,95499474,8
Indianapolis Colts v Denver Broncos,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,91,Pointsbet,2410918,95499476,8
Indianapolis Colts v Denver Broncos,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,3.9,Pointsbet,2410918,95499474,12
Indianapolis Colts v Denver Broncos,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,19,Pointsbet,2410918,95499476,12
Indianapolis Colts v Denver Broncos,Tyler Warren,Indianapolis Colts,Player Touchdowns,2.5,201,Pointsbet,2410918,95499477,12
Indianapolis Colts v Denver Broncos,Ulysses Bentley,NA,Player Touchdowns,0.5,29,Pointsbet,2410918,95499474,30
Indianapolis Colts v Denver Broncos,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,10,Pointsbet,2410918,95499474,28
Indianapolis Colts v Denver Broncos,Will Mallory,Indianapolis Colts,Player Touchdowns,1.5,101,Pointsbet,2410918,95499476,26
Indianapolis Colts v Denver Broncos,Will Mallory,Indianapolis Colts,Player Touchdowns,2.5,601,Pointsbet,2410918,95499477,26
Kansas City Chiefs v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,3,Pointsbet,2410938,95459426,14
Kansas City Chiefs v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,1.5,14,Pointsbet,2410938,95459428,13
Kansas City Chiefs v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,2.5,101,Pointsbet,2410938,95459429,13
Kansas City Chiefs v Philadelphia Eagles,A.J. Dillon,NA,Player Touchdowns,0.5,12,Pointsbet,2410938,95459426,15
Kansas City Chiefs v Philadelphia Eagles,A.J. Dillon,NA,Player Touchdowns,1.5,151,Pointsbet,2410938,95459428,14
Kansas City Chiefs v Philadelphia Eagles,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,12,Pointsbet,2410938,95459426,11
Kansas City Chiefs v Philadelphia Eagles,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,301,Pointsbet,2410938,95459428,11
Kansas City Chiefs v Philadelphia Eagles,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,20,Pointsbet,2410938,95459426,25
Kansas City Chiefs v Philadelphia Eagles,Cameron Latu,Philadelphia Eagles,Player Touchdowns,1.5,301,Pointsbet,2410938,95459428,23
Kansas City Chiefs v Philadelphia Eagles,Darius Cooper,Philadelphia Eagles,Player Touchdowns,0.5,21,Pointsbet,2410938,95459426,22
Kansas City Chiefs v Philadelphia Eagles,Darius Cooper,Philadelphia Eagles,Player Touchdowns,1.5,501,Pointsbet,2410938,95459428,21
Kansas City Chiefs v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.3,Pointsbet,2410938,95459426,17
Kansas City Chiefs v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,16,Pointsbet,2410938,95459428,16
Kansas City Chiefs v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,2.5,126,Pointsbet,2410938,95459429,16
Kansas City Chiefs v Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,6.5,Pointsbet,2410938,95459426,20
Kansas City Chiefs v Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,67,Pointsbet,2410938,95459428,19
Kansas City Chiefs v Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,2.5,701,Pointsbet,2410938,95459429,19
Kansas City Chiefs v Philadelphia Eagles,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,2.9,Pointsbet,2410938,95459426,8
Kansas City Chiefs v Philadelphia Eagles,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,14,Pointsbet,2410938,95459428,8
Kansas City Chiefs v Philadelphia Eagles,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,2.5,81,Pointsbet,2410938,95459429,8
Kansas City Chiefs v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,9,Pointsbet,2410938,95459426,19
Kansas City Chiefs v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,101,Pointsbet,2410938,95459428,18
Kansas City Chiefs v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2,Pointsbet,2410938,95459426,16
Kansas City Chiefs v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,6,Pointsbet,2410938,95459428,15
Kansas City Chiefs v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,2.5,21,Pointsbet,2410938,95459429,15
Kansas City Chiefs v Philadelphia Eagles,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,0.5,12,Pointsbet,2410938,95459426,9
Kansas City Chiefs v Philadelphia Eagles,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,1.5,176,Pointsbet,2410938,95459428,9
Kansas City Chiefs v Philadelphia Eagles,John Metchie Iii,NA,Player Touchdowns,0.5,16,Pointsbet,2410938,95459426,21
Kansas City Chiefs v Philadelphia Eagles,John Metchie Iii,NA,Player Touchdowns,1.5,251,Pointsbet,2410938,95459428,20
Kansas City Chiefs v Philadelphia Eagles,Juju Smith-Schuster,NA,Player Touchdowns,0.5,4.4,Pointsbet,2410938,95459426,1
Kansas City Chiefs v Philadelphia Eagles,Juju Smith-Schuster,NA,Player Touchdowns,1.5,23,Pointsbet,2410938,95459428,1
Kansas City Chiefs v Philadelphia Eagles,Juju Smith-Schuster,NA,Player Touchdowns,2.5,351,Pointsbet,2410938,95459429,1
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2410938,95459426,12
Kansas City Chiefs v Philadelphia Eagles,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,3.6,Pointsbet,2410938,95459426,2
Kansas City Chiefs v Philadelphia Eagles,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,18,Pointsbet,2410938,95459428,2
Kansas City Chiefs v Philadelphia Eagles,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,2.5,126,Pointsbet,2410938,95459429,2
Kansas City Chiefs v Philadelphia Eagles,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,11,Pointsbet,2410938,95459426,18
Kansas City Chiefs v Philadelphia Eagles,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,101,Pointsbet,2410938,95459428,17
Kansas City Chiefs v Philadelphia Eagles,Kylen Granson,Philadelphia Eagles,Player Touchdowns,2.5,701,Pointsbet,2410938,95459429,17
Kansas City Chiefs v Philadelphia Eagles,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,16,Pointsbet,2410938,95459426,10
Kansas City Chiefs v Philadelphia Eagles,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,201,Pointsbet,2410938,95459428,10
Kansas City Chiefs v Philadelphia Eagles,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,5.75,Pointsbet,2410938,95459426,6
Kansas City Chiefs v Philadelphia Eagles,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,46,Pointsbet,2410938,95459428,6
Kansas City Chiefs v Philadelphia Eagles,Noah Gray,Kansas City Chiefs,Player Touchdowns,2.5,601,Pointsbet,2410938,95459429,6
Kansas City Chiefs v Philadelphia Eagles,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,5,Pointsbet,2410938,95459426,3
Kansas City Chiefs v Philadelphia Eagles,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,41,Pointsbet,2410938,95459428,3
Kansas City Chiefs v Philadelphia Eagles,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,2.5,401,Pointsbet,2410938,95459429,3
Kansas City Chiefs v Philadelphia Eagles,Philadelphia Eagles D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2410938,95459426,24
Kansas City Chiefs v Philadelphia Eagles,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,29,Pointsbet,2410938,95459426,5
Kansas City Chiefs v Philadelphia Eagles,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,1.5,501,Pointsbet,2410938,95459428,5
Kansas City Chiefs v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.74,Pointsbet,2410938,95459426,13
Kansas City Chiefs v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,5,Pointsbet,2410938,95459428,12
Kansas City Chiefs v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,2.5,18,Pointsbet,2410938,95459429,12
Kansas City Chiefs v Philadelphia Eagles,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,9.5,Pointsbet,2410938,95459426,23
Kansas City Chiefs v Philadelphia Eagles,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,101,Pointsbet,2410938,95459428,22
Kansas City Chiefs v Philadelphia Eagles,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.6,Pointsbet,2410938,95459426,4
Kansas City Chiefs v Philadelphia Eagles,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,11,Pointsbet,2410938,95459428,4
Kansas City Chiefs v Philadelphia Eagles,Travis Kelce,Kansas City Chiefs,Player Touchdowns,2.5,71,Pointsbet,2410938,95459429,4
Kansas City Chiefs v Philadelphia Eagles,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,4.75,Pointsbet,2410938,95459426,7
Kansas City Chiefs v Philadelphia Eagles,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,29,Pointsbet,2410938,95459428,7
Kansas City Chiefs v Philadelphia Eagles,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,2.5,401,Pointsbet,2410938,95459429,7
Las Vegas Raiders v Los Angeles Chargers,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,1.95,Pointsbet,2412682,95516427,10
Las Vegas Raiders v Los Angeles Chargers,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,6,Pointsbet,2412682,95516429,10
Las Vegas Raiders v Los Angeles Chargers,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,2.5,21,Pointsbet,2412682,95516430,10
Las Vegas Raiders v Los Angeles Chargers,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.55,Pointsbet,2412682,95516427,8
Las Vegas Raiders v Los Angeles Chargers,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,10,Pointsbet,2412682,95516429,8
Las Vegas Raiders v Los Angeles Chargers,Brock Bowers,Las Vegas Raiders,Player Touchdowns,2.5,61,Pointsbet,2412682,95516430,8
Las Vegas Raiders v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,20,Pointsbet,2412682,95516427,22
Las Vegas Raiders v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,301,Pointsbet,2412682,95516429,21
Las Vegas Raiders v Los Angeles Chargers,Dont'e Thornton,NA,Player Touchdowns,0.5,5.25,Pointsbet,2412682,95516427,11
Las Vegas Raiders v Los Angeles Chargers,Dont'e Thornton,NA,Player Touchdowns,1.5,46,Pointsbet,2412682,95516429,11
Las Vegas Raiders v Los Angeles Chargers,Dont'e Thornton,NA,Player Touchdowns,2.5,501,Pointsbet,2412682,95516430,11
Las Vegas Raiders v Los Angeles Chargers,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,20,Pointsbet,2412682,95516427,9
Las Vegas Raiders v Los Angeles Chargers,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,601,Pointsbet,2412682,95516429,9
Las Vegas Raiders v Los Angeles Chargers,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,8.5,Pointsbet,2412682,95516427,1
Las Vegas Raiders v Los Angeles Chargers,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,67,Pointsbet,2412682,95516429,1
Las Vegas Raiders v Los Angeles Chargers,Geno Smith,Las Vegas Raiders,Player Touchdowns,2.5,601,Pointsbet,2412682,95516430,1
Las Vegas Raiders v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,16,Pointsbet,2412682,95516427,20
Las Vegas Raiders v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,1.5,351,Pointsbet,2412682,95516429,19
Las Vegas Raiders v Los Angeles Chargers,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,20,Pointsbet,2412682,95516427,2
Las Vegas Raiders v Los Angeles Chargers,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2412682,95516429,2
Las Vegas Raiders v Los Angeles Chargers,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,15,Pointsbet,2412682,95516427,12
Las Vegas Raiders v Los Angeles Chargers,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,176,Pointsbet,2412682,95516429,12
Las Vegas Raiders v Los Angeles Chargers,Jack Bech,Las Vegas Raiders,Player Touchdowns,2.5,601,Pointsbet,2412682,95516430,12
Las Vegas Raiders v Los Angeles Chargers,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,2.7,Pointsbet,2412682,95516427,4
