match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Los Angeles Rams v Indianapolis Colts,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,3.9,Pointsbet,2428743,96332279,10
Los Angeles Rams v Indianapolis Colts,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,19,Pointsbet,2428743,96332281,10
Los Angeles Rams v Indianapolis Colts,Blake Corum,Los Angeles Rams,Player Touchdowns,2.5,201,Pointsbet,2428743,96332282,10
Los Angeles Rams v Indianapolis Colts,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,11,Pointsbet,2428743,96332279,4
Los Angeles Rams v Indianapolis Colts,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,201,Pointsbet,2428743,96332281,4
Los Angeles Rams v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,2.6,Pointsbet,2428743,96332279,17
Los Angeles Rams v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,11.5,Pointsbet,2428743,96332281,16
Los Angeles Rams v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,2.5,61,Pointsbet,2428743,96332282,16
Los Angeles Rams v Indianapolis Colts,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,2.1,Pointsbet,2428743,96332279,2
Los Angeles Rams v Indianapolis Colts,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,7.5,Pointsbet,2428743,96332281,2
Los Angeles Rams v Indianapolis Colts,Davante Adams,Los Angeles Rams,Player Touchdowns,2.5,31,Pointsbet,2428743,96332282,2
Los Angeles Rams v Indianapolis Colts,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,9.5,Pointsbet,2428743,96332279,9
Los Angeles Rams v Indianapolis Colts,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,91,Pointsbet,2428743,96332281,9
Los Angeles Rams v Indianapolis Colts,Dj Giddens,NA,Player Touchdowns,0.5,11,Pointsbet,2428743,96332279,28
Los Angeles Rams v Indianapolis Colts,Dj Giddens,NA,Player Touchdowns,1.5,351,Pointsbet,2428743,96332281,27
Los Angeles Rams v Indianapolis Colts,Indianapolis Colts D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2428743,96332279,30
Los Angeles Rams v Indianapolis Colts,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,15,Pointsbet,2428743,96332279,14
Los Angeles Rams v Indianapolis Colts,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,1.5,401,Pointsbet,2428743,96332281,14
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.5,Pointsbet,2428743,96332279,20
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,3.8,Pointsbet,2428743,96332281,19
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,2.5,13,Pointsbet,2428743,96332282,19
Los Angeles Rams v Indianapolis Colts,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,6,Pointsbet,2428743,96332279,11
Los Angeles Rams v Indianapolis Colts,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,51,Pointsbet,2428743,96332281,11
Los Angeles Rams v Indianapolis Colts,Jordan Whittington,Los Angeles Rams,Player Touchdowns,2.5,601,Pointsbet,2428743,96332282,11
Los Angeles Rams v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.2,Pointsbet,2428743,96332279,24
Los Angeles Rams v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,23,Pointsbet,2428743,96332281,23
Los Angeles Rams v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,2.5,351,Pointsbet,2428743,96332282,23
Los Angeles Rams v Indianapolis Colts,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,15,Pointsbet,2428743,96332279,12
Los Angeles Rams v Indianapolis Colts,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,351,Pointsbet,2428743,96332281,12
Los Angeles Rams v Indianapolis Colts,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.48,Pointsbet,2428743,96332279,6
Los Angeles Rams v Indianapolis Colts,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,3.6,Pointsbet,2428743,96332281,6
Los Angeles Rams v Indianapolis Colts,Kyren Williams,Los Angeles Rams,Player Touchdowns,2.5,11.5,Pointsbet,2428743,96332282,6
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2428743,96332279,15
Los Angeles Rams v Indianapolis Colts,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,12,Pointsbet,2428743,96332279,1
Los Angeles Rams v Indianapolis Colts,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,401,Pointsbet,2428743,96332281,1
Los Angeles Rams v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,3.3,Pointsbet,2428743,96332279,19
Los Angeles Rams v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,16,Pointsbet,2428743,96332281,18
Los Angeles Rams v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,2.5,126,Pointsbet,2428743,96332282,18
Los Angeles Rams v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,15,Pointsbet,2428743,96332279,16
Los Angeles Rams v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,301,Pointsbet,2428743,96332281,15
Los Angeles Rams v Indianapolis Colts,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,2.05,Pointsbet,2428743,96332279,7
Los Angeles Rams v Indianapolis Colts,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,6.5,Pointsbet,2428743,96332281,7
Los Angeles Rams v Indianapolis Colts,Puka Nacua,Los Angeles Rams,Player Touchdowns,2.5,29,Pointsbet,2428743,96332282,7
Los Angeles Rams v Indianapolis Colts,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,9,Pointsbet,2428743,96332279,13
Los Angeles Rams v Indianapolis Colts,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,81,Pointsbet,2428743,96332281,13
Los Angeles Rams v Indianapolis Colts,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2428743,96332282,13
Los Angeles Rams v Indianapolis Colts,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,6.5,Pointsbet,2428743,96332279,5
Los Angeles Rams v Indianapolis Colts,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,51,Pointsbet,2428743,96332281,5
Los Angeles Rams v Indianapolis Colts,Tutu Atwell,Los Angeles Rams,Player Touchdowns,2.5,501,Pointsbet,2428743,96332282,5
Los Angeles Rams v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,12,Pointsbet,2428743,96332279,23
Los Angeles Rams v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,301,Pointsbet,2428743,96332281,22
Los Angeles Rams v Indianapolis Colts,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,4.75,Pointsbet,2428743,96332279,3
Los Angeles Rams v Indianapolis Colts,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,41,Pointsbet,2428743,96332281,3
Los Angeles Rams v Indianapolis Colts,Tyler Higbee,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2428743,96332282,3
Los Angeles Rams v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,3.25,Pointsbet,2428743,96332279,29
Los Angeles Rams v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,16,Pointsbet,2428743,96332281,28
Los Angeles Rams v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,2.5,151,Pointsbet,2428743,96332282,28
Los Angeles Rams v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,21,Pointsbet,2428743,96332279,25
Los Angeles Rams v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2428743,96332281,24
Los Angeles Rams v Indianapolis Colts,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,16,Pointsbet,2428743,96332279,8
Los Angeles Rams v Indianapolis Colts,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,401,Pointsbet,2428743,96332281,8
New England Patriots v Carolina Panthers,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,5.25,Pointsbet,2428516,96339557,5
New England Patriots v Carolina Panthers,Antonio Gibson,New England Patriots,Player Touchdowns,1.5,46,Pointsbet,2428516,96339559,5
New England Patriots v Carolina Panthers,Austin Hooper,New England Patriots,Player Touchdowns,0.5,7,Pointsbet,2428516,96339557,4
New England Patriots v Carolina Panthers,Austin Hooper,New England Patriots,Player Touchdowns,1.5,51,Pointsbet,2428516,96339559,4
New England Patriots v Carolina Panthers,Austin Hooper,New England Patriots,Player Touchdowns,2.5,501,Pointsbet,2428516,96339560,4
New England Patriots v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,7,Pointsbet,2428516,96339557,21
New England Patriots v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,61,Pointsbet,2428516,96339559,20
New England Patriots v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,2428516,96339560,20
New England Patriots v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,11,Pointsbet,2428516,96339557,20
New England Patriots v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,176,Pointsbet,2428516,96339559,19
New England Patriots v Carolina Panthers,Carolina Panthers D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2428516,96339557,28
New England Patriots v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.1,Pointsbet,2428516,96339557,18
New England Patriots v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,7,Pointsbet,2428516,96339559,17
New England Patriots v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,2.5,26,Pointsbet,2428516,96339560,17
New England Patriots v Carolina Panthers,Dalevon Campbell,Carolina Panthers,Player Touchdowns,0.5,11,Pointsbet,2428516,96339557,23
New England Patriots v Carolina Panthers,Dalevon Campbell,Carolina Panthers,Player Touchdowns,1.5,301,Pointsbet,2428516,96339559,22
New England Patriots v Carolina Panthers,David Moore,Carolina Panthers,Player Touchdowns,0.5,9.5,Pointsbet,2428516,96339557,14
New England Patriots v Carolina Panthers,David Moore,Carolina Panthers,Player Touchdowns,1.5,91,Pointsbet,2428516,96339559,13
New England Patriots v Carolina Panthers,David Moore,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,2428516,96339560,13
New England Patriots v Carolina Panthers,Demario Douglas,NA,Player Touchdowns,0.5,7,Pointsbet,2428516,96339557,8
New England Patriots v Carolina Panthers,Demario Douglas,NA,Player Touchdowns,1.5,67,Pointsbet,2428516,96339559,8
New England Patriots v Carolina Panthers,Demario Douglas,NA,Player Touchdowns,2.5,501,Pointsbet,2428516,96339560,8
New England Patriots v Carolina Panthers,Drake Maye,New England Patriots,Player Touchdowns,0.5,3.7,Pointsbet,2428516,96339557,9
New England Patriots v Carolina Panthers,Drake Maye,New England Patriots,Player Touchdowns,1.5,18,Pointsbet,2428516,96339559,9
New England Patriots v Carolina Panthers,Drake Maye,New England Patriots,Player Touchdowns,2.5,201,Pointsbet,2428516,96339560,9
New England Patriots v Carolina Panthers,Hunter Henry,New England Patriots,Player Touchdowns,0.5,2.9,Pointsbet,2428516,96339557,1
New England Patriots v Carolina Panthers,Hunter Henry,New England Patriots,Player Touchdowns,1.5,13,Pointsbet,2428516,96339559,1
New England Patriots v Carolina Panthers,Hunter Henry,New England Patriots,Player Touchdowns,2.5,91,Pointsbet,2428516,96339560,1
New England Patriots v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,3.6,Pointsbet,2428516,96339557,15
New England Patriots v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,1.5,18,Pointsbet,2428516,96339559,14
New England Patriots v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,2.5,176,Pointsbet,2428516,96339560,14
New England Patriots v Carolina Panthers,Jack Westover,New England Patriots,Player Touchdowns,0.5,23,Pointsbet,2428516,96339557,10
New England Patriots v Carolina Panthers,Jack Westover,New England Patriots,Player Touchdowns,1.5,351,Pointsbet,2428516,96339559,10
New England Patriots v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,21,Pointsbet,2428516,96339557,19
New England Patriots v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,1.5,501,Pointsbet,2428516,96339559,18
New England Patriots v Carolina Panthers,Jimmy Horn,NA,Player Touchdowns,0.5,12,Pointsbet,2428516,96339557,25
New England Patriots v Carolina Panthers,Jimmy Horn,NA,Player Touchdowns,1.5,201,Pointsbet,2428516,96339559,24
New England Patriots v Carolina Panthers,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3.7,Pointsbet,2428516,96339557,7
New England Patriots v Carolina Panthers,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,19,Pointsbet,2428516,96339559,7
New England Patriots v Carolina Panthers,Kayshon Boutte,New England Patriots,Player Touchdowns,2.5,351,Pointsbet,2428516,96339560,7
New England Patriots v Carolina Panthers,Kyle Williams,New England Patriots,Player Touchdowns,0.5,13,Pointsbet,2428516,96339557,11
New England Patriots v Carolina Panthers,Kyle Williams,New England Patriots,Player Touchdowns,1.5,101,Pointsbet,2428516,96339559,11
New England Patriots v Carolina Panthers,Kyle Williams,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,2428516,96339560,11
New England Patriots v Carolina Panthers,Mack Hollins,New England Patriots,Player Touchdowns,0.5,5,Pointsbet,2428516,96339557,2
New England Patriots v Carolina Panthers,Mack Hollins,New England Patriots,Player Touchdowns,1.5,41,Pointsbet,2428516,96339559,2
New England Patriots v Carolina Panthers,Mack Hollins,New England Patriots,Player Touchdowns,2.5,401,Pointsbet,2428516,96339560,2
New England Patriots v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,10,Pointsbet,2428516,96339557,27
New England Patriots v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,91,Pointsbet,2428516,96339559,26
New England Patriots v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,2428516,96339560,26
New England Patriots v Carolina Panthers,New England Patriots D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2428516,96339557,13
New England Patriots v Carolina Panthers,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.55,Pointsbet,2428516,96339557,6
New England Patriots v Carolina Panthers,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,11,Pointsbet,2428516,96339559,6
New England Patriots v Carolina Panthers,Rhamondre Stevenson,New England Patriots,Player Touchdowns,2.5,61,Pointsbet,2428516,96339560,6
New England Patriots v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,5.25,Pointsbet,2428516,96339557,16
New England Patriots v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,46,Pointsbet,2428516,96339559,15
New England Patriots v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,2.5,401,Pointsbet,2428516,96339560,15
New England Patriots v Carolina Panthers,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,3.3,Pointsbet,2428516,96339557,3
New England Patriots v Carolina Panthers,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,16,Pointsbet,2428516,96339559,3
New England Patriots v Carolina Panthers,Stefon Diggs,New England Patriots,Player Touchdowns,2.5,126,Pointsbet,2428516,96339560,3
New England Patriots v Carolina Panthers,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,2.6,Pointsbet,2428516,96339557,24
New England Patriots v Carolina Panthers,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,11.5,Pointsbet,2428516,96339559,23
New England Patriots v Carolina Panthers,Tetairoa Mcmillan,NA,Player Touchdowns,2.5,71,Pointsbet,2428516,96339560,23
New England Patriots v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,4.75,Pointsbet,2428516,96339557,17
New England Patriots v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,31,Pointsbet,2428516,96339559,16
New England Patriots v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,2.5,401,Pointsbet,2428516,96339560,16
New England Patriots v Carolina Panthers,Treveyon Henderson,NA,Player Touchdowns,0.5,2.5,Pointsbet,2428516,96339557,12
New England Patriots v Carolina Panthers,Treveyon Henderson,NA,Player Touchdowns,1.5,11,Pointsbet,2428516,96339559,12
New England Patriots v Carolina Panthers,Treveyon Henderson,NA,Player Touchdowns,2.5,61,Pointsbet,2428516,96339560,12
New England Patriots v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,17,Pointsbet,2428516,96339557,26
New England Patriots v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,401,Pointsbet,2428516,96339559,25
New England Patriots v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,3.7,Pointsbet,2428516,96339557,22
New England Patriots v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,18,Pointsbet,2428516,96339559,21
New England Patriots v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,2.5,201,Pointsbet,2428516,96339560,21
New York Giants v Los Angeles Chargers,Beaux Collins,New York Giants,Player Touchdowns,0.5,13,Pointsbet,2428512,96208536,10
New York Giants v Los Angeles Chargers,Beaux Collins,New York Giants,Player Touchdowns,1.5,301,Pointsbet,2428512,96208538,10
New York Giants v Los Angeles Chargers,Cameron Skattebo,NA,Player Touchdowns,0.5,1.95,Pointsbet,2428512,96208536,12
New York Giants v Los Angeles Chargers,Cameron Skattebo,NA,Player Touchdowns,1.5,7,Pointsbet,2428512,96208538,12
New York Giants v Los Angeles Chargers,Cameron Skattebo,NA,Player Touchdowns,2.5,26,Pointsbet,2428512,96208539,12
New York Giants v Los Angeles Chargers,Chris Manhertz,New York Giants,Player Touchdowns,0.5,13,Pointsbet,2428512,96208536,1
New York Giants v Los Angeles Chargers,Chris Manhertz,New York Giants,Player Touchdowns,1.5,351,Pointsbet,2428512,96208538,1
New York Giants v Los Angeles Chargers,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,5.75,Pointsbet,2428512,96208536,6
New York Giants v Los Angeles Chargers,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,51,Pointsbet,2428512,96208538,6
New York Giants v Los Angeles Chargers,Daniel Bellinger,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2428512,96208539,6
New York Giants v Los Angeles Chargers,Darius Slayton,New York Giants,Player Touchdowns,0.5,5.25,Pointsbet,2428512,96208536,4
New York Giants v Los Angeles Chargers,Darius Slayton,New York Giants,Player Touchdowns,1.5,46,Pointsbet,2428512,96208538,4
New York Giants v Los Angeles Chargers,Darius Slayton,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2428512,96208539,4
New York Giants v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,12,Pointsbet,2428512,96208536,20
New York Giants v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,91,Pointsbet,2428512,96208538,19
New York Giants v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2428512,96208539,19
New York Giants v Los Angeles Chargers,Devin Singletary,New York Giants,Player Touchdowns,0.5,7,Pointsbet,2428512,96208536,2
New York Giants v Los Angeles Chargers,Devin Singletary,New York Giants,Player Touchdowns,1.5,67,Pointsbet,2428512,96208538,2
New York Giants v Los Angeles Chargers,Devin Singletary,New York Giants,Player Touchdowns,2.5,501,Pointsbet,2428512,96208539,2
New York Giants v Los Angeles Chargers,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,31,Pointsbet,2428512,96208536,3
New York Giants v Los Angeles Chargers,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,501,Pointsbet,2428512,96208538,3
New York Giants v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,6,Pointsbet,2428512,96208536,18
New York Giants v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,1.5,51,Pointsbet,2428512,96208538,17
New York Giants v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2428512,96208539,17
New York Giants v Los Angeles Chargers,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,11,Pointsbet,2428512,96208536,7
New York Giants v Los Angeles Chargers,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,251,Pointsbet,2428512,96208538,7
New York Giants v Los Angeles Chargers,Jaxson Dart,New York Giants,Player Touchdowns,0.5,4.2,Pointsbet,2428512,96208536,11
New York Giants v Los Angeles Chargers,Jaxson Dart,New York Giants,Player Touchdowns,1.5,26,Pointsbet,2428512,96208538,11
New York Giants v Los Angeles Chargers,Jaxson Dart,New York Giants,Player Touchdowns,2.5,351,Pointsbet,2428512,96208539,11
New York Giants v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,5,Pointsbet,2428512,96208536,17
New York Giants v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,41,Pointsbet,2428512,96208538,16
New York Giants v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,2.5,601,Pointsbet,2428512,96208539,16
New York Giants v Los Angeles Chargers,Keandre Lambert-Smith,NA,Player Touchdowns,0.5,12,Pointsbet,2428512,96208536,23
New York Giants v Los Angeles Chargers,Keandre Lambert-Smith,NA,Player Touchdowns,1.5,101,Pointsbet,2428512,96208538,22
New York Giants v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,2.55,Pointsbet,2428512,96208536,14
New York Giants v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,11,Pointsbet,2428512,96208538,13
New York Giants v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,2.5,61,Pointsbet,2428512,96208539,13
New York Giants v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.6,Pointsbet,2428512,96208536,21
New York Giants v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,11,Pointsbet,2428512,96208538,20
New York Giants v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,2.5,67,Pointsbet,2428512,96208539,20
New York Giants v Los Angeles Chargers,Los Angeles Chargers D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2428512,96208536,26
New York Giants v Los Angeles Chargers,Malik Nabers,New York Giants,Player Touchdowns,0.5,2.6,Pointsbet,2428512,96208536,9
New York Giants v Los Angeles Chargers,Malik Nabers,New York Giants,Player Touchdowns,1.5,12,Pointsbet,2428512,96208538,9
New York Giants v Los Angeles Chargers,Malik Nabers,New York Giants,Player Touchdowns,2.5,71,Pointsbet,2428512,96208539,9
New York Giants v Los Angeles Chargers,New York Giants D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2428512,96208536,13
New York Giants v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,0.5,1.87,Pointsbet,2428512,96208536,22
New York Giants v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,1.5,5.75,Pointsbet,2428512,96208538,21
New York Giants v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,2.5,21,Pointsbet,2428512,96208539,21
New York Giants v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,0.5,4.75,Pointsbet,2428512,96208536,24
New York Giants v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,1.5,29,Pointsbet,2428512,96208538,23
New York Giants v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,2.5,401,Pointsbet,2428512,96208539,23
New York Giants v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,2.85,Pointsbet,2428512,96208536,19
New York Giants v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,14,Pointsbet,2428512,96208538,18
New York Giants v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,2.5,101,Pointsbet,2428512,96208539,18
New York Giants v Los Angeles Chargers,Theo Johnson,New York Giants,Player Touchdowns,0.5,6,Pointsbet,2428512,96208536,8
New York Giants v Los Angeles Chargers,Theo Johnson,New York Giants,Player Touchdowns,1.5,46,Pointsbet,2428512,96208538,8
New York Giants v Los Angeles Chargers,Theo Johnson,New York Giants,Player Touchdowns,2.5,701,Pointsbet,2428512,96208539,8
New York Giants v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,9,Pointsbet,2428512,96208536,25
New York Giants v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,71,Pointsbet,2428512,96208538,24
New York Giants v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2428512,96208539,24
New York Giants v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,8,Pointsbet,2428512,96208536,15
New York Giants v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,67,Pointsbet,2428512,96208538,14
New York Giants v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2428512,96208539,14
New York Giants v Los Angeles Chargers,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,5,Pointsbet,2428512,96208536,5
New York Giants v Los Angeles Chargers,Wan'Dale Robinson,New York Giants,Player Touchdowns,1.5,41,Pointsbet,2428512,96208538,5
New York Giants v Los Angeles Chargers,Wan'Dale Robinson,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2428512,96208539,5
New York Giants v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,4.75,Pointsbet,2428512,96208536,16
New York Giants v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,29,Pointsbet,2428512,96208538,15
New York Giants v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,2.5,351,Pointsbet,2428512,96208539,15
Pittsburgh Steelers v Minnesota Vikings,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,29,Pointsbet,2428276,96130587,2
Pittsburgh Steelers v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,9,Pointsbet,2428276,96130587,16
Pittsburgh Steelers v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Player Touchdowns,1.5,81,Pointsbet,2428276,96130589,15
Pittsburgh Steelers v Minnesota Vikings,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,26,Pointsbet,2428276,96130587,5
Pittsburgh Steelers v Minnesota Vikings,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,601,Pointsbet,2428276,96130589,5
