match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Jacksonville Jaguars v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,61,Pointsbet,1989992,74396317,23
Jacksonville Jaguars v Minnesota Vikings,Johnny Mundt,Minnesota Vikings,Player Touchdowns,0.5,15,Pointsbet,1989992,74396315,18
Jacksonville Jaguars v Minnesota Vikings,Johnny Mundt,Minnesota Vikings,Player Touchdowns,1.5,151,Pointsbet,1989992,74396317,17
Jacksonville Jaguars v Minnesota Vikings,Johnny Mundt,Minnesota Vikings,Player Touchdowns,2.5,701,Pointsbet,1989992,74396318,17
Jacksonville Jaguars v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.9,Pointsbet,1989992,74396315,25
Jacksonville Jaguars v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,18,Pointsbet,1989992,74396317,24
Jacksonville Jaguars v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,2.5,301,Pointsbet,1989992,74396318,24
Jacksonville Jaguars v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,9,Pointsbet,1989992,74396315,20
Jacksonville Jaguars v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,81,Pointsbet,1989992,74396317,19
Jacksonville Jaguars v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,2.5,601,Pointsbet,1989992,74396318,19
Jacksonville Jaguars v Minnesota Vikings,Josiah Deguara,Jacksonville Jaguars,Player Touchdowns,0.5,31,Pointsbet,1989992,74396315,3
Jacksonville Jaguars v Minnesota Vikings,Josiah Deguara,Jacksonville Jaguars,Player Touchdowns,1.5,601,Pointsbet,1989992,74396317,3
Jacksonville Jaguars v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,1.87,Pointsbet,1989992,74396315,22
Jacksonville Jaguars v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,6,Pointsbet,1989992,74396317,21
Jacksonville Jaguars v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,2.5,23,Pointsbet,1989992,74396318,21
Jacksonville Jaguars v Minnesota Vikings,Luke Farrell,Jacksonville Jaguars,Player Touchdowns,0.5,21,Pointsbet,1989992,74396315,4
Jacksonville Jaguars v Minnesota Vikings,Luke Farrell,Jacksonville Jaguars,Player Touchdowns,1.5,301,Pointsbet,1989992,74396317,4
Jacksonville Jaguars v Minnesota Vikings,Minnesota Vikings D/St,NA,Player Touchdowns,0.5,5,Pointsbet,1989992,74396315,26
Jacksonville Jaguars v Minnesota Vikings,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,5,Pointsbet,1989992,74396315,9
Jacksonville Jaguars v Minnesota Vikings,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,31,Pointsbet,1989992,74396317,9
Jacksonville Jaguars v Minnesota Vikings,Parker Washington,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,1989992,74396318,9
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Player Touchdowns,0.5,5.25,Pointsbet,1989992,74396315,13
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Player Touchdowns,1.5,46,Pointsbet,1989992,74396317,12
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Player Touchdowns,2.5,401,Pointsbet,1989992,74396318,12
Jacksonville Jaguars v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,4,Pointsbet,1989992,74396315,19
Jacksonville Jaguars v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,1.5,18,Pointsbet,1989992,74396317,18
Jacksonville Jaguars v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,2.5,251,Pointsbet,1989992,74396318,18
Jacksonville Jaguars v Minnesota Vikings,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,0.5,2.9,Pointsbet,1989992,74396315,8
Jacksonville Jaguars v Minnesota Vikings,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,1.5,13,Pointsbet,1989992,74396317,8
Jacksonville Jaguars v Minnesota Vikings,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,2.5,81,Pointsbet,1989992,74396318,8
Jacksonville Jaguars v Minnesota Vikings,Tim Jones,Jacksonville Jaguars,Player Touchdowns,0.5,9.5,Pointsbet,1989992,74396315,7
Jacksonville Jaguars v Minnesota Vikings,Tim Jones,Jacksonville Jaguars,Player Touchdowns,1.5,71,Pointsbet,1989992,74396317,7
Jacksonville Jaguars v Minnesota Vikings,Tim Jones,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,1989992,74396318,7
Jacksonville Jaguars v Minnesota Vikings,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,3.3,Pointsbet,1989992,74396315,6
Jacksonville Jaguars v Minnesota Vikings,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,16,Pointsbet,1989992,74396317,6
Jacksonville Jaguars v Minnesota Vikings,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,2.5,126,Pointsbet,1989992,74396318,6
Jacksonville Jaguars v Minnesota Vikings,Trent Sherfield,Minnesota Vikings,Player Touchdowns,0.5,10,Pointsbet,1989992,74396315,17
Jacksonville Jaguars v Minnesota Vikings,Trent Sherfield,Minnesota Vikings,Player Touchdowns,1.5,81,Pointsbet,1989992,74396317,16
Jacksonville Jaguars v Minnesota Vikings,Trent Sherfield,Minnesota Vikings,Player Touchdowns,2.5,501,Pointsbet,1989992,74396318,16
Jacksonville Jaguars v Minnesota Vikings,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,11,Pointsbet,1989992,74396315,5
Jacksonville Jaguars v Minnesota Vikings,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,126,Pointsbet,1989992,74396317,5
Jacksonville Jaguars v Minnesota Vikings,Ty Chandler,Minnesota Vikings,Player Touchdowns,0.5,13,Pointsbet,1989992,74396315,23
Jacksonville Jaguars v Minnesota Vikings,Ty Chandler,Minnesota Vikings,Player Touchdowns,1.5,301,Pointsbet,1989992,74396317,22
Kansas City Chiefs v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,11,Pointsbet,1989993,74477093,15
Kansas City Chiefs v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,126,Pointsbet,1989993,74477095,14
Kansas City Chiefs v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,1989993,74477096,14
Kansas City Chiefs v Denver Broncos,Audric Estime,NA,Player Touchdowns,0.5,6.5,Pointsbet,1989993,74477093,21
Kansas City Chiefs v Denver Broncos,Audric Estime,NA,Player Touchdowns,1.5,51,Pointsbet,1989993,74477095,20
Kansas City Chiefs v Denver Broncos,Audric Estime,NA,Player Touchdowns,2.5,401,Pointsbet,1989993,74477096,20
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,0.5,4.4,Pointsbet,1989993,74477093,23
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,1.5,21,Pointsbet,1989993,74477095,22
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,2.5,301,Pointsbet,1989993,74477096,22
Kansas City Chiefs v Denver Broncos,Carson Steele,Kansas City Chiefs,Player Touchdowns,0.5,7,Pointsbet,1989993,74477093,9
Kansas City Chiefs v Denver Broncos,Carson Steele,Kansas City Chiefs,Player Touchdowns,1.5,81,Pointsbet,1989993,74477095,9
Kansas City Chiefs v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,4.5,Pointsbet,1989993,74477093,13
Kansas City Chiefs v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,26,Pointsbet,1989993,74477095,12
Kansas City Chiefs v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,2.5,351,Pointsbet,1989993,74477096,12
Kansas City Chiefs v Denver Broncos,DeAndre Hopkins,Kansas City Chiefs,Player Touchdowns,0.5,2.6,Pointsbet,1989993,74477093,1
Kansas City Chiefs v Denver Broncos,DeAndre Hopkins,Kansas City Chiefs,Player Touchdowns,1.5,11,Pointsbet,1989993,74477095,1
Kansas City Chiefs v Denver Broncos,DeAndre Hopkins,Kansas City Chiefs,Player Touchdowns,2.5,61,Pointsbet,1989993,74477096,1
Kansas City Chiefs v Denver Broncos,Denver Broncos D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,1989993,74477093,25
Kansas City Chiefs v Denver Broncos,Devaughn Vele,Denver Broncos,Player Touchdowns,0.5,8,Pointsbet,1989993,74477093,22
Kansas City Chiefs v Denver Broncos,Devaughn Vele,Denver Broncos,Player Touchdowns,1.5,67,Pointsbet,1989993,74477095,21
Kansas City Chiefs v Denver Broncos,Devaughn Vele,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,1989993,74477096,21
Kansas City Chiefs v Denver Broncos,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,7,Pointsbet,1989993,74477093,18
Kansas City Chiefs v Denver Broncos,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,71,Pointsbet,1989993,74477095,17
Kansas City Chiefs v Denver Broncos,Jaleel Mclaughlin,NA,Player Touchdowns,2.5,701,Pointsbet,1989993,74477096,17
Kansas City Chiefs v Denver Broncos,Javonte Williams,Denver Broncos,Player Touchdowns,0.5,2.9,Pointsbet,1989993,74477093,16
Kansas City Chiefs v Denver Broncos,Javonte Williams,Denver Broncos,Player Touchdowns,1.5,14,Pointsbet,1989993,74477095,15
Kansas City Chiefs v Denver Broncos,Javonte Williams,Denver Broncos,Player Touchdowns,2.5,81,Pointsbet,1989993,74477096,15
Kansas City Chiefs v Denver Broncos,Justin Watson,Kansas City Chiefs,Player Touchdowns,0.5,9,Pointsbet,1989993,74477093,6
Kansas City Chiefs v Denver Broncos,Justin Watson,Kansas City Chiefs,Player Touchdowns,1.5,91,Pointsbet,1989993,74477095,6
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,1989993,74477093,12
Kansas City Chiefs v Denver Broncos,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,1.74,Pointsbet,1989993,74477093,2
Kansas City Chiefs v Denver Broncos,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,5,Pointsbet,1989993,74477095,2
Kansas City Chiefs v Denver Broncos,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,2.5,19,Pointsbet,1989993,74477096,2
Kansas City Chiefs v Denver Broncos,Lil'jordan Humphrey,NA,Player Touchdowns,0.5,7.5,Pointsbet,1989993,74477093,14
Kansas City Chiefs v Denver Broncos,Lil'jordan Humphrey,NA,Player Touchdowns,1.5,71,Pointsbet,1989993,74477095,13
Kansas City Chiefs v Denver Broncos,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,16,Pointsbet,1989993,74477093,17
Kansas City Chiefs v Denver Broncos,Lucas Krull,Denver Broncos,Player Touchdowns,1.5,301,Pointsbet,1989993,74477095,16
Kansas City Chiefs v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,0.5,13,Pointsbet,1989993,74477093,20
Kansas City Chiefs v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,1.5,151,Pointsbet,1989993,74477095,19
Kansas City Chiefs v Denver Broncos,Mecole Hardman,Kansas City Chiefs,Player Touchdowns,0.5,10.5,Pointsbet,1989993,74477093,7
Kansas City Chiefs v Denver Broncos,Mecole Hardman,Kansas City Chiefs,Player Touchdowns,1.5,91,Pointsbet,1989993,74477095,7
Kansas City Chiefs v Denver Broncos,Mecole Hardman,Kansas City Chiefs,Player Touchdowns,2.5,601,Pointsbet,1989993,74477096,7
Kansas City Chiefs v Denver Broncos,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,21,Pointsbet,1989993,74477093,19
Kansas City Chiefs v Denver Broncos,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,501,Pointsbet,1989993,74477095,18
Kansas City Chiefs v Denver Broncos,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,7,Pointsbet,1989993,74477093,8
Kansas City Chiefs v Denver Broncos,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,61,Pointsbet,1989993,74477095,8
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4.75,Pointsbet,1989993,74477093,3
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,36,Pointsbet,1989993,74477095,3
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,2.5,401,Pointsbet,1989993,74477096,3
Kansas City Chiefs v Denver Broncos,Peyton Hendershot,Kansas City Chiefs,Player Touchdowns,0.5,19,Pointsbet,1989993,74477093,11
Kansas City Chiefs v Denver Broncos,Peyton Hendershot,Kansas City Chiefs,Player Touchdowns,1.5,251,Pointsbet,1989993,74477095,11
Kansas City Chiefs v Denver Broncos,Peyton Hendershot,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,1989993,74477096,11
Kansas City Chiefs v Denver Broncos,Samaje Perine,Kansas City Chiefs,Player Touchdowns,0.5,7,Pointsbet,1989993,74477093,5
Kansas City Chiefs v Denver Broncos,Samaje Perine,Kansas City Chiefs,Player Touchdowns,1.5,61,Pointsbet,1989993,74477095,5
Kansas City Chiefs v Denver Broncos,Samaje Perine,Kansas City Chiefs,Player Touchdowns,2.5,601,Pointsbet,1989993,74477096,5
Kansas City Chiefs v Denver Broncos,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.4,Pointsbet,1989993,74477093,4
Kansas City Chiefs v Denver Broncos,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,10,Pointsbet,1989993,74477095,4
Kansas City Chiefs v Denver Broncos,Travis Kelce,Kansas City Chiefs,Player Touchdowns,2.5,51,Pointsbet,1989993,74477096,4
Kansas City Chiefs v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,7.5,Pointsbet,1989993,74477093,24
Kansas City Chiefs v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,71,Pointsbet,1989993,74477095,23
Kansas City Chiefs v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,2.5,401,Pointsbet,1989993,74477096,23
Kansas City Chiefs v Denver Broncos,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,3.4,Pointsbet,1989993,74477093,10
Kansas City Chiefs v Denver Broncos,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,16,Pointsbet,1989993,74477095,10
Kansas City Chiefs v Denver Broncos,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,2.5,201,Pointsbet,1989993,74477096,10
Los Angeles Chargers v Tennessee Titans,Bryce Oliver,Tennessee Titans,Player Touchdowns,0.5,26,Pointsbet,1990210,74549150,25
Los Angeles Chargers v Tennessee Titans,Bryce Oliver,Tennessee Titans,Player Touchdowns,1.5,501,Pointsbet,1990210,74549152,24
Los Angeles Chargers v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,4.4,Pointsbet,1990210,74549150,15
Los Angeles Chargers v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,1.5,23,Pointsbet,1990210,74549152,14
Los Angeles Chargers v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,1990210,74549153,14
Los Angeles Chargers v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,9,Pointsbet,1990210,74549150,20
Los Angeles Chargers v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,1.5,91,Pointsbet,1990210,74549152,19
Los Angeles Chargers v Tennessee Titans,DJ Chark,Los Angeles Chargers,Player Touchdowns,0.5,9.5,Pointsbet,1990210,74549150,12
Los Angeles Chargers v Tennessee Titans,DJ Chark,Los Angeles Chargers,Player Touchdowns,1.5,67,Pointsbet,1990210,74549152,12
Los Angeles Chargers v Tennessee Titans,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,17,Pointsbet,1990210,74549150,9
Los Angeles Chargers v Tennessee Titans,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,201,Pointsbet,1990210,74549152,9
Los Angeles Chargers v Tennessee Titans,Gus Edwards,Los Angeles Chargers,Player Touchdowns,0.5,3.4,Pointsbet,1990210,74549150,27
Los Angeles Chargers v Tennessee Titans,Gus Edwards,Los Angeles Chargers,Player Touchdowns,1.5,16,Pointsbet,1990210,74549152,25
Los Angeles Chargers v Tennessee Titans,Gus Edwards,Los Angeles Chargers,Player Touchdowns,2.5,126,Pointsbet,1990210,74549153,25
Los Angeles Chargers v Tennessee Titans,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,16,Pointsbet,1990210,74549150,7
Los Angeles Chargers v Tennessee Titans,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,1.5,351,Pointsbet,1990210,74549152,7
Los Angeles Chargers v Tennessee Titans,Hayden Hurst,Los Angeles Chargers,Player Touchdowns,0.5,8,Pointsbet,1990210,74549150,1
Los Angeles Chargers v Tennessee Titans,Hayden Hurst,Los Angeles Chargers,Player Touchdowns,1.5,51,Pointsbet,1990210,74549152,1
Los Angeles Chargers v Tennessee Titans,Hayden Hurst,Los Angeles Chargers,Player Touchdowns,2.5,501,Pointsbet,1990210,74549153,1
Los Angeles Chargers v Tennessee Titans,J.K. Dobbins,Los Angeles Chargers,Player Touchdowns,0.5,1.95,Pointsbet,1990210,74549150,3
Los Angeles Chargers v Tennessee Titans,J.K. Dobbins,Los Angeles Chargers,Player Touchdowns,1.5,6.5,Pointsbet,1990210,74549152,3
Los Angeles Chargers v Tennessee Titans,J.K. Dobbins,Los Angeles Chargers,Player Touchdowns,2.5,21,Pointsbet,1990210,74549153,3
Los Angeles Chargers v Tennessee Titans,Jalen Reagor,Los Angeles Chargers,Player Touchdowns,0.5,9.5,Pointsbet,1990210,74549150,5
Los Angeles Chargers v Tennessee Titans,Jalen Reagor,Los Angeles Chargers,Player Touchdowns,1.5,71,Pointsbet,1990210,74549152,5
Los Angeles Chargers v Tennessee Titans,Jalen Reagor,Los Angeles Chargers,Player Touchdowns,2.5,601,Pointsbet,1990210,74549153,5
Los Angeles Chargers v Tennessee Titans,Jha'quan Jackson,NA,Player Touchdowns,0.5,17,Pointsbet,1990210,74549150,24
Los Angeles Chargers v Tennessee Titans,Jha'quan Jackson,NA,Player Touchdowns,1.5,351,Pointsbet,1990210,74549152,23
Los Angeles Chargers v Tennessee Titans,Josh Palmer,Los Angeles Chargers,Player Touchdowns,0.5,5,Pointsbet,1990210,74549150,6
Los Angeles Chargers v Tennessee Titans,Josh Palmer,Los Angeles Chargers,Player Touchdowns,1.5,29,Pointsbet,1990210,74549152,6
Los Angeles Chargers v Tennessee Titans,Josh Palmer,Los Angeles Chargers,Player Touchdowns,2.5,351,Pointsbet,1990210,74549153,6
Los Angeles Chargers v Tennessee Titans,Josh Whyle,Tennessee Titans,Player Touchdowns,0.5,13,Pointsbet,1990210,74549150,22
Los Angeles Chargers v Tennessee Titans,Josh Whyle,Tennessee Titans,Player Touchdowns,1.5,301,Pointsbet,1990210,74549152,21
Los Angeles Chargers v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,23,Pointsbet,1990210,74549150,19
Los Angeles Chargers v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,401,Pointsbet,1990210,74549152,18
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,4.75,Pointsbet,1990210,74549150,4
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,29,Pointsbet,1990210,74549152,4
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Player Touchdowns,2.5,351,Pointsbet,1990210,74549153,4
Los Angeles Chargers v Tennessee Titans,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,7.5,Pointsbet,1990210,74549150,11
Los Angeles Chargers v Tennessee Titans,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,51,Pointsbet,1990210,74549152,11
Los Angeles Chargers v Tennessee Titans,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,1990210,74549153,11
Los Angeles Chargers v Tennessee Titans,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3,Pointsbet,1990210,74549150,10
Los Angeles Chargers v Tennessee Titans,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,13,Pointsbet,1990210,74549152,10
Los Angeles Chargers v Tennessee Titans,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,2.5,81,Pointsbet,1990210,74549153,10
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers D/St,NA,Player Touchdowns,0.5,5,Pointsbet,1990210,74549150,13
Los Angeles Chargers v Tennessee Titans,Nick Vannett,Tennessee Titans,Player Touchdowns,0.5,23,Pointsbet,1990210,74549150,16
Los Angeles Chargers v Tennessee Titans,Nick Vannett,Tennessee Titans,Player Touchdowns,1.5,501,Pointsbet,1990210,74549152,15
Los Angeles Chargers v Tennessee Titans,Nick Westbrook-Ikhine,Tennessee Titans,Player Touchdowns,0.5,6.5,Pointsbet,1990210,74549150,18
Los Angeles Chargers v Tennessee Titans,Nick Westbrook-Ikhine,Tennessee Titans,Player Touchdowns,1.5,67,Pointsbet,1990210,74549152,17
Los Angeles Chargers v Tennessee Titans,Nick Westbrook-Ikhine,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,1990210,74549153,17
Los Angeles Chargers v Tennessee Titans,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,4.2,Pointsbet,1990210,74549150,8
Los Angeles Chargers v Tennessee Titans,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,21,Pointsbet,1990210,74549152,8
Los Angeles Chargers v Tennessee Titans,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,2.5,351,Pointsbet,1990210,74549153,8
Los Angeles Chargers v Tennessee Titans,Tennessee Titans D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,1990210,74549150,26
Los Angeles Chargers v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.75,Pointsbet,1990210,74549150,17
Los Angeles Chargers v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,12,Pointsbet,1990210,74549152,16
Los Angeles Chargers v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,2.5,61,Pointsbet,1990210,74549153,16
Los Angeles Chargers v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,5.25,Pointsbet,1990210,74549150,23
Los Angeles Chargers v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,41,Pointsbet,1990210,74549152,22
Los Angeles Chargers v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,1990210,74549153,22
Los Angeles Chargers v Tennessee Titans,Tyler Boyd,Tennessee Titans,Player Touchdowns,0.5,9,Pointsbet,1990210,74549150,14
Los Angeles Chargers v Tennessee Titans,Tyler Boyd,Tennessee Titans,Player Touchdowns,1.5,67,Pointsbet,1990210,74549152,13
Los Angeles Chargers v Tennessee Titans,Tyler Boyd,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,1990210,74549153,13
Los Angeles Chargers v Tennessee Titans,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,5.75,Pointsbet,1990210,74549150,2
Los Angeles Chargers v Tennessee Titans,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,41,Pointsbet,1990210,74549152,2
Los Angeles Chargers v Tennessee Titans,Will Dissly,Los Angeles Chargers,Player Touchdowns,2.5,351,Pointsbet,1990210,74549153,2
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Player Touchdowns,0.5,8.5,Pointsbet,1990210,74549150,21
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Player Touchdowns,1.5,71,Pointsbet,1990210,74549152,20
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,1990210,74549153,20
New Orleans Saints v Atlanta Falcons,Adam Prentice,New Orleans Saints,Player Touchdowns,0.5,17,Pointsbet,1989994,74485877,9
New Orleans Saints v Atlanta Falcons,Adam Prentice,New Orleans Saints,Player Touchdowns,1.5,351,Pointsbet,1989994,74485879,9
New Orleans Saints v Atlanta Falcons,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,1.74,Pointsbet,1989994,74485877,6
New Orleans Saints v Atlanta Falcons,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,4.75,Pointsbet,1989994,74485879,6
New Orleans Saints v Atlanta Falcons,Alvin Kamara,New Orleans Saints,Player Touchdowns,2.5,18,Pointsbet,1989994,74485880,6
New Orleans Saints v Atlanta Falcons,Atlanta Falcons D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,1989994,74485877,27
New Orleans Saints v Atlanta Falcons,Avery Williams,Atlanta Falcons,Player Touchdowns,0.5,21,Pointsbet,1989994,74485877,24
New Orleans Saints v Atlanta Falcons,Avery Williams,Atlanta Falcons,Player Touchdowns,1.5,501,Pointsbet,1989994,74485879,23
New Orleans Saints v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.8,Pointsbet,1989994,74485877,25
New Orleans Saints v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,5.5,Pointsbet,1989994,74485879,24
New Orleans Saints v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,2.5,19,Pointsbet,1989994,74485880,24
New Orleans Saints v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,16,Pointsbet,1989994,74485877,26
New Orleans Saints v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,251,Pointsbet,1989994,74485879,25
New Orleans Saints v Atlanta Falcons,Cedrick Wilson,NA,Player Touchdowns,0.5,3.6,Pointsbet,1989994,74485877,2
New Orleans Saints v Atlanta Falcons,Cedrick Wilson,NA,Player Touchdowns,1.5,18,Pointsbet,1989994,74485879,2
New Orleans Saints v Atlanta Falcons,Cedrick Wilson,NA,Player Touchdowns,2.5,301,Pointsbet,1989994,74485880,2
New Orleans Saints v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,7.5,Pointsbet,1989994,74485877,20
New Orleans Saints v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,51,Pointsbet,1989994,74485879,19
New Orleans Saints v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,2.5,601,Pointsbet,1989994,74485880,19
New Orleans Saints v Atlanta Falcons,Dallin Holker,New Orleans Saints,Player Touchdowns,0.5,21,Pointsbet,1989994,74485877,13
New Orleans Saints v Atlanta Falcons,Dallin Holker,New Orleans Saints,Player Touchdowns,1.5,351,Pointsbet,1989994,74485879,13
New Orleans Saints v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3,Pointsbet,1989994,74485877,19
