match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Los Angeles Chargers v Denver Broncos,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,2.5,601,Pointsbet,2420035,95843775,2
Los Angeles Chargers v Denver Broncos,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,7.5,Pointsbet,2420035,95843772,3
Los Angeles Chargers v Denver Broncos,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,51,Pointsbet,2420035,95843774,3
Los Angeles Chargers v Denver Broncos,Will Dissly,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2420035,95843775,3
New England Patriots v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,13,Pointsbet,2419850,95849841,14
New England Patriots v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,301,Pointsbet,2419850,95849843,13
New England Patriots v Pittsburgh Steelers,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,9.5,Pointsbet,2419850,95849841,5
New England Patriots v Pittsburgh Steelers,Antonio Gibson,New England Patriots,Player Touchdowns,1.5,91,Pointsbet,2419850,95849843,5
New England Patriots v Pittsburgh Steelers,Antonio Gibson,New England Patriots,Player Touchdowns,2.5,601,Pointsbet,2419850,95849844,5
New England Patriots v Pittsburgh Steelers,Austin Hooper,New England Patriots,Player Touchdowns,0.5,9,Pointsbet,2419850,95849841,4
New England Patriots v Pittsburgh Steelers,Austin Hooper,New England Patriots,Player Touchdowns,1.5,81,Pointsbet,2419850,95849843,4
New England Patriots v Pittsburgh Steelers,Austin Hooper,New England Patriots,Player Touchdowns,2.5,501,Pointsbet,2419850,95849844,4
New England Patriots v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,19,Pointsbet,2419850,95849841,17
New England Patriots v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,301,Pointsbet,2419850,95849843,16
New England Patriots v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,0.5,4.4,Pointsbet,2419850,95849841,20
New England Patriots v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,1.5,21,Pointsbet,2419850,95849843,19
New England Patriots v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,2.5,351,Pointsbet,2419850,95849844,19
New England Patriots v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,31,Pointsbet,2419850,95849841,22
New England Patriots v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,401,Pointsbet,2419850,95849843,21
New England Patriots v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.5,Pointsbet,2419850,95849841,16
New England Patriots v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,10,Pointsbet,2419850,95849843,15
New England Patriots v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,2.5,61,Pointsbet,2419850,95849844,15
New England Patriots v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,10.5,Pointsbet,2419850,95849841,23
New England Patriots v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,91,Pointsbet,2419850,95849843,22
New England Patriots v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,2.5,601,Pointsbet,2419850,95849844,22
New England Patriots v Pittsburgh Steelers,Demario Douglas,NA,Player Touchdowns,0.5,5.75,Pointsbet,2419850,95849841,8
New England Patriots v Pittsburgh Steelers,Demario Douglas,NA,Player Touchdowns,1.5,46,Pointsbet,2419850,95849843,8
New England Patriots v Pittsburgh Steelers,Demario Douglas,NA,Player Touchdowns,2.5,701,Pointsbet,2419850,95849844,8
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Player Touchdowns,0.5,3.7,Pointsbet,2419850,95849841,9
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Player Touchdowns,1.5,18,Pointsbet,2419850,95849843,9
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Player Touchdowns,2.5,126,Pointsbet,2419850,95849844,9
New England Patriots v Pittsburgh Steelers,Hunter Henry,New England Patriots,Player Touchdowns,0.5,4.2,Pointsbet,2419850,95849841,1
New England Patriots v Pittsburgh Steelers,Hunter Henry,New England Patriots,Player Touchdowns,1.5,21,Pointsbet,2419850,95849843,1
New England Patriots v Pittsburgh Steelers,Hunter Henry,New England Patriots,Player Touchdowns,2.5,351,Pointsbet,2419850,95849844,1
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,1.95,Pointsbet,2419850,95849841,21
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,6,Pointsbet,2419850,95849843,20
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,2.5,23,Pointsbet,2419850,95849844,20
New England Patriots v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4,Pointsbet,2419850,95849841,13
New England Patriots v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,19,Pointsbet,2419850,95849843,12
New England Patriots v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,2.5,351,Pointsbet,2419850,95849844,12
New England Patriots v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,10.5,Pointsbet,2419850,95849841,25
New England Patriots v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,201,Pointsbet,2419850,95849843,24
New England Patriots v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2419850,95849844,24
New England Patriots v Pittsburgh Steelers,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3.9,Pointsbet,2419850,95849841,7
New England Patriots v Pittsburgh Steelers,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,18,Pointsbet,2419850,95849843,7
New England Patriots v Pittsburgh Steelers,Kayshon Boutte,New England Patriots,Player Touchdowns,2.5,301,Pointsbet,2419850,95849844,7
New England Patriots v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,3.4,Pointsbet,2419850,95849841,18
New England Patriots v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,16,Pointsbet,2419850,95849843,17
New England Patriots v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,2.5,126,Pointsbet,2419850,95849844,17
New England Patriots v Pittsburgh Steelers,Kyle Williams,New England Patriots,Player Touchdowns,0.5,7.5,Pointsbet,2419850,95849841,10
New England Patriots v Pittsburgh Steelers,Kyle Williams,New England Patriots,Player Touchdowns,1.5,81,Pointsbet,2419850,95849843,10
New England Patriots v Pittsburgh Steelers,Kyle Williams,New England Patriots,Player Touchdowns,2.5,501,Pointsbet,2419850,95849844,10
New England Patriots v Pittsburgh Steelers,Mack Hollins,New England Patriots,Player Touchdowns,0.5,8,Pointsbet,2419850,95849841,2
New England Patriots v Pittsburgh Steelers,Mack Hollins,New England Patriots,Player Touchdowns,1.5,61,Pointsbet,2419850,95849843,2
New England Patriots v Pittsburgh Steelers,Mack Hollins,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,2419850,95849844,2
New England Patriots v Pittsburgh Steelers,New England Patriots D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2419850,95849841,12
New England Patriots v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5,Pointsbet,2419850,95849841,19
New England Patriots v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,29,Pointsbet,2419850,95849843,18
New England Patriots v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,2.5,501,Pointsbet,2419850,95849844,18
New England Patriots v Pittsburgh Steelers,Pittsburgh Steelers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2419850,95849841,26
New England Patriots v Pittsburgh Steelers,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.4,Pointsbet,2419850,95849841,6
New England Patriots v Pittsburgh Steelers,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,9,Pointsbet,2419850,95849843,6
New England Patriots v Pittsburgh Steelers,Rhamondre Stevenson,New England Patriots,Player Touchdowns,2.5,51,Pointsbet,2419850,95849844,6
New England Patriots v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,10.5,Pointsbet,2419850,95849841,24
New England Patriots v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,101,Pointsbet,2419850,95849843,23
New England Patriots v Pittsburgh Steelers,Scott Miller,Pittsburgh Steelers,Player Touchdowns,0.5,17,Pointsbet,2419850,95849841,15
New England Patriots v Pittsburgh Steelers,Scott Miller,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,2419850,95849843,14
New England Patriots v Pittsburgh Steelers,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,3.4,Pointsbet,2419850,95849841,3
New England Patriots v Pittsburgh Steelers,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,16,Pointsbet,2419850,95849843,3
New England Patriots v Pittsburgh Steelers,Stefon Diggs,New England Patriots,Player Touchdowns,2.5,101,Pointsbet,2419850,95849844,3
New England Patriots v Pittsburgh Steelers,Treveyon Henderson,NA,Player Touchdowns,0.5,3.1,Pointsbet,2419850,95849841,11
New England Patriots v Pittsburgh Steelers,Treveyon Henderson,NA,Player Touchdowns,1.5,13,Pointsbet,2419850,95849843,11
New England Patriots v Pittsburgh Steelers,Treveyon Henderson,NA,Player Touchdowns,2.5,81,Pointsbet,2419850,95849844,11
Philadelphia Eagles v Los Angeles Rams,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.85,Pointsbet,2419846,95847055,3
Philadelphia Eagles v Los Angeles Rams,A.J. Brown,Philadelphia Eagles,Player Touchdowns,1.5,12,Pointsbet,2419846,95847057,3
Philadelphia Eagles v Los Angeles Rams,A.J. Brown,Philadelphia Eagles,Player Touchdowns,2.5,71,Pointsbet,2419846,95847058,3
Philadelphia Eagles v Los Angeles Rams,A.J. Dillon,NA,Player Touchdowns,0.5,12,Pointsbet,2419846,95847055,4
Philadelphia Eagles v Los Angeles Rams,A.J. Dillon,NA,Player Touchdowns,1.5,201,Pointsbet,2419846,95847057,4
Philadelphia Eagles v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,6,Pointsbet,2419846,95847055,23
Philadelphia Eagles v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,51,Pointsbet,2419846,95847057,22
Philadelphia Eagles v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,2.5,501,Pointsbet,2419846,95847058,22
Philadelphia Eagles v Los Angeles Rams,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4.5,Pointsbet,2419846,95847055,2
Philadelphia Eagles v Los Angeles Rams,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,29,Pointsbet,2419846,95847057,2
Philadelphia Eagles v Los Angeles Rams,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,2.5,351,Pointsbet,2419846,95847058,2
Philadelphia Eagles v Los Angeles Rams,Darius Cooper,Philadelphia Eagles,Player Touchdowns,0.5,36,Pointsbet,2419846,95847055,12
Philadelphia Eagles v Los Angeles Rams,Darius Cooper,Philadelphia Eagles,Player Touchdowns,1.5,501,Pointsbet,2419846,95847057,12
Philadelphia Eagles v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,2.75,Pointsbet,2419846,95847055,16
Philadelphia Eagles v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,12,Pointsbet,2419846,95847057,15
Philadelphia Eagles v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,2.5,81,Pointsbet,2419846,95847058,15
Philadelphia Eagles v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,12,Pointsbet,2419846,95847055,22
Philadelphia Eagles v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,251,Pointsbet,2419846,95847057,21
Philadelphia Eagles v Los Angeles Rams,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.4,Pointsbet,2419846,95847055,6
Philadelphia Eagles v Los Angeles Rams,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,16,Pointsbet,2419846,95847057,6
Philadelphia Eagles v Los Angeles Rams,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,2.5,126,Pointsbet,2419846,95847058,6
Philadelphia Eagles v Los Angeles Rams,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,4.2,Pointsbet,2419846,95847055,9
Philadelphia Eagles v Los Angeles Rams,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,23,Pointsbet,2419846,95847057,9
Philadelphia Eagles v Los Angeles Rams,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,2.5,351,Pointsbet,2419846,95847058,9
Philadelphia Eagles v Los Angeles Rams,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,10.5,Pointsbet,2419846,95847055,8
Philadelphia Eagles v Los Angeles Rams,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,201,Pointsbet,2419846,95847057,8
Philadelphia Eagles v Los Angeles Rams,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,2.5,601,Pointsbet,2419846,95847058,8
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.74,Pointsbet,2419846,95847055,5
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,5,Pointsbet,2419846,95847057,5
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,2.5,18,Pointsbet,2419846,95847058,5
Philadelphia Eagles v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,20,Pointsbet,2419846,95847055,27
Philadelphia Eagles v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,1.5,401,Pointsbet,2419846,95847057,26
Philadelphia Eagles v Los Angeles Rams,John Metchie Iii,NA,Player Touchdowns,0.5,21,Pointsbet,2419846,95847055,10
Philadelphia Eagles v Los Angeles Rams,John Metchie Iii,NA,Player Touchdowns,1.5,501,Pointsbet,2419846,95847057,10
Philadelphia Eagles v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,10,Pointsbet,2419846,95847055,24
Philadelphia Eagles v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,81,Pointsbet,2419846,95847057,23
Philadelphia Eagles v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2419846,95847058,23
Philadelphia Eagles v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,19,Pointsbet,2419846,95847055,25
Philadelphia Eagles v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,301,Pointsbet,2419846,95847057,24
Philadelphia Eagles v Los Angeles Rams,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,16,Pointsbet,2419846,95847055,7
Philadelphia Eagles v Los Angeles Rams,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,351,Pointsbet,2419846,95847057,7
Philadelphia Eagles v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,2,Pointsbet,2419846,95847055,19
Philadelphia Eagles v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,6,Pointsbet,2419846,95847057,18
Philadelphia Eagles v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,2.5,21,Pointsbet,2419846,95847058,18
Philadelphia Eagles v Los Angeles Rams,Los Angeles Rams D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2419846,95847055,28
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,26,Pointsbet,2419846,95847055,15
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,601,Pointsbet,2419846,95847057,14
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2419846,95847055,14
Philadelphia Eagles v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,2.5,Pointsbet,2419846,95847055,20
Philadelphia Eagles v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,9.5,Pointsbet,2419846,95847057,19
Philadelphia Eagles v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,2.5,51,Pointsbet,2419846,95847058,19
Philadelphia Eagles v Los Angeles Rams,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.71,Pointsbet,2419846,95847055,1
Philadelphia Eagles v Los Angeles Rams,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,4.5,Pointsbet,2419846,95847057,1
Philadelphia Eagles v Los Angeles Rams,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,2.5,18,Pointsbet,2419846,95847058,1
Philadelphia Eagles v Los Angeles Rams,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,10.5,Pointsbet,2419846,95847055,13
Philadelphia Eagles v Los Angeles Rams,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,101,Pointsbet,2419846,95847057,13
Philadelphia Eagles v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,23,Pointsbet,2419846,95847055,26
Philadelphia Eagles v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,601,Pointsbet,2419846,95847057,25
Philadelphia Eagles v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,8,Pointsbet,2419846,95847055,18
Philadelphia Eagles v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,71,Pointsbet,2419846,95847057,17
Philadelphia Eagles v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2419846,95847058,17
Philadelphia Eagles v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,5,Pointsbet,2419846,95847055,17
Philadelphia Eagles v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,36,Pointsbet,2419846,95847057,16
Philadelphia Eagles v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2419846,95847058,16
Philadelphia Eagles v Los Angeles Rams,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,11,Pointsbet,2419846,95847055,11
Philadelphia Eagles v Los Angeles Rams,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,151,Pointsbet,2419846,95847057,11
Philadelphia Eagles v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,36,Pointsbet,2419846,95847055,21
Philadelphia Eagles v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,501,Pointsbet,2419846,95847057,20
