match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Green Bay Packers v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Touchdowns,1.5,21,Pointsbet,1934663,69420537,15
Green Bay Packers v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Touchdowns,2.5,201,Pointsbet,1934663,69420538,15
Green Bay Packers v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Touchdowns,0.5,21,Pointsbet,1934663,69420535,25
Green Bay Packers v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Touchdowns,1.5,351,Pointsbet,1934663,69420537,23
Green Bay Packers v Indianapolis Colts,Anthony Richardson,Indianapolis Colts,Touchdowns,0.5,2.4,Pointsbet,1934663,69420535,18
Green Bay Packers v Indianapolis Colts,Anthony Richardson,Indianapolis Colts,Touchdowns,1.5,9,Pointsbet,1934663,69420537,17
Green Bay Packers v Indianapolis Colts,Anthony Richardson,Indianapolis Colts,Touchdowns,2.5,51,Pointsbet,1934663,69420538,17
Green Bay Packers v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Touchdowns,0.5,10,Pointsbet,1934663,69420535,12
Green Bay Packers v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Touchdowns,1.5,101,Pointsbet,1934663,69420537,11
Green Bay Packers v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Touchdowns,2.5,701,Pointsbet,1934663,69420538,11
Green Bay Packers v Indianapolis Colts,Ben Sims,Green Bay Packers,Touchdowns,0.5,26,Pointsbet,1934663,69420535,22
Green Bay Packers v Indianapolis Colts,Ben Sims,Green Bay Packers,Touchdowns,1.5,351,Pointsbet,1934663,69420537,20
Green Bay Packers v Indianapolis Colts,Bo Melton,Green Bay Packers,Touchdowns,0.5,20,Pointsbet,1934663,69420535,21
Green Bay Packers v Indianapolis Colts,Bo Melton,Green Bay Packers,Touchdowns,1.5,301,Pointsbet,1934663,69420537,19
Green Bay Packers v Indianapolis Colts,Christian Watson,Green Bay Packers,Touchdowns,0.5,5,Pointsbet,1934663,69420535,3
Green Bay Packers v Indianapolis Colts,Christian Watson,Green Bay Packers,Touchdowns,1.5,29,Pointsbet,1934663,69420537,3
Green Bay Packers v Indianapolis Colts,Christian Watson,Green Bay Packers,Touchdowns,2.5,501,Pointsbet,1934663,69420538,3
Green Bay Packers v Indianapolis Colts,Dontayvion Wicks,Green Bay Packers,Touchdowns,0.5,10.5,Pointsbet,1934663,69420535,6
Green Bay Packers v Indianapolis Colts,Dontayvion Wicks,Green Bay Packers,Touchdowns,1.5,151,Pointsbet,1934663,69420537,6
Green Bay Packers v Indianapolis Colts,Dontayvion Wicks,Green Bay Packers,Touchdowns,2.5,701,Pointsbet,1934663,69420538,6
Green Bay Packers v Indianapolis Colts,Emanuel Wilson,Green Bay Packers,Touchdowns,0.5,5,Pointsbet,1934663,69420535,7
Green Bay Packers v Indianapolis Colts,Emanuel Wilson,Green Bay Packers,Touchdowns,1.5,41,Pointsbet,1934663,69420537,7
Green Bay Packers v Indianapolis Colts,Emanuel Wilson,Green Bay Packers,Touchdowns,2.5,401,Pointsbet,1934663,69420538,7
Green Bay Packers v Indianapolis Colts,Green Bay Packers D/St,NA,Touchdowns,0.5,6,Pointsbet,1934663,69420535,10
Green Bay Packers v Indianapolis Colts,Indianapolis Colts D/St,NA,Touchdowns,0.5,6,Pointsbet,1934663,69420535,20
Green Bay Packers v Indianapolis Colts,Jayden Reed,Green Bay Packers,Touchdowns,0.5,3.9,Pointsbet,1934663,69420535,5
Green Bay Packers v Indianapolis Colts,Jayden Reed,Green Bay Packers,Touchdowns,1.5,18,Pointsbet,1934663,69420537,5
Green Bay Packers v Indianapolis Colts,Jayden Reed,Green Bay Packers,Touchdowns,2.5,201,Pointsbet,1934663,69420538,5
Green Bay Packers v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Touchdowns,0.5,1.95,Pointsbet,1934663,69420535,14
Green Bay Packers v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Touchdowns,1.5,6,Pointsbet,1934663,69420537,13
Green Bay Packers v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Touchdowns,2.5,21,Pointsbet,1934663,69420538,13
Green Bay Packers v Indianapolis Colts,Josh Downs,Indianapolis Colts,Touchdowns,0.5,4,Pointsbet,1934663,69420535,17
Green Bay Packers v Indianapolis Colts,Josh Downs,Indianapolis Colts,Touchdowns,1.5,19,Pointsbet,1934663,69420537,16
Green Bay Packers v Indianapolis Colts,Josh Downs,Indianapolis Colts,Touchdowns,2.5,301,Pointsbet,1934663,69420538,16
Green Bay Packers v Indianapolis Colts,Josh Jacobs,Green Bay Packers,Touchdowns,0.5,1.8,Pointsbet,1934663,69420535,1
Green Bay Packers v Indianapolis Colts,Josh Jacobs,Green Bay Packers,Touchdowns,1.5,5.25,Pointsbet,1934663,69420537,1
Green Bay Packers v Indianapolis Colts,Josh Jacobs,Green Bay Packers,Touchdowns,2.5,19,Pointsbet,1934663,69420538,1
Green Bay Packers v Indianapolis Colts,Kylen Granson,Indianapolis Colts,Touchdowns,0.5,5.75,Pointsbet,1934663,69420535,15
Green Bay Packers v Indianapolis Colts,Kylen Granson,Indianapolis Colts,Touchdowns,1.5,46,Pointsbet,1934663,69420537,14
Green Bay Packers v Indianapolis Colts,Kylen Granson,Indianapolis Colts,Touchdowns,2.5,701,Pointsbet,1934663,69420538,14
Green Bay Packers v Indianapolis Colts,Luke Musgrave,Green Bay Packers,Touchdowns,0.5,11,Pointsbet,1934663,69420535,9
Green Bay Packers v Indianapolis Colts,Luke Musgrave,Green Bay Packers,Touchdowns,1.5,151,Pointsbet,1934663,69420537,9
Green Bay Packers v Indianapolis Colts,Malik Heath,Green Bay Packers,Touchdowns,0.5,17,Pointsbet,1934663,69420535,24
Green Bay Packers v Indianapolis Colts,Malik Heath,Green Bay Packers,Touchdowns,1.5,351,Pointsbet,1934663,69420537,22
Green Bay Packers v Indianapolis Colts,Malik Willis,Green Bay Packers,Touchdowns,0.5,3.7,Pointsbet,1934663,69420535,2
Green Bay Packers v Indianapolis Colts,Malik Willis,Green Bay Packers,Touchdowns,1.5,18,Pointsbet,1934663,69420537,2
Green Bay Packers v Indianapolis Colts,Malik Willis,Green Bay Packers,Touchdowns,2.5,151,Pointsbet,1934663,69420538,2
Green Bay Packers v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Touchdowns,0.5,3,Pointsbet,1934663,69420535,13
Green Bay Packers v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Touchdowns,1.5,15,Pointsbet,1934663,69420537,12
Green Bay Packers v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Touchdowns,2.5,91,Pointsbet,1934663,69420538,12
Green Bay Packers v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Touchdowns,0.5,10.5,Pointsbet,1934663,69420535,11
Green Bay Packers v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Touchdowns,1.5,91,Pointsbet,1934663,69420537,10
Green Bay Packers v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Touchdowns,2.5,701,Pointsbet,1934663,69420538,10
Green Bay Packers v Indianapolis Colts,Romeo Doubs,Green Bay Packers,Touchdowns,0.5,6,Pointsbet,1934663,69420535,4
Green Bay Packers v Indianapolis Colts,Romeo Doubs,Green Bay Packers,Touchdowns,1.5,51,Pointsbet,1934663,69420537,4
Green Bay Packers v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Touchdowns,0.5,15,Pointsbet,1934663,69420535,23
Green Bay Packers v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Touchdowns,1.5,301,Pointsbet,1934663,69420537,21
Green Bay Packers v Indianapolis Colts,Tucker Kraft,Green Bay Packers,Touchdowns,0.5,7,Pointsbet,1934663,69420535,8
Green Bay Packers v Indianapolis Colts,Tucker Kraft,Green Bay Packers,Touchdowns,1.5,71,Pointsbet,1934663,69420537,8
Green Bay Packers v Indianapolis Colts,Tucker Kraft,Green Bay Packers,Touchdowns,2.5,601,Pointsbet,1934663,69420538,8
Houston Texans v Chicago Bears,Brevin Jordan,Houston Texans,Touchdowns,0.5,6,Pointsbet,1934853,69400244,8
Houston Texans v Chicago Bears,Brevin Jordan,Houston Texans,Touchdowns,1.5,41,Pointsbet,1934853,69400246,8
Houston Texans v Chicago Bears,Brevin Jordan,Houston Texans,Touchdowns,2.5,701,Pointsbet,1934853,69400247,8
Houston Texans v Chicago Bears,C.J. Stroud,Houston Texans,Touchdowns,0.5,4.2,Pointsbet,1934853,69400244,10
Houston Texans v Chicago Bears,C.J. Stroud,Houston Texans,Touchdowns,1.5,23,Pointsbet,1934853,69400246,10
Houston Texans v Chicago Bears,C.J. Stroud,Houston Texans,Touchdowns,2.5,351,Pointsbet,1934853,69400247,10
Houston Texans v Chicago Bears,Cade Stover,Houston Texans,Touchdowns,0.5,13,Pointsbet,1934853,69400244,13
Houston Texans v Chicago Bears,Cade Stover,Houston Texans,Touchdowns,1.5,101,Pointsbet,1934853,69400246,13
Houston Texans v Chicago Bears,Caleb Williams,Chicago Bears,Touchdowns,0.5,5.25,Pointsbet,1934853,69400244,27
Houston Texans v Chicago Bears,Caleb Williams,Chicago Bears,Touchdowns,1.5,41,Pointsbet,1934853,69400246,26
Houston Texans v Chicago Bears,Caleb Williams,Chicago Bears,Touchdowns,2.5,601,Pointsbet,1934853,69400247,26
Houston Texans v Chicago Bears,Cam Akers,Houston Texans,Touchdowns,0.5,6,Pointsbet,1934853,69400244,30
Houston Texans v Chicago Bears,Cam Akers,Houston Texans,Touchdowns,1.5,51,Pointsbet,1934853,69400246,28
Houston Texans v Chicago Bears,Cam Akers,Houston Texans,Touchdowns,2.5,601,Pointsbet,1934853,69400247,28
Houston Texans v Chicago Bears,Chicago Bears D/St,NA,Touchdowns,0.5,6.5,Pointsbet,1934853,69400244,28
Houston Texans v Chicago Bears,Cole Kmet,Chicago Bears,Touchdowns,0.5,6,Pointsbet,1934853,69400244,23
Houston Texans v Chicago Bears,Cole Kmet,Chicago Bears,Touchdowns,1.5,46,Pointsbet,1934853,69400246,22
Houston Texans v Chicago Bears,Cole Kmet,Chicago Bears,Touchdowns,2.5,401,Pointsbet,1934853,69400247,22
Houston Texans v Chicago Bears,D'andre Swift,NA,Touchdowns,0.5,3.1,Pointsbet,1934853,69400244,22
Houston Texans v Chicago Bears,D'andre Swift,NA,Touchdowns,1.5,15,Pointsbet,1934853,69400246,21
Houston Texans v Chicago Bears,D'andre Swift,NA,Touchdowns,2.5,101,Pointsbet,1934853,69400247,21
Houston Texans v Chicago Bears,D.J. Moore,NA,Touchdowns,0.5,3,Pointsbet,1934853,69400244,18
Houston Texans v Chicago Bears,D.J. Moore,NA,Touchdowns,1.5,14,Pointsbet,1934853,69400246,17
Houston Texans v Chicago Bears,D.J. Moore,NA,Touchdowns,2.5,101,Pointsbet,1934853,69400247,17
Houston Texans v Chicago Bears,Dalton Schultz,Houston Texans,Touchdowns,0.5,4.2,Pointsbet,1934853,69400244,2
Houston Texans v Chicago Bears,Dalton Schultz,Houston Texans,Touchdowns,1.5,21,Pointsbet,1934853,69400246,2
Houston Texans v Chicago Bears,Dalton Schultz,Houston Texans,Touchdowns,2.5,176,Pointsbet,1934853,69400247,2
Houston Texans v Chicago Bears,Dameon Pierce,Houston Texans,Touchdowns,0.5,6,Pointsbet,1934853,69400244,9
Houston Texans v Chicago Bears,Dameon Pierce,Houston Texans,Touchdowns,1.5,51,Pointsbet,1934853,69400246,9
Houston Texans v Chicago Bears,Dameon Pierce,Houston Texans,Touchdowns,2.5,701,Pointsbet,1934853,69400247,9
Houston Texans v Chicago Bears,Dare Ogunbowale,Houston Texans,Touchdowns,0.5,19,Pointsbet,1934853,69400244,5
Houston Texans v Chicago Bears,Dare Ogunbowale,Houston Texans,Touchdowns,1.5,351,Pointsbet,1934853,69400246,5
Houston Texans v Chicago Bears,Deandre Carter,NA,Touchdowns,0.5,5.75,Pointsbet,1934853,69400244,16
Houston Texans v Chicago Bears,Deandre Carter,NA,Touchdowns,1.5,41,Pointsbet,1934853,69400246,15
Houston Texans v Chicago Bears,Deandre Carter,NA,Touchdowns,2.5,351,Pointsbet,1934853,69400247,15
Houston Texans v Chicago Bears,Gerald Everett,Chicago Bears,Touchdowns,0.5,6,Pointsbet,1934853,69400244,19
Houston Texans v Chicago Bears,Gerald Everett,Chicago Bears,Touchdowns,1.5,51,Pointsbet,1934853,69400246,18
Houston Texans v Chicago Bears,Gerald Everett,Chicago Bears,Touchdowns,2.5,501,Pointsbet,1934853,69400247,18
Houston Texans v Chicago Bears,Houston Texans D/St,NA,Touchdowns,0.5,5,Pointsbet,1934853,69400244,14
Houston Texans v Chicago Bears,Joe Mixon,Houston Texans,Touchdowns,0.5,1.69,Pointsbet,1934853,69400244,1
Houston Texans v Chicago Bears,Joe Mixon,Houston Texans,Touchdowns,1.5,4.75,Pointsbet,1934853,69400246,1
Houston Texans v Chicago Bears,Joe Mixon,Houston Texans,Touchdowns,2.5,18,Pointsbet,1934853,69400247,1
Houston Texans v Chicago Bears,Keenan Allen,Chicago Bears,Touchdowns,0.5,3.4,Pointsbet,1934853,69400244,15
Houston Texans v Chicago Bears,Keenan Allen,Chicago Bears,Touchdowns,1.5,18,Pointsbet,1934853,69400246,14
Houston Texans v Chicago Bears,Keenan Allen,Chicago Bears,Touchdowns,2.5,126,Pointsbet,1934853,69400247,14
Houston Texans v Chicago Bears,Khalil Herbert,Chicago Bears,Touchdowns,0.5,6.5,Pointsbet,1934853,69400244,24
Houston Texans v Chicago Bears,Khalil Herbert,Chicago Bears,Touchdowns,1.5,51,Pointsbet,1934853,69400246,23
Houston Texans v Chicago Bears,Khalil Herbert,Chicago Bears,Touchdowns,2.5,601,Pointsbet,1934853,69400247,23
Houston Texans v Chicago Bears,Khari Blasingame,Chicago Bears,Touchdowns,0.5,31,Pointsbet,1934853,69400244,20
Houston Texans v Chicago Bears,Khari Blasingame,Chicago Bears,Touchdowns,1.5,501,Pointsbet,1934853,69400246,19
Houston Texans v Chicago Bears,Marcedes Lewis,Chicago Bears,Touchdowns,0.5,21,Pointsbet,1934853,69400244,17
Houston Texans v Chicago Bears,Marcedes Lewis,Chicago Bears,Touchdowns,1.5,401,Pointsbet,1934853,69400246,16
Houston Texans v Chicago Bears,Nico Collins,Houston Texans,Touchdowns,0.5,2.7,Pointsbet,1934853,69400244,7
Houston Texans v Chicago Bears,Nico Collins,Houston Texans,Touchdowns,1.5,11.5,Pointsbet,1934853,69400246,7
Houston Texans v Chicago Bears,Nico Collins,Houston Texans,Touchdowns,2.5,67,Pointsbet,1934853,69400247,7
Houston Texans v Chicago Bears,Robert Woods,Houston Texans,Touchdowns,0.5,12,Pointsbet,1934853,69400244,4
Houston Texans v Chicago Bears,Robert Woods,Houston Texans,Touchdowns,1.5,101,Pointsbet,1934853,69400246,4
Houston Texans v Chicago Bears,Rome Odunze,Chicago Bears,Touchdowns,0.5,3.3,Pointsbet,1934853,69400244,29
Houston Texans v Chicago Bears,Rome Odunze,Chicago Bears,Touchdowns,1.5,16,Pointsbet,1934853,69400246,27
Houston Texans v Chicago Bears,Rome Odunze,Chicago Bears,Touchdowns,2.5,126,Pointsbet,1934853,69400247,27
Houston Texans v Chicago Bears,Stefon Diggs,Houston Texans,Touchdowns,0.5,2.75,Pointsbet,1934853,69400244,3
Houston Texans v Chicago Bears,Stefon Diggs,Houston Texans,Touchdowns,1.5,12,Pointsbet,1934853,69400246,3
Houston Texans v Chicago Bears,Stefon Diggs,Houston Texans,Touchdowns,2.5,71,Pointsbet,1934853,69400247,3
Houston Texans v Chicago Bears,Steven Sims,Houston Texans,Touchdowns,0.5,13,Pointsbet,1934853,69400244,6
Houston Texans v Chicago Bears,Steven Sims,Houston Texans,Touchdowns,1.5,151,Pointsbet,1934853,69400246,6
Houston Texans v Chicago Bears,Steven Sims,Houston Texans,Touchdowns,2.5,701,Pointsbet,1934853,69400247,6
Houston Texans v Chicago Bears,Tank Dell,Houston Texans,Touchdowns,0.5,2.75,Pointsbet,1934853,69400244,11
Houston Texans v Chicago Bears,Tank Dell,Houston Texans,Touchdowns,1.5,13,Pointsbet,1934853,69400246,11
Houston Texans v Chicago Bears,Tank Dell,Houston Texans,Touchdowns,2.5,71,Pointsbet,1934853,69400247,11
Houston Texans v Chicago Bears,Travis Homer,Chicago Bears,Touchdowns,0.5,15,Pointsbet,1934853,69400244,21
Houston Texans v Chicago Bears,Travis Homer,Chicago Bears,Touchdowns,1.5,301,Pointsbet,1934853,69400246,20
Houston Texans v Chicago Bears,Tyler Scott,Chicago Bears,Touchdowns,0.5,11,Pointsbet,1934853,69400244,26
Houston Texans v Chicago Bears,Tyler Scott,Chicago Bears,Touchdowns,1.5,101,Pointsbet,1934853,69400246,25
Houston Texans v Chicago Bears,Tyler Scott,Chicago Bears,Touchdowns,2.5,701,Pointsbet,1934853,69400247,25
Houston Texans v Chicago Bears,Velus Jones Jr.,Chicago Bears,Touchdowns,0.5,8.5,Pointsbet,1934853,69400244,25
Houston Texans v Chicago Bears,Velus Jones Jr.,Chicago Bears,Touchdowns,1.5,101,Pointsbet,1934853,69400246,24
Houston Texans v Chicago Bears,Xavier Hutchinson,Houston Texans,Touchdowns,0.5,9,Pointsbet,1934853,69400244,12
Houston Texans v Chicago Bears,Xavier Hutchinson,Houston Texans,Touchdowns,1.5,67,Pointsbet,1934853,69400246,12
Houston Texans v Chicago Bears,Xavier Hutchinson,Houston Texans,Touchdowns,2.5,701,Pointsbet,1934853,69400247,12
Jacksonville Jaguars v Cleveland Browns,Amari Cooper,Cleveland Browns,Touchdowns,0.5,3,Pointsbet,1934664,69320862,14
Jacksonville Jaguars v Cleveland Browns,Amari Cooper,Cleveland Browns,Touchdowns,1.5,14,Pointsbet,1934664,69320864,13
Jacksonville Jaguars v Cleveland Browns,Amari Cooper,Cleveland Browns,Touchdowns,2.5,91,Pointsbet,1934664,69320865,13
Jacksonville Jaguars v Cleveland Browns,Brenton Strange,Jacksonville Jaguars,Touchdowns,0.5,16,Pointsbet,1934664,69320862,8
Jacksonville Jaguars v Cleveland Browns,Brenton Strange,Jacksonville Jaguars,Touchdowns,1.5,301,Pointsbet,1934664,69320864,8
Jacksonville Jaguars v Cleveland Browns,Brenton Strange,Jacksonville Jaguars,Touchdowns,2.5,701,Pointsbet,1934664,69320865,8
Jacksonville Jaguars v Cleveland Browns,Brian Thomas Jr.,Jacksonville Jaguars,Touchdowns,0.5,3.6,Pointsbet,1934664,69320862,9
Jacksonville Jaguars v Cleveland Browns,Brian Thomas Jr.,Jacksonville Jaguars,Touchdowns,1.5,16,Pointsbet,1934664,69320864,9
Jacksonville Jaguars v Cleveland Browns,Brian Thomas Jr.,Jacksonville Jaguars,Touchdowns,2.5,126,Pointsbet,1934664,69320865,9
Jacksonville Jaguars v Cleveland Browns,Cedric Tillman,Cleveland Browns,Touchdowns,0.5,7,Pointsbet,1934664,69320862,19
Jacksonville Jaguars v Cleveland Browns,Cedric Tillman,Cleveland Browns,Touchdowns,1.5,51,Pointsbet,1934664,69320864,18
Jacksonville Jaguars v Cleveland Browns,Cedric Tillman,Cleveland Browns,Touchdowns,2.5,701,Pointsbet,1934664,69320865,18
Jacksonville Jaguars v Cleveland Browns,Christian Kirk,Jacksonville Jaguars,Touchdowns,0.5,3.4,Pointsbet,1934664,69320862,2
Jacksonville Jaguars v Cleveland Browns,Christian Kirk,Jacksonville Jaguars,Touchdowns,1.5,16,Pointsbet,1934664,69320864,2
Jacksonville Jaguars v Cleveland Browns,Christian Kirk,Jacksonville Jaguars,Touchdowns,2.5,101,Pointsbet,1934664,69320865,2
Jacksonville Jaguars v Cleveland Browns,Cleveland Browns D/St,NA,Touchdowns,0.5,5.75,Pointsbet,1934664,69320862,20
Jacksonville Jaguars v Cleveland Browns,D'onta Foreman,NA,Touchdowns,0.5,6,Pointsbet,1934664,69320862,23
Jacksonville Jaguars v Cleveland Browns,D'onta Foreman,NA,Touchdowns,1.5,46,Pointsbet,1934664,69320864,21
Jacksonville Jaguars v Cleveland Browns,D'onta Foreman,NA,Touchdowns,2.5,701,Pointsbet,1934664,69320865,21
Jacksonville Jaguars v Cleveland Browns,Deshaun Watson,Cleveland Browns,Touchdowns,0.5,4.5,Pointsbet,1934664,69320862,13
Jacksonville Jaguars v Cleveland Browns,Deshaun Watson,Cleveland Browns,Touchdowns,1.5,26,Pointsbet,1934664,69320864,12
Jacksonville Jaguars v Cleveland Browns,Deshaun Watson,Cleveland Browns,Touchdowns,2.5,401,Pointsbet,1934664,69320865,12
Jacksonville Jaguars v Cleveland Browns,Devin Duvernay,Jacksonville Jaguars,Touchdowns,0.5,16,Pointsbet,1934664,69320862,21
Jacksonville Jaguars v Cleveland Browns,Devin Duvernay,Jacksonville Jaguars,Touchdowns,1.5,201,Pointsbet,1934664,69320864,19
Jacksonville Jaguars v Cleveland Browns,Devin Duvernay,Jacksonville Jaguars,Touchdowns,2.5,601,Pointsbet,1934664,69320865,19
Jacksonville Jaguars v Cleveland Browns,Elijah Moore,Cleveland Browns,Touchdowns,0.5,5.25,Pointsbet,1934664,69320862,16
Jacksonville Jaguars v Cleveland Browns,Elijah Moore,Cleveland Browns,Touchdowns,1.5,41,Pointsbet,1934664,69320864,15
Jacksonville Jaguars v Cleveland Browns,Elijah Moore,Cleveland Browns,Touchdowns,2.5,401,Pointsbet,1934664,69320865,15
Jacksonville Jaguars v Cleveland Browns,Evan Engram,Jacksonville Jaguars,Touchdowns,0.5,3.4,Pointsbet,1934664,69320862,1
Jacksonville Jaguars v Cleveland Browns,Evan Engram,Jacksonville Jaguars,Touchdowns,1.5,18,Pointsbet,1934664,69320864,1
Jacksonville Jaguars v Cleveland Browns,Evan Engram,Jacksonville Jaguars,Touchdowns,2.5,101,Pointsbet,1934664,69320865,1
Jacksonville Jaguars v Cleveland Browns,Gabe Davis,Jacksonville Jaguars,Touchdowns,0.5,3.6,Pointsbet,1934664,69320862,3
Jacksonville Jaguars v Cleveland Browns,Gabe Davis,Jacksonville Jaguars,Touchdowns,1.5,18,Pointsbet,1934664,69320864,3
Jacksonville Jaguars v Cleveland Browns,Gabe Davis,Jacksonville Jaguars,Touchdowns,2.5,126,Pointsbet,1934664,69320865,3
Jacksonville Jaguars v Cleveland Browns,Jacksonville Jaguars D/St,NA,Touchdowns,0.5,5,Pointsbet,1934664,69320862,10
Jacksonville Jaguars v Cleveland Browns,Jerome Ford,Cleveland Browns,Touchdowns,0.5,2.4,Pointsbet,1934664,69320862,18
Jacksonville Jaguars v Cleveland Browns,Jerome Ford,Cleveland Browns,Touchdowns,1.5,10,Pointsbet,1934664,69320864,17
Jacksonville Jaguars v Cleveland Browns,Jerome Ford,Cleveland Browns,Touchdowns,2.5,61,Pointsbet,1934664,69320865,17
Jacksonville Jaguars v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Touchdowns,0.5,3.9,Pointsbet,1934664,69320862,15
Jacksonville Jaguars v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Touchdowns,1.5,18,Pointsbet,1934664,69320864,14
Jacksonville Jaguars v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Touchdowns,2.5,176,Pointsbet,1934664,69320865,14
Jacksonville Jaguars v Cleveland Browns,Jordan Akins,Cleveland Browns,Touchdowns,0.5,4.75,Pointsbet,1934664,69320862,12
Jacksonville Jaguars v Cleveland Browns,Jordan Akins,Cleveland Browns,Touchdowns,1.5,29,Pointsbet,1934664,69320864,11
Jacksonville Jaguars v Cleveland Browns,Jordan Akins,Cleveland Browns,Touchdowns,2.5,401,Pointsbet,1934664,69320865,11
Jacksonville Jaguars v Cleveland Browns,Luke Farrell,Jacksonville Jaguars,Touchdowns,0.5,13,Pointsbet,1934664,69320862,4
Jacksonville Jaguars v Cleveland Browns,Luke Farrell,Jacksonville Jaguars,Touchdowns,1.5,201,Pointsbet,1934664,69320864,4
Jacksonville Jaguars v Cleveland Browns,Parker Washington,Jacksonville Jaguars,Touchdowns,0.5,9.5,Pointsbet,1934664,69320862,24
Jacksonville Jaguars v Cleveland Browns,Parker Washington,Jacksonville Jaguars,Touchdowns,1.5,81,Pointsbet,1934664,69320864,22
Jacksonville Jaguars v Cleveland Browns,Parker Washington,Jacksonville Jaguars,Touchdowns,2.5,701,Pointsbet,1934664,69320865,22
Jacksonville Jaguars v Cleveland Browns,Pierre Strong Jr,NA,Touchdowns,0.5,6,Pointsbet,1934664,69320862,17
Jacksonville Jaguars v Cleveland Browns,Pierre Strong Jr,NA,Touchdowns,1.5,51,Pointsbet,1934664,69320864,16
Jacksonville Jaguars v Cleveland Browns,Pierre Strong Jr,NA,Touchdowns,2.5,401,Pointsbet,1934664,69320865,16
Jacksonville Jaguars v Cleveland Browns,Tank Bigsby,Jacksonville Jaguars,Touchdowns,0.5,4,Pointsbet,1934664,69320862,7
Jacksonville Jaguars v Cleveland Browns,Tank Bigsby,Jacksonville Jaguars,Touchdowns,1.5,21,Pointsbet,1934664,69320864,7
Jacksonville Jaguars v Cleveland Browns,Tank Bigsby,Jacksonville Jaguars,Touchdowns,2.5,201,Pointsbet,1934664,69320865,7
Jacksonville Jaguars v Cleveland Browns,Tim Jones,Jacksonville Jaguars,Touchdowns,0.5,17,Pointsbet,1934664,69320862,22
Jacksonville Jaguars v Cleveland Browns,Tim Jones,Jacksonville Jaguars,Touchdowns,1.5,301,Pointsbet,1934664,69320864,20
Jacksonville Jaguars v Cleveland Browns,Travis Etienne,Jacksonville Jaguars,Touchdowns,0.5,1.9,Pointsbet,1934664,69320862,6
Jacksonville Jaguars v Cleveland Browns,Travis Etienne,Jacksonville Jaguars,Touchdowns,1.5,5.75,Pointsbet,1934664,69320864,6
Jacksonville Jaguars v Cleveland Browns,Travis Etienne,Jacksonville Jaguars,Touchdowns,2.5,19,Pointsbet,1934664,69320865,6
Jacksonville Jaguars v Cleveland Browns,Trevor Lawrence,Jacksonville Jaguars,Touchdowns,0.5,5,Pointsbet,1934664,69320862,5
Jacksonville Jaguars v Cleveland Browns,Trevor Lawrence,Jacksonville Jaguars,Touchdowns,1.5,41,Pointsbet,1934664,69320864,5
Jacksonville Jaguars v Cleveland Browns,Trevor Lawrence,Jacksonville Jaguars,Touchdowns,2.5,401,Pointsbet,1934664,69320865,5
Kansas City Chiefs v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Touchdowns,0.5,3.6,Pointsbet,1934791,69410875,26
Kansas City Chiefs v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Touchdowns,1.5,16,Pointsbet,1934791,69410877,25
Kansas City Chiefs v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Touchdowns,2.5,151,Pointsbet,1934791,69410878,25
Kansas City Chiefs v Cincinnati Bengals,Carson Steele,Kansas City Chiefs,Touchdowns,0.5,7,Pointsbet,1934791,69410875,12
Kansas City Chiefs v Cincinnati Bengals,Carson Steele,Kansas City Chiefs,Touchdowns,1.5,67,Pointsbet,1934791,69410877,12
Kansas City Chiefs v Cincinnati Bengals,Carson Steele,Kansas City Chiefs,Touchdowns,2.5,401,Pointsbet,1934791,69410878,12
Kansas City Chiefs v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Touchdowns,0.5,11,Pointsbet,1934791,69410875,24
Kansas City Chiefs v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Touchdowns,1.5,91,Pointsbet,1934791,69410877,23
Kansas City Chiefs v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Touchdowns,2.5,701,Pointsbet,1934791,69410878,23
Kansas City Chiefs v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Touchdowns,0.5,4.5,Pointsbet,1934791,69410875,25
