match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
New England Patriots v Miami Dolphins,Jack Westover,New England Patriots,Player Touchdowns,0.5,12,Pointsbet,2548510,101307065,8
New England Patriots v Miami Dolphins,Jack Westover,New England Patriots,Player Touchdowns,1.5,151,Pointsbet,2548510,101307067,8
New England Patriots v Miami Dolphins,Jack Westover,New England Patriots,Player Touchdowns,2.5,601,Pointsbet,2548510,101307068,8
New England Patriots v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,4,Pointsbet,2548510,101307065,12
New England Patriots v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,23,Pointsbet,2548510,101307067,11
New England Patriots v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,2.5,401,Pointsbet,2548510,101307068,11
New England Patriots v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,2.5,Pointsbet,2548510,101307065,19
New England Patriots v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,10,Pointsbet,2548510,101307067,17
New England Patriots v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,2.5,61,Pointsbet,2548510,101307068,17
New England Patriots v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,12,Pointsbet,2548510,101307065,18
New England Patriots v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,301,Pointsbet,2548510,101307067,16
New England Patriots v Miami Dolphins,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3.4,Pointsbet,2548510,101307065,5
New England Patriots v Miami Dolphins,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,18,Pointsbet,2548510,101307067,5
New England Patriots v Miami Dolphins,Kayshon Boutte,New England Patriots,Player Touchdowns,2.5,101,Pointsbet,2548510,101307068,5
New England Patriots v Miami Dolphins,Kyle Williams,New England Patriots,Player Touchdowns,0.5,4.75,Pointsbet,2548510,101307065,9
New England Patriots v Miami Dolphins,Kyle Williams,New England Patriots,Player Touchdowns,1.5,23,Pointsbet,2548510,101307067,9
New England Patriots v Miami Dolphins,Kyle Williams,New England Patriots,Player Touchdowns,2.5,201,Pointsbet,2548510,101307068,9
New England Patriots v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,5.25,Pointsbet,2548510,101307065,20
New England Patriots v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,46,Pointsbet,2548510,101307067,18
New England Patriots v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,2.5,501,Pointsbet,2548510,101307068,18
New England Patriots v Miami Dolphins,Miami Dolphins D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2548510,101307065,16
New England Patriots v Miami Dolphins,New England Patriots D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2548510,101307065,11
New England Patriots v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,13,Pointsbet,2548510,101307065,27
New England Patriots v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,351,Pointsbet,2548510,101307067,25
New England Patriots v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,0.5,2.9,Pointsbet,2548510,101307065,22
New England Patriots v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,1.5,13,Pointsbet,2548510,101307067,20
New England Patriots v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,2.5,81,Pointsbet,2548510,101307068,20
New England Patriots v Miami Dolphins,Quinn Ewers,Miami Dolphins,Player Touchdowns,0.5,7,Pointsbet,2548510,101307065,15
New England Patriots v Miami Dolphins,Quinn Ewers,Miami Dolphins,Player Touchdowns,1.5,67,Pointsbet,2548510,101307067,14
New England Patriots v Miami Dolphins,Quinn Ewers,Miami Dolphins,Player Touchdowns,2.5,601,Pointsbet,2548510,101307068,14
New England Patriots v Miami Dolphins,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.3,Pointsbet,2548510,101307065,4
New England Patriots v Miami Dolphins,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,9,Pointsbet,2548510,101307067,4
New England Patriots v Miami Dolphins,Rhamondre Stevenson,New England Patriots,Player Touchdowns,2.5,51,Pointsbet,2548510,101307068,4
New England Patriots v Miami Dolphins,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.4,Pointsbet,2548510,101307065,2
New England Patriots v Miami Dolphins,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,9.5,Pointsbet,2548510,101307067,2
New England Patriots v Miami Dolphins,Stefon Diggs,New England Patriots,Player Touchdowns,2.5,51,Pointsbet,2548510,101307068,2
New England Patriots v Miami Dolphins,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,15,Pointsbet,2548510,101307065,21
New England Patriots v Miami Dolphins,Tahj Washington,Miami Dolphins,Player Touchdowns,1.5,351,Pointsbet,2548510,101307067,19
New England Patriots v Miami Dolphins,Theo Wease,NA,Player Touchdowns,0.5,8.5,Pointsbet,2548510,101307065,23
New England Patriots v Miami Dolphins,Theo Wease,NA,Player Touchdowns,1.5,81,Pointsbet,2548510,101307067,21
New England Patriots v Miami Dolphins,Theo Wease,NA,Player Touchdowns,2.5,701,Pointsbet,2548510,101307068,21
New England Patriots v Miami Dolphins,Treveyon Henderson,NA,Player Touchdowns,0.5,2.3,Pointsbet,2548510,101307065,10
New England Patriots v Miami Dolphins,Treveyon Henderson,NA,Player Touchdowns,1.5,9,Pointsbet,2548510,101307067,10
New England Patriots v Miami Dolphins,Treveyon Henderson,NA,Player Touchdowns,2.5,51,Pointsbet,2548510,101307068,10
Philadelphia Eagles v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,7,Pointsbet,2548514,101307009,13
Philadelphia Eagles v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,61,Pointsbet,2548514,101307011,12
Philadelphia Eagles v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,2.5,401,Pointsbet,2548514,101307012,12
Philadelphia Eagles v Washington Commanders,Chris Rodriguez Jr,NA,Player Touchdowns,0.5,2.7,Pointsbet,2548514,101307009,11
Philadelphia Eagles v Washington Commanders,Chris Rodriguez Jr,NA,Player Touchdowns,1.5,11.5,Pointsbet,2548514,101307011,10
Philadelphia Eagles v Washington Commanders,Chris Rodriguez Jr,NA,Player Touchdowns,2.5,91,Pointsbet,2548514,101307012,10
Philadelphia Eagles v Washington Commanders,Darius Cooper,Philadelphia Eagles,Player Touchdowns,0.5,3.25,Pointsbet,2548514,101307009,6
Philadelphia Eagles v Washington Commanders,Darius Cooper,Philadelphia Eagles,Player Touchdowns,1.5,16,Pointsbet,2548514,101307011,6
Philadelphia Eagles v Washington Commanders,Darius Cooper,Philadelphia Eagles,Player Touchdowns,2.5,126,Pointsbet,2548514,101307012,6
Philadelphia Eagles v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,4.5,Pointsbet,2548514,101307009,8
Philadelphia Eagles v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,31,Pointsbet,2548514,101307011,7
Philadelphia Eagles v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,2.5,401,Pointsbet,2548514,101307012,7
Philadelphia Eagles v Washington Commanders,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,3.6,Pointsbet,2548514,101307009,2
Philadelphia Eagles v Washington Commanders,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,18,Pointsbet,2548514,101307011,2
Philadelphia Eagles v Washington Commanders,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,2.5,251,Pointsbet,2548514,101307012,2
Philadelphia Eagles v Washington Commanders,Jacory Merritt,NA,Player Touchdowns,0.5,2.55,Pointsbet,2548514,101307009,14
Philadelphia Eagles v Washington Commanders,Jacory Merritt,NA,Player Touchdowns,1.5,11,Pointsbet,2548514,101307011,13
Philadelphia Eagles v Washington Commanders,Jacory Merritt,NA,Player Touchdowns,2.5,67,Pointsbet,2548514,101307012,13
Philadelphia Eagles v Washington Commanders,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,2.7,Pointsbet,2548514,101307009,1
Philadelphia Eagles v Washington Commanders,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,12,Pointsbet,2548514,101307011,1
Philadelphia Eagles v Washington Commanders,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,2.5,81,Pointsbet,2548514,101307012,1
Philadelphia Eagles v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,0.5,11,Pointsbet,2548514,101307009,16
Philadelphia Eagles v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,1.5,301,Pointsbet,2548514,101307011,14
Philadelphia Eagles v Washington Commanders,Josh Johnson,Washington Commanders,Player Touchdowns,0.5,7,Pointsbet,2548514,101307009,10
Philadelphia Eagles v Washington Commanders,Josh Johnson,Washington Commanders,Player Touchdowns,1.5,67,Pointsbet,2548514,101307011,9
Philadelphia Eagles v Washington Commanders,Josh Johnson,Washington Commanders,Player Touchdowns,2.5,701,Pointsbet,2548514,101307012,9
Philadelphia Eagles v Washington Commanders,Philadelphia Eagles D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2548514,101307009,7
Philadelphia Eagles v Washington Commanders,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,2.3,Pointsbet,2548514,101307009,3
Philadelphia Eagles v Washington Commanders,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,9,Pointsbet,2548514,101307011,3
Philadelphia Eagles v Washington Commanders,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,2.5,46,Pointsbet,2548514,101307012,3
Philadelphia Eagles v Washington Commanders,Tanner Mckee,NA,Player Touchdowns,0.5,6,Pointsbet,2548514,101307009,4
Philadelphia Eagles v Washington Commanders,Tanner Mckee,NA,Player Touchdowns,1.5,51,Pointsbet,2548514,101307011,4
Philadelphia Eagles v Washington Commanders,Tanner Mckee,NA,Player Touchdowns,2.5,701,Pointsbet,2548514,101307012,4
Philadelphia Eagles v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,4,Pointsbet,2548514,101307009,9
Philadelphia Eagles v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,1.5,21,Pointsbet,2548514,101307011,8
Philadelphia Eagles v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,2.5,351,Pointsbet,2548514,101307012,8
Philadelphia Eagles v Washington Commanders,Treylon Burks,Washington Commanders,Player Touchdowns,0.5,5.25,Pointsbet,2548514,101307009,17
Philadelphia Eagles v Washington Commanders,Treylon Burks,Washington Commanders,Player Touchdowns,1.5,51,Pointsbet,2548514,101307011,15
Philadelphia Eagles v Washington Commanders,Treylon Burks,Washington Commanders,Player Touchdowns,2.5,701,Pointsbet,2548514,101307012,15
Philadelphia Eagles v Washington Commanders,Washington Commanders D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2548514,101307009,15
Philadelphia Eagles v Washington Commanders,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,3.25,Pointsbet,2548514,101307009,5
Philadelphia Eagles v Washington Commanders,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,16,Pointsbet,2548514,101307011,5
Philadelphia Eagles v Washington Commanders,Will Shipley,Philadelphia Eagles,Player Touchdowns,2.5,126,Pointsbet,2548514,101307012,5
Pittsburgh Steelers v Baltimore Ravens,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,21,Pointsbet,2548518,101261511,2
Pittsburgh Steelers v Baltimore Ravens,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,601,Pointsbet,2548518,101261513,2
Pittsburgh Steelers v Baltimore Ravens,Adam Thielen,Pittsburgh Steelers,Player Touchdowns,0.5,5.75,Pointsbet,2548518,101261511,4
Pittsburgh Steelers v Baltimore Ravens,Adam Thielen,Pittsburgh Steelers,Player Touchdowns,1.5,51,Pointsbet,2548518,101261513,4
Pittsburgh Steelers v Baltimore Ravens,Adam Thielen,Pittsburgh Steelers,Player Touchdowns,2.5,601,Pointsbet,2548518,101261514,4
Pittsburgh Steelers v Baltimore Ravens,Baltimore Ravens D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2548518,101261511,28
Pittsburgh Steelers v Baltimore Ravens,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,13,Pointsbet,2548518,101261511,6
Pittsburgh Steelers v Baltimore Ravens,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,301,Pointsbet,2548518,101261513,6
Pittsburgh Steelers v Baltimore Ravens,Calvin Austin,NA,Player Touchdowns,0.5,5.25,Pointsbet,2548518,101261511,9
Pittsburgh Steelers v Baltimore Ravens,Calvin Austin,NA,Player Touchdowns,1.5,46,Pointsbet,2548518,101261513,9
Pittsburgh Steelers v Baltimore Ravens,Calvin Austin,NA,Player Touchdowns,2.5,401,Pointsbet,2548518,101261514,9
Pittsburgh Steelers v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,8,Pointsbet,2548518,101261511,22
Pittsburgh Steelers v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,61,Pointsbet,2548518,101261513,21
Pittsburgh Steelers v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2548518,101261514,21
Pittsburgh Steelers v Baltimore Ravens,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,9.5,Pointsbet,2548518,101261511,11
Pittsburgh Steelers v Baltimore Ravens,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,81,Pointsbet,2548518,101261513,11
Pittsburgh Steelers v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,6.5,Pointsbet,2548518,101261511,17
Pittsburgh Steelers v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,51,Pointsbet,2548518,101261513,16
Pittsburgh Steelers v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2548518,101261514,16
Pittsburgh Steelers v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.8,Pointsbet,2548518,101261511,18
Pittsburgh Steelers v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,5,Pointsbet,2548518,101261513,17
Pittsburgh Steelers v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,2.5,19,Pointsbet,2548518,101261514,17
Pittsburgh Steelers v Baltimore Ravens,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,15,Pointsbet,2548518,101261511,25
Pittsburgh Steelers v Baltimore Ravens,Devontez Walker,Baltimore Ravens,Player Touchdowns,1.5,351,Pointsbet,2548518,101261513,24
Pittsburgh Steelers v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,4.75,Pointsbet,2548518,101261511,21
Pittsburgh Steelers v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,36,Pointsbet,2548518,101261513,20
Pittsburgh Steelers v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,2.5,401,Pointsbet,2548518,101261514,20
Pittsburgh Steelers v Baltimore Ravens,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.85,Pointsbet,2548518,101261511,10
Pittsburgh Steelers v Baltimore Ravens,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,13,Pointsbet,2548518,101261513,10
Pittsburgh Steelers v Baltimore Ravens,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,2.5,81,Pointsbet,2548518,101261514,10
Pittsburgh Steelers v Baltimore Ravens,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,6,Pointsbet,2548518,101261511,1
Pittsburgh Steelers v Baltimore Ravens,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,51,Pointsbet,2548518,101261513,1
Pittsburgh Steelers v Baltimore Ravens,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,2.5,401,Pointsbet,2548518,101261514,1
Pittsburgh Steelers v Baltimore Ravens,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,9.5,Pointsbet,2548518,101261511,13
Pittsburgh Steelers v Baltimore Ravens,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,101,Pointsbet,2548518,101261513,13
Pittsburgh Steelers v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,6,Pointsbet,2548518,101261511,24
Pittsburgh Steelers v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,61,Pointsbet,2548518,101261513,23
Pittsburgh Steelers v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,2.5,601,Pointsbet,2548518,101261514,23
Pittsburgh Steelers v Baltimore Ravens,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,2.9,Pointsbet,2548518,101261511,7
Pittsburgh Steelers v Baltimore Ravens,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,13,Pointsbet,2548518,101261513,7
Pittsburgh Steelers v Baltimore Ravens,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,2.5,71,Pointsbet,2548518,101261514,7
Pittsburgh Steelers v Baltimore Ravens,Lajohntay Wester,NA,Player Touchdowns,0.5,19,Pointsbet,2548518,101261511,27
Pittsburgh Steelers v Baltimore Ravens,Lajohntay Wester,NA,Player Touchdowns,1.5,401,Pointsbet,2548518,101261513,26
Pittsburgh Steelers v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,4.2,Pointsbet,2548518,101261511,29
Pittsburgh Steelers v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,23,Pointsbet,2548518,101261513,27
Pittsburgh Steelers v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,2.5,351,Pointsbet,2548518,101261514,27
Pittsburgh Steelers v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,3,Pointsbet,2548518,101261511,15
Pittsburgh Steelers v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,15,Pointsbet,2548518,101261513,14
Pittsburgh Steelers v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,2.5,126,Pointsbet,2548518,101261514,14
Pittsburgh Steelers v Baltimore Ravens,Marquez Valdes-Scantling,Pittsburgh Steelers,Player Touchdowns,0.5,4.5,Pointsbet,2548518,101261511,3
Pittsburgh Steelers v Baltimore Ravens,Marquez Valdes-Scantling,Pittsburgh Steelers,Player Touchdowns,1.5,36,Pointsbet,2548518,101261513,3
Pittsburgh Steelers v Baltimore Ravens,Marquez Valdes-Scantling,Pittsburgh Steelers,Player Touchdowns,2.5,401,Pointsbet,2548518,101261514,3
Pittsburgh Steelers v Baltimore Ravens,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.4,Pointsbet,2548518,101261511,8
Pittsburgh Steelers v Baltimore Ravens,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,26,Pointsbet,2548518,101261513,8
Pittsburgh Steelers v Baltimore Ravens,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,2.5,501,Pointsbet,2548518,101261514,8
Pittsburgh Steelers v Baltimore Ravens,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,19,Pointsbet,2548518,101261511,16
Pittsburgh Steelers v Baltimore Ravens,Patrick Ricard,Baltimore Ravens,Player Touchdowns,1.5,501,Pointsbet,2548518,101261513,15
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2548518,101261511,14
Pittsburgh Steelers v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,13,Pointsbet,2548518,101261511,26
Pittsburgh Steelers v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,351,Pointsbet,2548518,101261513,25
Pittsburgh Steelers v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,5.75,Pointsbet,2548518,101261511,20
Pittsburgh Steelers v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,46,Pointsbet,2548518,101261513,19
Pittsburgh Steelers v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,2.5,501,Pointsbet,2548518,101261514,19
Pittsburgh Steelers v Baltimore Ravens,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,15,Pointsbet,2548518,101261511,12
Pittsburgh Steelers v Baltimore Ravens,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,2548518,101261513,12
Pittsburgh Steelers v Baltimore Ravens,Scott Miller,Pittsburgh Steelers,Player Touchdowns,0.5,8.5,Pointsbet,2548518,101261511,5
Pittsburgh Steelers v Baltimore Ravens,Scott Miller,Pittsburgh Steelers,Player Touchdowns,1.5,81,Pointsbet,2548518,101261513,5
Pittsburgh Steelers v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,16,Pointsbet,2548518,101261511,19
Pittsburgh Steelers v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,351,Pointsbet,2548518,101261513,18
Pittsburgh Steelers v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.7,Pointsbet,2548518,101261511,23
Pittsburgh Steelers v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,14,Pointsbet,2548518,101261513,22
Pittsburgh Steelers v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,2.5,81,Pointsbet,2548518,101261514,22
