match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
New England Patriots v New York Giants,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,15,Pointsbet,2511366,100004444,5
New England Patriots v New York Giants,Rhamondre Stevenson,New England Patriots,Player Touchdowns,2.5,101,Pointsbet,2511366,100004445,5
New England Patriots v New York Giants,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.2,Pointsbet,2511366,100004442,3
New England Patriots v New York Giants,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,7,Pointsbet,2511366,100004444,3
New England Patriots v New York Giants,Stefon Diggs,New England Patriots,Player Touchdowns,2.5,29,Pointsbet,2511366,100004445,3
New England Patriots v New York Giants,Terrell Jennings,New England Patriots,Player Touchdowns,0.5,12,Pointsbet,2511366,100004442,8
New England Patriots v New York Giants,Terrell Jennings,New England Patriots,Player Touchdowns,1.5,351,Pointsbet,2511366,100004444,8
New England Patriots v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,3.6,Pointsbet,2511366,100004442,24
New England Patriots v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,1.5,18,Pointsbet,2511366,100004444,23
New England Patriots v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,2.5,126,Pointsbet,2511366,100004445,23
New England Patriots v New York Giants,Treveyon Henderson,NA,Player Touchdowns,0.5,1.77,Pointsbet,2511366,100004442,13
New England Patriots v New York Giants,Treveyon Henderson,NA,Player Touchdowns,1.5,5.25,Pointsbet,2511366,100004444,13
New England Patriots v New York Giants,Treveyon Henderson,NA,Player Touchdowns,2.5,19,Pointsbet,2511366,100004445,13
New England Patriots v New York Giants,Tyrone Tracy,NA,Player Touchdowns,0.5,3.1,Pointsbet,2511366,100004442,25
New England Patriots v New York Giants,Tyrone Tracy,NA,Player Touchdowns,1.5,16,Pointsbet,2511366,100004444,24
New England Patriots v New York Giants,Tyrone Tracy,NA,Player Touchdowns,2.5,126,Pointsbet,2511366,100004445,24
New England Patriots v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.25,Pointsbet,2511366,100004442,21
New England Patriots v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,1.5,16,Pointsbet,2511366,100004444,20
New England Patriots v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,2.5,101,Pointsbet,2511366,100004445,20
New York Jets v Atlanta Falcons,Adonai Mitchell,New York Jets,Player Touchdowns,0.5,4,Pointsbet,2509589,100073222,12
New York Jets v Atlanta Falcons,Adonai Mitchell,New York Jets,Player Touchdowns,1.5,21,Pointsbet,2509589,100073224,12
New York Jets v Atlanta Falcons,Adonai Mitchell,New York Jets,Player Touchdowns,2.5,401,Pointsbet,2509589,100073225,12
New York Jets v Atlanta Falcons,Allen Lazard,New York Jets,Player Touchdowns,0.5,11,Pointsbet,2509589,100073222,2
New York Jets v Atlanta Falcons,Allen Lazard,New York Jets,Player Touchdowns,1.5,301,Pointsbet,2509589,100073224,2
New York Jets v Atlanta Falcons,Andrew Beck,New York Jets,Player Touchdowns,0.5,36,Pointsbet,2509589,100073222,3
New York Jets v Atlanta Falcons,Andrew Beck,New York Jets,Player Touchdowns,1.5,601,Pointsbet,2509589,100073224,3
New York Jets v Atlanta Falcons,Arian Smith,New York Jets,Player Touchdowns,0.5,12,Pointsbet,2509589,100073222,14
New York Jets v Atlanta Falcons,Arian Smith,New York Jets,Player Touchdowns,1.5,301,Pointsbet,2509589,100073224,14
New York Jets v Atlanta Falcons,Atlanta Falcons D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2509589,100073222,29
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.69,Pointsbet,2509589,100073222,26
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,5,Pointsbet,2509589,100073224,25
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,2.5,18,Pointsbet,2509589,100073225,25
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Player Touchdowns,0.5,2.55,Pointsbet,2509589,100073222,7
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Player Touchdowns,1.5,11,Pointsbet,2509589,100073224,7
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Player Touchdowns,2.5,61,Pointsbet,2509589,100073225,7
New York Jets v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,15,Pointsbet,2509589,100073222,27
New York Jets v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,351,Pointsbet,2509589,100073224,26
New York Jets v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,2.5,701,Pointsbet,2509589,100073225,26
New York Jets v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,11,Pointsbet,2509589,100073222,22
New York Jets v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,301,Pointsbet,2509589,100073224,21
New York Jets v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.6,Pointsbet,2509589,100073222,21
New York Jets v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,18,Pointsbet,2509589,100073224,20
New York Jets v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,2.5,201,Pointsbet,2509589,100073225,20
New York Jets v Atlanta Falcons,David Sills,Atlanta Falcons,Player Touchdowns,0.5,5.25,Pointsbet,2509589,100073222,20
New York Jets v Atlanta Falcons,David Sills,Atlanta Falcons,Player Touchdowns,1.5,46,Pointsbet,2509589,100073224,19
New York Jets v Atlanta Falcons,David Sills,Atlanta Falcons,Player Touchdowns,2.5,701,Pointsbet,2509589,100073225,19
New York Jets v Atlanta Falcons,Deven Thompkins,Atlanta Falcons,Player Touchdowns,0.5,23,Pointsbet,2509589,100073222,31
New York Jets v Atlanta Falcons,Deven Thompkins,Atlanta Falcons,Player Touchdowns,1.5,351,Pointsbet,2509589,100073224,29
New York Jets v Atlanta Falcons,Dylan Drummond,Atlanta Falcons,Player Touchdowns,0.5,13,Pointsbet,2509589,100073222,30
New York Jets v Atlanta Falcons,Dylan Drummond,Atlanta Falcons,Player Touchdowns,1.5,351,Pointsbet,2509589,100073224,28
New York Jets v Atlanta Falcons,Isaiah Davis,New York Jets,Player Touchdowns,0.5,7,Pointsbet,2509589,100073222,11
New York Jets v Atlanta Falcons,Isaiah Davis,New York Jets,Player Touchdowns,1.5,71,Pointsbet,2509589,100073224,11
New York Jets v Atlanta Falcons,Isaiah Davis,New York Jets,Player Touchdowns,2.5,401,Pointsbet,2509589,100073225,11
New York Jets v Atlanta Falcons,Isaiah Williams,New York Jets,Player Touchdowns,0.5,9,Pointsbet,2509589,100073222,13
New York Jets v Atlanta Falcons,Isaiah Williams,New York Jets,Player Touchdowns,1.5,91,Pointsbet,2509589,100073224,13
New York Jets v Atlanta Falcons,Isaiah Williams,New York Jets,Player Touchdowns,2.5,601,Pointsbet,2509589,100073225,13
New York Jets v Atlanta Falcons,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,17,Pointsbet,2509589,100073222,17
New York Jets v Atlanta Falcons,Jamal Agnew,Atlanta Falcons,Player Touchdowns,1.5,351,Pointsbet,2509589,100073224,16
New York Jets v Atlanta Falcons,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,8,Pointsbet,2509589,100073222,8
New York Jets v Atlanta Falcons,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,71,Pointsbet,2509589,100073224,8
New York Jets v Atlanta Falcons,Jeremy Ruckert,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2509589,100073225,8
New York Jets v Atlanta Falcons,John Metchie Iii,NA,Player Touchdowns,0.5,4.2,Pointsbet,2509589,100073222,9
New York Jets v Atlanta Falcons,John Metchie Iii,NA,Player Touchdowns,1.5,26,Pointsbet,2509589,100073224,9
New York Jets v Atlanta Falcons,John Metchie Iii,NA,Player Touchdowns,2.5,401,Pointsbet,2509589,100073225,9
New York Jets v Atlanta Falcons,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,20,Pointsbet,2509589,100073222,6
New York Jets v Atlanta Falcons,Kene Nwangwu,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2509589,100073224,6
New York Jets v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,15,Pointsbet,2509589,100073222,19
New York Jets v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,1.5,301,Pointsbet,2509589,100073224,18
New York Jets v Atlanta Falcons,Khalil Herbert,New York Jets,Player Touchdowns,0.5,21,Pointsbet,2509589,100073222,5
New York Jets v Atlanta Falcons,Khalil Herbert,New York Jets,Player Touchdowns,1.5,601,Pointsbet,2509589,100073224,5
New York Jets v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,31,Pointsbet,2509589,100073222,18
New York Jets v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,1.5,601,Pointsbet,2509589,100073224,17
New York Jets v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.25,Pointsbet,2509589,100073222,23
New York Jets v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,16,Pointsbet,2509589,100073224,22
New York Jets v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,2.5,126,Pointsbet,2509589,100073225,22
New York Jets v Atlanta Falcons,Mason Taylor,New York Jets,Player Touchdowns,0.5,3.4,Pointsbet,2509589,100073222,15
New York Jets v Atlanta Falcons,Mason Taylor,New York Jets,Player Touchdowns,1.5,16,Pointsbet,2509589,100073224,15
New York Jets v Atlanta Falcons,Mason Taylor,New York Jets,Player Touchdowns,2.5,201,Pointsbet,2509589,100073225,15
New York Jets v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,0.5,29,Pointsbet,2509589,100073222,28
New York Jets v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,1.5,501,Pointsbet,2509589,100073224,27
New York Jets v Atlanta Falcons,New York Jets D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2509589,100073222,16
New York Jets v Atlanta Falcons,Stone Smartt,New York Jets,Player Touchdowns,0.5,29,Pointsbet,2509589,100073222,10
New York Jets v Atlanta Falcons,Stone Smartt,New York Jets,Player Touchdowns,1.5,351,Pointsbet,2509589,100073224,10
New York Jets v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,12,Pointsbet,2509589,100073222,24
New York Jets v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,1.5,101,Pointsbet,2509589,100073224,23
New York Jets v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,2.5,601,Pointsbet,2509589,100073225,23
New York Jets v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.25,Pointsbet,2509589,100073222,25
New York Jets v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,16,Pointsbet,2509589,100073224,24
New York Jets v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,2.5,151,Pointsbet,2509589,100073225,24
New York Jets v Atlanta Falcons,Tyler Johnson,New York Jets,Player Touchdowns,0.5,10.5,Pointsbet,2509589,100073222,4
New York Jets v Atlanta Falcons,Tyler Johnson,New York Jets,Player Touchdowns,1.5,151,Pointsbet,2509589,100073224,4
New York Jets v Atlanta Falcons,Tyler Johnson,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2509589,100073225,4
New York Jets v Atlanta Falcons,Tyrod Taylor,New York Jets,Player Touchdowns,0.5,9,Pointsbet,2509589,100073222,1
New York Jets v Atlanta Falcons,Tyrod Taylor,New York Jets,Player Touchdowns,1.5,101,Pointsbet,2509589,100073224,1
New York Jets v Atlanta Falcons,Tyrod Taylor,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2509589,100073225,1
Pittsburgh Steelers v Buffalo Bills,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,17,Pointsbet,2509817,100050341,2
Pittsburgh Steelers v Buffalo Bills,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,2509817,100050343,2
Pittsburgh Steelers v Buffalo Bills,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,17,Pointsbet,2509817,100050341,5
Pittsburgh Steelers v Buffalo Bills,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,501,Pointsbet,2509817,100050343,5
Pittsburgh Steelers v Buffalo Bills,Brandin Cooks,Buffalo Bills,Player Touchdowns,0.5,9,Pointsbet,2509817,100050341,31
Pittsburgh Steelers v Buffalo Bills,Brandin Cooks,Buffalo Bills,Player Touchdowns,1.5,81,Pointsbet,2509817,100050343,29
Pittsburgh Steelers v Buffalo Bills,Buffalo Bills D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2509817,100050341,30
Pittsburgh Steelers v Buffalo Bills,Calvin Austin,NA,Player Touchdowns,0.5,4.2,Pointsbet,2509817,100050341,8
Pittsburgh Steelers v Buffalo Bills,Calvin Austin,NA,Player Touchdowns,1.5,23,Pointsbet,2509817,100050343,8
Pittsburgh Steelers v Buffalo Bills,Calvin Austin,NA,Player Touchdowns,2.5,201,Pointsbet,2509817,100050344,8
Pittsburgh Steelers v Buffalo Bills,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,21,Pointsbet,2509817,100050341,10
Pittsburgh Steelers v Buffalo Bills,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,2509817,100050343,10
Pittsburgh Steelers v Buffalo Bills,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2509817,100050344,10
Pittsburgh Steelers v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,6,Pointsbet,2509817,100050341,17
Pittsburgh Steelers v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,46,Pointsbet,2509817,100050343,16
Pittsburgh Steelers v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2509817,100050344,16
Pittsburgh Steelers v Buffalo Bills,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.85,Pointsbet,2509817,100050341,4
Pittsburgh Steelers v Buffalo Bills,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,13,Pointsbet,2509817,100050343,4
Pittsburgh Steelers v Buffalo Bills,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,2.5,101,Pointsbet,2509817,100050344,4
Pittsburgh Steelers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,2.6,Pointsbet,2509817,100050341,26
Pittsburgh Steelers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,12,Pointsbet,2509817,100050343,25
Pittsburgh Steelers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,2.5,81,Pointsbet,2509817,100050344,25
Pittsburgh Steelers v Buffalo Bills,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,4.5,Pointsbet,2509817,100050341,11
Pittsburgh Steelers v Buffalo Bills,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,41,Pointsbet,2509817,100050343,11
Pittsburgh Steelers v Buffalo Bills,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,2.5,351,Pointsbet,2509817,100050344,11
Pittsburgh Steelers v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,3.9,Pointsbet,2509817,100050341,19
Pittsburgh Steelers v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,19,Pointsbet,2509817,100050343,18
Pittsburgh Steelers v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,2.5,351,Pointsbet,2509817,100050344,18
Pittsburgh Steelers v Buffalo Bills,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,6,Pointsbet,2509817,100050341,21
Pittsburgh Steelers v Buffalo Bills,Elijah Moore,Buffalo Bills,Player Touchdowns,1.5,46,Pointsbet,2509817,100050343,20
Pittsburgh Steelers v Buffalo Bills,Elijah Moore,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2509817,100050344,20
Pittsburgh Steelers v Buffalo Bills,Gabe Davis,Buffalo Bills,Player Touchdowns,0.5,5,Pointsbet,2509817,100050341,32
Pittsburgh Steelers v Buffalo Bills,Gabe Davis,Buffalo Bills,Player Touchdowns,1.5,36,Pointsbet,2509817,100050343,30
Pittsburgh Steelers v Buffalo Bills,Gabe Davis,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2509817,100050344,30
Pittsburgh Steelers v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,7.5,Pointsbet,2509817,100050341,29
Pittsburgh Steelers v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,61,Pointsbet,2509817,100050343,28
Pittsburgh Steelers v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,2.5,501,Pointsbet,2509817,100050344,28
Pittsburgh Steelers v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,2,Pointsbet,2509817,100050341,24
Pittsburgh Steelers v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,1.5,6.5,Pointsbet,2509817,100050343,23
Pittsburgh Steelers v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,2.5,23,Pointsbet,2509817,100050344,23
Pittsburgh Steelers v Buffalo Bills,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.4,Pointsbet,2509817,100050341,9
Pittsburgh Steelers v Buffalo Bills,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,9.5,Pointsbet,2509817,100050343,9
Pittsburgh Steelers v Buffalo Bills,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,2.5,51,Pointsbet,2509817,100050344,9
Pittsburgh Steelers v Buffalo Bills,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4.75,Pointsbet,2509817,100050341,1
Pittsburgh Steelers v Buffalo Bills,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,41,Pointsbet,2509817,100050343,1
Pittsburgh Steelers v Buffalo Bills,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,2.5,401,Pointsbet,2509817,100050344,1
Pittsburgh Steelers v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2.3,Pointsbet,2509817,100050341,16
Pittsburgh Steelers v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,9,Pointsbet,2509817,100050343,15
Pittsburgh Steelers v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,2.5,46,Pointsbet,2509817,100050344,15
Pittsburgh Steelers v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,5,Pointsbet,2509817,100050341,22
Pittsburgh Steelers v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,1.5,41,Pointsbet,2509817,100050343,21
Pittsburgh Steelers v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2509817,100050344,21
Pittsburgh Steelers v Buffalo Bills,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,15,Pointsbet,2509817,100050341,13
Pittsburgh Steelers v Buffalo Bills,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,501,Pointsbet,2509817,100050343,13
Pittsburgh Steelers v Buffalo Bills,Ke'shawn Williams,NA,Player Touchdowns,0.5,20,Pointsbet,2509817,100050341,14
Pittsburgh Steelers v Buffalo Bills,Ke'shawn Williams,NA,Player Touchdowns,1.5,351,Pointsbet,2509817,100050343,14
Pittsburgh Steelers v Buffalo Bills,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,3.25,Pointsbet,2509817,100050341,6
Pittsburgh Steelers v Buffalo Bills,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,16,Pointsbet,2509817,100050343,6
Pittsburgh Steelers v Buffalo Bills,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,2.5,126,Pointsbet,2509817,100050344,6
Pittsburgh Steelers v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,4.2,Pointsbet,2509817,100050341,28
Pittsburgh Steelers v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,23,Pointsbet,2509817,100050343,27
Pittsburgh Steelers v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2509817,100050344,27
Pittsburgh Steelers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,2.75,Pointsbet,2509817,100050341,23
Pittsburgh Steelers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,12,Pointsbet,2509817,100050343,22
Pittsburgh Steelers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,2.5,61,Pointsbet,2509817,100050344,22
Pittsburgh Steelers v Buffalo Bills,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.75,Pointsbet,2509817,100050341,7
Pittsburgh Steelers v Buffalo Bills,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,29,Pointsbet,2509817,100050343,7
Pittsburgh Steelers v Buffalo Bills,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,2.5,351,Pointsbet,2509817,100050344,7
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2509817,100050341,15
Pittsburgh Steelers v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,0.5,15,Pointsbet,2509817,100050341,27
Pittsburgh Steelers v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,1.5,301,Pointsbet,2509817,100050343,26
Pittsburgh Steelers v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,29,Pointsbet,2509817,100050341,20
Pittsburgh Steelers v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,1.5,351,Pointsbet,2509817,100050343,19
Pittsburgh Steelers v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2509817,100050344,19
Pittsburgh Steelers v Buffalo Bills,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,5.75,Pointsbet,2509817,100050341,12
Pittsburgh Steelers v Buffalo Bills,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,51,Pointsbet,2509817,100050343,12
Pittsburgh Steelers v Buffalo Bills,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,2.5,501,Pointsbet,2509817,100050344,12
Pittsburgh Steelers v Buffalo Bills,Scott Miller,Pittsburgh Steelers,Player Touchdowns,0.5,20,Pointsbet,2509817,100050341,3
Pittsburgh Steelers v Buffalo Bills,Scott Miller,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,2509817,100050343,3
Pittsburgh Steelers v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,6.5,Pointsbet,2509817,100050341,18
Pittsburgh Steelers v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,67,Pointsbet,2509817,100050343,17
Pittsburgh Steelers v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2509817,100050344,17
Pittsburgh Steelers v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,4.2,Pointsbet,2509817,100050341,25
Pittsburgh Steelers v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,21,Pointsbet,2509817,100050343,24
Pittsburgh Steelers v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2509817,100050344,24
Seattle Seahawks v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.85,Pointsbet,2509732,100077669,14
Seattle Seahawks v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,13,Pointsbet,2509732,100077671,13
Seattle Seahawks v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,2.5,81,Pointsbet,2509732,100077672,13
Seattle Seahawks v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,36,Pointsbet,2509732,100077669,15
Seattle Seahawks v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Player Touchdowns,1.5,601,Pointsbet,2509732,100077671,14
Seattle Seahawks v Minnesota Vikings,Aj Barner,NA,Player Touchdowns,0.5,3.25,Pointsbet,2509732,100077669,8
Seattle Seahawks v Minnesota Vikings,Aj Barner,NA,Player Touchdowns,1.5,16,Pointsbet,2509732,100077671,8
Seattle Seahawks v Minnesota Vikings,Aj Barner,NA,Player Touchdowns,2.5,126,Pointsbet,2509732,100077672,8
Seattle Seahawks v Minnesota Vikings,Ben Sims,Minnesota Vikings,Player Touchdowns,0.5,36,Pointsbet,2509732,100077669,24
Seattle Seahawks v Minnesota Vikings,Benjamin Yurosek,NA,Player Touchdowns,0.5,36,Pointsbet,2509732,100077669,28
Seattle Seahawks v Minnesota Vikings,Brady Russell,Seattle Seahawks,Player Touchdowns,0.5,29,Pointsbet,2509732,100077669,32
Seattle Seahawks v Minnesota Vikings,Brady Russell,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2509732,100077671,30
Seattle Seahawks v Minnesota Vikings,C.J. Ham,Minnesota Vikings,Player Touchdowns,0.5,41,Pointsbet,2509732,100077669,16
Seattle Seahawks v Minnesota Vikings,Cam Akers,Seattle Seahawks,Player Touchdowns,0.5,11,Pointsbet,2509732,100077669,30
Seattle Seahawks v Minnesota Vikings,Cam Akers,Seattle Seahawks,Player Touchdowns,1.5,101,Pointsbet,2509732,100077671,28
Seattle Seahawks v Minnesota Vikings,Cody White,Seattle Seahawks,Player Touchdowns,0.5,15,Pointsbet,2509732,100077669,3
Seattle Seahawks v Minnesota Vikings,Cody White,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2509732,100077671,3
Seattle Seahawks v Minnesota Vikings,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,4,Pointsbet,2509732,100077669,2
Seattle Seahawks v Minnesota Vikings,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,21,Pointsbet,2509732,100077671,2
Seattle Seahawks v Minnesota Vikings,Cooper Kupp,Seattle Seahawks,Player Touchdowns,2.5,251,Pointsbet,2509732,100077672,2
Seattle Seahawks v Minnesota Vikings,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,5.75,Pointsbet,2509732,100077669,12
Seattle Seahawks v Minnesota Vikings,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,51,Pointsbet,2509732,100077671,12
Seattle Seahawks v Minnesota Vikings,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,2.5,501,Pointsbet,2509732,100077672,12
Seattle Seahawks v Minnesota Vikings,George Holani,Seattle Seahawks,Player Touchdowns,0.5,10,Pointsbet,2509732,100077669,9
Seattle Seahawks v Minnesota Vikings,George Holani,Seattle Seahawks,Player Touchdowns,1.5,176,Pointsbet,2509732,100077671,9
Seattle Seahawks v Minnesota Vikings,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,19,Pointsbet,2509732,100077669,6
