match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2446906,97134743,1
Las Vegas Raiders v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,7.5,Pointsbet,2446906,97134740,27
Las Vegas Raiders v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,61,Pointsbet,2446906,97134742,26
Las Vegas Raiders v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,2.5,601,Pointsbet,2446906,97134743,26
Las Vegas Raiders v Tennessee Titans,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,11,Pointsbet,2446906,97134740,2
Las Vegas Raiders v Tennessee Titans,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2446906,97134742,2
Las Vegas Raiders v Tennessee Titans,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,7.5,Pointsbet,2446906,97134740,14
Las Vegas Raiders v Tennessee Titans,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,67,Pointsbet,2446906,97134742,14
Las Vegas Raiders v Tennessee Titans,Jack Bech,Las Vegas Raiders,Player Touchdowns,2.5,501,Pointsbet,2446906,97134743,14
Las Vegas Raiders v Tennessee Titans,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,2.7,Pointsbet,2446906,97134740,4
Las Vegas Raiders v Tennessee Titans,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,1.5,12,Pointsbet,2446906,97134742,4
Las Vegas Raiders v Tennessee Titans,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,2.5,81,Pointsbet,2446906,97134743,4
Las Vegas Raiders v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,23,Pointsbet,2446906,97134740,21
Las Vegas Raiders v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,601,Pointsbet,2446906,97134742,20
Las Vegas Raiders v Tennessee Titans,Justin Shorter,Las Vegas Raiders,Player Touchdowns,0.5,16,Pointsbet,2446906,97134740,6
Las Vegas Raiders v Tennessee Titans,Justin Shorter,Las Vegas Raiders,Player Touchdowns,1.5,301,Pointsbet,2446906,97134742,6
Las Vegas Raiders v Tennessee Titans,Justin Shorter,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2446906,97134743,6
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2446906,97134740,16
Las Vegas Raiders v Tennessee Titans,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,2.7,Pointsbet,2446906,97134740,7
Las Vegas Raiders v Tennessee Titans,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,12,Pointsbet,2446906,97134742,7
Las Vegas Raiders v Tennessee Titans,Michael Mayer,Las Vegas Raiders,Player Touchdowns,2.5,71,Pointsbet,2446906,97134743,7
Las Vegas Raiders v Tennessee Titans,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,7,Pointsbet,2446906,97134740,3
Las Vegas Raiders v Tennessee Titans,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,61,Pointsbet,2446906,97134742,3
Las Vegas Raiders v Tennessee Titans,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2446906,97134743,3
Las Vegas Raiders v Tennessee Titans,Tennessee Titans D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2446906,97134740,30
Las Vegas Raiders v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.1,Pointsbet,2446906,97134740,19
Las Vegas Raiders v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,7,Pointsbet,2446906,97134742,18
Las Vegas Raiders v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,2.5,31,Pointsbet,2446906,97134743,18
Las Vegas Raiders v Tennessee Titans,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3.6,Pointsbet,2446906,97134740,8
Las Vegas Raiders v Tennessee Titans,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,18,Pointsbet,2446906,97134742,8
Las Vegas Raiders v Tennessee Titans,Tre Tucker,Las Vegas Raiders,Player Touchdowns,2.5,126,Pointsbet,2446906,97134743,8
Las Vegas Raiders v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,3.9,Pointsbet,2446906,97134740,29
Las Vegas Raiders v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,21,Pointsbet,2446906,97134742,28
Las Vegas Raiders v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,2.5,351,Pointsbet,2446906,97134743,28
Las Vegas Raiders v Tennessee Titans,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,11,Pointsbet,2446906,97134740,18
Las Vegas Raiders v Tennessee Titans,Tyler Lockett,Tennessee Titans,Player Touchdowns,1.5,101,Pointsbet,2446906,97134742,17
Las Vegas Raiders v Tennessee Titans,Tyler Lockett,Tennessee Titans,Player Touchdowns,2.5,501,Pointsbet,2446906,97134743,17
Las Vegas Raiders v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,21,Pointsbet,2446906,97134740,20
Las Vegas Raiders v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,501,Pointsbet,2446906,97134742,19
Las Vegas Raiders v Tennessee Titans,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,7,Pointsbet,2446906,97134740,5
Las Vegas Raiders v Tennessee Titans,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,61,Pointsbet,2446906,97134742,5
Las Vegas Raiders v Tennessee Titans,Zamir White,Las Vegas Raiders,Player Touchdowns,2.5,501,Pointsbet,2446906,97134743,5
Miami Dolphins v Los Angeles Chargers,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,21,Pointsbet,2446704,97099874,2
Miami Dolphins v Los Angeles Chargers,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,501,Pointsbet,2446704,97099876,2
Miami Dolphins v Los Angeles Chargers,Cedrick Wilson,NA,Player Touchdowns,0.5,12,Pointsbet,2446704,97099874,14
Miami Dolphins v Los Angeles Chargers,Cedrick Wilson,NA,Player Touchdowns,1.5,151,Pointsbet,2446704,97099876,14
Miami Dolphins v Los Angeles Chargers,D'wayne Eskridge,NA,Player Touchdowns,0.5,16,Pointsbet,2446704,97099874,5
Miami Dolphins v Los Angeles Chargers,D'wayne Eskridge,NA,Player Touchdowns,1.5,351,Pointsbet,2446704,97099876,5
Miami Dolphins v Los Angeles Chargers,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,3.7,Pointsbet,2446704,97099874,1
Miami Dolphins v Los Angeles Chargers,Darren Waller,Miami Dolphins,Player Touchdowns,1.5,18,Pointsbet,2446704,97099876,1
Miami Dolphins v Los Angeles Chargers,Darren Waller,Miami Dolphins,Player Touchdowns,2.5,151,Pointsbet,2446704,97099877,1
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.9,Pointsbet,2446704,97099874,8
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,6,Pointsbet,2446704,97099876,8
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Player Touchdowns,2.5,21,Pointsbet,2446704,97099877,8
Miami Dolphins v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,11,Pointsbet,2446704,97099874,22
Miami Dolphins v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,101,Pointsbet,2446704,97099876,21
Miami Dolphins v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,2.35,Pointsbet,2446704,97099874,20
Miami Dolphins v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,1.5,11,Pointsbet,2446704,97099876,19
Miami Dolphins v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,2.5,61,Pointsbet,2446704,97099877,19
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.55,Pointsbet,2446704,97099874,6
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,11,Pointsbet,2446704,97099876,6
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Player Touchdowns,2.5,61,Pointsbet,2446704,97099877,6
Miami Dolphins v Los Angeles Chargers,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,5,Pointsbet,2446704,97099874,10
Miami Dolphins v Los Angeles Chargers,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,41,Pointsbet,2446704,97099876,10
Miami Dolphins v Los Angeles Chargers,Jaylen Wright,Miami Dolphins,Player Touchdowns,2.5,501,Pointsbet,2446704,97099877,10
Miami Dolphins v Los Angeles Chargers,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,9.5,Pointsbet,2446704,97099874,9
Miami Dolphins v Los Angeles Chargers,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,101,Pointsbet,2446704,97099876,9
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,4.75,Pointsbet,2446704,97099874,19
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,29,Pointsbet,2446704,97099876,18
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,2.5,401,Pointsbet,2446704,97099877,18
Miami Dolphins v Los Angeles Chargers,Keandre Lambert-Smith,NA,Player Touchdowns,0.5,11,Pointsbet,2446704,97099874,24
Miami Dolphins v Los Angeles Chargers,Keandre Lambert-Smith,NA,Player Touchdowns,1.5,101,Pointsbet,2446704,97099876,23
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,2.75,Pointsbet,2446704,97099874,16
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,12,Pointsbet,2446704,97099876,15
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,2.5,67,Pointsbet,2446704,97099877,15
Miami Dolphins v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,3.3,Pointsbet,2446704,97099874,28
Miami Dolphins v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,16,Pointsbet,2446704,97099876,26
Miami Dolphins v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,2.5,126,Pointsbet,2446704,97099877,26
Miami Dolphins v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.85,Pointsbet,2446704,97099874,23
Miami Dolphins v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,12,Pointsbet,2446704,97099876,22
Miami Dolphins v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,2.5,81,Pointsbet,2446704,97099877,22
Miami Dolphins v Los Angeles Chargers,Los Angeles Chargers D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2446704,97099874,27
Miami Dolphins v Los Angeles Chargers,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,4.75,Pointsbet,2446704,97099874,11
Miami Dolphins v Los Angeles Chargers,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,29,Pointsbet,2446704,97099876,11
Miami Dolphins v Los Angeles Chargers,Malik Washington,Miami Dolphins,Player Touchdowns,2.5,401,Pointsbet,2446704,97099877,11
Miami Dolphins v Los Angeles Chargers,Miami Dolphins D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2446704,97099874,15
Miami Dolphins v Los Angeles Chargers,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,8,Pointsbet,2446704,97099874,3
Miami Dolphins v Los Angeles Chargers,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,71,Pointsbet,2446704,97099876,3
Miami Dolphins v Los Angeles Chargers,Ollie Gordon,NA,Player Touchdowns,0.5,5,Pointsbet,2446704,97099874,13
Miami Dolphins v Los Angeles Chargers,Ollie Gordon,NA,Player Touchdowns,1.5,41,Pointsbet,2446704,97099876,13
Miami Dolphins v Los Angeles Chargers,Ollie Gordon,NA,Player Touchdowns,2.5,501,Pointsbet,2446704,97099877,13
Miami Dolphins v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,0.5,4.75,Pointsbet,2446704,97099874,25
Miami Dolphins v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,1.5,31,Pointsbet,2446704,97099876,24
Miami Dolphins v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,2.5,401,Pointsbet,2446704,97099877,24
Miami Dolphins v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,2.75,Pointsbet,2446704,97099874,21
Miami Dolphins v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,12,Pointsbet,2446704,97099876,20
Miami Dolphins v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,2.5,71,Pointsbet,2446704,97099877,20
Miami Dolphins v Los Angeles Chargers,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,12,Pointsbet,2446704,97099874,12
Miami Dolphins v Los Angeles Chargers,Tahj Washington,Miami Dolphins,Player Touchdowns,1.5,251,Pointsbet,2446704,97099876,12
Miami Dolphins v Los Angeles Chargers,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,15,Pointsbet,2446704,97099874,7
Miami Dolphins v Los Angeles Chargers,Tanner Conner,Miami Dolphins,Player Touchdowns,1.5,251,Pointsbet,2446704,97099876,7
Miami Dolphins v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,7,Pointsbet,2446704,97099874,26
Miami Dolphins v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,51,Pointsbet,2446704,97099876,25
Miami Dolphins v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,2.5,501,Pointsbet,2446704,97099877,25
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,15,Pointsbet,2446704,97099874,4
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,501,Pointsbet,2446704,97099876,4
Miami Dolphins v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,7,Pointsbet,2446704,97099874,17
Miami Dolphins v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,61,Pointsbet,2446704,97099876,16
Miami Dolphins v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,2.5,501,Pointsbet,2446704,97099877,16
Miami Dolphins v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,7.5,Pointsbet,2446704,97099874,18
Miami Dolphins v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,71,Pointsbet,2446704,97099876,17
Miami Dolphins v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2446704,97099877,17
New Orleans Saints v New England Patriots,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.2,Pointsbet,2446926,97119961,1
New Orleans Saints v New England Patriots,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,7.5,Pointsbet,2446926,97119963,1
New Orleans Saints v New England Patriots,Alvin Kamara,New Orleans Saints,Player Touchdowns,2.5,31,Pointsbet,2446926,97119964,1
New Orleans Saints v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,0.5,8,Pointsbet,2446926,97119961,17
New Orleans Saints v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,1.5,71,Pointsbet,2446926,97119963,16
New Orleans Saints v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,2446926,97119964,16
New Orleans Saints v New England Patriots,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,6.5,Pointsbet,2446926,97119961,2
New Orleans Saints v New England Patriots,Brandin Cooks,New Orleans Saints,Player Touchdowns,1.5,51,Pointsbet,2446926,97119963,2
New Orleans Saints v New England Patriots,Brandin Cooks,New Orleans Saints,Player Touchdowns,2.5,601,Pointsbet,2446926,97119964,2
New Orleans Saints v New England Patriots,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,2.6,Pointsbet,2446926,97119961,5
New Orleans Saints v New England Patriots,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,11.5,Pointsbet,2446926,97119963,5
New Orleans Saints v New England Patriots,Chris Olave,New Orleans Saints,Player Touchdowns,2.5,61,Pointsbet,2446926,97119964,5
New Orleans Saints v New England Patriots,Demario Douglas,NA,Player Touchdowns,0.5,6,Pointsbet,2446926,97119961,20
New Orleans Saints v New England Patriots,Demario Douglas,NA,Player Touchdowns,1.5,51,Pointsbet,2446926,97119963,19
New Orleans Saints v New England Patriots,Demario Douglas,NA,Player Touchdowns,2.5,351,Pointsbet,2446926,97119964,19
New Orleans Saints v New England Patriots,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,13,Pointsbet,2446926,97119961,8
New Orleans Saints v New England Patriots,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,351,Pointsbet,2446926,97119963,8
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,0.5,3.3,Pointsbet,2446926,97119961,21
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,1.5,16,Pointsbet,2446926,97119963,20
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,2.5,126,Pointsbet,2446926,97119964,20
New Orleans Saints v New England Patriots,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,3.3,Pointsbet,2446926,97119961,12
New Orleans Saints v New England Patriots,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,16,Pointsbet,2446926,97119963,12
New Orleans Saints v New England Patriots,Foster Moreau,New Orleans Saints,Player Touchdowns,2.5,126,Pointsbet,2446926,97119964,12
New Orleans Saints v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,0.5,2.85,Pointsbet,2446926,97119961,14
New Orleans Saints v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,1.5,13,Pointsbet,2446926,97119963,13
New Orleans Saints v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,2.5,91,Pointsbet,2446926,97119964,13
New Orleans Saints v New England Patriots,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,8,Pointsbet,2446926,97119961,4
New Orleans Saints v New England Patriots,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,67,Pointsbet,2446926,97119963,4
New Orleans Saints v New England Patriots,Jack Stoll,New Orleans Saints,Player Touchdowns,2.5,501,Pointsbet,2446926,97119964,4
New Orleans Saints v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,0.5,36,Pointsbet,2446926,97119961,22
New Orleans Saints v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,1.5,601,Pointsbet,2446926,97119963,21
New Orleans Saints v New England Patriots,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,3.3,Pointsbet,2446926,97119961,3
New Orleans Saints v New England Patriots,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,16,Pointsbet,2446926,97119963,3
New Orleans Saints v New England Patriots,Juwan Johnson,New Orleans Saints,Player Touchdowns,2.5,101,Pointsbet,2446926,97119964,3
New Orleans Saints v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,4,Pointsbet,2446926,97119961,19
New Orleans Saints v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,21,Pointsbet,2446926,97119963,18
New Orleans Saints v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,2.5,351,Pointsbet,2446926,97119964,18
New Orleans Saints v New England Patriots,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,2.2,Pointsbet,2446926,97119961,7
New Orleans Saints v New England Patriots,Kendre Miller,New Orleans Saints,Player Touchdowns,1.5,7.5,Pointsbet,2446926,97119963,7
New Orleans Saints v New England Patriots,Kendre Miller,New Orleans Saints,Player Touchdowns,2.5,31,Pointsbet,2446926,97119964,7
New Orleans Saints v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,0.5,16,Pointsbet,2446926,97119961,23
New Orleans Saints v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,1.5,501,Pointsbet,2446926,97119963,22
New Orleans Saints v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,0.5,6,Pointsbet,2446926,97119961,15
New Orleans Saints v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,1.5,51,Pointsbet,2446926,97119963,14
New Orleans Saints v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,2446926,97119964,14
New Orleans Saints v New England Patriots,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,23,Pointsbet,2446926,97119961,10
New Orleans Saints v New England Patriots,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,351,Pointsbet,2446926,97119963,10
New Orleans Saints v New England Patriots,New England Patriots D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2446926,97119961,25
New Orleans Saints v New England Patriots,New Orleans Saints D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2446926,97119961,13
New Orleans Saints v New England Patriots,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,2.9,Pointsbet,2446926,97119961,6
New Orleans Saints v New England Patriots,Rashid Shaheed,New Orleans Saints,Player Touchdowns,1.5,14,Pointsbet,2446926,97119963,6
New Orleans Saints v New England Patriots,Rashid Shaheed,New Orleans Saints,Player Touchdowns,2.5,101,Pointsbet,2446926,97119964,6
New Orleans Saints v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.2,Pointsbet,2446926,97119961,18
New Orleans Saints v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,7,Pointsbet,2446926,97119963,17
New Orleans Saints v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,2.5,31,Pointsbet,2446926,97119964,17
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,9,Pointsbet,2446926,97119961,9
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Player Touchdowns,1.5,81,Pointsbet,2446926,97119963,9
New Orleans Saints v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.6,Pointsbet,2446926,97119961,16
New Orleans Saints v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,11.5,Pointsbet,2446926,97119963,15
New Orleans Saints v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,2.5,81,Pointsbet,2446926,97119964,15
New Orleans Saints v New England Patriots,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,2.55,Pointsbet,2446926,97119961,11
New Orleans Saints v New England Patriots,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,11,Pointsbet,2446926,97119963,11
New Orleans Saints v New England Patriots,Taysom Hill,New Orleans Saints,Player Touchdowns,2.5,61,Pointsbet,2446926,97119964,11
New Orleans Saints v New England Patriots,Treveyon Henderson,NA,Player Touchdowns,0.5,2.25,Pointsbet,2446926,97119961,24
New Orleans Saints v New England Patriots,Treveyon Henderson,NA,Player Touchdowns,1.5,9.5,Pointsbet,2446926,97119963,23
New Orleans Saints v New England Patriots,Treveyon Henderson,NA,Player Touchdowns,2.5,51,Pointsbet,2446926,97119964,23
New York Giants v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,3,Pointsbet,2443477,96989358,14
New York Giants v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,1.5,15,Pointsbet,2443477,96989360,13
New York Giants v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,2.5,126,Pointsbet,2443477,96989361,13
New York Giants v Philadelphia Eagles,A.J. Dillon,NA,Player Touchdowns,0.5,10,Pointsbet,2443477,96989358,15
New York Giants v Philadelphia Eagles,A.J. Dillon,NA,Player Touchdowns,1.5,176,Pointsbet,2443477,96989360,14
New York Giants v Philadelphia Eagles,Beaux Collins,New York Giants,Player Touchdowns,0.5,9,Pointsbet,2443477,96989358,8
New York Giants v Philadelphia Eagles,Beaux Collins,New York Giants,Player Touchdowns,1.5,101,Pointsbet,2443477,96989360,8
New York Giants v Philadelphia Eagles,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,51,Pointsbet,2443477,96989358,24
New York Giants v Philadelphia Eagles,Cameron Latu,Philadelphia Eagles,Player Touchdowns,1.5,501,Pointsbet,2443477,96989360,23
New York Giants v Philadelphia Eagles,Cameron Skattebo,NA,Player Touchdowns,0.5,2.4,Pointsbet,2443477,96989358,10
New York Giants v Philadelphia Eagles,Cameron Skattebo,NA,Player Touchdowns,1.5,11,Pointsbet,2443477,96989360,10
New York Giants v Philadelphia Eagles,Cameron Skattebo,NA,Player Touchdowns,2.5,61,Pointsbet,2443477,96989361,10
New York Giants v Philadelphia Eagles,Chris Manhertz,New York Giants,Player Touchdowns,0.5,29,Pointsbet,2443477,96989358,27
New York Giants v Philadelphia Eagles,Chris Manhertz,New York Giants,Player Touchdowns,1.5,501,Pointsbet,2443477,96989360,25
New York Giants v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,3.4,Pointsbet,2443477,96989358,13
New York Giants v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,18,Pointsbet,2443477,96989360,12
New York Giants v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,2.5,126,Pointsbet,2443477,96989361,12
New York Giants v Philadelphia Eagles,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,9,Pointsbet,2443477,96989358,4
New York Giants v Philadelphia Eagles,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,91,Pointsbet,2443477,96989360,4
New York Giants v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.3,Pointsbet,2443477,96989358,17
New York Giants v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,18,Pointsbet,2443477,96989360,16
New York Giants v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,2.5,201,Pointsbet,2443477,96989361,16
New York Giants v Philadelphia Eagles,Devin Singletary,New York Giants,Player Touchdowns,0.5,9.5,Pointsbet,2443477,96989358,1
New York Giants v Philadelphia Eagles,Devin Singletary,New York Giants,Player Touchdowns,1.5,101,Pointsbet,2443477,96989360,1
New York Giants v Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,15,Pointsbet,2443477,96989358,20
New York Giants v Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,301,Pointsbet,2443477,96989360,19
New York Giants v Philadelphia Eagles,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,20,Pointsbet,2443477,96989358,2
