match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Green Bay Packers v Arizona Cardinals,Zach Pascal,Arizona Cardinals,Player Touchdowns,1.5,501,Pointsbet,1960607,71767096,15
New York Jets v Buffalo Bills,Aaron Rodgers,New York Jets,Player Touchdowns,0.5,10.5,Pointsbet,1962099,71864426,3
New York Jets v Buffalo Bills,Aaron Rodgers,New York Jets,Player Touchdowns,1.5,151,Pointsbet,1962099,71864428,3
New York Jets v Buffalo Bills,Allen Lazard,New York Jets,Player Touchdowns,0.5,4,Pointsbet,1962099,71864426,1
New York Jets v Buffalo Bills,Allen Lazard,New York Jets,Player Touchdowns,1.5,18,Pointsbet,1962099,71864428,1
New York Jets v Buffalo Bills,Allen Lazard,New York Jets,Player Touchdowns,2.5,151,Pointsbet,1962099,71864429,1
New York Jets v Buffalo Bills,Braelon Allen,New York Jets,Player Touchdowns,0.5,3.9,Pointsbet,1962099,71864426,10
New York Jets v Buffalo Bills,Braelon Allen,New York Jets,Player Touchdowns,1.5,18,Pointsbet,1962099,71864428,10
New York Jets v Buffalo Bills,Braelon Allen,New York Jets,Player Touchdowns,2.5,351,Pointsbet,1962099,71864429,10
New York Jets v Buffalo Bills,Breece Hall,New York Jets,Player Touchdowns,0.5,2.05,Pointsbet,1962099,71864426,6
New York Jets v Buffalo Bills,Breece Hall,New York Jets,Player Touchdowns,1.5,7,Pointsbet,1962099,71864428,6
New York Jets v Buffalo Bills,Breece Hall,New York Jets,Player Touchdowns,2.5,26,Pointsbet,1962099,71864429,6
New York Jets v Buffalo Bills,Brenden Bates,New York Jets,Player Touchdowns,0.5,13,Pointsbet,1962099,71864426,12
New York Jets v Buffalo Bills,Brenden Bates,New York Jets,Player Touchdowns,1.5,301,Pointsbet,1962099,71864428,12
New York Jets v Buffalo Bills,Buffalo Bills D/St,NA,Player Touchdowns,0.5,6,Pointsbet,1962099,71864426,26
New York Jets v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,5.75,Pointsbet,1962099,71864426,17
New York Jets v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,46,Pointsbet,1962099,71864428,16
New York Jets v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,1962099,71864429,16
New York Jets v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.7,Pointsbet,1962099,71864426,23
New York Jets v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,18,Pointsbet,1962099,71864428,22
New York Jets v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,2.5,176,Pointsbet,1962099,71864429,22
New York Jets v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,7,Pointsbet,1962099,71864426,19
New York Jets v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,46,Pointsbet,1962099,71864428,18
New York Jets v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,1962099,71864429,18
New York Jets v Buffalo Bills,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.7,Pointsbet,1962099,71864426,5
New York Jets v Buffalo Bills,Garrett Wilson,New York Jets,Player Touchdowns,1.5,11.5,Pointsbet,1962099,71864428,5
New York Jets v Buffalo Bills,Garrett Wilson,New York Jets,Player Touchdowns,2.5,67,Pointsbet,1962099,71864429,5
New York Jets v Buffalo Bills,Irvin Charles,New York Jets,Player Touchdowns,0.5,16,Pointsbet,1962099,71864426,7
New York Jets v Buffalo Bills,Irvin Charles,New York Jets,Player Touchdowns,1.5,301,Pointsbet,1962099,71864428,7
New York Jets v Buffalo Bills,Isaiah Davis,New York Jets,Player Touchdowns,0.5,31,Pointsbet,1962099,71864426,11
New York Jets v Buffalo Bills,Isaiah Davis,New York Jets,Player Touchdowns,1.5,601,Pointsbet,1962099,71864428,11
New York Jets v Buffalo Bills,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,12,Pointsbet,1962099,71864426,8
New York Jets v Buffalo Bills,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,101,Pointsbet,1962099,71864428,8
New York Jets v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2.35,Pointsbet,1962099,71864426,14
New York Jets v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,9,Pointsbet,1962099,71864428,13
New York Jets v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,2.5,51,Pointsbet,1962099,71864429,13
New York Jets v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.7,Pointsbet,1962099,71864426,25
New York Jets v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,18,Pointsbet,1962099,71864428,24
New York Jets v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,2.5,201,Pointsbet,1962099,71864429,24
New York Jets v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.6,Pointsbet,1962099,71864426,22
New York Jets v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,18,Pointsbet,1962099,71864428,21
New York Jets v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,2.5,176,Pointsbet,1962099,71864429,21
New York Jets v Buffalo Bills,Mack Hollins,Buffalo Bills,Player Touchdowns,0.5,5,Pointsbet,1962099,71864426,15
New York Jets v Buffalo Bills,Mack Hollins,Buffalo Bills,Player Touchdowns,1.5,41,Pointsbet,1962099,71864428,14
New York Jets v Buffalo Bills,Mack Hollins,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,1962099,71864429,14
New York Jets v Buffalo Bills,Marquez Valdes-Scantling,Buffalo Bills,Player Touchdowns,0.5,5.25,Pointsbet,1962099,71864426,16
New York Jets v Buffalo Bills,Marquez Valdes-Scantling,Buffalo Bills,Player Touchdowns,1.5,41,Pointsbet,1962099,71864428,15
New York Jets v Buffalo Bills,Marquez Valdes-Scantling,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,1962099,71864429,15
New York Jets v Buffalo Bills,Mike Williams,New York Jets,Player Touchdowns,0.5,4.5,Pointsbet,1962099,71864426,2
New York Jets v Buffalo Bills,Mike Williams,New York Jets,Player Touchdowns,1.5,29,Pointsbet,1962099,71864428,2
New York Jets v Buffalo Bills,Mike Williams,New York Jets,Player Touchdowns,2.5,301,Pointsbet,1962099,71864429,2
New York Jets v Buffalo Bills,New York Jets D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,1962099,71864426,13
New York Jets v Buffalo Bills,Quintin Morris,Buffalo Bills,Player Touchdowns,0.5,36,Pointsbet,1962099,71864426,21
New York Jets v Buffalo Bills,Quintin Morris,Buffalo Bills,Player Touchdowns,1.5,351,Pointsbet,1962099,71864428,20
New York Jets v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,0.5,2.9,Pointsbet,1962099,71864426,24
New York Jets v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,1.5,13,Pointsbet,1962099,71864428,23
New York Jets v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,2.5,81,Pointsbet,1962099,71864429,23
New York Jets v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,29,Pointsbet,1962099,71864426,20
New York Jets v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,1.5,351,Pointsbet,1962099,71864428,19
New York Jets v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,3.25,Pointsbet,1962099,71864426,18
New York Jets v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,15,Pointsbet,1962099,71864428,17
New York Jets v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,2.5,101,Pointsbet,1962099,71864429,17
New York Jets v Buffalo Bills,Tyler Conklin,New York Jets,Player Touchdowns,0.5,5,Pointsbet,1962099,71864426,4
New York Jets v Buffalo Bills,Tyler Conklin,New York Jets,Player Touchdowns,1.5,36,Pointsbet,1962099,71864428,4
New York Jets v Buffalo Bills,Tyler Conklin,New York Jets,Player Touchdowns,2.5,601,Pointsbet,1962099,71864429,4
New York Jets v Buffalo Bills,Xavier Gipson,New York Jets,Player Touchdowns,0.5,15,Pointsbet,1962099,71864426,9
New York Jets v Buffalo Bills,Xavier Gipson,New York Jets,Player Touchdowns,1.5,151,Pointsbet,1962099,71864428,9
Philadelphia Eagles v Cleveland Browns,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.7,Pointsbet,1960611,71837169,4
Philadelphia Eagles v Cleveland Browns,A.J. Brown,Philadelphia Eagles,Player Touchdowns,1.5,12,Pointsbet,1960611,71837171,4
Philadelphia Eagles v Cleveland Browns,A.J. Brown,Philadelphia Eagles,Player Touchdowns,2.5,71,Pointsbet,1960611,71837172,4
Philadelphia Eagles v Cleveland Browns,Amari Cooper,Cleveland Browns,Player Touchdowns,0.5,4,Pointsbet,1960611,71837169,19
Philadelphia Eagles v Cleveland Browns,Amari Cooper,Cleveland Browns,Player Touchdowns,1.5,21,Pointsbet,1960611,71837171,18
Philadelphia Eagles v Cleveland Browns,Amari Cooper,Cleveland Browns,Player Touchdowns,2.5,351,Pointsbet,1960611,71837172,18
Philadelphia Eagles v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,31,Pointsbet,1960611,71837169,25
Philadelphia Eagles v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,1960611,71837171,24
Philadelphia Eagles v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,15,Pointsbet,1960611,71837169,24
Philadelphia Eagles v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,301,Pointsbet,1960611,71837171,23
Philadelphia Eagles v Cleveland Browns,Cleveland Browns D/St,NA,Player Touchdowns,0.5,6,Pointsbet,1960611,71837169,26
Philadelphia Eagles v Cleveland Browns,D'onta Foreman,NA,Player Touchdowns,0.5,4.5,Pointsbet,1960611,71837169,15
Philadelphia Eagles v Cleveland Browns,D'onta Foreman,NA,Player Touchdowns,1.5,26,Pointsbet,1960611,71837171,14
Philadelphia Eagles v Cleveland Browns,D'onta Foreman,NA,Player Touchdowns,2.5,401,Pointsbet,1960611,71837172,14
Philadelphia Eagles v Cleveland Browns,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4,Pointsbet,1960611,71837169,2
Philadelphia Eagles v Cleveland Browns,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,21,Pointsbet,1960611,71837171,2
Philadelphia Eagles v Cleveland Browns,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,2.5,201,Pointsbet,1960611,71837172,2
Philadelphia Eagles v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,5.75,Pointsbet,1960611,71837169,14
Philadelphia Eagles v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,1.5,41,Pointsbet,1960611,71837171,13
Philadelphia Eagles v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,2.5,401,Pointsbet,1960611,71837172,13
Philadelphia Eagles v Cleveland Browns,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,2.75,Pointsbet,1960611,71837169,6
Philadelphia Eagles v Cleveland Browns,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,11.5,Pointsbet,1960611,71837171,6
Philadelphia Eagles v Cleveland Browns,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,2.5,81,Pointsbet,1960611,71837172,6
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Player Touchdowns,0.5,6,Pointsbet,1960611,71837169,17
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Player Touchdowns,1.5,46,Pointsbet,1960611,71837171,16
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Player Touchdowns,2.5,601,Pointsbet,1960611,71837172,16
Philadelphia Eagles v Cleveland Browns,Elijah Moore,Cleveland Browns,Player Touchdowns,0.5,7,Pointsbet,1960611,71837169,22
Philadelphia Eagles v Cleveland Browns,Elijah Moore,Cleveland Browns,Player Touchdowns,1.5,51,Pointsbet,1960611,71837171,21
Philadelphia Eagles v Cleveland Browns,Elijah Moore,Cleveland Browns,Player Touchdowns,2.5,601,Pointsbet,1960611,71837172,21
Philadelphia Eagles v Cleveland Browns,Geoff Swaim,Cleveland Browns,Player Touchdowns,0.5,26,Pointsbet,1960611,71837169,18
Philadelphia Eagles v Cleveland Browns,Geoff Swaim,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,1960611,71837171,17
Philadelphia Eagles v Cleveland Browns,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,15,Pointsbet,1960611,71837169,10
Philadelphia Eagles v Cleveland Browns,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,151,Pointsbet,1960611,71837171,10
Philadelphia Eagles v Cleveland Browns,Jack Stoll,Philadelphia Eagles,Player Touchdowns,0.5,15,Pointsbet,1960611,71837169,7
Philadelphia Eagles v Cleveland Browns,Jack Stoll,Philadelphia Eagles,Player Touchdowns,1.5,351,Pointsbet,1960611,71837171,7
Philadelphia Eagles v Cleveland Browns,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,5.75,Pointsbet,1960611,71837169,9
Philadelphia Eagles v Cleveland Browns,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,36,Pointsbet,1960611,71837171,9
Philadelphia Eagles v Cleveland Browns,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,2.5,401,Pointsbet,1960611,71837172,9
Philadelphia Eagles v Cleveland Browns,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2.05,Pointsbet,1960611,71837169,5
Philadelphia Eagles v Cleveland Browns,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,7,Pointsbet,1960611,71837171,5
Philadelphia Eagles v Cleveland Browns,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,2.5,26,Pointsbet,1960611,71837172,5
Philadelphia Eagles v Cleveland Browns,James Proche,Cleveland Browns,Player Touchdowns,0.5,36,Pointsbet,1960611,71837169,20
Philadelphia Eagles v Cleveland Browns,James Proche,Cleveland Browns,Player Touchdowns,1.5,601,Pointsbet,1960611,71837171,19
Philadelphia Eagles v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,3.6,Pointsbet,1960611,71837169,23
Philadelphia Eagles v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,18,Pointsbet,1960611,71837171,22
Philadelphia Eagles v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,2.5,126,Pointsbet,1960611,71837172,22
Philadelphia Eagles v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.75,Pointsbet,1960611,71837169,21
Philadelphia Eagles v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,26,Pointsbet,1960611,71837171,20
Philadelphia Eagles v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,2.5,351,Pointsbet,1960611,71837172,20
Philadelphia Eagles v Cleveland Browns,Johnny Wilson,Philadelphia Eagles,Player Touchdowns,0.5,12,Pointsbet,1960611,71837169,12
Philadelphia Eagles v Cleveland Browns,Johnny Wilson,Philadelphia Eagles,Player Touchdowns,1.5,251,Pointsbet,1960611,71837171,12
Philadelphia Eagles v Cleveland Browns,Jordan Akins,Cleveland Browns,Player Touchdowns,0.5,7.5,Pointsbet,1960611,71837169,16
Philadelphia Eagles v Cleveland Browns,Jordan Akins,Cleveland Browns,Player Touchdowns,1.5,71,Pointsbet,1960611,71837171,15
Philadelphia Eagles v Cleveland Browns,Jordan Akins,Cleveland Browns,Player Touchdowns,2.5,601,Pointsbet,1960611,71837172,15
Philadelphia Eagles v Cleveland Browns,Kenneth Gainwell,Philadelphia Eagles,Player Touchdowns,0.5,7,Pointsbet,1960611,71837169,8
Philadelphia Eagles v Cleveland Browns,Kenneth Gainwell,Philadelphia Eagles,Player Touchdowns,1.5,51,Pointsbet,1960611,71837171,8
Philadelphia Eagles v Cleveland Browns,Kenneth Gainwell,Philadelphia Eagles,Player Touchdowns,2.5,701,Pointsbet,1960611,71837172,8
Philadelphia Eagles v Cleveland Browns,Parris Campbell,Philadelphia Eagles,Player Touchdowns,0.5,6,Pointsbet,1960611,71837169,3
Philadelphia Eagles v Cleveland Browns,Parris Campbell,Philadelphia Eagles,Player Touchdowns,1.5,46,Pointsbet,1960611,71837171,3
Philadelphia Eagles v Cleveland Browns,Parris Campbell,Philadelphia Eagles,Player Touchdowns,2.5,501,Pointsbet,1960611,71837172,3
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles D/St,NA,Player Touchdowns,0.5,5,Pointsbet,1960611,71837169,13
Philadelphia Eagles v Cleveland Browns,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.5,Pointsbet,1960611,71837169,1
Philadelphia Eagles v Cleveland Browns,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,3.8,Pointsbet,1960611,71837171,1
Philadelphia Eagles v Cleveland Browns,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,2.5,12,Pointsbet,1960611,71837172,1
Philadelphia Eagles v Cleveland Browns,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,13,Pointsbet,1960611,71837169,11
Philadelphia Eagles v Cleveland Browns,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,301,Pointsbet,1960611,71837171,11
Seattle Seahawks v San Francisco 49ers,Aj Barner,NA,Player Touchdowns,0.5,11,Pointsbet,1958383,71562544,13
Seattle Seahawks v San Francisco 49ers,Aj Barner,NA,Player Touchdowns,1.5,91,Pointsbet,1958383,71562546,13
Seattle Seahawks v San Francisco 49ers,Aj Barner,NA,Player Touchdowns,2.5,601,Pointsbet,1958383,71562547,13
Seattle Seahawks v San Francisco 49ers,Brady Russell,Seattle Seahawks,Player Touchdowns,0.5,36,Pointsbet,1958383,71562544,8
Seattle Seahawks v San Francisco 49ers,Brady Russell,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,1958383,71562546,8
Seattle Seahawks v San Francisco 49ers,Brandon Aiyuk,San Francisco 49ers,Player Touchdowns,0.5,2.55,Pointsbet,1958383,71562544,20
Seattle Seahawks v San Francisco 49ers,Brandon Aiyuk,San Francisco 49ers,Player Touchdowns,1.5,11,Pointsbet,1958383,71562546,19
Seattle Seahawks v San Francisco 49ers,Brandon Aiyuk,San Francisco 49ers,Player Touchdowns,2.5,61,Pointsbet,1958383,71562547,19
Seattle Seahawks v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,7,Pointsbet,1958383,71562544,22
Seattle Seahawks v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,1.5,61,Pointsbet,1958383,71562546,21
Seattle Seahawks v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,2.5,601,Pointsbet,1958383,71562547,21
Seattle Seahawks v San Francisco 49ers,Chris Conley,San Francisco 49ers,Player Touchdowns,0.5,26,Pointsbet,1958383,71562544,29
Seattle Seahawks v San Francisco 49ers,Chris Conley,San Francisco 49ers,Player Touchdowns,1.5,501,Pointsbet,1958383,71562546,27
Seattle Seahawks v San Francisco 49ers,DK Metcalf,Seattle Seahawks,Player Touchdowns,0.5,2.2,Pointsbet,1958383,71562544,5
Seattle Seahawks v San Francisco 49ers,DK Metcalf,Seattle Seahawks,Player Touchdowns,1.5,9,Pointsbet,1958383,71562546,5
Seattle Seahawks v San Francisco 49ers,DK Metcalf,Seattle Seahawks,Player Touchdowns,2.5,51,Pointsbet,1958383,71562547,5
Seattle Seahawks v San Francisco 49ers,Deebo Samuel Sr.,San Francisco 49ers,Player Touchdowns,0.5,2.3,Pointsbet,1958383,71562544,18
Seattle Seahawks v San Francisco 49ers,Deebo Samuel Sr.,San Francisco 49ers,Player Touchdowns,1.5,9.5,Pointsbet,1958383,71562546,17
Seattle Seahawks v San Francisco 49ers,Deebo Samuel Sr.,San Francisco 49ers,Player Touchdowns,2.5,61,Pointsbet,1958383,71562547,17
Seattle Seahawks v San Francisco 49ers,Eric Saubert,San Francisco 49ers,Player Touchdowns,0.5,13,Pointsbet,1958383,71562544,15
Seattle Seahawks v San Francisco 49ers,Eric Saubert,San Francisco 49ers,Player Touchdowns,1.5,101,Pointsbet,1958383,71562546,14
Seattle Seahawks v San Francisco 49ers,Eric Saubert,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,1958383,71562547,14
Seattle Seahawks v San Francisco 49ers,Geno Smith,Seattle Seahawks,Player Touchdowns,0.5,7.5,Pointsbet,1958383,71562544,2
Seattle Seahawks v San Francisco 49ers,Geno Smith,Seattle Seahawks,Player Touchdowns,1.5,71,Pointsbet,1958383,71562546,2
Seattle Seahawks v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.75,Pointsbet,1958383,71562544,16
Seattle Seahawks v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,11.5,Pointsbet,1958383,71562546,15
Seattle Seahawks v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,2.5,71,Pointsbet,1958383,71562547,15
Seattle Seahawks v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,9,Pointsbet,1958383,71562544,25
Seattle Seahawks v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,1.5,81,Pointsbet,1958383,71562546,24
Seattle Seahawks v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,2.5,601,Pointsbet,1958383,71562547,24
Seattle Seahawks v San Francisco 49ers,Jacob Cowing,San Francisco 49ers,Player Touchdowns,0.5,26,Pointsbet,1958383,71562544,30
Seattle Seahawks v San Francisco 49ers,Jacob Cowing,San Francisco 49ers,Player Touchdowns,1.5,501,Pointsbet,1958383,71562546,28
Seattle Seahawks v San Francisco 49ers,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,11,Pointsbet,1958383,71562544,10
Seattle Seahawks v San Francisco 49ers,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,151,Pointsbet,1958383,71562546,10
Seattle Seahawks v San Francisco 49ers,Jake Bobo,Seattle Seahawks,Player Touchdowns,2.5,701,Pointsbet,1958383,71562547,10
Seattle Seahawks v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,29,Pointsbet,1958383,71562544,21
Seattle Seahawks v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,351,Pointsbet,1958383,71562546,20
Seattle Seahawks v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,4.2,Pointsbet,1958383,71562544,19
Seattle Seahawks v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,21,Pointsbet,1958383,71562546,18
Seattle Seahawks v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,2.5,351,Pointsbet,1958383,71562547,18
Seattle Seahawks v San Francisco 49ers,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,3.4,Pointsbet,1958383,71562544,9
Seattle Seahawks v San Francisco 49ers,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,18,Pointsbet,1958383,71562546,9
Seattle Seahawks v San Francisco 49ers,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,2.5,151,Pointsbet,1958383,71562547,9
Seattle Seahawks v San Francisco 49ers,Jordan Mason,San Francisco 49ers,Player Touchdowns,0.5,1.59,Pointsbet,1958383,71562544,23
Seattle Seahawks v San Francisco 49ers,Jordan Mason,San Francisco 49ers,Player Touchdowns,1.5,4.1,Pointsbet,1958383,71562546,22
Seattle Seahawks v San Francisco 49ers,Jordan Mason,San Francisco 49ers,Player Touchdowns,2.5,14,Pointsbet,1958383,71562547,22
Seattle Seahawks v San Francisco 49ers,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,1.9,Pointsbet,1958383,71562544,7
Seattle Seahawks v San Francisco 49ers,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,6,Pointsbet,1958383,71562546,7
Seattle Seahawks v San Francisco 49ers,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,2.5,21,Pointsbet,1958383,71562547,7
Seattle Seahawks v San Francisco 49ers,Kenny Mcintosh,NA,Player Touchdowns,0.5,31,Pointsbet,1958383,71562544,11
Seattle Seahawks v San Francisco 49ers,Kenny Mcintosh,NA,Player Touchdowns,1.5,601,Pointsbet,1958383,71562546,11
Seattle Seahawks v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,7.5,Pointsbet,1958383,71562544,17
Seattle Seahawks v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,67,Pointsbet,1958383,71562546,16
Seattle Seahawks v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,1958383,71562547,16
Seattle Seahawks v San Francisco 49ers,Laviska Shenault Jr,NA,Player Touchdowns,0.5,17,Pointsbet,1958383,71562544,6
Seattle Seahawks v San Francisco 49ers,Laviska Shenault Jr,NA,Player Touchdowns,1.5,301,Pointsbet,1958383,71562546,6
Seattle Seahawks v San Francisco 49ers,Noah Fant,Seattle Seahawks,Player Touchdowns,0.5,6,Pointsbet,1958383,71562544,4
Seattle Seahawks v San Francisco 49ers,Noah Fant,Seattle Seahawks,Player Touchdowns,1.5,46,Pointsbet,1958383,71562546,4
Seattle Seahawks v San Francisco 49ers,Noah Fant,Seattle Seahawks,Player Touchdowns,2.5,601,Pointsbet,1958383,71562547,4
Seattle Seahawks v San Francisco 49ers,Pharaoh Brown,Seattle Seahawks,Player Touchdowns,0.5,17,Pointsbet,1958383,71562544,1
Seattle Seahawks v San Francisco 49ers,Pharaoh Brown,Seattle Seahawks,Player Touchdowns,1.5,301,Pointsbet,1958383,71562546,1
Seattle Seahawks v San Francisco 49ers,Ronnie Bell,San Francisco 49ers,Player Touchdowns,0.5,19,Pointsbet,1958383,71562544,24
Seattle Seahawks v San Francisco 49ers,Ronnie Bell,San Francisco 49ers,Player Touchdowns,1.5,301,Pointsbet,1958383,71562546,23
Seattle Seahawks v San Francisco 49ers,San Francisco 49ers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,1958383,71562544,27
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks D/St,NA,Player Touchdowns,0.5,6,Pointsbet,1958383,71562544,14
Seattle Seahawks v San Francisco 49ers,Tyler Lockett,Seattle Seahawks,Player Touchdowns,0.5,4,Pointsbet,1958383,71562544,3
Seattle Seahawks v San Francisco 49ers,Tyler Lockett,Seattle Seahawks,Player Touchdowns,1.5,18,Pointsbet,1958383,71562546,3
Seattle Seahawks v San Francisco 49ers,Tyler Lockett,Seattle Seahawks,Player Touchdowns,2.5,126,Pointsbet,1958383,71562547,3
Seattle Seahawks v San Francisco 49ers,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,5.25,Pointsbet,1958383,71562544,12
Seattle Seahawks v San Francisco 49ers,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,41,Pointsbet,1958383,71562546,12
Seattle Seahawks v San Francisco 49ers,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,2.5,401,Pointsbet,1958383,71562547,12
