match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Miami Dolphins v New Orleans Saints,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,5.75,Pointsbet,2509585,100004702,3
Miami Dolphins v New Orleans Saints,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,41,Pointsbet,2509585,100004704,3
Miami Dolphins v New Orleans Saints,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,2.5,401,Pointsbet,2509585,100004705,3
Miami Dolphins v New Orleans Saints,Ollie Gordon,NA,Player Touchdowns,0.5,3.4,Pointsbet,2509585,100004702,13
Miami Dolphins v New Orleans Saints,Ollie Gordon,NA,Player Touchdowns,1.5,18,Pointsbet,2509585,100004704,13
Miami Dolphins v New Orleans Saints,Ollie Gordon,NA,Player Touchdowns,2.5,126,Pointsbet,2509585,100004705,13
Miami Dolphins v New Orleans Saints,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,13,Pointsbet,2509585,100004702,12
Miami Dolphins v New Orleans Saints,Tahj Washington,Miami Dolphins,Player Touchdowns,1.5,201,Pointsbet,2509585,100004704,12
Miami Dolphins v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,2.35,Pointsbet,2509585,100004702,15
Miami Dolphins v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,10,Pointsbet,2509585,100004704,14
Miami Dolphins v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,2.5,61,Pointsbet,2509585,100004705,14
Miami Dolphins v New Orleans Saints,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,19,Pointsbet,2509585,100004702,4
Miami Dolphins v New Orleans Saints,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,501,Pointsbet,2509585,100004704,4
Miami Dolphins v New Orleans Saints,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,11,Pointsbet,2509585,100004702,25
Miami Dolphins v New Orleans Saints,Tyler Shough,New Orleans Saints,Player Touchdowns,1.5,201,Pointsbet,2509585,100004704,24
Miami Dolphins v New Orleans Saints,Zaire Mitchell-Paden,New Orleans Saints,Player Touchdowns,0.5,17,Pointsbet,2509585,100004702,19
Miami Dolphins v New Orleans Saints,Zaire Mitchell-Paden,New Orleans Saints,Player Touchdowns,1.5,301,Pointsbet,2509585,100004704,18
New England Patriots v New York Giants,Austin Hooper,New England Patriots,Player Touchdowns,0.5,6.5,Pointsbet,2511366,100004442,4
New England Patriots v New York Giants,Austin Hooper,New England Patriots,Player Touchdowns,1.5,51,Pointsbet,2511366,100004444,4
New England Patriots v New York Giants,Austin Hooper,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,2511366,100004445,4
New England Patriots v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,0.5,19,Pointsbet,2511366,100004442,16
New England Patriots v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,1.5,351,Pointsbet,2511366,100004444,15
New England Patriots v New York Giants,Cj Dippre,NA,Player Touchdowns,0.5,23,Pointsbet,2511366,100004442,14
New England Patriots v New York Giants,Cj Dippre,NA,Player Touchdowns,1.5,251,Pointsbet,2511366,100004444,14
New England Patriots v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,7.5,Pointsbet,2511366,100004442,22
New England Patriots v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,81,Pointsbet,2511366,100004444,21
New England Patriots v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,2.5,701,Pointsbet,2511366,100004445,21
New England Patriots v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,0.5,4.2,Pointsbet,2511366,100004442,19
New England Patriots v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,1.5,21,Pointsbet,2511366,100004444,18
New England Patriots v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,2.5,351,Pointsbet,2511366,100004445,18
New England Patriots v New York Giants,Demario Douglas,NA,Player Touchdowns,0.5,6,Pointsbet,2511366,100004442,7
New England Patriots v New York Giants,Demario Douglas,NA,Player Touchdowns,1.5,46,Pointsbet,2511366,100004444,7
New England Patriots v New York Giants,Demario Douglas,NA,Player Touchdowns,2.5,501,Pointsbet,2511366,100004445,7
New England Patriots v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,3.1,Pointsbet,2511366,100004442,17
New England Patriots v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,1.5,16,Pointsbet,2511366,100004444,16
New England Patriots v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,2.5,126,Pointsbet,2511366,100004445,16
New England Patriots v New York Giants,Drake Maye,New England Patriots,Player Touchdowns,0.5,3,Pointsbet,2511366,100004442,9
New England Patriots v New York Giants,Drake Maye,New England Patriots,Player Touchdowns,1.5,14,Pointsbet,2511366,100004444,9
New England Patriots v New York Giants,Drake Maye,New England Patriots,Player Touchdowns,2.5,81,Pointsbet,2511366,100004445,9
New England Patriots v New York Giants,Efton Chism,NA,Player Touchdowns,0.5,11,Pointsbet,2511366,100004442,12
New England Patriots v New York Giants,Efton Chism,NA,Player Touchdowns,1.5,201,Pointsbet,2511366,100004444,12
New England Patriots v New York Giants,Eric Gray,New York Giants,Player Touchdowns,0.5,29,Pointsbet,2511366,100004442,27
New England Patriots v New York Giants,Eric Gray,New York Giants,Player Touchdowns,1.5,501,Pointsbet,2511366,100004444,26
New England Patriots v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,13,Pointsbet,2511366,100004442,18
New England Patriots v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,351,Pointsbet,2511366,100004444,17
New England Patriots v New York Giants,Hunter Henry,New England Patriots,Player Touchdowns,0.5,3.1,Pointsbet,2511366,100004442,1
New England Patriots v New York Giants,Hunter Henry,New England Patriots,Player Touchdowns,1.5,14,Pointsbet,2511366,100004444,1
New England Patriots v New York Giants,Hunter Henry,New England Patriots,Player Touchdowns,2.5,91,Pointsbet,2511366,100004445,1
New England Patriots v New York Giants,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,5.25,Pointsbet,2511366,100004442,20
New England Patriots v New York Giants,Isaiah Hodgins,New York Giants,Player Touchdowns,1.5,46,Pointsbet,2511366,100004444,19
New England Patriots v New York Giants,Isaiah Hodgins,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2511366,100004445,19
New England Patriots v New York Giants,Jack Westover,New England Patriots,Player Touchdowns,0.5,19,Pointsbet,2511366,100004442,10
New England Patriots v New York Giants,Jack Westover,New England Patriots,Player Touchdowns,1.5,351,Pointsbet,2511366,100004444,10
New England Patriots v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,13,Pointsbet,2511366,100004442,23
New England Patriots v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,301,Pointsbet,2511366,100004444,22
New England Patriots v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,0.5,3.9,Pointsbet,2511366,100004442,26
New England Patriots v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,1.5,21,Pointsbet,2511366,100004444,25
New England Patriots v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2511366,100004445,25
New England Patriots v New York Giants,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3.3,Pointsbet,2511366,100004442,6
New England Patriots v New York Giants,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,18,Pointsbet,2511366,100004444,6
New England Patriots v New York Giants,Kayshon Boutte,New England Patriots,Player Touchdowns,2.5,126,Pointsbet,2511366,100004445,6
New England Patriots v New York Giants,Kyle Williams,New England Patriots,Player Touchdowns,0.5,11,Pointsbet,2511366,100004442,11
New England Patriots v New York Giants,Kyle Williams,New England Patriots,Player Touchdowns,1.5,301,Pointsbet,2511366,100004444,11
New England Patriots v New York Giants,Mack Hollins,New England Patriots,Player Touchdowns,0.5,3.7,Pointsbet,2511366,100004442,2
New England Patriots v New York Giants,Mack Hollins,New England Patriots,Player Touchdowns,1.5,21,Pointsbet,2511366,100004444,2
New England Patriots v New York Giants,Mack Hollins,New England Patriots,Player Touchdowns,2.5,301,Pointsbet,2511366,100004445,2
New England Patriots v New York Giants,New England Patriots D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2511366,100004442,15
New England Patriots v New York Giants,New York Giants D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2511366,100004442,28
New England Patriots v New York Giants,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,3,Pointsbet,2511366,100004442,5
New England Patriots v New York Giants,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,15,Pointsbet,2511366,100004444,5
New England Patriots v New York Giants,Rhamondre Stevenson,New England Patriots,Player Touchdowns,2.5,101,Pointsbet,2511366,100004445,5
New England Patriots v New York Giants,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.2,Pointsbet,2511366,100004442,3
New England Patriots v New York Giants,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,7,Pointsbet,2511366,100004444,3
New England Patriots v New York Giants,Stefon Diggs,New England Patriots,Player Touchdowns,2.5,29,Pointsbet,2511366,100004445,3
New England Patriots v New York Giants,Terrell Jennings,New England Patriots,Player Touchdowns,0.5,12,Pointsbet,2511366,100004442,8
New England Patriots v New York Giants,Terrell Jennings,New England Patriots,Player Touchdowns,1.5,351,Pointsbet,2511366,100004444,8
New England Patriots v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,3.6,Pointsbet,2511366,100004442,24
New England Patriots v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,1.5,18,Pointsbet,2511366,100004444,23
New England Patriots v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,2.5,126,Pointsbet,2511366,100004445,23
New England Patriots v New York Giants,Treveyon Henderson,NA,Player Touchdowns,0.5,1.77,Pointsbet,2511366,100004442,13
New England Patriots v New York Giants,Treveyon Henderson,NA,Player Touchdowns,1.5,5.25,Pointsbet,2511366,100004444,13
New England Patriots v New York Giants,Treveyon Henderson,NA,Player Touchdowns,2.5,19,Pointsbet,2511366,100004445,13
New England Patriots v New York Giants,Tyrone Tracy,NA,Player Touchdowns,0.5,3.1,Pointsbet,2511366,100004442,25
New England Patriots v New York Giants,Tyrone Tracy,NA,Player Touchdowns,1.5,16,Pointsbet,2511366,100004444,24
New England Patriots v New York Giants,Tyrone Tracy,NA,Player Touchdowns,2.5,126,Pointsbet,2511366,100004445,24
New England Patriots v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.25,Pointsbet,2511366,100004442,21
New England Patriots v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,1.5,16,Pointsbet,2511366,100004444,20
New England Patriots v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,2.5,101,Pointsbet,2511366,100004445,20
New York Jets v Atlanta Falcons,Adonai Mitchell,New York Jets,Player Touchdowns,0.5,4,Pointsbet,2509589,100073222,12
New York Jets v Atlanta Falcons,Adonai Mitchell,New York Jets,Player Touchdowns,1.5,21,Pointsbet,2509589,100073224,12
New York Jets v Atlanta Falcons,Adonai Mitchell,New York Jets,Player Touchdowns,2.5,351,Pointsbet,2509589,100073225,12
New York Jets v Atlanta Falcons,Allen Lazard,New York Jets,Player Touchdowns,0.5,11,Pointsbet,2509589,100073222,2
New York Jets v Atlanta Falcons,Allen Lazard,New York Jets,Player Touchdowns,1.5,101,Pointsbet,2509589,100073224,2
New York Jets v Atlanta Falcons,Andrew Beck,New York Jets,Player Touchdowns,0.5,36,Pointsbet,2509589,100073222,3
New York Jets v Atlanta Falcons,Arian Smith,New York Jets,Player Touchdowns,0.5,12,Pointsbet,2509589,100073222,14
New York Jets v Atlanta Falcons,Arian Smith,New York Jets,Player Touchdowns,1.5,301,Pointsbet,2509589,100073224,14
New York Jets v Atlanta Falcons,Atlanta Falcons D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2509589,100073222,29
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.63,Pointsbet,2509589,100073222,26
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,4.3,Pointsbet,2509589,100073224,25
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,2.5,15,Pointsbet,2509589,100073225,25
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Player Touchdowns,0.5,2.25,Pointsbet,2509589,100073222,7
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Player Touchdowns,1.5,7.5,Pointsbet,2509589,100073224,7
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Player Touchdowns,2.5,36,Pointsbet,2509589,100073225,7
New York Jets v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,12,Pointsbet,2509589,100073222,27
New York Jets v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,151,Pointsbet,2509589,100073224,26
New York Jets v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,9,Pointsbet,2509589,100073222,22
New York Jets v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,91,Pointsbet,2509589,100073224,21
New York Jets v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,2.5,701,Pointsbet,2509589,100073225,21
New York Jets v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.3,Pointsbet,2509589,100073222,21
New York Jets v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,16,Pointsbet,2509589,100073224,20
New York Jets v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,2.5,151,Pointsbet,2509589,100073225,20
New York Jets v Atlanta Falcons,David Sills,Atlanta Falcons,Player Touchdowns,0.5,4.75,Pointsbet,2509589,100073222,20
New York Jets v Atlanta Falcons,David Sills,Atlanta Falcons,Player Touchdowns,1.5,41,Pointsbet,2509589,100073224,19
New York Jets v Atlanta Falcons,David Sills,Atlanta Falcons,Player Touchdowns,2.5,501,Pointsbet,2509589,100073225,19
New York Jets v Atlanta Falcons,Isaiah Davis,New York Jets,Player Touchdowns,0.5,7,Pointsbet,2509589,100073222,11
New York Jets v Atlanta Falcons,Isaiah Davis,New York Jets,Player Touchdowns,1.5,67,Pointsbet,2509589,100073224,11
New York Jets v Atlanta Falcons,Isaiah Williams,New York Jets,Player Touchdowns,0.5,9,Pointsbet,2509589,100073222,13
New York Jets v Atlanta Falcons,Isaiah Williams,New York Jets,Player Touchdowns,1.5,101,Pointsbet,2509589,100073224,13
New York Jets v Atlanta Falcons,Isaiah Williams,New York Jets,Player Touchdowns,2.5,501,Pointsbet,2509589,100073225,13
New York Jets v Atlanta Falcons,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,17,Pointsbet,2509589,100073222,17
New York Jets v Atlanta Falcons,Jamal Agnew,Atlanta Falcons,Player Touchdowns,1.5,351,Pointsbet,2509589,100073224,16
New York Jets v Atlanta Falcons,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,8.5,Pointsbet,2509589,100073222,8
New York Jets v Atlanta Falcons,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,67,Pointsbet,2509589,100073224,8
New York Jets v Atlanta Falcons,John Metchie Iii,NA,Player Touchdowns,0.5,4.2,Pointsbet,2509589,100073222,9
New York Jets v Atlanta Falcons,John Metchie Iii,NA,Player Touchdowns,1.5,23,Pointsbet,2509589,100073224,9
New York Jets v Atlanta Falcons,John Metchie Iii,NA,Player Touchdowns,2.5,351,Pointsbet,2509589,100073225,9
New York Jets v Atlanta Falcons,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,19,Pointsbet,2509589,100073222,6
New York Jets v Atlanta Falcons,Kene Nwangwu,New York Jets,Player Touchdowns,1.5,401,Pointsbet,2509589,100073224,6
New York Jets v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,10.5,Pointsbet,2509589,100073222,19
New York Jets v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,1.5,251,Pointsbet,2509589,100073224,18
New York Jets v Atlanta Falcons,Khalil Herbert,New York Jets,Player Touchdowns,0.5,8.5,Pointsbet,2509589,100073222,5
New York Jets v Atlanta Falcons,Khalil Herbert,New York Jets,Player Touchdowns,1.5,81,Pointsbet,2509589,100073224,5
New York Jets v Atlanta Falcons,Khalil Herbert,New York Jets,Player Touchdowns,2.5,501,Pointsbet,2509589,100073225,5
New York Jets v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,20,Pointsbet,2509589,100073222,18
New York Jets v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,1.5,501,Pointsbet,2509589,100073224,17
New York Jets v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,2.9,Pointsbet,2509589,100073222,23
New York Jets v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,14,Pointsbet,2509589,100073224,22
New York Jets v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,2.5,91,Pointsbet,2509589,100073225,22
New York Jets v Atlanta Falcons,Mason Taylor,New York Jets,Player Touchdowns,0.5,3.3,Pointsbet,2509589,100073222,15
New York Jets v Atlanta Falcons,Mason Taylor,New York Jets,Player Touchdowns,1.5,16,Pointsbet,2509589,100073224,15
New York Jets v Atlanta Falcons,Mason Taylor,New York Jets,Player Touchdowns,2.5,126,Pointsbet,2509589,100073225,15
New York Jets v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,0.5,16,Pointsbet,2509589,100073222,28
New York Jets v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,1.5,401,Pointsbet,2509589,100073224,27
New York Jets v Atlanta Falcons,New York Jets D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2509589,100073222,16
New York Jets v Atlanta Falcons,Stone Smartt,New York Jets,Player Touchdowns,0.5,23,Pointsbet,2509589,100073222,10
New York Jets v Atlanta Falcons,Stone Smartt,New York Jets,Player Touchdowns,1.5,351,Pointsbet,2509589,100073224,10
New York Jets v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,29,Pointsbet,2509589,100073222,24
New York Jets v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,1.5,501,Pointsbet,2509589,100073224,23
New York Jets v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,2.85,Pointsbet,2509589,100073222,25
New York Jets v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,13,Pointsbet,2509589,100073224,24
New York Jets v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,2.5,91,Pointsbet,2509589,100073225,24
New York Jets v Atlanta Falcons,Tyler Johnson,New York Jets,Player Touchdowns,0.5,9,Pointsbet,2509589,100073222,4
New York Jets v Atlanta Falcons,Tyler Johnson,New York Jets,Player Touchdowns,1.5,91,Pointsbet,2509589,100073224,4
New York Jets v Atlanta Falcons,Tyrod Taylor,New York Jets,Player Touchdowns,0.5,7,Pointsbet,2509589,100073222,1
New York Jets v Atlanta Falcons,Tyrod Taylor,New York Jets,Player Touchdowns,1.5,81,Pointsbet,2509589,100073224,1
Philadelphia Eagles v Chicago Bears,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.5,Pointsbet,2507405,100004748,3
Philadelphia Eagles v Chicago Bears,A.J. Brown,Philadelphia Eagles,Player Touchdowns,1.5,11,Pointsbet,2507405,100004750,3
Philadelphia Eagles v Chicago Bears,A.J. Brown,Philadelphia Eagles,Player Touchdowns,2.5,61,Pointsbet,2507405,100004751,3
Philadelphia Eagles v Chicago Bears,Britain Covey,Philadelphia Eagles,Player Touchdowns,0.5,23,Pointsbet,2507405,100004748,31
Philadelphia Eagles v Chicago Bears,Britain Covey,Philadelphia Eagles,Player Touchdowns,1.5,501,Pointsbet,2507405,100004750,29
Philadelphia Eagles v Chicago Bears,Brittain Brown,Chicago Bears,Player Touchdowns,0.5,26,Pointsbet,2507405,100004748,26
Philadelphia Eagles v Chicago Bears,Brittain Brown,Chicago Bears,Player Touchdowns,1.5,501,Pointsbet,2507405,100004750,25
Philadelphia Eagles v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,5.25,Pointsbet,2507405,100004748,22
Philadelphia Eagles v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,46,Pointsbet,2507405,100004750,21
Philadelphia Eagles v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2507405,100004751,21
Philadelphia Eagles v Chicago Bears,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,26,Pointsbet,2507405,100004748,11
Philadelphia Eagles v Chicago Bears,Cameron Latu,Philadelphia Eagles,Player Touchdowns,1.5,401,Pointsbet,2507405,100004750,11
Philadelphia Eagles v Chicago Bears,Chicago Bears D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2507405,100004748,28
Philadelphia Eagles v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,8.5,Pointsbet,2507405,100004748,20
Philadelphia Eagles v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,91,Pointsbet,2507405,100004750,19
Philadelphia Eagles v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,2.5,601,Pointsbet,2507405,100004751,19
Philadelphia Eagles v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,4.5,Pointsbet,2507405,100004748,24
Philadelphia Eagles v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,29,Pointsbet,2507405,100004750,23
Philadelphia Eagles v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2507405,100004751,23
Philadelphia Eagles v Chicago Bears,D'andre Swift,NA,Player Touchdowns,0.5,2.9,Pointsbet,2507405,100004748,19
Philadelphia Eagles v Chicago Bears,D'andre Swift,NA,Player Touchdowns,1.5,12,Pointsbet,2507405,100004750,18
Philadelphia Eagles v Chicago Bears,D'andre Swift,NA,Player Touchdowns,2.5,91,Pointsbet,2507405,100004751,18
Philadelphia Eagles v Chicago Bears,D.J. Moore,NA,Player Touchdowns,0.5,4.5,Pointsbet,2507405,100004748,16
Philadelphia Eagles v Chicago Bears,D.J. Moore,NA,Player Touchdowns,1.5,26,Pointsbet,2507405,100004750,15
Philadelphia Eagles v Chicago Bears,D.J. Moore,NA,Player Touchdowns,2.5,401,Pointsbet,2507405,100004751,15
Philadelphia Eagles v Chicago Bears,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,2.55,Pointsbet,2507405,100004748,2
Philadelphia Eagles v Chicago Bears,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,11.5,Pointsbet,2507405,100004750,2
Philadelphia Eagles v Chicago Bears,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,2.5,71,Pointsbet,2507405,100004751,2
Philadelphia Eagles v Chicago Bears,Darius Cooper,Philadelphia Eagles,Player Touchdowns,0.5,23,Pointsbet,2507405,100004748,13
Philadelphia Eagles v Chicago Bears,Darius Cooper,Philadelphia Eagles,Player Touchdowns,1.5,351,Pointsbet,2507405,100004750,13
Philadelphia Eagles v Chicago Bears,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,2.85,Pointsbet,2507405,100004748,5
Philadelphia Eagles v Chicago Bears,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,12,Pointsbet,2507405,100004750,5
Philadelphia Eagles v Chicago Bears,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,2.5,71,Pointsbet,2507405,100004751,5
Philadelphia Eagles v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,19,Pointsbet,2507405,100004748,18
Philadelphia Eagles v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,501,Pointsbet,2507405,100004750,17
Philadelphia Eagles v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,20,Pointsbet,2507405,100004748,15
Philadelphia Eagles v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,351,Pointsbet,2507405,100004750,14
Philadelphia Eagles v Chicago Bears,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,10,Pointsbet,2507405,100004748,8
Philadelphia Eagles v Chicago Bears,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,101,Pointsbet,2507405,100004750,8
Philadelphia Eagles v Chicago Bears,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,7.5,Pointsbet,2507405,100004748,7
Philadelphia Eagles v Chicago Bears,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,67,Pointsbet,2507405,100004750,7
Philadelphia Eagles v Chicago Bears,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,2.5,601,Pointsbet,2507405,100004751,7
Philadelphia Eagles v Chicago Bears,Jahdae Walker,Chicago Bears,Player Touchdowns,0.5,17,Pointsbet,2507405,100004748,30
Philadelphia Eagles v Chicago Bears,Jahdae Walker,Chicago Bears,Player Touchdowns,1.5,351,Pointsbet,2507405,100004750,28
Philadelphia Eagles v Chicago Bears,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.95,Pointsbet,2507405,100004748,4
Philadelphia Eagles v Chicago Bears,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,6,Pointsbet,2507405,100004750,4
Philadelphia Eagles v Chicago Bears,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,2.5,21,Pointsbet,2507405,100004751,4
Philadelphia Eagles v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,3.4,Pointsbet,2507405,100004748,23
Philadelphia Eagles v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,16,Pointsbet,2507405,100004750,22
Philadelphia Eagles v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,2.5,101,Pointsbet,2507405,100004751,22
Philadelphia Eagles v Chicago Bears,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,26,Pointsbet,2507405,100004748,6
Philadelphia Eagles v Chicago Bears,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,601,Pointsbet,2507405,100004750,6
Philadelphia Eagles v Chicago Bears,Luther Burden,NA,Player Touchdowns,0.5,5.75,Pointsbet,2507405,100004748,25
Philadelphia Eagles v Chicago Bears,Luther Burden,NA,Player Touchdowns,1.5,41,Pointsbet,2507405,100004750,24
Philadelphia Eagles v Chicago Bears,Luther Burden,NA,Player Touchdowns,2.5,401,Pointsbet,2507405,100004751,24
Philadelphia Eagles v Chicago Bears,Nikola Kalinic,Chicago Bears,Player Touchdowns,0.5,20,Pointsbet,2507405,100004748,27
Philadelphia Eagles v Chicago Bears,Nikola Kalinic,Chicago Bears,Player Touchdowns,1.5,501,Pointsbet,2507405,100004750,26
Philadelphia Eagles v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,10,Pointsbet,2507405,100004748,17
Philadelphia Eagles v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,91,Pointsbet,2507405,100004750,16
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2507405,100004748,14
Philadelphia Eagles v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,3.3,Pointsbet,2507405,100004748,21
