match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Indianapolis Colts v Las Vegas Raiders,Ashton Dulin,Indianapolis Colts,Player Touchdowns,2.5,401,Pointsbet,2437449,96740636,12
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,2,Pointsbet,2437449,96740633,11
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,6.5,Pointsbet,2437449,96740635,10
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,2.5,26,Pointsbet,2437449,96740636,10
Indianapolis Colts v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.85,Pointsbet,2437449,96740633,10
Indianapolis Colts v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,12,Pointsbet,2437449,96740635,9
Indianapolis Colts v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,2.5,81,Pointsbet,2437449,96740636,9
Indianapolis Colts v Las Vegas Raiders,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,2.55,Pointsbet,2437449,96740633,1
Indianapolis Colts v Las Vegas Raiders,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,11,Pointsbet,2437449,96740635,1
Indianapolis Colts v Las Vegas Raiders,Daniel Jones,Indianapolis Colts,Player Touchdowns,2.5,61,Pointsbet,2437449,96740636,1
Indianapolis Colts v Las Vegas Raiders,Dj Giddens,NA,Player Touchdowns,0.5,10,Pointsbet,2437449,96740633,20
Indianapolis Colts v Las Vegas Raiders,Dj Giddens,NA,Player Touchdowns,1.5,101,Pointsbet,2437449,96740635,18
Indianapolis Colts v Las Vegas Raiders,Dont'e Thornton,NA,Player Touchdowns,0.5,5.25,Pointsbet,2437449,96740633,27
Indianapolis Colts v Las Vegas Raiders,Dont'e Thornton,NA,Player Touchdowns,1.5,41,Pointsbet,2437449,96740635,25
Indianapolis Colts v Las Vegas Raiders,Dont'e Thornton,NA,Player Touchdowns,2.5,401,Pointsbet,2437449,96740636,25
Indianapolis Colts v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,11,Pointsbet,2437449,96740633,26
Indianapolis Colts v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,301,Pointsbet,2437449,96740635,24
Indianapolis Colts v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,9.5,Pointsbet,2437449,96740633,7
Indianapolis Colts v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,176,Pointsbet,2437449,96740635,6
Indianapolis Colts v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,6,Pointsbet,2437449,96740633,21
Indianapolis Colts v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,51,Pointsbet,2437449,96740635,19
Indianapolis Colts v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,2.5,401,Pointsbet,2437449,96740636,19
Indianapolis Colts v Las Vegas Raiders,Indianapolis Colts D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2437449,96740633,6
Indianapolis Colts v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,12,Pointsbet,2437449,96740633,28
Indianapolis Colts v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,201,Pointsbet,2437449,96740635,26
Indianapolis Colts v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2437449,96740636,26
Indianapolis Colts v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,3,Pointsbet,2437449,96740633,8
Indianapolis Colts v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,1.5,13,Pointsbet,2437449,96740635,7
Indianapolis Colts v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,2.5,81,Pointsbet,2437449,96740636,7
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.4,Pointsbet,2437449,96740633,3
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,3.2,Pointsbet,2437449,96740635,3
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,2.5,9.5,Pointsbet,2437449,96740636,3
Indianapolis Colts v Las Vegas Raiders,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,2.85,Pointsbet,2437449,96740633,17
Indianapolis Colts v Las Vegas Raiders,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,11.5,Pointsbet,2437449,96740635,15
Indianapolis Colts v Las Vegas Raiders,Josh Downs,Indianapolis Colts,Player Touchdowns,2.5,61,Pointsbet,2437449,96740636,15
Indianapolis Colts v Las Vegas Raiders,Justin Shorter,Las Vegas Raiders,Player Touchdowns,0.5,12,Pointsbet,2437449,96740633,24
Indianapolis Colts v Las Vegas Raiders,Justin Shorter,Las Vegas Raiders,Player Touchdowns,1.5,201,Pointsbet,2437449,96740635,22
Indianapolis Colts v Las Vegas Raiders,Justin Shorter,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2437449,96740636,22
Indianapolis Colts v Las Vegas Raiders,Las Vegas Raiders D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2437449,96740633,12
Indianapolis Colts v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,6,Pointsbet,2437449,96740633,25
Indianapolis Colts v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,51,Pointsbet,2437449,96740635,23
Indianapolis Colts v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2437449,96740636,23
Indianapolis Colts v Las Vegas Raiders,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,2.9,Pointsbet,2437449,96740633,2
Indianapolis Colts v Las Vegas Raiders,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,14,Pointsbet,2437449,96740635,2
Indianapolis Colts v Las Vegas Raiders,Michael Pittman,Indianapolis Colts,Player Touchdowns,2.5,81,Pointsbet,2437449,96740636,2
Indianapolis Colts v Las Vegas Raiders,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,13,Pointsbet,2437449,96740633,13
Indianapolis Colts v Las Vegas Raiders,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,301,Pointsbet,2437449,96740635,11
Indianapolis Colts v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,9.5,Pointsbet,2437449,96740633,22
Indianapolis Colts v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,101,Pointsbet,2437449,96740635,20
Indianapolis Colts v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2437449,96740636,20
Indianapolis Colts v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3.4,Pointsbet,2437449,96740633,9
Indianapolis Colts v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,18,Pointsbet,2437449,96740635,8
Indianapolis Colts v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,2.5,126,Pointsbet,2437449,96740636,8
Indianapolis Colts v Las Vegas Raiders,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,13,Pointsbet,2437449,96740633,16
Indianapolis Colts v Las Vegas Raiders,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,251,Pointsbet,2437449,96740635,14
Indianapolis Colts v Las Vegas Raiders,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.4,Pointsbet,2437449,96740633,5
Indianapolis Colts v Las Vegas Raiders,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,10,Pointsbet,2437449,96740635,5
Indianapolis Colts v Las Vegas Raiders,Tyler Warren,Indianapolis Colts,Player Touchdowns,2.5,61,Pointsbet,2437449,96740636,5
Indianapolis Colts v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,9.5,Pointsbet,2437449,96740633,23
Indianapolis Colts v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,101,Pointsbet,2437449,96740635,21
Indianapolis Colts v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2437449,96740636,21
Los Angeles Rams v San Francisco 49ers,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,3.7,Pointsbet,2434185,96633841,10
Los Angeles Rams v San Francisco 49ers,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,19,Pointsbet,2434185,96633843,10
Los Angeles Rams v San Francisco 49ers,Blake Corum,Los Angeles Rams,Player Touchdowns,2.5,251,Pointsbet,2434185,96633844,10
Los Angeles Rams v San Francisco 49ers,Brayden Willis,San Francisco 49ers,Player Touchdowns,0.5,19,Pointsbet,2434185,96633841,26
Los Angeles Rams v San Francisco 49ers,Brayden Willis,San Francisco 49ers,Player Touchdowns,1.5,351,Pointsbet,2434185,96633843,25
Los Angeles Rams v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,7,Pointsbet,2434185,96633841,23
Los Angeles Rams v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,81,Pointsbet,2434185,96633843,22
Los Angeles Rams v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,2,Pointsbet,2434185,96633841,17
Los Angeles Rams v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,6.5,Pointsbet,2434185,96633843,16
Los Angeles Rams v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,2.5,21,Pointsbet,2434185,96633844,16
Los Angeles Rams v San Francisco 49ers,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,6,Pointsbet,2434185,96633841,4
Los Angeles Rams v San Francisco 49ers,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,51,Pointsbet,2434185,96633843,4
Los Angeles Rams v San Francisco 49ers,Colby Parkinson,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2434185,96633844,4
Los Angeles Rams v San Francisco 49ers,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,2.15,Pointsbet,2434185,96633841,2
Los Angeles Rams v San Francisco 49ers,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,7.5,Pointsbet,2434185,96633843,2
Los Angeles Rams v San Francisco 49ers,Davante Adams,Los Angeles Rams,Player Touchdowns,2.5,31,Pointsbet,2434185,96633844,2
Los Angeles Rams v San Francisco 49ers,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,5.75,Pointsbet,2434185,96633841,9
Los Angeles Rams v San Francisco 49ers,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,46,Pointsbet,2434185,96633843,9
Los Angeles Rams v San Francisco 49ers,Davis Allen,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2434185,96633844,9
Los Angeles Rams v San Francisco 49ers,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,0.5,4.4,Pointsbet,2434185,96633841,30
Los Angeles Rams v San Francisco 49ers,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,1.5,29,Pointsbet,2434185,96633843,29
Los Angeles Rams v San Francisco 49ers,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,2.5,401,Pointsbet,2434185,96633844,29
Los Angeles Rams v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,29,Pointsbet,2434185,96633841,27
Los Angeles Rams v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,5,Pointsbet,2434185,96633841,24
Los Angeles Rams v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,41,Pointsbet,2434185,96633843,23
Los Angeles Rams v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,2.5,401,Pointsbet,2434185,96633844,23
Los Angeles Rams v San Francisco 49ers,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,19,Pointsbet,2434185,96633841,14
Los Angeles Rams v San Francisco 49ers,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,1.5,501,Pointsbet,2434185,96633843,14
Los Angeles Rams v San Francisco 49ers,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,5.75,Pointsbet,2434185,96633841,11
Los Angeles Rams v San Francisco 49ers,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,51,Pointsbet,2434185,96633843,11
Los Angeles Rams v San Francisco 49ers,Jordan Whittington,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2434185,96633844,11
Los Angeles Rams v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,4.2,Pointsbet,2434185,96633841,18
Los Angeles Rams v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,26,Pointsbet,2434185,96633843,17
Los Angeles Rams v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,2.5,601,Pointsbet,2434185,96633844,17
Los Angeles Rams v San Francisco 49ers,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,12,Pointsbet,2434185,96633841,12
Los Angeles Rams v San Francisco 49ers,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,151,Pointsbet,2434185,96633843,12
Los Angeles Rams v San Francisco 49ers,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2434185,96633844,12
Los Angeles Rams v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,8.5,Pointsbet,2434185,96633841,19
Los Angeles Rams v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,81,Pointsbet,2434185,96633843,18
Los Angeles Rams v San Francisco 49ers,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.59,Pointsbet,2434185,96633841,6
Los Angeles Rams v San Francisco 49ers,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,4.1,Pointsbet,2434185,96633843,6
Los Angeles Rams v San Francisco 49ers,Kyren Williams,Los Angeles Rams,Player Touchdowns,2.5,14,Pointsbet,2434185,96633844,6
Los Angeles Rams v San Francisco 49ers,Los Angeles Rams D/St,NA,Player Touchdowns,0.5,4.5,Pointsbet,2434185,96633841,15
Los Angeles Rams v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,2434185,96633841,21
Los Angeles Rams v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,301,Pointsbet,2434185,96633843,20
Los Angeles Rams v San Francisco 49ers,Mac Jones,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,2434185,96633841,32
Los Angeles Rams v San Francisco 49ers,Mac Jones,San Francisco 49ers,Player Touchdowns,1.5,351,Pointsbet,2434185,96633843,30
Los Angeles Rams v San Francisco 49ers,Marquez Valdes-Scantling,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,2434185,96633841,16
Los Angeles Rams v San Francisco 49ers,Marquez Valdes-Scantling,San Francisco 49ers,Player Touchdowns,1.5,101,Pointsbet,2434185,96633843,15
Los Angeles Rams v San Francisco 49ers,Marquez Valdes-Scantling,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2434185,96633844,15
Los Angeles Rams v San Francisco 49ers,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,15,Pointsbet,2434185,96633841,1
Los Angeles Rams v San Francisco 49ers,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,301,Pointsbet,2434185,96633843,1
Los Angeles Rams v San Francisco 49ers,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,2,Pointsbet,2434185,96633841,7
Los Angeles Rams v San Francisco 49ers,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,6.5,Pointsbet,2434185,96633843,7
Los Angeles Rams v San Francisco 49ers,Puka Nacua,Los Angeles Rams,Player Touchdowns,2.5,26,Pointsbet,2434185,96633844,7
Los Angeles Rams v San Francisco 49ers,San Francisco 49ers D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2434185,96633841,31
Los Angeles Rams v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,13,Pointsbet,2434185,96633841,22
Los Angeles Rams v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,351,Pointsbet,2434185,96633843,21
Los Angeles Rams v San Francisco 49ers,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,6.5,Pointsbet,2434185,96633841,13
Los Angeles Rams v San Francisco 49ers,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,51,Pointsbet,2434185,96633843,13
Los Angeles Rams v San Francisco 49ers,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,2.5,501,Pointsbet,2434185,96633844,13
Los Angeles Rams v San Francisco 49ers,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,6,Pointsbet,2434185,96633841,5
Los Angeles Rams v San Francisco 49ers,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,46,Pointsbet,2434185,96633843,5
Los Angeles Rams v San Francisco 49ers,Tutu Atwell,Los Angeles Rams,Player Touchdowns,2.5,351,Pointsbet,2434185,96633844,5
Los Angeles Rams v San Francisco 49ers,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,5,Pointsbet,2434185,96633841,3
Los Angeles Rams v San Francisco 49ers,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,31,Pointsbet,2434185,96633843,3
Los Angeles Rams v San Francisco 49ers,Tyler Higbee,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2434185,96633844,3
Los Angeles Rams v San Francisco 49ers,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,13,Pointsbet,2434185,96633841,8
Los Angeles Rams v San Francisco 49ers,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,351,Pointsbet,2434185,96633843,8
New Orleans Saints v New York Giants,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,1.9,Pointsbet,2437456,96710914,1
New Orleans Saints v New York Giants,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,6,Pointsbet,2437456,96710916,1
New Orleans Saints v New York Giants,Alvin Kamara,New Orleans Saints,Player Touchdowns,2.5,21,Pointsbet,2437456,96710917,1
New Orleans Saints v New York Giants,Beaux Collins,New York Giants,Player Touchdowns,0.5,11,Pointsbet,2437456,96710914,23
New Orleans Saints v New York Giants,Beaux Collins,New York Giants,Player Touchdowns,1.5,201,Pointsbet,2437456,96710916,22
New Orleans Saints v New York Giants,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,5.75,Pointsbet,2437456,96710914,2
New Orleans Saints v New York Giants,Brandin Cooks,New Orleans Saints,Player Touchdowns,1.5,46,Pointsbet,2437456,96710916,2
New Orleans Saints v New York Giants,Cameron Skattebo,NA,Player Touchdowns,0.5,1.69,Pointsbet,2437456,96710914,26
New Orleans Saints v New York Giants,Cameron Skattebo,NA,Player Touchdowns,1.5,4.75,Pointsbet,2437456,96710916,25
New Orleans Saints v New York Giants,Cameron Skattebo,NA,Player Touchdowns,2.5,18,Pointsbet,2437456,96710917,25
New Orleans Saints v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,0.5,16,Pointsbet,2437456,96710914,15
New Orleans Saints v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,1.5,501,Pointsbet,2437456,96710916,14
New Orleans Saints v New York Giants,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,2.6,Pointsbet,2437456,96710914,6
New Orleans Saints v New York Giants,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,11.5,Pointsbet,2437456,96710916,6
New Orleans Saints v New York Giants,Chris Olave,New Orleans Saints,Player Touchdowns,2.5,61,Pointsbet,2437456,96710917,6
New Orleans Saints v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,12,Pointsbet,2437456,96710914,20
New Orleans Saints v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,201,Pointsbet,2437456,96710916,19
New Orleans Saints v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,2.5,701,Pointsbet,2437456,96710917,19
New Orleans Saints v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,0.5,4,Pointsbet,2437456,96710914,18
New Orleans Saints v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,1.5,21,Pointsbet,2437456,96710916,17
New Orleans Saints v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,2.5,351,Pointsbet,2437456,96710917,17
New Orleans Saints v New York Giants,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,12,Pointsbet,2437456,96710914,9
New Orleans Saints v New York Giants,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,251,Pointsbet,2437456,96710916,9
New Orleans Saints v New York Giants,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,21,Pointsbet,2437456,96710914,12
New Orleans Saints v New York Giants,Devin Neal,New Orleans Saints,Player Touchdowns,1.5,601,Pointsbet,2437456,96710916,12
New Orleans Saints v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,5.25,Pointsbet,2437456,96710914,16
New Orleans Saints v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,1.5,46,Pointsbet,2437456,96710916,15
New Orleans Saints v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,2.5,601,Pointsbet,2437456,96710917,15
New Orleans Saints v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,13,Pointsbet,2437456,96710914,17
New Orleans Saints v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,301,Pointsbet,2437456,96710916,16
New Orleans Saints v New York Giants,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,11,Pointsbet,2437456,96710914,4
New Orleans Saints v New York Giants,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,91,Pointsbet,2437456,96710916,4
New Orleans Saints v New York Giants,Jack Stoll,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2437456,96710917,4
New Orleans Saints v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,6.5,Pointsbet,2437456,96710914,21
New Orleans Saints v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,51,Pointsbet,2437456,96710916,20
New Orleans Saints v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,2.5,601,Pointsbet,2437456,96710917,20
New Orleans Saints v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,0.5,3,Pointsbet,2437456,96710914,25
New Orleans Saints v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,1.5,15,Pointsbet,2437456,96710916,24
New Orleans Saints v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,2.5,91,Pointsbet,2437456,96710917,24
New Orleans Saints v New York Giants,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,2.9,Pointsbet,2437456,96710914,3
New Orleans Saints v New York Giants,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,14,Pointsbet,2437456,96710916,3
New Orleans Saints v New York Giants,Juwan Johnson,New Orleans Saints,Player Touchdowns,2.5,81,Pointsbet,2437456,96710917,3
New Orleans Saints v New York Giants,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,5,Pointsbet,2437456,96710914,8
New Orleans Saints v New York Giants,Kendre Miller,New Orleans Saints,Player Touchdowns,1.5,36,Pointsbet,2437456,96710916,8
New Orleans Saints v New York Giants,Kendre Miller,New Orleans Saints,Player Touchdowns,2.5,401,Pointsbet,2437456,96710917,8
New Orleans Saints v New York Giants,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,21,Pointsbet,2437456,96710914,11
New Orleans Saints v New York Giants,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,501,Pointsbet,2437456,96710916,11
New Orleans Saints v New York Giants,Moliki Matavao,New Orleans Saints,Player Touchdowns,0.5,10.5,Pointsbet,2437456,96710914,13
New Orleans Saints v New York Giants,Moliki Matavao,New Orleans Saints,Player Touchdowns,1.5,101,Pointsbet,2437456,96710916,13
New Orleans Saints v New York Giants,New Orleans Saints D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2437456,96710914,14
New Orleans Saints v New York Giants,New York Giants D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2437456,96710914,27
New Orleans Saints v New York Giants,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,3,Pointsbet,2437456,96710914,7
New Orleans Saints v New York Giants,Rashid Shaheed,New Orleans Saints,Player Touchdowns,1.5,15,Pointsbet,2437456,96710916,7
New Orleans Saints v New York Giants,Rashid Shaheed,New Orleans Saints,Player Touchdowns,2.5,91,Pointsbet,2437456,96710917,7
New Orleans Saints v New York Giants,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,7,Pointsbet,2437456,96710914,10
New Orleans Saints v New York Giants,Spencer Rattler,New Orleans Saints,Player Touchdowns,1.5,81,Pointsbet,2437456,96710916,10
New Orleans Saints v New York Giants,Spencer Rattler,New Orleans Saints,Player Touchdowns,2.5,601,Pointsbet,2437456,96710917,10
New Orleans Saints v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,5,Pointsbet,2437456,96710914,22
New Orleans Saints v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,1.5,51,Pointsbet,2437456,96710916,21
New Orleans Saints v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2437456,96710917,21
New Orleans Saints v New York Giants,Thomas Fidone,NA,Player Touchdowns,0.5,17,Pointsbet,2437456,96710914,24
New Orleans Saints v New York Giants,Thomas Fidone,NA,Player Touchdowns,1.5,351,Pointsbet,2437456,96710916,23
New Orleans Saints v New York Giants,Velus Jones Jr.,New Orleans Saints,Player Touchdowns,0.5,26,Pointsbet,2437456,96710914,5
New Orleans Saints v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.6,Pointsbet,2437456,96710914,19
New Orleans Saints v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,1.5,18,Pointsbet,2437456,96710916,18
New Orleans Saints v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,2.5,126,Pointsbet,2437456,96710917,18
New York Jets v Dallas Cowboys,Allen Lazard,New York Jets,Player Touchdowns,0.5,9,Pointsbet,2437447,96706787,1
New York Jets v Dallas Cowboys,Allen Lazard,New York Jets,Player Touchdowns,1.5,71,Pointsbet,2437447,96706789,1
New York Jets v Dallas Cowboys,Allen Lazard,New York Jets,Player Touchdowns,2.5,501,Pointsbet,2437447,96706790,1
New York Jets v Dallas Cowboys,Andrew Beck,New York Jets,Player Touchdowns,0.5,36,Pointsbet,2437447,96706787,3
New York Jets v Dallas Cowboys,Andrew Beck,New York Jets,Player Touchdowns,1.5,601,Pointsbet,2437447,96706789,3
New York Jets v Dallas Cowboys,Arian Smith,New York Jets,Player Touchdowns,0.5,8.5,Pointsbet,2437447,96706787,13
New York Jets v Dallas Cowboys,Arian Smith,New York Jets,Player Touchdowns,1.5,71,Pointsbet,2437447,96706789,13
