match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,2.5,21,Pointsbet,2284248,94403801,25
Green Bay Packers v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,17,Pointsbet,2284248,94403798,18
Green Bay Packers v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,1.5,401,Pointsbet,2284248,94403800,17
Green Bay Packers v Detroit Lions,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,3,Pointsbet,2284248,94403798,6
Green Bay Packers v Detroit Lions,Jayden Reed,Green Bay Packers,Player Touchdowns,1.5,14,Pointsbet,2284248,94403800,6
Green Bay Packers v Detroit Lions,Jayden Reed,Green Bay Packers,Player Touchdowns,2.5,91,Pointsbet,2284248,94403801,6
Green Bay Packers v Detroit Lions,John Fitzpatrick,NA,Player Touchdowns,0.5,15,Pointsbet,2284248,94403798,15
Green Bay Packers v Detroit Lions,John Fitzpatrick,NA,Player Touchdowns,1.5,251,Pointsbet,2284248,94403800,15
Green Bay Packers v Detroit Lions,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,6.5,Pointsbet,2284248,94403798,2
Green Bay Packers v Detroit Lions,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,51,Pointsbet,2284248,94403800,2
Green Bay Packers v Detroit Lions,Jordan Love,Green Bay Packers,Player Touchdowns,2.5,501,Pointsbet,2284248,94403801,2
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.59,Pointsbet,2284248,94403798,1
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,4.1,Pointsbet,2284248,94403800,1
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Player Touchdowns,2.5,13,Pointsbet,2284248,94403801,1
Green Bay Packers v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,10,Pointsbet,2284248,94403798,19
Green Bay Packers v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,91,Pointsbet,2284248,94403800,18
Green Bay Packers v Detroit Lions,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,6.5,Pointsbet,2284248,94403798,11
Green Bay Packers v Detroit Lions,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,67,Pointsbet,2284248,94403800,11
Green Bay Packers v Detroit Lions,Luke Musgrave,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,2284248,94403801,11
Green Bay Packers v Detroit Lions,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,8.5,Pointsbet,2284248,94403798,8
Green Bay Packers v Detroit Lions,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,91,Pointsbet,2284248,94403800,8
Green Bay Packers v Detroit Lions,Malik Heath,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,2284248,94403801,8
Green Bay Packers v Detroit Lions,Marshawn Lloyd,NA,Player Touchdowns,0.5,4.75,Pointsbet,2284248,94403798,12
Green Bay Packers v Detroit Lions,Marshawn Lloyd,NA,Player Touchdowns,1.5,41,Pointsbet,2284248,94403800,12
Green Bay Packers v Detroit Lions,Marshawn Lloyd,NA,Player Touchdowns,2.5,401,Pointsbet,2284248,94403801,12
Green Bay Packers v Detroit Lions,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3.4,Pointsbet,2284248,94403798,13
Green Bay Packers v Detroit Lions,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,16,Pointsbet,2284248,94403800,13
Green Bay Packers v Detroit Lions,Matthew Golden,Green Bay Packers,Player Touchdowns,2.5,126,Pointsbet,2284248,94403801,13
Green Bay Packers v Detroit Lions,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,3.3,Pointsbet,2284248,94403798,3
Green Bay Packers v Detroit Lions,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,16,Pointsbet,2284248,94403800,3
Green Bay Packers v Detroit Lions,Romeo Doubs,Green Bay Packers,Player Touchdowns,2.5,101,Pointsbet,2284248,94403801,3
Green Bay Packers v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.25,Pointsbet,2284248,94403798,27
Green Bay Packers v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,15,Pointsbet,2284248,94403800,26
Green Bay Packers v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,2.5,91,Pointsbet,2284248,94403801,26
Green Bay Packers v Detroit Lions,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,8,Pointsbet,2284248,94403798,14
Green Bay Packers v Detroit Lions,Savion Williams,Green Bay Packers,Player Touchdowns,1.5,61,Pointsbet,2284248,94403800,14
Green Bay Packers v Detroit Lions,Savion Williams,Green Bay Packers,Player Touchdowns,2.5,501,Pointsbet,2284248,94403801,14
Green Bay Packers v Detroit Lions,Shane Zylstra,Detroit Lions,Player Touchdowns,0.5,29,Pointsbet,2284248,94403798,24
Green Bay Packers v Detroit Lions,Shane Zylstra,Detroit Lions,Player Touchdowns,1.5,401,Pointsbet,2284248,94403800,23
Green Bay Packers v Detroit Lions,Tom Kennedy,Detroit Lions,Player Touchdowns,0.5,11,Pointsbet,2284248,94403798,21
Green Bay Packers v Detroit Lions,Tom Kennedy,Detroit Lions,Player Touchdowns,1.5,101,Pointsbet,2284248,94403800,20
Green Bay Packers v Detroit Lions,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,3,Pointsbet,2284248,94403798,10
Green Bay Packers v Detroit Lions,Tucker Kraft,Green Bay Packers,Player Touchdowns,1.5,14,Pointsbet,2284248,94403800,10
Green Bay Packers v Detroit Lions,Tucker Kraft,Green Bay Packers,Player Touchdowns,2.5,126,Pointsbet,2284248,94403801,10
Indianapolis Colts v Miami Dolphins,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,6.5,Pointsbet,2284241,94385308,9
Indianapolis Colts v Miami Dolphins,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,1.5,51,Pointsbet,2284241,94385310,9
Indianapolis Colts v Miami Dolphins,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,2.5,601,Pointsbet,2284241,94385311,9
Indianapolis Colts v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,15,Pointsbet,2284241,94385308,16
Indianapolis Colts v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,351,Pointsbet,2284241,94385310,15
Indianapolis Colts v Miami Dolphins,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,4.75,Pointsbet,2284241,94385308,6
Indianapolis Colts v Miami Dolphins,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,41,Pointsbet,2284241,94385310,6
Indianapolis Colts v Miami Dolphins,Alec Pierce,Indianapolis Colts,Player Touchdowns,2.5,401,Pointsbet,2284241,94385311,6
Indianapolis Colts v Miami Dolphins,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,0.5,16,Pointsbet,2284241,94385308,7
Indianapolis Colts v Miami Dolphins,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,1.5,301,Pointsbet,2284241,94385310,7
Indianapolis Colts v Miami Dolphins,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,2284241,94385311,7
Indianapolis Colts v Miami Dolphins,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,12,Pointsbet,2284241,94385308,30
Indianapolis Colts v Miami Dolphins,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,101,Pointsbet,2284241,94385310,28
Indianapolis Colts v Miami Dolphins,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,11,Pointsbet,2284241,94385308,3
Indianapolis Colts v Miami Dolphins,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,176,Pointsbet,2284241,94385310,3
Indianapolis Colts v Miami Dolphins,Ashton Dulin,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,2284241,94385311,3
Indianapolis Colts v Miami Dolphins,D'wayne Eskridge,NA,Player Touchdowns,0.5,8,Pointsbet,2284241,94385308,19
Indianapolis Colts v Miami Dolphins,D'wayne Eskridge,NA,Player Touchdowns,1.5,61,Pointsbet,2284241,94385310,18
Indianapolis Colts v Miami Dolphins,D'wayne Eskridge,NA,Player Touchdowns,2.5,601,Pointsbet,2284241,94385311,18
Indianapolis Colts v Miami Dolphins,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,3.3,Pointsbet,2284241,94385308,2
Indianapolis Colts v Miami Dolphins,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,16,Pointsbet,2284241,94385310,2
Indianapolis Colts v Miami Dolphins,Daniel Jones,Indianapolis Colts,Player Touchdowns,2.5,101,Pointsbet,2284241,94385311,2
Indianapolis Colts v Miami Dolphins,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,4.75,Pointsbet,2284241,94385308,26
Indianapolis Colts v Miami Dolphins,Darren Waller,Miami Dolphins,Player Touchdowns,1.5,29,Pointsbet,2284241,94385310,25
Indianapolis Colts v Miami Dolphins,Darren Waller,Miami Dolphins,Player Touchdowns,2.5,401,Pointsbet,2284241,94385311,25
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.83,Pointsbet,2284241,94385308,21
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,5.25,Pointsbet,2284241,94385310,20
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,2.5,19,Pointsbet,2284241,94385311,20
Indianapolis Colts v Miami Dolphins,Dj Giddens,NA,Player Touchdowns,0.5,8.5,Pointsbet,2284241,94385308,10
Indianapolis Colts v Miami Dolphins,Dj Giddens,NA,Player Touchdowns,1.5,91,Pointsbet,2284241,94385310,10
Indianapolis Colts v Miami Dolphins,Dj Giddens,NA,Player Touchdowns,2.5,601,Pointsbet,2284241,94385311,10
Indianapolis Colts v Miami Dolphins,Indianapolis Colts D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2284241,94385308,13
Indianapolis Colts v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.9,Pointsbet,2284241,94385308,20
Indianapolis Colts v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,13,Pointsbet,2284241,94385310,19
Indianapolis Colts v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,2.5,91,Pointsbet,2284241,94385311,19
Indianapolis Colts v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,2.85,Pointsbet,2284241,94385308,23
Indianapolis Colts v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,13,Pointsbet,2284241,94385310,22
Indianapolis Colts v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,2.5,81,Pointsbet,2284241,94385311,22
Indianapolis Colts v Miami Dolphins,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.56,Pointsbet,2284241,94385308,5
Indianapolis Colts v Miami Dolphins,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,4.1,Pointsbet,2284241,94385310,5
Indianapolis Colts v Miami Dolphins,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,2.5,14,Pointsbet,2284241,94385311,5
Indianapolis Colts v Miami Dolphins,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.2,Pointsbet,2284241,94385308,8
Indianapolis Colts v Miami Dolphins,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,21,Pointsbet,2284241,94385310,8
Indianapolis Colts v Miami Dolphins,Josh Downs,Indianapolis Colts,Player Touchdowns,2.5,126,Pointsbet,2284241,94385311,8
Indianapolis Colts v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,5.75,Pointsbet,2284241,94385308,22
Indianapolis Colts v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,51,Pointsbet,2284241,94385310,21
Indianapolis Colts v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,2.5,501,Pointsbet,2284241,94385311,21
Indianapolis Colts v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,5.75,Pointsbet,2284241,94385308,24
Indianapolis Colts v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,46,Pointsbet,2284241,94385310,23
Indianapolis Colts v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2284241,94385311,23
Indianapolis Colts v Miami Dolphins,Miami Dolphins D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2284241,94385308,27
Indianapolis Colts v Miami Dolphins,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,3.6,Pointsbet,2284241,94385308,4
Indianapolis Colts v Miami Dolphins,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,18,Pointsbet,2284241,94385310,4
Indianapolis Colts v Miami Dolphins,Michael Pittman,Indianapolis Colts,Player Touchdowns,2.5,126,Pointsbet,2284241,94385311,4
Indianapolis Colts v Miami Dolphins,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,9,Pointsbet,2284241,94385308,1
Indianapolis Colts v Miami Dolphins,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,91,Pointsbet,2284241,94385310,1
Indianapolis Colts v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,8,Pointsbet,2284241,94385308,17
Indianapolis Colts v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,51,Pointsbet,2284241,94385310,16
Indianapolis Colts v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2284241,94385311,16
Indianapolis Colts v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,0.5,3.1,Pointsbet,2284241,94385308,25
Indianapolis Colts v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,1.5,14,Pointsbet,2284241,94385310,24
Indianapolis Colts v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,2.5,101,Pointsbet,2284241,94385311,24
Indianapolis Colts v Miami Dolphins,Pharaoh Brown,Miami Dolphins,Player Touchdowns,0.5,15,Pointsbet,2284241,94385308,14
Indianapolis Colts v Miami Dolphins,Pharaoh Brown,Miami Dolphins,Player Touchdowns,1.5,351,Pointsbet,2284241,94385310,13
Indianapolis Colts v Miami Dolphins,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,11,Pointsbet,2284241,94385308,31
Indianapolis Colts v Miami Dolphins,Tahj Washington,Miami Dolphins,Player Touchdowns,1.5,126,Pointsbet,2284241,94385310,29
Indianapolis Colts v Miami Dolphins,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,11,Pointsbet,2284241,94385308,28
Indianapolis Colts v Miami Dolphins,Tanner Conner,Miami Dolphins,Player Touchdowns,1.5,126,Pointsbet,2284241,94385310,26
Indianapolis Colts v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,10.5,Pointsbet,2284241,94385308,18
Indianapolis Colts v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,176,Pointsbet,2284241,94385310,17
Indianapolis Colts v Miami Dolphins,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,8,Pointsbet,2284241,94385308,11
Indianapolis Colts v Miami Dolphins,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,91,Pointsbet,2284241,94385310,11
Indianapolis Colts v Miami Dolphins,Tyler Goodson,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,2284241,94385311,11
Indianapolis Colts v Miami Dolphins,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,4,Pointsbet,2284241,94385308,12
Indianapolis Colts v Miami Dolphins,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,21,Pointsbet,2284241,94385310,12
Indianapolis Colts v Miami Dolphins,Tyler Warren,Indianapolis Colts,Player Touchdowns,2.5,401,Pointsbet,2284241,94385311,12
Indianapolis Colts v Miami Dolphins,Tyreek Hill,Miami Dolphins,Player Touchdowns,0.5,2.6,Pointsbet,2284241,94385308,15
Indianapolis Colts v Miami Dolphins,Tyreek Hill,Miami Dolphins,Player Touchdowns,1.5,11,Pointsbet,2284241,94385310,14
Indianapolis Colts v Miami Dolphins,Tyreek Hill,Miami Dolphins,Player Touchdowns,2.5,61,Pointsbet,2284241,94385311,14
Indianapolis Colts v Miami Dolphins,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,13,Pointsbet,2284241,94385308,29
Indianapolis Colts v Miami Dolphins,Will Mallory,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2284241,94385310,27
Jacksonville Jaguars v Carolina Panthers,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,7.5,Pointsbet,2284240,94475780,8
Jacksonville Jaguars v Carolina Panthers,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,71,Pointsbet,2284240,94475782,8
Jacksonville Jaguars v Carolina Panthers,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2284240,94475783,8
Jacksonville Jaguars v Carolina Panthers,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,4.75,Pointsbet,2284240,94475780,6
Jacksonville Jaguars v Carolina Panthers,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,41,Pointsbet,2284240,94475782,6
Jacksonville Jaguars v Carolina Panthers,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2284240,94475783,6
Jacksonville Jaguars v Carolina Panthers,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.5,Pointsbet,2284240,94475780,7
Jacksonville Jaguars v Carolina Panthers,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,10,Pointsbet,2284240,94475782,7
Jacksonville Jaguars v Carolina Panthers,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,2.5,61,Pointsbet,2284240,94475783,7
Jacksonville Jaguars v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,6,Pointsbet,2284240,94475780,13
Jacksonville Jaguars v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,51,Pointsbet,2284240,94475782,12
Jacksonville Jaguars v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,2.5,601,Pointsbet,2284240,94475783,12
Jacksonville Jaguars v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,17,Pointsbet,2284240,94475780,24
Jacksonville Jaguars v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,501,Pointsbet,2284240,94475782,22
Jacksonville Jaguars v Carolina Panthers,Carolina Panthers D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2284240,94475780,18
Jacksonville Jaguars v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.05,Pointsbet,2284240,94475780,12
Jacksonville Jaguars v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,6.5,Pointsbet,2284240,94475782,11
Jacksonville Jaguars v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,2.5,21,Pointsbet,2284240,94475783,11
Jacksonville Jaguars v Carolina Panthers,David Moore,Carolina Panthers,Player Touchdowns,0.5,9,Pointsbet,2284240,94475780,20
Jacksonville Jaguars v Carolina Panthers,David Moore,Carolina Panthers,Player Touchdowns,1.5,91,Pointsbet,2284240,94475782,18
Jacksonville Jaguars v Carolina Panthers,David Moore,Carolina Panthers,Player Touchdowns,2.5,601,Pointsbet,2284240,94475783,18
Jacksonville Jaguars v Carolina Panthers,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,13,Pointsbet,2284240,94475780,3
Jacksonville Jaguars v Carolina Panthers,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,351,Pointsbet,2284240,94475782,3
Jacksonville Jaguars v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,7,Pointsbet,2284240,94475780,22
Jacksonville Jaguars v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,1.5,67,Pointsbet,2284240,94475782,20
Jacksonville Jaguars v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,2.5,401,Pointsbet,2284240,94475783,20
Jacksonville Jaguars v Carolina Panthers,Ja'tavion Sanders,NA,Player Touchdowns,0.5,5,Pointsbet,2284240,94475780,16
Jacksonville Jaguars v Carolina Panthers,Ja'tavion Sanders,NA,Player Touchdowns,1.5,29,Pointsbet,2284240,94475782,15
Jacksonville Jaguars v Carolina Panthers,Ja'tavion Sanders,NA,Player Touchdowns,2.5,351,Pointsbet,2284240,94475783,15
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2284240,94475780,9
Jacksonville Jaguars v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,3.9,Pointsbet,2284240,94475780,14
Jacksonville Jaguars v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,18,Pointsbet,2284240,94475782,13
Jacksonville Jaguars v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,2.5,201,Pointsbet,2284240,94475783,13
Jacksonville Jaguars v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,13,Pointsbet,2284240,94475780,23
Jacksonville Jaguars v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,1.5,251,Pointsbet,2284240,94475782,21
Jacksonville Jaguars v Carolina Panthers,Jimmy Horn,NA,Player Touchdowns,0.5,11,Pointsbet,2284240,94475780,21
Jacksonville Jaguars v Carolina Panthers,Jimmy Horn,NA,Player Touchdowns,1.5,201,Pointsbet,2284240,94475782,19
Jacksonville Jaguars v Carolina Panthers,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,11,Pointsbet,2284240,94475780,1
Jacksonville Jaguars v Carolina Panthers,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,101,Pointsbet,2284240,94475782,1
Jacksonville Jaguars v Carolina Panthers,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2284240,94475783,1
Jacksonville Jaguars v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,12,Pointsbet,2284240,94475780,17
Jacksonville Jaguars v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,301,Pointsbet,2284240,94475782,16
Jacksonville Jaguars v Carolina Panthers,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,5.75,Pointsbet,2284240,94475780,5
Jacksonville Jaguars v Carolina Panthers,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,67,Pointsbet,2284240,94475782,5
Jacksonville Jaguars v Carolina Panthers,Parker Washington,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2284240,94475783,5
Jacksonville Jaguars v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,4.5,Pointsbet,2284240,94475780,10
Jacksonville Jaguars v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,31,Pointsbet,2284240,94475782,9
Jacksonville Jaguars v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,2.5,401,Pointsbet,2284240,94475783,9
Jacksonville Jaguars v Carolina Panthers,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,0.5,2.3,Pointsbet,2284240,94475780,4
Jacksonville Jaguars v Carolina Panthers,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,1.5,9,Pointsbet,2284240,94475782,4
Jacksonville Jaguars v Carolina Panthers,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,2.5,31,Pointsbet,2284240,94475783,4
Jacksonville Jaguars v Carolina Panthers,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,7.5,Pointsbet,2284240,94475780,19
Jacksonville Jaguars v Carolina Panthers,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,67,Pointsbet,2284240,94475782,17
Jacksonville Jaguars v Carolina Panthers,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2284240,94475783,17
Jacksonville Jaguars v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,9.5,Pointsbet,2284240,94475780,11
Jacksonville Jaguars v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,101,Pointsbet,2284240,94475782,10
Jacksonville Jaguars v Carolina Panthers,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.75,Pointsbet,2284240,94475780,2
Jacksonville Jaguars v Carolina Panthers,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,29,Pointsbet,2284240,94475782,2
Jacksonville Jaguars v Carolina Panthers,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2284240,94475783,2
Jacksonville Jaguars v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,3.9,Pointsbet,2284240,94475780,15
Jacksonville Jaguars v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,18,Pointsbet,2284240,94475782,14
Jacksonville Jaguars v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,2.5,401,Pointsbet,2284240,94475783,14
Los Angeles Rams v Houston Texans,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,8.5,Pointsbet,2284247,94530590,8
Los Angeles Rams v Houston Texans,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,81,Pointsbet,2284247,94530592,7
Los Angeles Rams v Houston Texans,Blake Corum,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2284247,94530593,7
Los Angeles Rams v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,10,Pointsbet,2284247,94530590,9
Los Angeles Rams v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,1.5,101,Pointsbet,2284247,94530592,8
Los Angeles Rams v Houston Texans,Cade Stover,Houston Texans,Player Touchdowns,0.5,10,Pointsbet,2284247,94530590,24
Los Angeles Rams v Houston Texans,Cade Stover,Houston Texans,Player Touchdowns,1.5,91,Pointsbet,2284247,94530592,22
Los Angeles Rams v Houston Texans,Cade Stover,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,2284247,94530593,22
Los Angeles Rams v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,0.5,3.6,Pointsbet,2284247,94530590,12
Los Angeles Rams v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,1.5,16,Pointsbet,2284247,94530592,10
Los Angeles Rams v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,2.5,101,Pointsbet,2284247,94530593,10
Los Angeles Rams v Houston Texans,Cody Schrader,Los Angeles Rams,Player Touchdowns,0.5,13,Pointsbet,2284247,94530590,30
Los Angeles Rams v Houston Texans,Cody Schrader,Los Angeles Rams,Player Touchdowns,1.5,301,Pointsbet,2284247,94530592,28
Los Angeles Rams v Houston Texans,Cody Schrader,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2284247,94530593,28
Los Angeles Rams v Houston Texans,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,12,Pointsbet,2284247,94530590,17
