match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Green Bay Packers v Chicago Bears,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,2.5,201,Pointsbet,2519126,100483236,8
Green Bay Packers v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,20,Pointsbet,2519126,100483233,14
Green Bay Packers v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,501,Pointsbet,2519126,100483235,13
Green Bay Packers v Chicago Bears,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,3.6,Pointsbet,2519126,100483233,10
Green Bay Packers v Chicago Bears,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,19,Pointsbet,2519126,100483235,10
Green Bay Packers v Chicago Bears,Emanuel Wilson,Green Bay Packers,Player Touchdowns,2.5,351,Pointsbet,2519126,100483236,10
Green Bay Packers v Chicago Bears,Green Bay Packers D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2519126,100483233,13
Green Bay Packers v Chicago Bears,Jahdae Walker,Chicago Bears,Player Touchdowns,0.5,26,Pointsbet,2519126,100483233,27
Green Bay Packers v Chicago Bears,Jahdae Walker,Chicago Bears,Player Touchdowns,1.5,401,Pointsbet,2519126,100483235,25
Green Bay Packers v Chicago Bears,John Fitzpatrick,NA,Player Touchdowns,0.5,9,Pointsbet,2519126,100483233,5
Green Bay Packers v Chicago Bears,John Fitzpatrick,NA,Player Touchdowns,1.5,71,Pointsbet,2519126,100483235,5
Green Bay Packers v Chicago Bears,John Fitzpatrick,NA,Player Touchdowns,2.5,701,Pointsbet,2519126,100483236,5
Green Bay Packers v Chicago Bears,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,6.5,Pointsbet,2519126,100483233,2
Green Bay Packers v Chicago Bears,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,67,Pointsbet,2519126,100483235,2
Green Bay Packers v Chicago Bears,Jordan Love,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,2519126,100483236,2
Green Bay Packers v Chicago Bears,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.56,Pointsbet,2519126,100483233,1
Green Bay Packers v Chicago Bears,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,4.1,Pointsbet,2519126,100483235,1
Green Bay Packers v Chicago Bears,Josh Jacobs,Green Bay Packers,Player Touchdowns,2.5,13,Pointsbet,2519126,100483236,1
Green Bay Packers v Chicago Bears,Josh Whyle,Green Bay Packers,Player Touchdowns,0.5,7.5,Pointsbet,2519126,100483233,7
Green Bay Packers v Chicago Bears,Josh Whyle,Green Bay Packers,Player Touchdowns,1.5,61,Pointsbet,2519126,100483235,7
Green Bay Packers v Chicago Bears,Josh Whyle,Green Bay Packers,Player Touchdowns,2.5,601,Pointsbet,2519126,100483236,7
Green Bay Packers v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,3.3,Pointsbet,2519126,100483233,22
Green Bay Packers v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,16,Pointsbet,2519126,100483235,21
Green Bay Packers v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,2.5,101,Pointsbet,2519126,100483236,21
Green Bay Packers v Chicago Bears,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,5.75,Pointsbet,2519126,100483233,11
Green Bay Packers v Chicago Bears,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,51,Pointsbet,2519126,100483235,11
Green Bay Packers v Chicago Bears,Luke Musgrave,Green Bay Packers,Player Touchdowns,2.5,601,Pointsbet,2519126,100483236,11
Green Bay Packers v Chicago Bears,Luther Burden,NA,Player Touchdowns,0.5,4,Pointsbet,2519126,100483233,24
Green Bay Packers v Chicago Bears,Luther Burden,NA,Player Touchdowns,1.5,23,Pointsbet,2519126,100483235,23
Green Bay Packers v Chicago Bears,Luther Burden,NA,Player Touchdowns,2.5,176,Pointsbet,2519126,100483236,23
Green Bay Packers v Chicago Bears,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,10,Pointsbet,2519126,100483233,9
Green Bay Packers v Chicago Bears,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,91,Pointsbet,2519126,100483235,9
Green Bay Packers v Chicago Bears,Malik Heath,Green Bay Packers,Player Touchdowns,2.5,401,Pointsbet,2519126,100483236,9
Green Bay Packers v Chicago Bears,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,6,Pointsbet,2519126,100483233,12
Green Bay Packers v Chicago Bears,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,46,Pointsbet,2519126,100483235,12
Green Bay Packers v Chicago Bears,Matthew Golden,Green Bay Packers,Player Touchdowns,2.5,351,Pointsbet,2519126,100483236,12
Green Bay Packers v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,5.25,Pointsbet,2519126,100483233,16
Green Bay Packers v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,51,Pointsbet,2519126,100483235,15
Green Bay Packers v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,2.5,501,Pointsbet,2519126,100483236,15
Green Bay Packers v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,3.1,Pointsbet,2519126,100483233,20
Green Bay Packers v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,15,Pointsbet,2519126,100483235,19
Green Bay Packers v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,2.5,101,Pointsbet,2519126,100483236,19
Green Bay Packers v Chicago Bears,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.6,Pointsbet,2519126,100483233,4
Green Bay Packers v Chicago Bears,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,11.5,Pointsbet,2519126,100483235,4
Green Bay Packers v Chicago Bears,Romeo Doubs,Green Bay Packers,Player Touchdowns,2.5,67,Pointsbet,2519126,100483236,4
Green Bay Packers v Chicago Bears,Travis Homer,Chicago Bears,Player Touchdowns,0.5,26,Pointsbet,2519126,100483233,17
Green Bay Packers v Chicago Bears,Travis Homer,Chicago Bears,Player Touchdowns,1.5,501,Pointsbet,2519126,100483235,16
Jacksonville Jaguars v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.1,Pointsbet,2518871,100410344,10
Jacksonville Jaguars v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,15,Pointsbet,2518871,100410346,9
Jacksonville Jaguars v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,2.5,91,Pointsbet,2518871,100410347,9
Jacksonville Jaguars v Indianapolis Colts,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,15,Pointsbet,2518871,100410344,21
Jacksonville Jaguars v Indianapolis Colts,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2518871,100410346,19
Jacksonville Jaguars v Indianapolis Colts,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,0.5,12,Pointsbet,2518871,100410344,23
Jacksonville Jaguars v Indianapolis Colts,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,1.5,301,Pointsbet,2518871,100410346,21
Jacksonville Jaguars v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,23,Pointsbet,2518871,100410344,25
Jacksonville Jaguars v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,501,Pointsbet,2518871,100410346,23
Jacksonville Jaguars v Indianapolis Colts,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,2.9,Pointsbet,2518871,100410344,5
Jacksonville Jaguars v Indianapolis Colts,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,14,Pointsbet,2518871,100410346,5
Jacksonville Jaguars v Indianapolis Colts,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,2.5,71,Pointsbet,2518871,100410347,5
Jacksonville Jaguars v Indianapolis Colts,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,4,Pointsbet,2518871,100410344,3
Jacksonville Jaguars v Indianapolis Colts,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,21,Pointsbet,2518871,100410346,3
Jacksonville Jaguars v Indianapolis Colts,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,2.5,351,Pointsbet,2518871,100410347,3
Jacksonville Jaguars v Indianapolis Colts,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,3.3,Pointsbet,2518871,100410344,4
Jacksonville Jaguars v Indianapolis Colts,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,15,Pointsbet,2518871,100410346,4
Jacksonville Jaguars v Indianapolis Colts,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,2.5,126,Pointsbet,2518871,100410347,4
Jacksonville Jaguars v Indianapolis Colts,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,9.5,Pointsbet,2518871,100410344,27
Jacksonville Jaguars v Indianapolis Colts,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,1.5,91,Pointsbet,2518871,100410346,25
Jacksonville Jaguars v Indianapolis Colts,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2518871,100410347,25
Jacksonville Jaguars v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,6.5,Pointsbet,2518871,100410344,7
Jacksonville Jaguars v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,67,Pointsbet,2518871,100410346,6
Jacksonville Jaguars v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,2.5,601,Pointsbet,2518871,100410347,6
Jacksonville Jaguars v Indianapolis Colts,Dj Giddens,NA,Player Touchdowns,0.5,26,Pointsbet,2518871,100410344,29
Jacksonville Jaguars v Indianapolis Colts,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,6.5,Pointsbet,2518871,100410344,16
Jacksonville Jaguars v Indianapolis Colts,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,67,Pointsbet,2518871,100410346,14
Jacksonville Jaguars v Indianapolis Colts,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,2.5,601,Pointsbet,2518871,100410347,14
Jacksonville Jaguars v Indianapolis Colts,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,16,Pointsbet,2518871,100410344,26
Jacksonville Jaguars v Indianapolis Colts,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,301,Pointsbet,2518871,100410346,24
Jacksonville Jaguars v Indianapolis Colts,Hunter Long,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2518871,100410347,24
Jacksonville Jaguars v Indianapolis Colts,Indianapolis Colts D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2518871,100410344,13
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2518871,100410344,6
Jacksonville Jaguars v Indianapolis Colts,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,3,Pointsbet,2518871,100410344,1
Jacksonville Jaguars v Indianapolis Colts,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,1.5,15,Pointsbet,2518871,100410346,1
Jacksonville Jaguars v Indianapolis Colts,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,2.5,101,Pointsbet,2518871,100410347,1
Jacksonville Jaguars v Indianapolis Colts,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,11,Pointsbet,2518871,100410344,15
Jacksonville Jaguars v Indianapolis Colts,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,251,Pointsbet,2518871,100410346,13
Jacksonville Jaguars v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.48,Pointsbet,2518871,100410344,9
Jacksonville Jaguars v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,3.6,Pointsbet,2518871,100410346,8
Jacksonville Jaguars v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,2.5,12,Pointsbet,2518871,100410347,8
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.2,Pointsbet,2518871,100410344,11
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,21,Pointsbet,2518871,100410346,10
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,2.5,301,Pointsbet,2518871,100410347,10
Jacksonville Jaguars v Indianapolis Colts,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,0.5,17,Pointsbet,2518871,100410344,22
Jacksonville Jaguars v Indianapolis Colts,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2518871,100410346,20
Jacksonville Jaguars v Indianapolis Colts,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,2518871,100410347,20
Jacksonville Jaguars v Indianapolis Colts,Lequint Allen,NA,Player Touchdowns,0.5,9,Pointsbet,2518871,100410344,19
Jacksonville Jaguars v Indianapolis Colts,Lequint Allen,NA,Player Touchdowns,1.5,201,Pointsbet,2518871,100410346,17
Jacksonville Jaguars v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,2.9,Pointsbet,2518871,100410344,8
Jacksonville Jaguars v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,14,Pointsbet,2518871,100410346,7
Jacksonville Jaguars v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,2.5,91,Pointsbet,2518871,100410347,7
Jacksonville Jaguars v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,23,Pointsbet,2518871,100410344,20
Jacksonville Jaguars v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,501,Pointsbet,2518871,100410346,18
Jacksonville Jaguars v Indianapolis Colts,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,4.75,Pointsbet,2518871,100410344,18
Jacksonville Jaguars v Indianapolis Colts,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,31,Pointsbet,2518871,100410346,16
Jacksonville Jaguars v Indianapolis Colts,Parker Washington,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2518871,100410347,16
Jacksonville Jaguars v Indianapolis Colts,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,19,Pointsbet,2518871,100410344,17
Jacksonville Jaguars v Indianapolis Colts,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,1.5,351,Pointsbet,2518871,100410346,15
Jacksonville Jaguars v Indianapolis Colts,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,5.75,Pointsbet,2518871,100410344,14
Jacksonville Jaguars v Indianapolis Colts,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,46,Pointsbet,2518871,100410346,12
Jacksonville Jaguars v Indianapolis Colts,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2518871,100410347,12
Jacksonville Jaguars v Indianapolis Colts,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.75,Pointsbet,2518871,100410344,2
Jacksonville Jaguars v Indianapolis Colts,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,46,Pointsbet,2518871,100410346,2
Jacksonville Jaguars v Indianapolis Colts,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,2.5,351,Pointsbet,2518871,100410347,2
Jacksonville Jaguars v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,29,Pointsbet,2518871,100410344,24
Jacksonville Jaguars v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.55,Pointsbet,2518871,100410344,12
Jacksonville Jaguars v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,11.5,Pointsbet,2518871,100410346,11
Jacksonville Jaguars v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,2.5,81,Pointsbet,2518871,100410347,11
Jacksonville Jaguars v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,23,Pointsbet,2518871,100410344,28
Jacksonville Jaguars v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2518871,100410346,26
Kansas City Chiefs v Houston Texans,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,11,Pointsbet,2519270,100409695,22
Kansas City Chiefs v Houston Texans,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,176,Pointsbet,2519270,100409697,20
Kansas City Chiefs v Houston Texans,British Brooks,Houston Texans,Player Touchdowns,0.5,31,Pointsbet,2519270,100409695,27
Kansas City Chiefs v Houston Texans,British Brooks,Houston Texans,Player Touchdowns,1.5,501,Pointsbet,2519270,100409697,25
Kansas City Chiefs v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,12,Pointsbet,2519270,100409695,10
Kansas City Chiefs v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,1.5,351,Pointsbet,2519270,100409697,9
Kansas City Chiefs v Houston Texans,Cade Stover,Houston Texans,Player Touchdowns,0.5,10,Pointsbet,2519270,100409695,28
Kansas City Chiefs v Houston Texans,Cade Stover,Houston Texans,Player Touchdowns,1.5,101,Pointsbet,2519270,100409697,26
Kansas City Chiefs v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,0.5,6,Pointsbet,2519270,100409695,23
Kansas City Chiefs v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,1.5,51,Pointsbet,2519270,100409697,21
Kansas City Chiefs v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,2519270,100409698,21
Kansas City Chiefs v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4,Pointsbet,2519270,100409695,8
Kansas City Chiefs v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,21,Pointsbet,2519270,100409697,7
Kansas City Chiefs v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,2.5,251,Pointsbet,2519270,100409698,7
Kansas City Chiefs v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,21,Pointsbet,2519270,100409695,24
Kansas City Chiefs v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,401,Pointsbet,2519270,100409697,22
Kansas City Chiefs v Houston Texans,Elijah Mitchell,Kansas City Chiefs,Player Touchdowns,0.5,23,Pointsbet,2519270,100409695,16
Kansas City Chiefs v Houston Texans,Elijah Mitchell,Kansas City Chiefs,Player Touchdowns,1.5,501,Pointsbet,2519270,100409697,14
Kansas City Chiefs v Houston Texans,Houston Texans D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2519270,100409695,13
Kansas City Chiefs v Houston Texans,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,4.5,Pointsbet,2519270,100409695,18
Kansas City Chiefs v Houston Texans,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,26,Pointsbet,2519270,100409697,16
Kansas City Chiefs v Houston Texans,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,2.5,501,Pointsbet,2519270,100409698,16
Kansas City Chiefs v Houston Texans,Jakob Johnson,Houston Texans,Player Touchdowns,0.5,36,Pointsbet,2519270,100409695,25
Kansas City Chiefs v Houston Texans,Jakob Johnson,Houston Texans,Player Touchdowns,1.5,601,Pointsbet,2519270,100409697,23
Kansas City Chiefs v Houston Texans,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,23,Pointsbet,2519270,100409695,21
Kansas City Chiefs v Houston Texans,Jalen Royals,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2519270,100409697,19
Kansas City Chiefs v Houston Texans,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,17,Pointsbet,2519270,100409695,20
Kansas City Chiefs v Houston Texans,Jared Wiley,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2519270,100409697,18
Kansas City Chiefs v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,4.75,Pointsbet,2519270,100409695,12
Kansas City Chiefs v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,29,Pointsbet,2519270,100409697,11
Kansas City Chiefs v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,2519270,100409698,11
Kansas City Chiefs v Houston Texans,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,9,Pointsbet,2519270,100409695,29
Kansas City Chiefs v Houston Texans,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,91,Pointsbet,2519270,100409697,27
Kansas City Chiefs v Houston Texans,Jo'quavious Marks,NA,Player Touchdowns,0.5,2.6,Pointsbet,2519270,100409695,11
Kansas City Chiefs v Houston Texans,Jo'quavious Marks,NA,Player Touchdowns,1.5,11.5,Pointsbet,2519270,100409697,10
Kansas City Chiefs v Houston Texans,Jo'quavious Marks,NA,Player Touchdowns,2.5,61,Pointsbet,2519270,100409698,10
Kansas City Chiefs v Houston Texans,Kansas City Chiefs D/St,NA,Player Touchdowns,0.5,4.5,Pointsbet,2519270,100409695,6
Kansas City Chiefs v Houston Texans,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.25,Pointsbet,2519270,100409695,1
Kansas City Chiefs v Houston Texans,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,9,Pointsbet,2519270,100409697,1
Kansas City Chiefs v Houston Texans,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,2.5,46,Pointsbet,2519270,100409698,1
Kansas City Chiefs v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,0.5,5,Pointsbet,2519270,100409695,7
Kansas City Chiefs v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,1.5,46,Pointsbet,2519270,100409697,6
Kansas City Chiefs v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,2519270,100409698,6
Kansas City Chiefs v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.55,Pointsbet,2519270,100409695,9
Kansas City Chiefs v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,1.5,11.5,Pointsbet,2519270,100409697,8
Kansas City Chiefs v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,2.5,67,Pointsbet,2519270,100409698,8
Kansas City Chiefs v Houston Texans,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,23,Pointsbet,2519270,100409695,19
Kansas City Chiefs v Houston Texans,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,501,Pointsbet,2519270,100409697,17
Kansas City Chiefs v Houston Texans,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,7.5,Pointsbet,2519270,100409695,15
Kansas City Chiefs v Houston Texans,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,81,Pointsbet,2519270,100409697,13
Kansas City Chiefs v Houston Texans,Noah Gray,Kansas City Chiefs,Player Touchdowns,2.5,601,Pointsbet,2519270,100409698,13
Kansas City Chiefs v Houston Texans,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,5.25,Pointsbet,2519270,100409695,2
Kansas City Chiefs v Houston Texans,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,46,Pointsbet,2519270,100409697,2
Kansas City Chiefs v Houston Texans,Rashee Rice,Kansas City Chiefs,Player Touchdowns,0.5,2.35,Pointsbet,2519270,100409695,4
Kansas City Chiefs v Houston Texans,Rashee Rice,Kansas City Chiefs,Player Touchdowns,1.5,9.5,Pointsbet,2519270,100409697,4
Kansas City Chiefs v Houston Texans,Rashee Rice,Kansas City Chiefs,Player Touchdowns,2.5,61,Pointsbet,2519270,100409698,4
Kansas City Chiefs v Houston Texans,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,19,Pointsbet,2519270,100409695,14
Kansas City Chiefs v Houston Texans,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2519270,100409697,12
Kansas City Chiefs v Houston Texans,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,3.1,Pointsbet,2519270,100409695,3
Kansas City Chiefs v Houston Texans,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,15,Pointsbet,2519270,100409697,3
Kansas City Chiefs v Houston Texans,Travis Kelce,Kansas City Chiefs,Player Touchdowns,2.5,101,Pointsbet,2519270,100409698,3
Kansas City Chiefs v Houston Texans,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,10,Pointsbet,2519270,100409695,17
Kansas City Chiefs v Houston Texans,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,101,Pointsbet,2519270,100409697,15
Kansas City Chiefs v Houston Texans,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,2.5,601,Pointsbet,2519270,100409698,15
Kansas City Chiefs v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,10,Pointsbet,2519270,100409695,26
Kansas City Chiefs v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,126,Pointsbet,2519270,100409697,24
Kansas City Chiefs v Houston Texans,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,3.9,Pointsbet,2519270,100409695,5
Kansas City Chiefs v Houston Texans,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,19,Pointsbet,2519270,100409697,5
Kansas City Chiefs v Houston Texans,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,2.5,151,Pointsbet,2519270,100409698,5
Las Vegas Raiders v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,19,Pointsbet,2519115,100411033,24
Las Vegas Raiders v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,351,Pointsbet,2519115,100411035,22
Las Vegas Raiders v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,8,Pointsbet,2519115,100411033,23
Las Vegas Raiders v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,67,Pointsbet,2519115,100411035,21
Las Vegas Raiders v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2519115,100411036,21
Las Vegas Raiders v Denver Broncos,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,19,Pointsbet,2519115,100411033,16
Las Vegas Raiders v Denver Broncos,Alex Bachman,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2519115,100411035,14
Las Vegas Raiders v Denver Broncos,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,2.25,Pointsbet,2519115,100411033,6
Las Vegas Raiders v Denver Broncos,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,9,Pointsbet,2519115,100411035,6
Las Vegas Raiders v Denver Broncos,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,2.5,51,Pointsbet,2519115,100411036,6
Las Vegas Raiders v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,0.5,4,Pointsbet,2519115,100411033,11
Las Vegas Raiders v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,1.5,21,Pointsbet,2519115,100411035,10
Las Vegas Raiders v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,2.5,351,Pointsbet,2519115,100411036,10
