match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Los Angeles Chargers v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.75,Pointsbet,2483429,98860026,19
Los Angeles Chargers v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,29,Pointsbet,2483429,98860028,18
Los Angeles Chargers v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,2.5,601,Pointsbet,2483429,98860029,18
Los Angeles Chargers v Pittsburgh Steelers,Pittsburgh Steelers D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2483429,98860026,27
Los Angeles Chargers v Pittsburgh Steelers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,2.9,Pointsbet,2483429,98860026,5
Los Angeles Chargers v Pittsburgh Steelers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,14,Pointsbet,2483429,98860028,5
Los Angeles Chargers v Pittsburgh Steelers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,2.5,71,Pointsbet,2483429,98860029,5
Los Angeles Chargers v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,8.5,Pointsbet,2483429,98860026,24
Los Angeles Chargers v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,91,Pointsbet,2483429,98860028,23
Los Angeles Chargers v Pittsburgh Steelers,Scott Miller,Pittsburgh Steelers,Player Touchdowns,0.5,13,Pointsbet,2483429,98860026,15
Los Angeles Chargers v Pittsburgh Steelers,Scott Miller,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,2483429,98860028,14
Los Angeles Chargers v Pittsburgh Steelers,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,7.5,Pointsbet,2483429,98860026,11
Los Angeles Chargers v Pittsburgh Steelers,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,67,Pointsbet,2483429,98860028,11
Los Angeles Chargers v Pittsburgh Steelers,Tre Harris,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2483429,98860029,11
Los Angeles Chargers v Pittsburgh Steelers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,19,Pointsbet,2483429,98860026,2
Los Angeles Chargers v Pittsburgh Steelers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,301,Pointsbet,2483429,98860028,2
Los Angeles Chargers v Pittsburgh Steelers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,12,Pointsbet,2483429,98860026,3
Los Angeles Chargers v Pittsburgh Steelers,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,201,Pointsbet,2483429,98860028,3
Los Angeles Chargers v Pittsburgh Steelers,Will Dissly,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2483429,98860029,3
Miami Dolphins v Buffalo Bills,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,13,Pointsbet,2482951,98906372,2
Miami Dolphins v Buffalo Bills,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,301,Pointsbet,2482951,98906374,2
Miami Dolphins v Buffalo Bills,Buffalo Bills D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2482951,98906372,30
Miami Dolphins v Buffalo Bills,Cedrick Wilson,NA,Player Touchdowns,0.5,15,Pointsbet,2482951,98906372,1
Miami Dolphins v Buffalo Bills,Cedrick Wilson,NA,Player Touchdowns,1.5,301,Pointsbet,2482951,98906374,1
Miami Dolphins v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,9,Pointsbet,2482951,98906372,17
Miami Dolphins v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,71,Pointsbet,2482951,98906374,16
Miami Dolphins v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,2482951,98906375,16
Miami Dolphins v Buffalo Bills,D'wayne Eskridge,NA,Player Touchdowns,0.5,15,Pointsbet,2482951,98906372,5
Miami Dolphins v Buffalo Bills,D'wayne Eskridge,NA,Player Touchdowns,1.5,351,Pointsbet,2482951,98906374,5
Miami Dolphins v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,2.75,Pointsbet,2482951,98906372,26
Miami Dolphins v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,11.5,Pointsbet,2482951,98906374,25
Miami Dolphins v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,2.5,71,Pointsbet,2482951,98906375,25
Miami Dolphins v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,5,Pointsbet,2482951,98906372,19
Miami Dolphins v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,41,Pointsbet,2482951,98906374,18
Miami Dolphins v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2482951,98906375,18
Miami Dolphins v Buffalo Bills,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.63,Pointsbet,2482951,98906372,9
Miami Dolphins v Buffalo Bills,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,4.3,Pointsbet,2482951,98906374,9
Miami Dolphins v Buffalo Bills,De'Von Achane,Miami Dolphins,Player Touchdowns,2.5,15,Pointsbet,2482951,98906375,9
Miami Dolphins v Buffalo Bills,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,6,Pointsbet,2482951,98906372,21
Miami Dolphins v Buffalo Bills,Elijah Moore,Buffalo Bills,Player Touchdowns,1.5,51,Pointsbet,2482951,98906374,20
Miami Dolphins v Buffalo Bills,Elijah Moore,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,2482951,98906375,20
Miami Dolphins v Buffalo Bills,Greg Dulcich,Miami Dolphins,Player Touchdowns,0.5,8,Pointsbet,2482951,98906372,8
Miami Dolphins v Buffalo Bills,Greg Dulcich,Miami Dolphins,Player Touchdowns,1.5,61,Pointsbet,2482951,98906374,8
Miami Dolphins v Buffalo Bills,Greg Dulcich,Miami Dolphins,Player Touchdowns,2.5,601,Pointsbet,2482951,98906375,8
Miami Dolphins v Buffalo Bills,Hayden Rucci,Miami Dolphins,Player Touchdowns,0.5,17,Pointsbet,2482951,98906372,31
Miami Dolphins v Buffalo Bills,Hayden Rucci,Miami Dolphins,Player Touchdowns,1.5,301,Pointsbet,2482951,98906374,29
Miami Dolphins v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,8,Pointsbet,2482951,98906372,29
Miami Dolphins v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,51,Pointsbet,2482951,98906374,28
Miami Dolphins v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2482951,98906375,28
Miami Dolphins v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.56,Pointsbet,2482951,98906372,24
Miami Dolphins v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,1.5,4.1,Pointsbet,2482951,98906374,23
Miami Dolphins v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,2.5,14,Pointsbet,2482951,98906375,23
Miami Dolphins v Buffalo Bills,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.6,Pointsbet,2482951,98906372,6
Miami Dolphins v Buffalo Bills,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,11,Pointsbet,2482951,98906374,6
Miami Dolphins v Buffalo Bills,Jaylen Waddle,Miami Dolphins,Player Touchdowns,2.5,61,Pointsbet,2482951,98906375,6
Miami Dolphins v Buffalo Bills,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,4.2,Pointsbet,2482951,98906372,11
Miami Dolphins v Buffalo Bills,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,26,Pointsbet,2482951,98906374,11
Miami Dolphins v Buffalo Bills,Jaylen Wright,Miami Dolphins,Player Touchdowns,2.5,351,Pointsbet,2482951,98906375,11
Miami Dolphins v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.69,Pointsbet,2482951,98906372,16
Miami Dolphins v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,4.75,Pointsbet,2482951,98906374,15
Miami Dolphins v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,2.5,18,Pointsbet,2482951,98906375,15
Miami Dolphins v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,6,Pointsbet,2482951,98906372,22
Miami Dolphins v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,1.5,61,Pointsbet,2482951,98906374,21
Miami Dolphins v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2482951,98906375,21
Miami Dolphins v Buffalo Bills,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,7,Pointsbet,2482951,98906372,10
Miami Dolphins v Buffalo Bills,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,67,Pointsbet,2482951,98906374,10
Miami Dolphins v Buffalo Bills,Julian Hill,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2482951,98906375,10
Miami Dolphins v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.4,Pointsbet,2482951,98906372,28
Miami Dolphins v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,18,Pointsbet,2482951,98906374,27
Miami Dolphins v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,2.5,101,Pointsbet,2482951,98906375,27
Miami Dolphins v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.1,Pointsbet,2482951,98906372,23
Miami Dolphins v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,16,Pointsbet,2482951,98906374,22
Miami Dolphins v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,2.5,101,Pointsbet,2482951,98906375,22
Miami Dolphins v Buffalo Bills,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,3.6,Pointsbet,2482951,98906372,12
Miami Dolphins v Buffalo Bills,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,16,Pointsbet,2482951,98906374,12
Miami Dolphins v Buffalo Bills,Malik Washington,Miami Dolphins,Player Touchdowns,2.5,201,Pointsbet,2482951,98906375,12
Miami Dolphins v Buffalo Bills,Miami Dolphins D/St,NA,Player Touchdowns,0.5,8,Pointsbet,2482951,98906372,15
Miami Dolphins v Buffalo Bills,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,7,Pointsbet,2482951,98906372,3
Miami Dolphins v Buffalo Bills,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,71,Pointsbet,2482951,98906374,3
Miami Dolphins v Buffalo Bills,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2482951,98906375,3
Miami Dolphins v Buffalo Bills,Ollie Gordon,NA,Player Touchdowns,0.5,4.4,Pointsbet,2482951,98906372,14
Miami Dolphins v Buffalo Bills,Ollie Gordon,NA,Player Touchdowns,1.5,26,Pointsbet,2482951,98906374,14
Miami Dolphins v Buffalo Bills,Ollie Gordon,NA,Player Touchdowns,2.5,351,Pointsbet,2482951,98906375,14
Miami Dolphins v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,0.5,7,Pointsbet,2482951,98906372,27
Miami Dolphins v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,1.5,71,Pointsbet,2482951,98906374,26
Miami Dolphins v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,2.5,701,Pointsbet,2482951,98906375,26
Miami Dolphins v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,21,Pointsbet,2482951,98906372,20
Miami Dolphins v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,1.5,351,Pointsbet,2482951,98906374,19
Miami Dolphins v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,2482951,98906375,19
Miami Dolphins v Buffalo Bills,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,19,Pointsbet,2482951,98906372,13
Miami Dolphins v Buffalo Bills,Tahj Washington,Miami Dolphins,Player Touchdowns,1.5,351,Pointsbet,2482951,98906374,13
Miami Dolphins v Buffalo Bills,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,8.5,Pointsbet,2482951,98906372,7
Miami Dolphins v Buffalo Bills,Tanner Conner,Miami Dolphins,Player Touchdowns,1.5,91,Pointsbet,2482951,98906374,7
Miami Dolphins v Buffalo Bills,Tanner Conner,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2482951,98906375,7
Miami Dolphins v Buffalo Bills,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,21,Pointsbet,2482951,98906372,4
Miami Dolphins v Buffalo Bills,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,351,Pointsbet,2482951,98906374,4
Miami Dolphins v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,5.75,Pointsbet,2482951,98906372,18
Miami Dolphins v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,51,Pointsbet,2482951,98906374,17
Miami Dolphins v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,2482951,98906375,17
Miami Dolphins v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,13,Pointsbet,2482951,98906372,25
Miami Dolphins v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,201,Pointsbet,2482951,98906374,24
Miami Dolphins v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2482951,98906375,24
Minnesota Vikings v Baltimore Ravens,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.55,Pointsbet,2482953,98857923,1
Minnesota Vikings v Baltimore Ravens,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,11,Pointsbet,2482953,98857925,1
Minnesota Vikings v Baltimore Ravens,Aaron Jones,Minnesota Vikings,Player Touchdowns,2.5,71,Pointsbet,2482953,98857926,1
Minnesota Vikings v Baltimore Ravens,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,13,Pointsbet,2482953,98857923,2
Minnesota Vikings v Baltimore Ravens,Adam Thielen,Minnesota Vikings,Player Touchdowns,1.5,301,Pointsbet,2482953,98857925,2
Minnesota Vikings v Baltimore Ravens,Adam Thielen,Minnesota Vikings,Player Touchdowns,2.5,701,Pointsbet,2482953,98857926,2
Minnesota Vikings v Baltimore Ravens,Baltimore Ravens D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2482953,98857923,29
Minnesota Vikings v Baltimore Ravens,Benjamin Yurosek,NA,Player Touchdowns,0.5,10,Pointsbet,2482953,98857923,13
Minnesota Vikings v Baltimore Ravens,Benjamin Yurosek,NA,Player Touchdowns,1.5,101,Pointsbet,2482953,98857925,13
Minnesota Vikings v Baltimore Ravens,Benjamin Yurosek,NA,Player Touchdowns,2.5,501,Pointsbet,2482953,98857926,13
Minnesota Vikings v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,8.5,Pointsbet,2482953,98857923,24
Minnesota Vikings v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,81,Pointsbet,2482953,98857925,23
Minnesota Vikings v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,5.25,Pointsbet,2482953,98857923,17
Minnesota Vikings v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,41,Pointsbet,2482953,98857925,16
Minnesota Vikings v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,2.5,401,Pointsbet,2482953,98857926,16
Minnesota Vikings v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.67,Pointsbet,2482953,98857923,18
Minnesota Vikings v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,4.5,Pointsbet,2482953,98857925,17
Minnesota Vikings v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,2.5,18,Pointsbet,2482953,98857926,17
Minnesota Vikings v Baltimore Ravens,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,26,Pointsbet,2482953,98857923,30
Minnesota Vikings v Baltimore Ravens,Devontez Walker,Baltimore Ravens,Player Touchdowns,1.5,401,Pointsbet,2482953,98857925,28
Minnesota Vikings v Baltimore Ravens,Devontez Walker,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2482953,98857926,28
Minnesota Vikings v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,3.7,Pointsbet,2482953,98857923,23
Minnesota Vikings v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,18,Pointsbet,2482953,98857925,22
Minnesota Vikings v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,2.5,301,Pointsbet,2482953,98857926,22
Minnesota Vikings v Baltimore Ravens,J.J. Mccarthy,NA,Player Touchdowns,0.5,5,Pointsbet,2482953,98857923,10
Minnesota Vikings v Baltimore Ravens,J.J. Mccarthy,NA,Player Touchdowns,1.5,46,Pointsbet,2482953,98857925,10
Minnesota Vikings v Baltimore Ravens,J.J. Mccarthy,NA,Player Touchdowns,2.5,401,Pointsbet,2482953,98857926,10
Minnesota Vikings v Baltimore Ravens,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,5.25,Pointsbet,2482953,98857923,6
Minnesota Vikings v Baltimore Ravens,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,46,Pointsbet,2482953,98857925,6
Minnesota Vikings v Baltimore Ravens,Jalen Nailor,Minnesota Vikings,Player Touchdowns,2.5,501,Pointsbet,2482953,98857926,6
Minnesota Vikings v Baltimore Ravens,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,2.85,Pointsbet,2482953,98857923,9
Minnesota Vikings v Baltimore Ravens,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,13,Pointsbet,2482953,98857925,9
Minnesota Vikings v Baltimore Ravens,Jordan Addison,Minnesota Vikings,Player Touchdowns,2.5,91,Pointsbet,2482953,98857926,9
Minnesota Vikings v Baltimore Ravens,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,3.6,Pointsbet,2482953,98857923,7
Minnesota Vikings v Baltimore Ravens,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,16,Pointsbet,2482953,98857925,7
Minnesota Vikings v Baltimore Ravens,Jordan Mason,Minnesota Vikings,Player Touchdowns,2.5,151,Pointsbet,2482953,98857926,7
Minnesota Vikings v Baltimore Ravens,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,6.5,Pointsbet,2482953,98857923,4
Minnesota Vikings v Baltimore Ravens,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,67,Pointsbet,2482953,98857925,4
Minnesota Vikings v Baltimore Ravens,Josh Oliver,Minnesota Vikings,Player Touchdowns,2.5,601,Pointsbet,2482953,98857926,4
Minnesota Vikings v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,6.5,Pointsbet,2482953,98857923,19
Minnesota Vikings v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,67,Pointsbet,2482953,98857925,18
Minnesota Vikings v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2482953,98857926,18
Minnesota Vikings v Baltimore Ravens,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.3,Pointsbet,2482953,98857923,5
Minnesota Vikings v Baltimore Ravens,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,9,Pointsbet,2482953,98857925,5
Minnesota Vikings v Baltimore Ravens,Justin Jefferson,Minnesota Vikings,Player Touchdowns,2.5,51,Pointsbet,2482953,98857926,5
Minnesota Vikings v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,9.5,Pointsbet,2482953,98857923,26
Minnesota Vikings v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,151,Pointsbet,2482953,98857925,25
Minnesota Vikings v Baltimore Ravens,Lajohntay Wester,NA,Player Touchdowns,0.5,21,Pointsbet,2482953,98857923,28
Minnesota Vikings v Baltimore Ravens,Lajohntay Wester,NA,Player Touchdowns,1.5,351,Pointsbet,2482953,98857925,27
Minnesota Vikings v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,3.4,Pointsbet,2482953,98857923,20
Minnesota Vikings v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,18,Pointsbet,2482953,98857925,19
Minnesota Vikings v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,2.5,101,Pointsbet,2482953,98857926,19
Minnesota Vikings v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.4,Pointsbet,2482953,98857923,15
Minnesota Vikings v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,10,Pointsbet,2482953,98857925,14
Minnesota Vikings v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,2.5,61,Pointsbet,2482953,98857926,14
Minnesota Vikings v Baltimore Ravens,Minnesota Vikings D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2482953,98857923,14
Minnesota Vikings v Baltimore Ravens,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,21,Pointsbet,2482953,98857923,12
Minnesota Vikings v Baltimore Ravens,Myles Price,Minnesota Vikings,Player Touchdowns,1.5,401,Pointsbet,2482953,98857925,12
Minnesota Vikings v Baltimore Ravens,Myles Price,Minnesota Vikings,Player Touchdowns,2.5,701,Pointsbet,2482953,98857926,12
Minnesota Vikings v Baltimore Ravens,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,41,Pointsbet,2482953,98857923,16
Minnesota Vikings v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,26,Pointsbet,2482953,98857923,27
Minnesota Vikings v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,601,Pointsbet,2482953,98857925,26
Minnesota Vikings v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.6,Pointsbet,2482953,98857923,22
Minnesota Vikings v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,18,Pointsbet,2482953,98857925,21
Minnesota Vikings v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,2.5,176,Pointsbet,2482953,98857926,21
Minnesota Vikings v Baltimore Ravens,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,3.6,Pointsbet,2482953,98857923,3
Minnesota Vikings v Baltimore Ravens,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,1.5,16,Pointsbet,2482953,98857925,3
Minnesota Vikings v Baltimore Ravens,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,2.5,201,Pointsbet,2482953,98857926,3
Minnesota Vikings v Baltimore Ravens,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,23,Pointsbet,2482953,98857923,11
Minnesota Vikings v Baltimore Ravens,Tai Felton,Minnesota Vikings,Player Touchdowns,1.5,501,Pointsbet,2482953,98857925,11
Minnesota Vikings v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,15,Pointsbet,2482953,98857923,21
Minnesota Vikings v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,301,Pointsbet,2482953,98857925,20
Minnesota Vikings v Baltimore Ravens,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,20,Pointsbet,2482953,98857923,8
Minnesota Vikings v Baltimore Ravens,Zavier Scott,Minnesota Vikings,Player Touchdowns,1.5,401,Pointsbet,2482953,98857925,8
Minnesota Vikings v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.35,Pointsbet,2482953,98857923,25
Minnesota Vikings v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,9.5,Pointsbet,2482953,98857925,24
Minnesota Vikings v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,2.5,61,Pointsbet,2482953,98857926,24
New York Jets v Cleveland Browns,Adonai Mitchell,New York Jets,Player Touchdowns,0.5,10,Pointsbet,2482954,98893696,16
New York Jets v Cleveland Browns,Adonai Mitchell,New York Jets,Player Touchdowns,1.5,101,Pointsbet,2482954,98893698,16
New York Jets v Cleveland Browns,Allen Lazard,New York Jets,Player Touchdowns,0.5,11,Pointsbet,2482954,98893696,1
New York Jets v Cleveland Browns,Allen Lazard,New York Jets,Player Touchdowns,1.5,301,Pointsbet,2482954,98893698,1
New York Jets v Cleveland Browns,Andrew Beck,New York Jets,Player Touchdowns,0.5,36,Pointsbet,2482954,98893696,2
New York Jets v Cleveland Browns,Arian Smith,New York Jets,Player Touchdowns,0.5,13,Pointsbet,2482954,98893696,13
New York Jets v Cleveland Browns,Arian Smith,New York Jets,Player Touchdowns,1.5,301,Pointsbet,2482954,98893698,13
New York Jets v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,26,Pointsbet,2482954,98893696,21
New York Jets v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,501,Pointsbet,2482954,98893698,20
New York Jets v Cleveland Browns,Breece Hall,New York Jets,Player Touchdowns,0.5,2.55,Pointsbet,2482954,98893696,7
New York Jets v Cleveland Browns,Breece Hall,New York Jets,Player Touchdowns,1.5,11,Pointsbet,2482954,98893698,7
New York Jets v Cleveland Browns,Breece Hall,New York Jets,Player Touchdowns,2.5,71,Pointsbet,2482954,98893699,7
New York Jets v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,4.5,Pointsbet,2482954,98893696,31
New York Jets v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,29,Pointsbet,2482954,98893698,29
New York Jets v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,2.5,401,Pointsbet,2482954,98893699,29
New York Jets v Cleveland Browns,Cleveland Browns D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2482954,98893696,30
New York Jets v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,4.2,Pointsbet,2482954,98893696,18
New York Jets v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,1.5,21,Pointsbet,2482954,98893698,17
New York Jets v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,2.5,351,Pointsbet,2482954,98893699,17
New York Jets v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Player Touchdowns,0.5,10.5,Pointsbet,2482954,98893696,26
New York Jets v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Player Touchdowns,1.5,201,Pointsbet,2482954,98893698,25
New York Jets v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,11,Pointsbet,2482954,98893696,23
New York Jets v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,301,Pointsbet,2482954,98893698,22
