match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Green Bay Packers v Arizona Cardinals,Tip Reiman,Arizona Cardinals,Player Touchdowns,1.5,201,Pointsbet,1960607,71767096,23
Green Bay Packers v Arizona Cardinals,Tip Reiman,Arizona Cardinals,Player Touchdowns,2.5,701,Pointsbet,1960607,71767097,23
Green Bay Packers v Arizona Cardinals,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,17,Pointsbet,1960607,71767094,26
Green Bay Packers v Arizona Cardinals,Trey Benson,Arizona Cardinals,Player Touchdowns,1.5,351,Pointsbet,1960607,71767096,25
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3.6,Pointsbet,1960607,71767094,20
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,18,Pointsbet,1960607,71767096,19
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,2.5,126,Pointsbet,1960607,71767097,19
Green Bay Packers v Arizona Cardinals,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,3.1,Pointsbet,1960607,71767094,12
Green Bay Packers v Arizona Cardinals,Tucker Kraft,Green Bay Packers,Player Touchdowns,1.5,15,Pointsbet,1960607,71767096,12
Green Bay Packers v Arizona Cardinals,Tucker Kraft,Green Bay Packers,Player Touchdowns,2.5,91,Pointsbet,1960607,71767097,12
Green Bay Packers v Arizona Cardinals,Zach Pascal,Arizona Cardinals,Player Touchdowns,0.5,29,Pointsbet,1960607,71767094,16
Green Bay Packers v Arizona Cardinals,Zach Pascal,Arizona Cardinals,Player Touchdowns,1.5,301,Pointsbet,1960607,71767096,15
Las Vegas Raiders v Pittsburgh Steelers,Aaron Shampklin,Pittsburgh Steelers,Player Touchdowns,0.5,15,Pointsbet,1960680,71909548,22
Las Vegas Raiders v Pittsburgh Steelers,Aaron Shampklin,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,1960680,71909550,21
Las Vegas Raiders v Pittsburgh Steelers,Aidan O'connell,NA,Player Touchdowns,0.5,11,Pointsbet,1960680,71909548,6
Las Vegas Raiders v Pittsburgh Steelers,Aidan O'connell,NA,Player Touchdowns,1.5,176,Pointsbet,1960680,71909550,6
Las Vegas Raiders v Pittsburgh Steelers,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,13,Pointsbet,1960680,71909548,2
Las Vegas Raiders v Pittsburgh Steelers,Alex Bachman,Las Vegas Raiders,Player Touchdowns,1.5,101,Pointsbet,1960680,71909550,2
Las Vegas Raiders v Pittsburgh Steelers,Alex Bachman,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,1960680,71909551,2
Las Vegas Raiders v Pittsburgh Steelers,Alexander Mattison,Las Vegas Raiders,Player Touchdowns,0.5,2.2,Pointsbet,1960680,71909548,3
Las Vegas Raiders v Pittsburgh Steelers,Alexander Mattison,Las Vegas Raiders,Player Touchdowns,1.5,8,Pointsbet,1960680,71909550,3
Las Vegas Raiders v Pittsburgh Steelers,Alexander Mattison,Las Vegas Raiders,Player Touchdowns,2.5,41,Pointsbet,1960680,71909551,3
Las Vegas Raiders v Pittsburgh Steelers,Ameer Abdullah,Las Vegas Raiders,Player Touchdowns,0.5,4.2,Pointsbet,1960680,71909548,1
Las Vegas Raiders v Pittsburgh Steelers,Ameer Abdullah,Las Vegas Raiders,Player Touchdowns,1.5,23,Pointsbet,1960680,71909550,1
Las Vegas Raiders v Pittsburgh Steelers,Ameer Abdullah,Las Vegas Raiders,Player Touchdowns,2.5,401,Pointsbet,1960680,71909551,1
Las Vegas Raiders v Pittsburgh Steelers,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,3.3,Pointsbet,1960680,71909548,10
Las Vegas Raiders v Pittsburgh Steelers,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,16,Pointsbet,1960680,71909550,10
Las Vegas Raiders v Pittsburgh Steelers,Brock Bowers,Las Vegas Raiders,Player Touchdowns,2.5,126,Pointsbet,1960680,71909551,10
Las Vegas Raiders v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,0.5,8.5,Pointsbet,1960680,71909548,20
Las Vegas Raiders v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,1.5,71,Pointsbet,1960680,71909550,19
Las Vegas Raiders v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,2.5,601,Pointsbet,1960680,71909551,19
Las Vegas Raiders v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,15,Pointsbet,1960680,71909548,21
Las Vegas Raiders v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,1960680,71909550,20
Las Vegas Raiders v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,16,Pointsbet,1960680,71909548,23
Las Vegas Raiders v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,176,Pointsbet,1960680,71909550,22
Las Vegas Raiders v Pittsburgh Steelers,Dj Turner,NA,Player Touchdowns,0.5,5.75,Pointsbet,1960680,71909548,5
Las Vegas Raiders v Pittsburgh Steelers,Dj Turner,NA,Player Touchdowns,1.5,46,Pointsbet,1960680,71909550,5
Las Vegas Raiders v Pittsburgh Steelers,Dj Turner,NA,Player Touchdowns,2.5,401,Pointsbet,1960680,71909551,5
Las Vegas Raiders v Pittsburgh Steelers,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,20,Pointsbet,1960680,71909548,11
Las Vegas Raiders v Pittsburgh Steelers,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,1960680,71909550,11
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Player Touchdowns,0.5,3.7,Pointsbet,1960680,71909548,19
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Player Touchdowns,1.5,18,Pointsbet,1960680,71909550,18
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Player Touchdowns,2.5,126,Pointsbet,1960680,71909551,18
Las Vegas Raiders v Pittsburgh Steelers,Harrison Bryant,Las Vegas Raiders,Player Touchdowns,0.5,9,Pointsbet,1960680,71909548,4
Las Vegas Raiders v Pittsburgh Steelers,Harrison Bryant,Las Vegas Raiders,Player Touchdowns,1.5,81,Pointsbet,1960680,71909550,4
Las Vegas Raiders v Pittsburgh Steelers,Harrison Bryant,Las Vegas Raiders,Player Touchdowns,2.5,501,Pointsbet,1960680,71909551,4
Las Vegas Raiders v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,3.7,Pointsbet,1960680,71909548,28
Las Vegas Raiders v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,18,Pointsbet,1960680,71909550,26
Las Vegas Raiders v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,2.5,251,Pointsbet,1960680,71909551,26
Las Vegas Raiders v Pittsburgh Steelers,John Samuel Shenker,NA,Player Touchdowns,0.5,41,Pointsbet,1960680,71909548,7
Las Vegas Raiders v Pittsburgh Steelers,John Samuel Shenker,NA,Player Touchdowns,1.5,501,Pointsbet,1960680,71909550,7
Las Vegas Raiders v Pittsburgh Steelers,Jonathan Ward,Pittsburgh Steelers,Player Touchdowns,0.5,36,Pointsbet,1960680,71909548,25
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Player Touchdowns,0.5,3,Pointsbet,1960680,71909548,18
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Player Touchdowns,1.5,13,Pointsbet,1960680,71909550,17
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Player Touchdowns,2.5,81,Pointsbet,1960680,71909551,17
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders D/St,NA,Player Touchdowns,0.5,6,Pointsbet,1960680,71909548,12
Las Vegas Raiders v Pittsburgh Steelers,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,9.5,Pointsbet,1960680,71909548,8
Las Vegas Raiders v Pittsburgh Steelers,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,101,Pointsbet,1960680,71909550,8
Las Vegas Raiders v Pittsburgh Steelers,Mycole Pruitt,NA,Player Touchdowns,0.5,15,Pointsbet,1960680,71909548,13
Las Vegas Raiders v Pittsburgh Steelers,Mycole Pruitt,NA,Player Touchdowns,1.5,301,Pointsbet,1960680,71909550,12
Las Vegas Raiders v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Player Touchdowns,0.5,2.2,Pointsbet,1960680,71909548,16
Las Vegas Raiders v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Player Touchdowns,1.5,8,Pointsbet,1960680,71909550,15
Las Vegas Raiders v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Player Touchdowns,2.5,36,Pointsbet,1960680,71909551,15
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5.25,Pointsbet,1960680,71909548,17
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,46,Pointsbet,1960680,71909550,16
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,2.5,401,Pointsbet,1960680,71909551,16
Las Vegas Raiders v Pittsburgh Steelers,Pittsburgh Steelers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,1960680,71909548,26
Las Vegas Raiders v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,26,Pointsbet,1960680,71909548,24
Las Vegas Raiders v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,501,Pointsbet,1960680,71909550,23
Las Vegas Raiders v Pittsburgh Steelers,Scott Miller,Pittsburgh Steelers,Player Touchdowns,0.5,31,Pointsbet,1960680,71909548,14
Las Vegas Raiders v Pittsburgh Steelers,Scott Miller,Pittsburgh Steelers,Player Touchdowns,1.5,601,Pointsbet,1960680,71909550,13
Las Vegas Raiders v Pittsburgh Steelers,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,4.5,Pointsbet,1960680,71909548,9
Las Vegas Raiders v Pittsburgh Steelers,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,23,Pointsbet,1960680,71909550,9
Las Vegas Raiders v Pittsburgh Steelers,Tre Tucker,Las Vegas Raiders,Player Touchdowns,2.5,401,Pointsbet,1960680,71909551,9
Las Vegas Raiders v Pittsburgh Steelers,Tyreik Mcallister,NA,Player Touchdowns,0.5,11,Pointsbet,1960680,71909548,27
Las Vegas Raiders v Pittsburgh Steelers,Tyreik Mcallister,NA,Player Touchdowns,1.5,151,Pointsbet,1960680,71909550,25
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,0.5,7.5,Pointsbet,1960680,71909548,15
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,1.5,81,Pointsbet,1960680,71909550,14
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,2.5,501,Pointsbet,1960680,71909551,14
Las Vegas Raiders v Pittsburgh Steelers,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,2.2,Pointsbet,1960680,71909548,29
Las Vegas Raiders v Pittsburgh Steelers,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,8,Pointsbet,1960680,71909550,27
Las Vegas Raiders v Pittsburgh Steelers,Zamir White,Las Vegas Raiders,Player Touchdowns,2.5,51,Pointsbet,1960680,71909551,27
New England Patriots v Houston Texans,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,2.7,Pointsbet,1960608,71914353,5
New England Patriots v Houston Texans,Antonio Gibson,New England Patriots,Player Touchdowns,1.5,11,Pointsbet,1960608,71914355,5
New England Patriots v Houston Texans,Antonio Gibson,New England Patriots,Player Touchdowns,2.5,67,Pointsbet,1960608,71914356,5
New England Patriots v Houston Texans,Austin Hooper,New England Patriots,Player Touchdowns,0.5,12,Pointsbet,1960608,71914353,2
New England Patriots v Houston Texans,Austin Hooper,New England Patriots,Player Touchdowns,1.5,301,Pointsbet,1960608,71914355,2
New England Patriots v Houston Texans,Austin Hooper,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,1960608,71914356,2
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,10,Pointsbet,1960608,71914353,22
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,1.5,81,Pointsbet,1960608,71914355,21
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,1960608,71914356,21
New England Patriots v Houston Texans,Cade Stover,Houston Texans,Player Touchdowns,0.5,12,Pointsbet,1960608,71914353,25
New England Patriots v Houston Texans,Cade Stover,Houston Texans,Player Touchdowns,1.5,101,Pointsbet,1960608,71914355,24
New England Patriots v Houston Texans,Cam Akers,Houston Texans,Player Touchdowns,0.5,3.7,Pointsbet,1960608,71914353,18
New England Patriots v Houston Texans,Cam Akers,Houston Texans,Player Touchdowns,1.5,18,Pointsbet,1960608,71914355,17
New England Patriots v Houston Texans,Cam Akers,Houston Texans,Player Touchdowns,2.5,301,Pointsbet,1960608,71914356,17
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4.75,Pointsbet,1960608,71914353,14
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,29,Pointsbet,1960608,71914355,13
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,1960608,71914356,13
New England Patriots v Houston Texans,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,3.9,Pointsbet,1960608,71914353,20
New England Patriots v Houston Texans,Dameon Pierce,Houston Texans,Player Touchdowns,1.5,19,Pointsbet,1960608,71914355,19
New England Patriots v Houston Texans,Dameon Pierce,Houston Texans,Player Touchdowns,2.5,151,Pointsbet,1960608,71914356,19
New England Patriots v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,13,Pointsbet,1960608,71914353,17
New England Patriots v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,176,Pointsbet,1960608,71914355,16
New England Patriots v Houston Texans,Demario Douglas,New England Patriots,Player Touchdowns,0.5,8.5,Pointsbet,1960608,71914353,8
New England Patriots v Houston Texans,Demario Douglas,New England Patriots,Player Touchdowns,1.5,67,Pointsbet,1960608,71914355,8
New England Patriots v Houston Texans,Demario Douglas,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,1960608,71914356,8
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Player Touchdowns,0.5,5,Pointsbet,1960608,71914353,11
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Player Touchdowns,1.5,46,Pointsbet,1960608,71914355,11
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,1960608,71914356,11
New England Patriots v Houston Texans,Houston Texans D/St,NA,Player Touchdowns,0.5,5,Pointsbet,1960608,71914353,26
New England Patriots v Houston Texans,Hunter Henry,New England Patriots,Player Touchdowns,0.5,6,Pointsbet,1960608,71914353,1
New England Patriots v Houston Texans,Hunter Henry,New England Patriots,Player Touchdowns,1.5,51,Pointsbet,1960608,71914355,1
New England Patriots v Houston Texans,Hunter Henry,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,1960608,71914356,1
New England Patriots v Houston Texans,J.J. Taylor,Houston Texans,Player Touchdowns,0.5,13,Pointsbet,1960608,71914353,19
New England Patriots v Houston Texans,J.J. Taylor,Houston Texans,Player Touchdowns,1.5,351,Pointsbet,1960608,71914355,18
New England Patriots v Houston Texans,Ja'Lynn Polk,New England Patriots,Player Touchdowns,0.5,7,Pointsbet,1960608,71914353,10
New England Patriots v Houston Texans,Ja'Lynn Polk,New England Patriots,Player Touchdowns,1.5,71,Pointsbet,1960608,71914355,10
New England Patriots v Houston Texans,Ja'Lynn Polk,New England Patriots,Player Touchdowns,2.5,501,Pointsbet,1960608,71914356,10
New England Patriots v Houston Texans,Jamycal Hasty,NA,Player Touchdowns,0.5,4.75,Pointsbet,1960608,71914353,3
New England Patriots v Houston Texans,Jamycal Hasty,NA,Player Touchdowns,1.5,29,Pointsbet,1960608,71914355,3
New England Patriots v Houston Texans,Jamycal Hasty,NA,Player Touchdowns,2.5,351,Pointsbet,1960608,71914356,3
New England Patriots v Houston Texans,Javon Baker,New England Patriots,Player Touchdowns,0.5,15,Pointsbet,1960608,71914353,9
New England Patriots v Houston Texans,Javon Baker,New England Patriots,Player Touchdowns,1.5,301,Pointsbet,1960608,71914355,9
New England Patriots v Houston Texans,Joe Mixon,Houston Texans,Player Touchdowns,0.5,2.15,Pointsbet,1960608,71914353,27
New England Patriots v Houston Texans,Joe Mixon,Houston Texans,Player Touchdowns,1.5,7.5,Pointsbet,1960608,71914355,25
New England Patriots v Houston Texans,Joe Mixon,Houston Texans,Player Touchdowns,2.5,29,Pointsbet,1960608,71914356,25
New England Patriots v Houston Texans,John Metchie Iii,NA,Player Touchdowns,0.5,11,Pointsbet,1960608,71914353,21
New England Patriots v Houston Texans,John Metchie Iii,NA,Player Touchdowns,1.5,91,Pointsbet,1960608,71914355,20
New England Patriots v Houston Texans,John Metchie Iii,NA,Player Touchdowns,2.5,701,Pointsbet,1960608,71914356,20
New England Patriots v Houston Texans,K.J. Osborn,New England Patriots,Player Touchdowns,0.5,13,Pointsbet,1960608,71914353,4
New England Patriots v Houston Texans,K.J. Osborn,New England Patriots,Player Touchdowns,1.5,301,Pointsbet,1960608,71914355,4
New England Patriots v Houston Texans,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,29,Pointsbet,1960608,71914353,7
New England Patriots v Houston Texans,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,501,Pointsbet,1960608,71914355,7
New England Patriots v Houston Texans,Kendrick Bourne,New England Patriots,Player Touchdowns,0.5,9.5,Pointsbet,1960608,71914353,12
New England Patriots v Houston Texans,Kendrick Bourne,New England Patriots,Player Touchdowns,1.5,101,Pointsbet,1960608,71914355,12
New England Patriots v Houston Texans,New England Patriots D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,1960608,71914353,13
New England Patriots v Houston Texans,Robert Woods,Houston Texans,Player Touchdowns,0.5,7,Pointsbet,1960608,71914353,16
New England Patriots v Houston Texans,Robert Woods,Houston Texans,Player Touchdowns,1.5,81,Pointsbet,1960608,71914355,15
New England Patriots v Houston Texans,Stefon Diggs,Houston Texans,Player Touchdowns,0.5,2.7,Pointsbet,1960608,71914353,15
New England Patriots v Houston Texans,Stefon Diggs,Houston Texans,Player Touchdowns,1.5,11.5,Pointsbet,1960608,71914355,14
New England Patriots v Houston Texans,Stefon Diggs,Houston Texans,Player Touchdowns,2.5,61,Pointsbet,1960608,71914356,14
New England Patriots v Houston Texans,Steven Sims,Houston Texans,Player Touchdowns,0.5,23,Pointsbet,1960608,71914353,28
New England Patriots v Houston Texans,Steven Sims,Houston Texans,Player Touchdowns,1.5,401,Pointsbet,1960608,71914355,26
New England Patriots v Houston Texans,Tank Dell,Houston Texans,Player Touchdowns,0.5,2.6,Pointsbet,1960608,71914353,23
New England Patriots v Houston Texans,Tank Dell,Houston Texans,Player Touchdowns,1.5,11.5,Pointsbet,1960608,71914355,22
New England Patriots v Houston Texans,Tank Dell,Houston Texans,Player Touchdowns,2.5,67,Pointsbet,1960608,71914356,22
New England Patriots v Houston Texans,Teagan Quitoriano,Houston Texans,Player Touchdowns,0.5,26,Pointsbet,1960608,71914353,29
New England Patriots v Houston Texans,Teagan Quitoriano,Houston Texans,Player Touchdowns,1.5,351,Pointsbet,1960608,71914355,27
New England Patriots v Houston Texans,Tyquan Thornton,New England Patriots,Player Touchdowns,0.5,36,Pointsbet,1960608,71914353,6
New England Patriots v Houston Texans,Tyquan Thornton,New England Patriots,Player Touchdowns,1.5,501,Pointsbet,1960608,71914355,6
New England Patriots v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,5,Pointsbet,1960608,71914353,24
New England Patriots v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,31,Pointsbet,1960608,71914355,23
New England Patriots v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,1960608,71914356,23
New Orleans Saints v Tampa Bay Buccaneers,Adam Prentice,New Orleans Saints,Player Touchdowns,0.5,21,Pointsbet,1960610,71915806,6
New Orleans Saints v Tampa Bay Buccaneers,Adam Prentice,New Orleans Saints,Player Touchdowns,1.5,601,Pointsbet,1960610,71915808,6
New Orleans Saints v Tampa Bay Buccaneers,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,1.87,Pointsbet,1960610,71915806,3
New Orleans Saints v Tampa Bay Buccaneers,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,5.75,Pointsbet,1960610,71915808,3
New Orleans Saints v Tampa Bay Buccaneers,Alvin Kamara,New Orleans Saints,Player Touchdowns,2.5,21,Pointsbet,1960610,71915809,3
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.4,Pointsbet,1960610,71915806,15
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,21,Pointsbet,1960610,71915808,14
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,2.5,401,Pointsbet,1960610,71915809,14
New Orleans Saints v Tampa Bay Buccaneers,Bub Means,New Orleans Saints,Player Touchdowns,0.5,26,Pointsbet,1960610,71915806,10
New Orleans Saints v Tampa Bay Buccaneers,Bub Means,New Orleans Saints,Player Touchdowns,1.5,351,Pointsbet,1960610,71915808,10
New Orleans Saints v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.2,Pointsbet,1960610,71915806,21
New Orleans Saints v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,21,Pointsbet,1960610,71915808,20
New Orleans Saints v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,2.5,351,Pointsbet,1960610,71915809,20
New Orleans Saints v Tampa Bay Buccaneers,Cedrick Wilson,NA,Player Touchdowns,0.5,10,Pointsbet,1960610,71915806,1
New Orleans Saints v Tampa Bay Buccaneers,Cedrick Wilson,NA,Player Touchdowns,1.5,81,Pointsbet,1960610,71915808,1
New Orleans Saints v Tampa Bay Buccaneers,Cedrick Wilson,NA,Player Touchdowns,2.5,601,Pointsbet,1960610,71915809,1
New Orleans Saints v Tampa Bay Buccaneers,Chris Godwin,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.75,Pointsbet,1960610,71915806,17
New Orleans Saints v Tampa Bay Buccaneers,Chris Godwin,Tampa Bay Buccaneers,Player Touchdowns,1.5,12,Pointsbet,1960610,71915808,16
New Orleans Saints v Tampa Bay Buccaneers,Chris Godwin,Tampa Bay Buccaneers,Player Touchdowns,2.5,67,Pointsbet,1960610,71915809,16
New Orleans Saints v Tampa Bay Buccaneers,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.9,Pointsbet,1960610,71915806,7
New Orleans Saints v Tampa Bay Buccaneers,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,18,Pointsbet,1960610,71915808,7
New Orleans Saints v Tampa Bay Buccaneers,Chris Olave,New Orleans Saints,Player Touchdowns,2.5,151,Pointsbet,1960610,71915809,7
New Orleans Saints v Tampa Bay Buccaneers,Dallin Holker,New Orleans Saints,Player Touchdowns,0.5,31,Pointsbet,1960610,71915806,13
New Orleans Saints v Tampa Bay Buccaneers,Dallin Holker,New Orleans Saints,Player Touchdowns,1.5,351,Pointsbet,1960610,71915808,13
New Orleans Saints v Tampa Bay Buccaneers,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,10.5,Pointsbet,1960610,71915806,4
New Orleans Saints v Tampa Bay Buccaneers,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,101,Pointsbet,1960610,71915808,4
New Orleans Saints v Tampa Bay Buccaneers,Jalen Mcmillan,NA,Player Touchdowns,0.5,6,Pointsbet,1960610,71915806,25
New Orleans Saints v Tampa Bay Buccaneers,Jalen Mcmillan,NA,Player Touchdowns,1.5,46,Pointsbet,1960610,71915808,24
New Orleans Saints v Tampa Bay Buccaneers,Jalen Mcmillan,NA,Player Touchdowns,2.5,601,Pointsbet,1960610,71915809,24
New Orleans Saints v Tampa Bay Buccaneers,Jamaal Williams,New Orleans Saints,Player Touchdowns,0.5,4.75,Pointsbet,1960610,71915806,2
New Orleans Saints v Tampa Bay Buccaneers,Jamaal Williams,New Orleans Saints,Player Touchdowns,1.5,29,Pointsbet,1960610,71915808,2
New Orleans Saints v Tampa Bay Buccaneers,Jamaal Williams,New Orleans Saints,Player Touchdowns,2.5,401,Pointsbet,1960610,71915809,2
New Orleans Saints v Tampa Bay Buccaneers,Jordan Mims,New Orleans Saints,Player Touchdowns,0.5,23,Pointsbet,1960610,71915806,9
New Orleans Saints v Tampa Bay Buccaneers,Jordan Mims,New Orleans Saints,Player Touchdowns,1.5,501,Pointsbet,1960610,71915808,9
New Orleans Saints v Tampa Bay Buccaneers,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,7,Pointsbet,1960610,71915806,5
New Orleans Saints v Tampa Bay Buccaneers,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,71,Pointsbet,1960610,71915808,5
New Orleans Saints v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,12,Pointsbet,1960610,71915806,24
New Orleans Saints v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,301,Pointsbet,1960610,71915808,23
New Orleans Saints v Tampa Bay Buccaneers,Ko Kieft,Tampa Bay Buccaneers,Player Touchdowns,0.5,31,Pointsbet,1960610,71915806,20
New Orleans Saints v Tampa Bay Buccaneers,Ko Kieft,Tampa Bay Buccaneers,Player Touchdowns,1.5,601,Pointsbet,1960610,71915808,19
New Orleans Saints v Tampa Bay Buccaneers,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,9.5,Pointsbet,1960610,71915806,12
New Orleans Saints v Tampa Bay Buccaneers,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,81,Pointsbet,1960610,71915808,12
New Orleans Saints v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.35,Pointsbet,1960610,71915806,18
New Orleans Saints v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,1.5,9,Pointsbet,1960610,71915808,17
New Orleans Saints v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,2.5,61,Pointsbet,1960610,71915809,17
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,1960610,71915806,14
New Orleans Saints v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,13,Pointsbet,1960610,71915806,23
New Orleans Saints v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,301,Pointsbet,1960610,71915808,22
