match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Detroit Lions v New York Giants,Jared Goff,Detroit Lions,Player Touchdowns,1.5,401,Pointsbet,2500676,99730336,1
Detroit Lions v New York Giants,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,5.25,Pointsbet,2500676,99730334,3
Detroit Lions v New York Giants,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,41,Pointsbet,2500676,99730336,3
Detroit Lions v New York Giants,Kalif Raymond,Detroit Lions,Player Touchdowns,2.5,401,Pointsbet,2500676,99730337,3
Detroit Lions v New York Giants,New York Giants D/St,NA,Player Touchdowns,0.5,7.5,Pointsbet,2500676,99730334,25
Detroit Lions v New York Giants,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,7.5,Pointsbet,2500676,99730334,2
Detroit Lions v New York Giants,Ross Dwelley,Detroit Lions,Player Touchdowns,1.5,51,Pointsbet,2500676,99730336,2
Detroit Lions v New York Giants,Ross Dwelley,Detroit Lions,Player Touchdowns,2.5,701,Pointsbet,2500676,99730337,2
Detroit Lions v New York Giants,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,15,Pointsbet,2500676,99730334,10
Detroit Lions v New York Giants,Sione Vaki,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2500676,99730336,10
Detroit Lions v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,3.3,Pointsbet,2500676,99730334,20
Detroit Lions v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,1.5,16,Pointsbet,2500676,99730336,19
Detroit Lions v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,2.5,101,Pointsbet,2500676,99730337,19
Detroit Lions v New York Giants,Thomas Fidone,NA,Player Touchdowns,0.5,11,Pointsbet,2500676,99730334,22
Detroit Lions v New York Giants,Thomas Fidone,NA,Player Touchdowns,1.5,201,Pointsbet,2500676,99730336,21
Detroit Lions v New York Giants,Tyrone Tracy,NA,Player Touchdowns,0.5,2.75,Pointsbet,2500676,99730334,21
Detroit Lions v New York Giants,Tyrone Tracy,NA,Player Touchdowns,1.5,11.5,Pointsbet,2500676,99730336,20
Detroit Lions v New York Giants,Tyrone Tracy,NA,Player Touchdowns,2.5,61,Pointsbet,2500676,99730337,20
Detroit Lions v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3,Pointsbet,2500676,99730334,17
Detroit Lions v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,1.5,15,Pointsbet,2500676,99730336,16
Detroit Lions v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,2.5,101,Pointsbet,2500676,99730337,16
Green Bay Packers v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.75,Pointsbet,2500711,99698854,13
Green Bay Packers v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,12,Pointsbet,2500711,99698856,12
Green Bay Packers v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,2.5,71,Pointsbet,2500711,99698857,12
Green Bay Packers v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,19,Pointsbet,2500711,99698854,14
Green Bay Packers v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Player Touchdowns,1.5,351,Pointsbet,2500711,99698856,13
Green Bay Packers v Minnesota Vikings,Ben Sims,Minnesota Vikings,Player Touchdowns,0.5,26,Pointsbet,2500711,99698854,22
Green Bay Packers v Minnesota Vikings,Ben Sims,Minnesota Vikings,Player Touchdowns,1.5,601,Pointsbet,2500711,99698856,21
Green Bay Packers v Minnesota Vikings,Benjamin Yurosek,NA,Player Touchdowns,0.5,21,Pointsbet,2500711,99698854,26
Green Bay Packers v Minnesota Vikings,Benjamin Yurosek,NA,Player Touchdowns,1.5,351,Pointsbet,2500711,99698856,25
Green Bay Packers v Minnesota Vikings,Benjamin Yurosek,NA,Player Touchdowns,2.5,701,Pointsbet,2500711,99698857,25
Green Bay Packers v Minnesota Vikings,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,3.9,Pointsbet,2500711,99698854,5
Green Bay Packers v Minnesota Vikings,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,19,Pointsbet,2500711,99698856,5
Green Bay Packers v Minnesota Vikings,Chris Brooks,Green Bay Packers,Player Touchdowns,2.5,301,Pointsbet,2500711,99698857,5
Green Bay Packers v Minnesota Vikings,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,3.1,Pointsbet,2500711,99698854,2
Green Bay Packers v Minnesota Vikings,Christian Watson,Green Bay Packers,Player Touchdowns,1.5,16,Pointsbet,2500711,99698856,2
Green Bay Packers v Minnesota Vikings,Christian Watson,Green Bay Packers,Player Touchdowns,2.5,91,Pointsbet,2500711,99698857,2
Green Bay Packers v Minnesota Vikings,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,4,Pointsbet,2500711,99698854,7
Green Bay Packers v Minnesota Vikings,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,21,Pointsbet,2500711,99698856,7
Green Bay Packers v Minnesota Vikings,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,2.5,351,Pointsbet,2500711,99698857,7
Green Bay Packers v Minnesota Vikings,Green Bay Packers D/St,NA,Player Touchdowns,0.5,4.5,Pointsbet,2500711,99698854,12
Green Bay Packers v Minnesota Vikings,J.J. Mccarthy,NA,Player Touchdowns,0.5,6.5,Pointsbet,2500711,99698854,23
Green Bay Packers v Minnesota Vikings,J.J. Mccarthy,NA,Player Touchdowns,1.5,71,Pointsbet,2500711,99698856,22
Green Bay Packers v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,6.5,Pointsbet,2500711,99698854,18
Green Bay Packers v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,71,Pointsbet,2500711,99698856,17
Green Bay Packers v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,2.5,601,Pointsbet,2500711,99698857,17
Green Bay Packers v Minnesota Vikings,John Fitzpatrick,NA,Player Touchdowns,0.5,5.75,Pointsbet,2500711,99698854,4
Green Bay Packers v Minnesota Vikings,John Fitzpatrick,NA,Player Touchdowns,1.5,51,Pointsbet,2500711,99698856,4
Green Bay Packers v Minnesota Vikings,John Fitzpatrick,NA,Player Touchdowns,2.5,501,Pointsbet,2500711,99698857,4
Green Bay Packers v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.6,Pointsbet,2500711,99698854,21
Green Bay Packers v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,18,Pointsbet,2500711,99698856,20
Green Bay Packers v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,2.5,151,Pointsbet,2500711,99698857,20
Green Bay Packers v Minnesota Vikings,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,6.5,Pointsbet,2500711,99698854,1
Green Bay Packers v Minnesota Vikings,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,61,Pointsbet,2500711,99698856,1
Green Bay Packers v Minnesota Vikings,Jordan Love,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,2500711,99698857,1
Green Bay Packers v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,6.5,Pointsbet,2500711,99698854,19
Green Bay Packers v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,61,Pointsbet,2500711,99698856,18
Green Bay Packers v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,2.5,701,Pointsbet,2500711,99698857,18
Green Bay Packers v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,11,Pointsbet,2500711,99698854,16
Green Bay Packers v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,151,Pointsbet,2500711,99698856,15
Green Bay Packers v Minnesota Vikings,Josh Whyle,Green Bay Packers,Player Touchdowns,0.5,9,Pointsbet,2500711,99698854,6
Green Bay Packers v Minnesota Vikings,Josh Whyle,Green Bay Packers,Player Touchdowns,1.5,91,Pointsbet,2500711,99698856,6
Green Bay Packers v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.85,Pointsbet,2500711,99698854,17
Green Bay Packers v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,13,Pointsbet,2500711,99698856,16
Green Bay Packers v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,2.5,91,Pointsbet,2500711,99698857,16
Green Bay Packers v Minnesota Vikings,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,7,Pointsbet,2500711,99698854,9
Green Bay Packers v Minnesota Vikings,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,67,Pointsbet,2500711,99698856,9
Green Bay Packers v Minnesota Vikings,Luke Musgrave,Green Bay Packers,Player Touchdowns,2.5,501,Pointsbet,2500711,99698857,9
Green Bay Packers v Minnesota Vikings,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,6,Pointsbet,2500711,99698854,8
Green Bay Packers v Minnesota Vikings,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,61,Pointsbet,2500711,99698856,8
Green Bay Packers v Minnesota Vikings,Malik Heath,Green Bay Packers,Player Touchdowns,2.5,501,Pointsbet,2500711,99698857,8
Green Bay Packers v Minnesota Vikings,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,5,Pointsbet,2500711,99698854,10
Green Bay Packers v Minnesota Vikings,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,29,Pointsbet,2500711,99698856,10
Green Bay Packers v Minnesota Vikings,Matthew Golden,Green Bay Packers,Player Touchdowns,2.5,401,Pointsbet,2500711,99698857,10
Green Bay Packers v Minnesota Vikings,Minnesota Vikings D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2500711,99698854,27
Green Bay Packers v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,36,Pointsbet,2500711,99698854,25
Green Bay Packers v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,1.5,601,Pointsbet,2500711,99698856,24
Green Bay Packers v Minnesota Vikings,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.6,Pointsbet,2500711,99698854,3
Green Bay Packers v Minnesota Vikings,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,11.5,Pointsbet,2500711,99698856,3
Green Bay Packers v Minnesota Vikings,Romeo Doubs,Green Bay Packers,Player Touchdowns,2.5,67,Pointsbet,2500711,99698857,3
Green Bay Packers v Minnesota Vikings,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,12,Pointsbet,2500711,99698854,11
Green Bay Packers v Minnesota Vikings,Savion Williams,Green Bay Packers,Player Touchdowns,1.5,301,Pointsbet,2500711,99698856,11
Green Bay Packers v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,5,Pointsbet,2500711,99698854,15
Green Bay Packers v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,1.5,46,Pointsbet,2500711,99698856,14
Green Bay Packers v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,2.5,401,Pointsbet,2500711,99698857,14
Green Bay Packers v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,36,Pointsbet,2500711,99698854,24
Green Bay Packers v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,1.5,501,Pointsbet,2500711,99698856,23
Green Bay Packers v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,29,Pointsbet,2500711,99698854,20
Green Bay Packers v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,1.5,601,Pointsbet,2500711,99698856,19
Kansas City Chiefs v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.4,Pointsbet,2500666,99624373,21
Kansas City Chiefs v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,18,Pointsbet,2500666,99624375,20
Kansas City Chiefs v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,2.5,351,Pointsbet,2500666,99624376,20
Kansas City Chiefs v Indianapolis Colts,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,12,Pointsbet,2500666,99624373,16
Kansas City Chiefs v Indianapolis Colts,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2500666,99624375,15
Kansas City Chiefs v Indianapolis Colts,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,0.5,16,Pointsbet,2500666,99624373,22
Kansas City Chiefs v Indianapolis Colts,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2500666,99624375,21
Kansas City Chiefs v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,10.5,Pointsbet,2500666,99624373,26
Kansas City Chiefs v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,101,Pointsbet,2500666,99624375,25
Kansas City Chiefs v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,11,Pointsbet,2500666,99624373,19
Kansas City Chiefs v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,151,Pointsbet,2500666,99624375,18
Kansas City Chiefs v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,4.75,Pointsbet,2500666,99624373,18
Kansas City Chiefs v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,26,Pointsbet,2500666,99624375,17
Kansas City Chiefs v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,2.5,601,Pointsbet,2500666,99624376,17
Kansas City Chiefs v Indianapolis Colts,Dj Giddens,NA,Player Touchdowns,0.5,16,Pointsbet,2500666,99624373,27
Kansas City Chiefs v Indianapolis Colts,Dj Giddens,NA,Player Touchdowns,1.5,401,Pointsbet,2500666,99624375,26
Kansas City Chiefs v Indianapolis Colts,Elijah Mitchell,Kansas City Chiefs,Player Touchdowns,0.5,13,Pointsbet,2500666,99624373,6
Kansas City Chiefs v Indianapolis Colts,Elijah Mitchell,Kansas City Chiefs,Player Touchdowns,1.5,301,Pointsbet,2500666,99624375,6
Kansas City Chiefs v Indianapolis Colts,Indianapolis Colts D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2500666,99624373,29
Kansas City Chiefs v Indianapolis Colts,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,1.87,Pointsbet,2500666,99624373,8
Kansas City Chiefs v Indianapolis Colts,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,6,Pointsbet,2500666,99624375,8
Kansas City Chiefs v Indianapolis Colts,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,2.5,21,Pointsbet,2500666,99624376,8
Kansas City Chiefs v Indianapolis Colts,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,29,Pointsbet,2500666,99624373,13
Kansas City Chiefs v Indianapolis Colts,Jalen Royals,Kansas City Chiefs,Player Touchdowns,1.5,501,Pointsbet,2500666,99624375,13
Kansas City Chiefs v Indianapolis Colts,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,26,Pointsbet,2500666,99624373,11
Kansas City Chiefs v Indianapolis Colts,Jared Wiley,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2500666,99624375,11
Kansas City Chiefs v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.4,Pointsbet,2500666,99624373,24
Kansas City Chiefs v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,26,Pointsbet,2500666,99624375,23
Kansas City Chiefs v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,2.5,351,Pointsbet,2500666,99624376,23
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2500666,99624373,14
Kansas City Chiefs v Indianapolis Colts,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,1.95,Pointsbet,2500666,99624373,1
Kansas City Chiefs v Indianapolis Colts,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,6.5,Pointsbet,2500666,99624375,1
Kansas City Chiefs v Indianapolis Colts,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,2.5,26,Pointsbet,2500666,99624376,1
Kansas City Chiefs v Indianapolis Colts,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,0.5,36,Pointsbet,2500666,99624373,17
Kansas City Chiefs v Indianapolis Colts,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,1.5,501,Pointsbet,2500666,99624375,16
Kansas City Chiefs v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,3.6,Pointsbet,2500666,99624373,20
Kansas City Chiefs v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,19,Pointsbet,2500666,99624375,19
Kansas City Chiefs v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,2.5,201,Pointsbet,2500666,99624376,19
Kansas City Chiefs v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,11,Pointsbet,2500666,99624373,15
Kansas City Chiefs v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,201,Pointsbet,2500666,99624375,14
Kansas City Chiefs v Indianapolis Colts,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,36,Pointsbet,2500666,99624373,10
Kansas City Chiefs v Indianapolis Colts,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,401,Pointsbet,2500666,99624375,10
Kansas City Chiefs v Indianapolis Colts,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,7,Pointsbet,2500666,99624373,5
Kansas City Chiefs v Indianapolis Colts,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,51,Pointsbet,2500666,99624375,5
Kansas City Chiefs v Indianapolis Colts,Noah Gray,Kansas City Chiefs,Player Touchdowns,2.5,601,Pointsbet,2500666,99624376,5
Kansas City Chiefs v Indianapolis Colts,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4,Pointsbet,2500666,99624373,2
Kansas City Chiefs v Indianapolis Colts,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,19,Pointsbet,2500666,99624375,2
Kansas City Chiefs v Indianapolis Colts,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,2.5,201,Pointsbet,2500666,99624376,2
Kansas City Chiefs v Indianapolis Colts,Rashee Rice,Kansas City Chiefs,Player Touchdowns,0.5,2.1,Pointsbet,2500666,99624373,9
Kansas City Chiefs v Indianapolis Colts,Rashee Rice,Kansas City Chiefs,Player Touchdowns,1.5,7.5,Pointsbet,2500666,99624375,9
Kansas City Chiefs v Indianapolis Colts,Rashee Rice,Kansas City Chiefs,Player Touchdowns,2.5,36,Pointsbet,2500666,99624376,9
Kansas City Chiefs v Indianapolis Colts,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,36,Pointsbet,2500666,99624373,4
Kansas City Chiefs v Indianapolis Colts,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2500666,99624375,4
Kansas City Chiefs v Indianapolis Colts,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,2500666,99624376,4
Kansas City Chiefs v Indianapolis Colts,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.5,Pointsbet,2500666,99624373,3
Kansas City Chiefs v Indianapolis Colts,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,11,Pointsbet,2500666,99624375,3
Kansas City Chiefs v Indianapolis Colts,Travis Kelce,Kansas City Chiefs,Player Touchdowns,2.5,61,Pointsbet,2500666,99624376,3
Kansas City Chiefs v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,19,Pointsbet,2500666,99624373,23
Kansas City Chiefs v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,501,Pointsbet,2500666,99624375,22
Kansas City Chiefs v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,2.5,601,Pointsbet,2500666,99624376,22
Kansas City Chiefs v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.85,Pointsbet,2500666,99624373,28
Kansas City Chiefs v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,13,Pointsbet,2500666,99624375,27
Kansas City Chiefs v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,2.5,81,Pointsbet,2500666,99624376,27
Kansas City Chiefs v Indianapolis Colts,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,8.5,Pointsbet,2500666,99624373,7
Kansas City Chiefs v Indianapolis Colts,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,67,Pointsbet,2500666,99624375,7
Kansas City Chiefs v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,16,Pointsbet,2500666,99624373,25
Kansas City Chiefs v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2500666,99624375,24
Kansas City Chiefs v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,2500666,99624376,24
Kansas City Chiefs v Indianapolis Colts,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,3.25,Pointsbet,2500666,99624373,12
Kansas City Chiefs v Indianapolis Colts,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,16,Pointsbet,2500666,99624375,12
Kansas City Chiefs v Indianapolis Colts,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,2.5,151,Pointsbet,2500666,99624376,12
Las Vegas Raiders v Cleveland Browns,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,31,Pointsbet,2500885,99702569,5
Las Vegas Raiders v Cleveland Browns,Alex Bachman,Las Vegas Raiders,Player Touchdowns,1.5,501,Pointsbet,2500885,99702571,5
Las Vegas Raiders v Cleveland Browns,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,1.95,Pointsbet,2500885,99702569,11
Las Vegas Raiders v Cleveland Browns,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,6,Pointsbet,2500885,99702571,11
Las Vegas Raiders v Cleveland Browns,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,2.5,21,Pointsbet,2500885,99702572,11
Las Vegas Raiders v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,16,Pointsbet,2500885,99702569,20
Las Vegas Raiders v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2500885,99702571,19
Las Vegas Raiders v Cleveland Browns,Brenden Bates,Cleveland Browns,Player Touchdowns,0.5,16,Pointsbet,2500885,99702569,21
Las Vegas Raiders v Cleveland Browns,Brenden Bates,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2500885,99702571,20
Las Vegas Raiders v Cleveland Browns,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.4,Pointsbet,2500885,99702569,9
Las Vegas Raiders v Cleveland Browns,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,10,Pointsbet,2500885,99702571,9
Las Vegas Raiders v Cleveland Browns,Brock Bowers,Las Vegas Raiders,Player Touchdowns,2.5,51,Pointsbet,2500885,99702572,9
Las Vegas Raiders v Cleveland Browns,Carter Runyon,Las Vegas Raiders,Player Touchdowns,0.5,21,Pointsbet,2500885,99702569,13
Las Vegas Raiders v Cleveland Browns,Carter Runyon,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2500885,99702571,13
Las Vegas Raiders v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,6.5,Pointsbet,2500885,99702569,19
Las Vegas Raiders v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,61,Pointsbet,2500885,99702571,18
Las Vegas Raiders v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,2.5,501,Pointsbet,2500885,99702572,18
Las Vegas Raiders v Cleveland Browns,Cleveland Browns D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2500885,99702569,31
Las Vegas Raiders v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,7,Pointsbet,2500885,99702569,16
Las Vegas Raiders v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,1.5,71,Pointsbet,2500885,99702571,15
Las Vegas Raiders v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,2.5,601,Pointsbet,2500885,99702572,15
Las Vegas Raiders v Cleveland Browns,Dont'e Thornton,NA,Player Touchdowns,0.5,10.5,Pointsbet,2500885,99702569,12
Las Vegas Raiders v Cleveland Browns,Dont'e Thornton,NA,Player Touchdowns,1.5,91,Pointsbet,2500885,99702571,12
Las Vegas Raiders v Cleveland Browns,Dont'e Thornton,NA,Player Touchdowns,2.5,701,Pointsbet,2500885,99702572,12
Las Vegas Raiders v Cleveland Browns,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,26,Pointsbet,2500885,99702569,10
Las Vegas Raiders v Cleveland Browns,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,601,Pointsbet,2500885,99702571,10
Las Vegas Raiders v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,15,Pointsbet,2500885,99702569,24
Las Vegas Raiders v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,401,Pointsbet,2500885,99702571,23
Las Vegas Raiders v Cleveland Browns,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,21,Pointsbet,2500885,99702569,25
Las Vegas Raiders v Cleveland Browns,Gage Larvadain,Cleveland Browns,Player Touchdowns,1.5,501,Pointsbet,2500885,99702571,24
Las Vegas Raiders v Cleveland Browns,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,9.5,Pointsbet,2500885,99702569,1
Las Vegas Raiders v Cleveland Browns,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,126,Pointsbet,2500885,99702571,1
Las Vegas Raiders v Cleveland Browns,Geno Smith,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2500885,99702572,1
Las Vegas Raiders v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,0.5,5.75,Pointsbet,2500885,99702569,26
Las Vegas Raiders v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,1.5,51,Pointsbet,2500885,99702571,25
Las Vegas Raiders v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,2.5,501,Pointsbet,2500885,99702572,25
Las Vegas Raiders v Cleveland Browns,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,23,Pointsbet,2500885,99702569,2
Las Vegas Raiders v Cleveland Browns,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,401,Pointsbet,2500885,99702571,2
Las Vegas Raiders v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,11,Pointsbet,2500885,99702569,29
Las Vegas Raiders v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,201,Pointsbet,2500885,99702571,28
Las Vegas Raiders v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2500885,99702572,28
