match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Los Angeles Rams v Green Bay Packers,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,1.5,46,Pointsbet,1953462,71221164,7
Los Angeles Rams v Green Bay Packers,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,2.5,501,Pointsbet,1953462,71221165,7
Los Angeles Rams v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,3,Pointsbet,1953462,71221162,23
Los Angeles Rams v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,1.5,15,Pointsbet,1953462,71221164,22
Los Angeles Rams v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,2.5,126,Pointsbet,1953462,71221165,22
Los Angeles Rams v Green Bay Packers,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,3.3,Pointsbet,1953462,71221162,5
Los Angeles Rams v Green Bay Packers,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,18,Pointsbet,1953462,71221164,5
Los Angeles Rams v Green Bay Packers,Tutu Atwell,Los Angeles Rams,Player Touchdowns,2.5,126,Pointsbet,1953462,71221165,5
Los Angeles Rams v Green Bay Packers,Tyler Johnson,Los Angeles Rams,Player Touchdowns,0.5,6.5,Pointsbet,1953462,71221162,11
Los Angeles Rams v Green Bay Packers,Tyler Johnson,Los Angeles Rams,Player Touchdowns,1.5,51,Pointsbet,1953462,71221164,11
Los Angeles Rams v Green Bay Packers,Tyler Johnson,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,1953462,71221165,11
Minnesota Vikings v New York Jets,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.05,Pointsbet,1953146,71188177,3
Minnesota Vikings v New York Jets,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,6.5,Pointsbet,1953146,71188179,3
Minnesota Vikings v New York Jets,Aaron Jones,Minnesota Vikings,Player Touchdowns,2.5,26,Pointsbet,1953146,71188180,3
Minnesota Vikings v New York Jets,Aaron Rodgers,New York Jets,Player Touchdowns,0.5,16,Pointsbet,1953146,71188177,17
Minnesota Vikings v New York Jets,Aaron Rodgers,New York Jets,Player Touchdowns,1.5,351,Pointsbet,1953146,71188179,16
Minnesota Vikings v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,0.5,4,Pointsbet,1953146,71188177,15
Minnesota Vikings v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,1.5,19,Pointsbet,1953146,71188179,14
Minnesota Vikings v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,2.5,151,Pointsbet,1953146,71188180,14
Minnesota Vikings v New York Jets,Braelon Allen,New York Jets,Player Touchdowns,0.5,3.7,Pointsbet,1953146,71188177,23
Minnesota Vikings v New York Jets,Braelon Allen,New York Jets,Player Touchdowns,1.5,18,Pointsbet,1953146,71188179,22
Minnesota Vikings v New York Jets,Braelon Allen,New York Jets,Player Touchdowns,2.5,126,Pointsbet,1953146,71188180,22
Minnesota Vikings v New York Jets,Brandon Powell,Minnesota Vikings,Player Touchdowns,0.5,8,Pointsbet,1953146,71188177,2
Minnesota Vikings v New York Jets,Brandon Powell,Minnesota Vikings,Player Touchdowns,1.5,67,Pointsbet,1953146,71188179,2
Minnesota Vikings v New York Jets,Brandon Powell,Minnesota Vikings,Player Touchdowns,2.5,601,Pointsbet,1953146,71188180,2
Minnesota Vikings v New York Jets,Breece Hall,New York Jets,Player Touchdowns,0.5,2.1,Pointsbet,1953146,71188177,20
Minnesota Vikings v New York Jets,Breece Hall,New York Jets,Player Touchdowns,1.5,7,Pointsbet,1953146,71188179,19
Minnesota Vikings v New York Jets,Breece Hall,New York Jets,Player Touchdowns,2.5,29,Pointsbet,1953146,71188180,19
Minnesota Vikings v New York Jets,Brenden Bates,New York Jets,Player Touchdowns,0.5,12,Pointsbet,1953146,71188177,25
Minnesota Vikings v New York Jets,Brenden Bates,New York Jets,Player Touchdowns,1.5,151,Pointsbet,1953146,71188179,24
Minnesota Vikings v New York Jets,C.J. Ham,Minnesota Vikings,Player Touchdowns,0.5,23,Pointsbet,1953146,71188177,5
Minnesota Vikings v New York Jets,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.9,Pointsbet,1953146,71188177,19
Minnesota Vikings v New York Jets,Garrett Wilson,New York Jets,Player Touchdowns,1.5,14,Pointsbet,1953146,71188179,18
Minnesota Vikings v New York Jets,Garrett Wilson,New York Jets,Player Touchdowns,2.5,91,Pointsbet,1953146,71188180,18
Minnesota Vikings v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,0.5,31,Pointsbet,1953146,71188177,24
Minnesota Vikings v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,1.5,601,Pointsbet,1953146,71188179,23
Minnesota Vikings v New York Jets,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,6,Pointsbet,1953146,71188177,12
Minnesota Vikings v New York Jets,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,46,Pointsbet,1953146,71188179,12
Minnesota Vikings v New York Jets,Jalen Nailor,Minnesota Vikings,Player Touchdowns,2.5,401,Pointsbet,1953146,71188180,12
Minnesota Vikings v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,11,Pointsbet,1953146,71188177,21
Minnesota Vikings v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,251,Pointsbet,1953146,71188179,20
Minnesota Vikings v New York Jets,Johnny Mundt,Minnesota Vikings,Player Touchdowns,0.5,5.75,Pointsbet,1953146,71188177,7
Minnesota Vikings v New York Jets,Johnny Mundt,Minnesota Vikings,Player Touchdowns,1.5,46,Pointsbet,1953146,71188179,7
Minnesota Vikings v New York Jets,Johnny Mundt,Minnesota Vikings,Player Touchdowns,2.5,401,Pointsbet,1953146,71188180,7
Minnesota Vikings v New York Jets,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.7,Pointsbet,1953146,71188177,13
Minnesota Vikings v New York Jets,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,18,Pointsbet,1953146,71188179,13
Minnesota Vikings v New York Jets,Jordan Addison,Minnesota Vikings,Player Touchdowns,2.5,126,Pointsbet,1953146,71188180,13
Minnesota Vikings v New York Jets,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,10.5,Pointsbet,1953146,71188177,9
Minnesota Vikings v New York Jets,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,91,Pointsbet,1953146,71188179,9
Minnesota Vikings v New York Jets,Josh Oliver,Minnesota Vikings,Player Touchdowns,2.5,601,Pointsbet,1953146,71188180,9
Minnesota Vikings v New York Jets,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2,Pointsbet,1953146,71188177,10
Minnesota Vikings v New York Jets,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,6.5,Pointsbet,1953146,71188179,10
Minnesota Vikings v New York Jets,Justin Jefferson,Minnesota Vikings,Player Touchdowns,2.5,23,Pointsbet,1953146,71188180,10
Minnesota Vikings v New York Jets,Malachi Corley,New York Jets,Player Touchdowns,0.5,12,Pointsbet,1953146,71188177,26
Minnesota Vikings v New York Jets,Malachi Corley,New York Jets,Player Touchdowns,1.5,151,Pointsbet,1953146,71188179,25
Minnesota Vikings v New York Jets,Mike Williams,New York Jets,Player Touchdowns,0.5,4.5,Pointsbet,1953146,71188177,16
Minnesota Vikings v New York Jets,Mike Williams,New York Jets,Player Touchdowns,1.5,23,Pointsbet,1953146,71188179,15
Minnesota Vikings v New York Jets,Mike Williams,New York Jets,Player Touchdowns,2.5,351,Pointsbet,1953146,71188180,15
Minnesota Vikings v New York Jets,Minnesota Vikings D/St,NA,Player Touchdowns,0.5,6,Pointsbet,1953146,71188177,14
Minnesota Vikings v New York Jets,Myles Gaskin,Minnesota Vikings,Player Touchdowns,0.5,26,Pointsbet,1953146,71188177,8
Minnesota Vikings v New York Jets,Myles Gaskin,Minnesota Vikings,Player Touchdowns,1.5,601,Pointsbet,1953146,71188179,8
Minnesota Vikings v New York Jets,New York Jets D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,1953146,71188177,27
Minnesota Vikings v New York Jets,Robert Tonyan,Minnesota Vikings,Player Touchdowns,0.5,10.5,Pointsbet,1953146,71188177,4
Minnesota Vikings v New York Jets,Robert Tonyan,Minnesota Vikings,Player Touchdowns,1.5,91,Pointsbet,1953146,71188179,4
Minnesota Vikings v New York Jets,Sam Darnold,Minnesota Vikings,Player Touchdowns,0.5,6.5,Pointsbet,1953146,71188177,1
Minnesota Vikings v New York Jets,Sam Darnold,Minnesota Vikings,Player Touchdowns,1.5,61,Pointsbet,1953146,71188179,1
Minnesota Vikings v New York Jets,Sam Darnold,Minnesota Vikings,Player Touchdowns,2.5,701,Pointsbet,1953146,71188180,1
Minnesota Vikings v New York Jets,Trent Sherfield,Minnesota Vikings,Player Touchdowns,0.5,8.5,Pointsbet,1953146,71188177,6
Minnesota Vikings v New York Jets,Trent Sherfield,Minnesota Vikings,Player Touchdowns,1.5,91,Pointsbet,1953146,71188179,6
Minnesota Vikings v New York Jets,Ty Chandler,Minnesota Vikings,Player Touchdowns,0.5,6,Pointsbet,1953146,71188177,11
Minnesota Vikings v New York Jets,Ty Chandler,Minnesota Vikings,Player Touchdowns,1.5,51,Pointsbet,1953146,71188179,11
Minnesota Vikings v New York Jets,Ty Chandler,Minnesota Vikings,Player Touchdowns,2.5,601,Pointsbet,1953146,71188180,11
Minnesota Vikings v New York Jets,Tyler Conklin,New York Jets,Player Touchdowns,0.5,5.25,Pointsbet,1953146,71188177,18
Minnesota Vikings v New York Jets,Tyler Conklin,New York Jets,Player Touchdowns,1.5,46,Pointsbet,1953146,71188179,17
Minnesota Vikings v New York Jets,Tyler Conklin,New York Jets,Player Touchdowns,2.5,501,Pointsbet,1953146,71188180,17
Minnesota Vikings v New York Jets,Xavier Gipson,New York Jets,Player Touchdowns,0.5,13,Pointsbet,1953146,71188177,22
Minnesota Vikings v New York Jets,Xavier Gipson,New York Jets,Player Touchdowns,1.5,201,Pointsbet,1953146,71188179,21
Minnesota Vikings v New York Jets,Xavier Gipson,New York Jets,Player Touchdowns,2.5,701,Pointsbet,1953146,71188180,21
New England Patriots v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,21,Pointsbet,1953300,71278575,20
New England Patriots v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,351,Pointsbet,1953300,71278577,19
New England Patriots v Miami Dolphins,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,3.4,Pointsbet,1953300,71278575,6
New England Patriots v Miami Dolphins,Antonio Gibson,New England Patriots,Player Touchdowns,1.5,18,Pointsbet,1953300,71278577,6
New England Patriots v Miami Dolphins,Antonio Gibson,New England Patriots,Player Touchdowns,2.5,126,Pointsbet,1953300,71278578,6
New England Patriots v Miami Dolphins,Austin Hooper,New England Patriots,Player Touchdowns,0.5,9,Pointsbet,1953300,71278575,3
New England Patriots v Miami Dolphins,Austin Hooper,New England Patriots,Player Touchdowns,1.5,101,Pointsbet,1953300,71278577,3
New England Patriots v Miami Dolphins,Braxton Berrios,Miami Dolphins,Player Touchdowns,0.5,15,Pointsbet,1953300,71278575,15
New England Patriots v Miami Dolphins,Braxton Berrios,Miami Dolphins,Player Touchdowns,1.5,151,Pointsbet,1953300,71278577,14
New England Patriots v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,2.25,Pointsbet,1953300,71278575,24
New England Patriots v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,8,Pointsbet,1953300,71278577,23
New England Patriots v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,2.5,51,Pointsbet,1953300,71278578,23
New England Patriots v Miami Dolphins,Demario Douglas,New England Patriots,Player Touchdowns,0.5,5.75,Pointsbet,1953300,71278575,10
New England Patriots v Miami Dolphins,Demario Douglas,New England Patriots,Player Touchdowns,1.5,46,Pointsbet,1953300,71278577,10
New England Patriots v Miami Dolphins,Demario Douglas,New England Patriots,Player Touchdowns,2.5,501,Pointsbet,1953300,71278578,10
New England Patriots v Miami Dolphins,Durham Smythe,Miami Dolphins,Player Touchdowns,0.5,17,Pointsbet,1953300,71278575,14
New England Patriots v Miami Dolphins,Durham Smythe,Miami Dolphins,Player Touchdowns,1.5,351,Pointsbet,1953300,71278577,13
New England Patriots v Miami Dolphins,Hunter Henry,New England Patriots,Player Touchdowns,0.5,5.25,Pointsbet,1953300,71278575,2
New England Patriots v Miami Dolphins,Hunter Henry,New England Patriots,Player Touchdowns,1.5,41,Pointsbet,1953300,71278577,2
New England Patriots v Miami Dolphins,Hunter Henry,New England Patriots,Player Touchdowns,2.5,351,Pointsbet,1953300,71278578,2
New England Patriots v Miami Dolphins,Ja'Lynn Polk,New England Patriots,Player Touchdowns,0.5,5.25,Pointsbet,1953300,71278575,12
New England Patriots v Miami Dolphins,Ja'Lynn Polk,New England Patriots,Player Touchdowns,1.5,41,Pointsbet,1953300,71278577,12
New England Patriots v Miami Dolphins,Ja'Lynn Polk,New England Patriots,Player Touchdowns,2.5,601,Pointsbet,1953300,71278578,12
New England Patriots v Miami Dolphins,Jacoby Brissett,New England Patriots,Player Touchdowns,0.5,6,Pointsbet,1953300,71278575,1
New England Patriots v Miami Dolphins,Jacoby Brissett,New England Patriots,Player Touchdowns,1.5,51,Pointsbet,1953300,71278577,1
New England Patriots v Miami Dolphins,Jacoby Brissett,New England Patriots,Player Touchdowns,2.5,401,Pointsbet,1953300,71278578,1
New England Patriots v Miami Dolphins,Jaheim Bell,New England Patriots,Player Touchdowns,0.5,36,Pointsbet,1953300,71278575,11
New England Patriots v Miami Dolphins,Jaheim Bell,New England Patriots,Player Touchdowns,1.5,501,Pointsbet,1953300,71278577,11
New England Patriots v Miami Dolphins,Jamycal Hasty,NA,Player Touchdowns,0.5,11,Pointsbet,1953300,71278575,4
New England Patriots v Miami Dolphins,Jamycal Hasty,NA,Player Touchdowns,1.5,201,Pointsbet,1953300,71278577,4
New England Patriots v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,3.7,Pointsbet,1953300,71278575,22
New England Patriots v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,21,Pointsbet,1953300,71278577,21
New England Patriots v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,2.5,301,Pointsbet,1953300,71278578,21
New England Patriots v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,4.5,Pointsbet,1953300,71278575,26
New England Patriots v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,26,Pointsbet,1953300,71278577,25
New England Patriots v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,2.5,401,Pointsbet,1953300,71278578,25
New England Patriots v Miami Dolphins,Jeffery Wilson,NA,Player Touchdowns,0.5,13,Pointsbet,1953300,71278575,18
New England Patriots v Miami Dolphins,Jeffery Wilson,NA,Player Touchdowns,1.5,351,Pointsbet,1953300,71278577,17
New England Patriots v Miami Dolphins,Jonnu Smith,Miami Dolphins,Player Touchdowns,0.5,9.5,Pointsbet,1953300,71278575,16
New England Patriots v Miami Dolphins,Jonnu Smith,Miami Dolphins,Player Touchdowns,1.5,91,Pointsbet,1953300,71278577,15
New England Patriots v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,19,Pointsbet,1953300,71278575,25
New England Patriots v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,351,Pointsbet,1953300,71278577,24
New England Patriots v Miami Dolphins,K.J. Osborn,New England Patriots,Player Touchdowns,0.5,8,Pointsbet,1953300,71278575,5
New England Patriots v Miami Dolphins,K.J. Osborn,New England Patriots,Player Touchdowns,1.5,81,Pointsbet,1953300,71278577,5
New England Patriots v Miami Dolphins,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,12,Pointsbet,1953300,71278575,9
New England Patriots v Miami Dolphins,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,251,Pointsbet,1953300,71278577,9
New England Patriots v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,15,Pointsbet,1953300,71278575,27
New England Patriots v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,251,Pointsbet,1953300,71278577,26
New England Patriots v Miami Dolphins,Miami Dolphins D/St,NA,Player Touchdowns,0.5,6,Pointsbet,1953300,71278575,28
New England Patriots v Miami Dolphins,New England Patriots D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,1953300,71278575,13
New England Patriots v Miami Dolphins,Raheem Mostert,Miami Dolphins,Player Touchdowns,0.5,4.5,Pointsbet,1953300,71278575,19
New England Patriots v Miami Dolphins,Raheem Mostert,Miami Dolphins,Player Touchdowns,1.5,29,Pointsbet,1953300,71278577,18
New England Patriots v Miami Dolphins,Raheem Mostert,Miami Dolphins,Player Touchdowns,2.5,351,Pointsbet,1953300,71278578,18
New England Patriots v Miami Dolphins,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,1.9,Pointsbet,1953300,71278575,7
New England Patriots v Miami Dolphins,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,6.5,Pointsbet,1953300,71278577,7
New England Patriots v Miami Dolphins,Rhamondre Stevenson,New England Patriots,Player Touchdowns,2.5,21,Pointsbet,1953300,71278578,7
New England Patriots v Miami Dolphins,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,41,Pointsbet,1953300,71278575,23
New England Patriots v Miami Dolphins,Tanner Conner,Miami Dolphins,Player Touchdowns,1.5,501,Pointsbet,1953300,71278577,22
New England Patriots v Miami Dolphins,Tyler Huntley,Miami Dolphins,Player Touchdowns,0.5,4.2,Pointsbet,1953300,71278575,21
New England Patriots v Miami Dolphins,Tyler Huntley,Miami Dolphins,Player Touchdowns,1.5,23,Pointsbet,1953300,71278577,20
New England Patriots v Miami Dolphins,Tyler Huntley,Miami Dolphins,Player Touchdowns,2.5,151,Pointsbet,1953300,71278578,20
New England Patriots v Miami Dolphins,Tyquan Thornton,New England Patriots,Player Touchdowns,0.5,11,Pointsbet,1953300,71278575,8
New England Patriots v Miami Dolphins,Tyquan Thornton,New England Patriots,Player Touchdowns,1.5,126,Pointsbet,1953300,71278577,8
New England Patriots v Miami Dolphins,Tyquan Thornton,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,1953300,71278578,8
New England Patriots v Miami Dolphins,Tyreek Hill,Miami Dolphins,Player Touchdowns,0.5,2.75,Pointsbet,1953300,71278575,17
New England Patriots v Miami Dolphins,Tyreek Hill,Miami Dolphins,Player Touchdowns,1.5,12,Pointsbet,1953300,71278577,16
New England Patriots v Miami Dolphins,Tyreek Hill,Miami Dolphins,Player Touchdowns,2.5,91,Pointsbet,1953300,71278578,16
Pittsburgh Steelers v Dallas Cowboys,Aaron Shampklin,Pittsburgh Steelers,Player Touchdowns,0.5,4,Pointsbet,1953524,71254617,12
Pittsburgh Steelers v Dallas Cowboys,Aaron Shampklin,Pittsburgh Steelers,Player Touchdowns,1.5,21,Pointsbet,1953524,71254619,12
Pittsburgh Steelers v Dallas Cowboys,Aaron Shampklin,Pittsburgh Steelers,Player Touchdowns,2.5,401,Pointsbet,1953524,71254620,12
Pittsburgh Steelers v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,13,Pointsbet,1953524,71254617,26
Pittsburgh Steelers v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,176,Pointsbet,1953524,71254619,25
Pittsburgh Steelers v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,1953524,71254620,25
Pittsburgh Steelers v Dallas Cowboys,Calvin Austin,NA,Player Touchdowns,0.5,6,Pointsbet,1953524,71254617,8
Pittsburgh Steelers v Dallas Cowboys,Calvin Austin,NA,Player Touchdowns,1.5,46,Pointsbet,1953524,71254619,8
Pittsburgh Steelers v Dallas Cowboys,Calvin Austin,NA,Player Touchdowns,2.5,701,Pointsbet,1953524,71254620,8
Pittsburgh Steelers v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,1.87,Pointsbet,1953524,71254617,16
Pittsburgh Steelers v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,6,Pointsbet,1953524,71254619,15
Pittsburgh Steelers v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,2.5,21,Pointsbet,1953524,71254620,15
Pittsburgh Steelers v Dallas Cowboys,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,20,Pointsbet,1953524,71254617,9
Pittsburgh Steelers v Dallas Cowboys,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,1953524,71254619,9
Pittsburgh Steelers v Dallas Cowboys,Cordarrelle Patterson,Pittsburgh Steelers,Player Touchdowns,0.5,3.9,Pointsbet,1953524,71254617,1
Pittsburgh Steelers v Dallas Cowboys,Cordarrelle Patterson,Pittsburgh Steelers,Player Touchdowns,1.5,21,Pointsbet,1953524,71254619,1
Pittsburgh Steelers v Dallas Cowboys,Cordarrelle Patterson,Pittsburgh Steelers,Player Touchdowns,2.5,301,Pointsbet,1953524,71254620,1
Pittsburgh Steelers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,8.5,Pointsbet,1953524,71254617,14
Pittsburgh Steelers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,71,Pointsbet,1953524,71254619,13
Pittsburgh Steelers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,1953524,71254620,13
Pittsburgh Steelers v Dallas Cowboys,Dallas Cowboys D/St,NA,Player Touchdowns,0.5,6,Pointsbet,1953524,71254617,27
Pittsburgh Steelers v Dallas Cowboys,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,9,Pointsbet,1953524,71254617,11
Pittsburgh Steelers v Dallas Cowboys,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,81,Pointsbet,1953524,71254619,11
Pittsburgh Steelers v Dallas Cowboys,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,1953524,71254620,11
Pittsburgh Steelers v Dallas Cowboys,Deuce Vaughn,Dallas Cowboys,Player Touchdowns,0.5,13,Pointsbet,1953524,71254617,21
Pittsburgh Steelers v Dallas Cowboys,Deuce Vaughn,Dallas Cowboys,Player Touchdowns,1.5,301,Pointsbet,1953524,71254619,20
Pittsburgh Steelers v Dallas Cowboys,Deuce Vaughn,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,1953524,71254620,20
Pittsburgh Steelers v Dallas Cowboys,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,0.5,5,Pointsbet,1953524,71254617,15
Pittsburgh Steelers v Dallas Cowboys,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,1.5,31,Pointsbet,1953524,71254619,14
Pittsburgh Steelers v Dallas Cowboys,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,2.5,501,Pointsbet,1953524,71254620,14
Pittsburgh Steelers v Dallas Cowboys,George Pickens,Pittsburgh Steelers,Player Touchdowns,0.5,2.6,Pointsbet,1953524,71254617,7
Pittsburgh Steelers v Dallas Cowboys,George Pickens,Pittsburgh Steelers,Player Touchdowns,1.5,11.5,Pointsbet,1953524,71254619,7
Pittsburgh Steelers v Dallas Cowboys,George Pickens,Pittsburgh Steelers,Player Touchdowns,2.5,67,Pointsbet,1953524,71254620,7
Pittsburgh Steelers v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,9,Pointsbet,1953524,71254617,22
Pittsburgh Steelers v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,81,Pointsbet,1953524,71254619,21
Pittsburgh Steelers v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,1953524,71254620,21
Pittsburgh Steelers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.4,Pointsbet,1953524,71254617,20
Pittsburgh Steelers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,18,Pointsbet,1953524,71254619,19
Pittsburgh Steelers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,2.5,126,Pointsbet,1953524,71254620,19
Pittsburgh Steelers v Dallas Cowboys,Jalen Brooks,Dallas Cowboys,Player Touchdowns,0.5,8,Pointsbet,1953524,71254617,23
Pittsburgh Steelers v Dallas Cowboys,Jalen Brooks,Dallas Cowboys,Player Touchdowns,1.5,61,Pointsbet,1953524,71254619,22
Pittsburgh Steelers v Dallas Cowboys,Jalen Brooks,Dallas Cowboys,Player Touchdowns,2.5,601,Pointsbet,1953524,71254620,22
Pittsburgh Steelers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,3.7,Pointsbet,1953524,71254617,19
Pittsburgh Steelers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,18,Pointsbet,1953524,71254619,18
Pittsburgh Steelers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,2.5,126,Pointsbet,1953524,71254620,18
Pittsburgh Steelers v Dallas Cowboys,Justin Fields,Pittsburgh Steelers,Player Touchdowns,0.5,2.6,Pointsbet,1953524,71254617,6
Pittsburgh Steelers v Dallas Cowboys,Justin Fields,Pittsburgh Steelers,Player Touchdowns,1.5,11,Pointsbet,1953524,71254619,6
Pittsburgh Steelers v Dallas Cowboys,Justin Fields,Pittsburgh Steelers,Player Touchdowns,2.5,67,Pointsbet,1953524,71254620,6
Pittsburgh Steelers v Dallas Cowboys,Kavontae Turpin,NA,Player Touchdowns,0.5,5.25,Pointsbet,1953524,71254617,18
Pittsburgh Steelers v Dallas Cowboys,Kavontae Turpin,NA,Player Touchdowns,1.5,41,Pointsbet,1953524,71254619,17
Pittsburgh Steelers v Dallas Cowboys,Kavontae Turpin,NA,Player Touchdowns,2.5,401,Pointsbet,1953524,71254620,17
Pittsburgh Steelers v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,13,Pointsbet,1953524,71254617,24
Pittsburgh Steelers v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,101,Pointsbet,1953524,71254619,23
Pittsburgh Steelers v Dallas Cowboys,Najee Harris,Pittsburgh Steelers,Player Touchdowns,0.5,1.9,Pointsbet,1953524,71254617,4
Pittsburgh Steelers v Dallas Cowboys,Najee Harris,Pittsburgh Steelers,Player Touchdowns,1.5,6.5,Pointsbet,1953524,71254619,4
Pittsburgh Steelers v Dallas Cowboys,Najee Harris,Pittsburgh Steelers,Player Touchdowns,2.5,23,Pointsbet,1953524,71254620,4
Pittsburgh Steelers v Dallas Cowboys,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,3.9,Pointsbet,1953524,71254617,5
Pittsburgh Steelers v Dallas Cowboys,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,18,Pointsbet,1953524,71254619,5
Pittsburgh Steelers v Dallas Cowboys,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,2.5,176,Pointsbet,1953524,71254620,5
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,1953524,71254617,13
