match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Houston Texans v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,21,Pointsbet,2464336,97955690,18
Houston Texans v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,2.5,351,Pointsbet,2464336,97955691,18
Houston Texans v San Francisco 49ers,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,4,Pointsbet,2464336,97955688,12
Houston Texans v San Francisco 49ers,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,19,Pointsbet,2464336,97955690,12
Houston Texans v San Francisco 49ers,Jayden Higgins,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,2464336,97955691,12
Houston Texans v San Francisco 49ers,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,4,Pointsbet,2464336,97955688,13
Houston Texans v San Francisco 49ers,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,23,Pointsbet,2464336,97955690,13
Houston Texans v San Francisco 49ers,Jaylin Noel,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,2464336,97955691,13
Houston Texans v San Francisco 49ers,Jo'quavious Marks,NA,Player Touchdowns,0.5,2.6,Pointsbet,2464336,97955688,11
Houston Texans v San Francisco 49ers,Jo'quavious Marks,NA,Player Touchdowns,1.5,11.5,Pointsbet,2464336,97955690,11
Houston Texans v San Francisco 49ers,Jo'quavious Marks,NA,Player Touchdowns,2.5,61,Pointsbet,2464336,97955691,11
Houston Texans v San Francisco 49ers,Jordan James,San Francisco 49ers,Player Touchdowns,0.5,31,Pointsbet,2464336,97955688,28
Houston Texans v San Francisco 49ers,Jordan James,San Francisco 49ers,Player Touchdowns,1.5,601,Pointsbet,2464336,97955690,27
Houston Texans v San Francisco 49ers,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,26,Pointsbet,2464336,97955688,27
Houston Texans v San Francisco 49ers,Jordan Watkins,San Francisco 49ers,Player Touchdowns,1.5,601,Pointsbet,2464336,97955690,26
Houston Texans v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,5,Pointsbet,2464336,97955688,17
Houston Texans v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,46,Pointsbet,2464336,97955690,16
Houston Texans v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,2.5,601,Pointsbet,2464336,97955691,16
Houston Texans v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,12,Pointsbet,2464336,97955688,18
Houston Texans v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,201,Pointsbet,2464336,97955690,17
Houston Texans v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2464336,97955691,17
Houston Texans v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,12,Pointsbet,2464336,97955688,20
Houston Texans v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,201,Pointsbet,2464336,97955690,19
Houston Texans v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2464336,97955691,19
Houston Texans v San Francisco 49ers,Mac Jones,San Francisco 49ers,Player Touchdowns,0.5,10,Pointsbet,2464336,97955688,21
Houston Texans v San Francisco 49ers,Mac Jones,San Francisco 49ers,Player Touchdowns,1.5,151,Pointsbet,2464336,97955690,20
Houston Texans v San Francisco 49ers,Mac Jones,San Francisco 49ers,Player Touchdowns,2.5,601,Pointsbet,2464336,97955691,20
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Player Touchdowns,0.5,3.1,Pointsbet,2464336,97955688,2
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Player Touchdowns,1.5,14,Pointsbet,2464336,97955690,2
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Player Touchdowns,2.5,81,Pointsbet,2464336,97955691,2
Houston Texans v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,3.6,Pointsbet,2464336,97955688,26
Houston Texans v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,1.5,21,Pointsbet,2464336,97955690,25
Houston Texans v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,2.5,176,Pointsbet,2464336,97955691,25
Houston Texans v San Francisco 49ers,San Francisco 49ers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2464336,97955688,30
Houston Texans v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,21,Pointsbet,2464336,97955688,22
Houston Texans v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,501,Pointsbet,2464336,97955690,21
Houston Texans v San Francisco 49ers,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,3.9,Pointsbet,2464336,97955688,8
Houston Texans v San Francisco 49ers,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,21,Pointsbet,2464336,97955690,8
Houston Texans v San Francisco 49ers,Xavier Hutchinson,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,2464336,97955691,8
Indianapolis Colts v Tennessee Titans,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,7,Pointsbet,2464603,98156954,13
Indianapolis Colts v Tennessee Titans,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,1.5,51,Pointsbet,2464603,98156956,13
Indianapolis Colts v Tennessee Titans,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,2.5,601,Pointsbet,2464603,98156957,13
Indianapolis Colts v Tennessee Titans,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.9,Pointsbet,2464603,98156954,7
Indianapolis Colts v Tennessee Titans,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,21,Pointsbet,2464603,98156956,7
Indianapolis Colts v Tennessee Titans,Alec Pierce,Indianapolis Colts,Player Touchdowns,2.5,251,Pointsbet,2464603,98156957,7
Indianapolis Colts v Tennessee Titans,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,4.2,Pointsbet,2464603,98156954,2
Indianapolis Colts v Tennessee Titans,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,1.5,26,Pointsbet,2464603,98156956,2
Indianapolis Colts v Tennessee Titans,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,2.5,401,Pointsbet,2464603,98156957,2
Indianapolis Colts v Tennessee Titans,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,0.5,15,Pointsbet,2464603,98156954,8
Indianapolis Colts v Tennessee Titans,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,1.5,251,Pointsbet,2464603,98156956,8
Indianapolis Colts v Tennessee Titans,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,12,Pointsbet,2464603,98156954,12
Indianapolis Colts v Tennessee Titans,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,201,Pointsbet,2464603,98156956,12
Indianapolis Colts v Tennessee Titans,Anthony Gould,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,2464603,98156957,12
Indianapolis Colts v Tennessee Titans,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,7,Pointsbet,2464603,98156954,4
Indianapolis Colts v Tennessee Titans,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,51,Pointsbet,2464603,98156956,4
Indianapolis Colts v Tennessee Titans,Ashton Dulin,Indianapolis Colts,Player Touchdowns,2.5,601,Pointsbet,2464603,98156957,4
Indianapolis Colts v Tennessee Titans,Cameron Ward,NA,Player Touchdowns,0.5,9,Pointsbet,2464603,98156954,23
Indianapolis Colts v Tennessee Titans,Cameron Ward,NA,Player Touchdowns,1.5,91,Pointsbet,2464603,98156956,22
Indianapolis Colts v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,5.25,Pointsbet,2464603,98156954,20
Indianapolis Colts v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,1.5,51,Pointsbet,2464603,98156956,19
Indianapolis Colts v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,2.5,401,Pointsbet,2464603,98156957,19
Indianapolis Colts v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,5,Pointsbet,2464603,98156954,26
Indianapolis Colts v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,46,Pointsbet,2464603,98156956,25
Indianapolis Colts v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,2.5,601,Pointsbet,2464603,98156957,25
Indianapolis Colts v Tennessee Titans,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,2.9,Pointsbet,2464603,98156954,3
Indianapolis Colts v Tennessee Titans,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,13,Pointsbet,2464603,98156956,3
Indianapolis Colts v Tennessee Titans,Daniel Jones,Indianapolis Colts,Player Touchdowns,2.5,81,Pointsbet,2464603,98156957,3
Indianapolis Colts v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,16,Pointsbet,2464603,98156954,22
Indianapolis Colts v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,1.5,351,Pointsbet,2464603,98156956,21
Indianapolis Colts v Tennessee Titans,Dj Giddens,NA,Player Touchdowns,0.5,7.5,Pointsbet,2464603,98156954,14
Indianapolis Colts v Tennessee Titans,Dj Giddens,NA,Player Touchdowns,1.5,67,Pointsbet,2464603,98156956,14
Indianapolis Colts v Tennessee Titans,Dj Giddens,NA,Player Touchdowns,2.5,701,Pointsbet,2464603,98156957,14
Indianapolis Colts v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,4.2,Pointsbet,2464603,98156954,24
Indianapolis Colts v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,21,Pointsbet,2464603,98156956,23
Indianapolis Colts v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,2.5,351,Pointsbet,2464603,98156957,23
Indianapolis Colts v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,4.75,Pointsbet,2464603,98156954,25
Indianapolis Colts v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,29,Pointsbet,2464603,98156956,24
Indianapolis Colts v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,2.5,501,Pointsbet,2464603,98156957,24
Indianapolis Colts v Tennessee Titans,Indianapolis Colts D/St,NA,Player Touchdowns,0.5,4.5,Pointsbet,2464603,98156954,16
Indianapolis Colts v Tennessee Titans,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.27,Pointsbet,2464603,98156954,6
Indianapolis Colts v Tennessee Titans,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,2.5,Pointsbet,2464603,98156956,6
Indianapolis Colts v Tennessee Titans,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,2.5,7,Pointsbet,2464603,98156957,6
Indianapolis Colts v Tennessee Titans,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.7,Pointsbet,2464603,98156954,10
Indianapolis Colts v Tennessee Titans,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,18,Pointsbet,2464603,98156956,10
Indianapolis Colts v Tennessee Titans,Josh Downs,Indianapolis Colts,Player Touchdowns,2.5,201,Pointsbet,2464603,98156957,10
Indianapolis Colts v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,36,Pointsbet,2464603,98156954,19
Indianapolis Colts v Tennessee Titans,Mason Kinsey,Tennessee Titans,Player Touchdowns,0.5,16,Pointsbet,2464603,98156954,27
Indianapolis Colts v Tennessee Titans,Mason Kinsey,Tennessee Titans,Player Touchdowns,1.5,351,Pointsbet,2464603,98156956,26
Indianapolis Colts v Tennessee Titans,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,2.5,Pointsbet,2464603,98156954,5
Indianapolis Colts v Tennessee Titans,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,11,Pointsbet,2464603,98156956,5
Indianapolis Colts v Tennessee Titans,Michael Pittman,Indianapolis Colts,Player Touchdowns,2.5,61,Pointsbet,2464603,98156957,5
Indianapolis Colts v Tennessee Titans,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,11,Pointsbet,2464603,98156954,1
Indianapolis Colts v Tennessee Titans,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,91,Pointsbet,2464603,98156956,1
Indianapolis Colts v Tennessee Titans,Tennessee Titans D/St,NA,Player Touchdowns,0.5,7,Pointsbet,2464603,98156954,28
Indianapolis Colts v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.55,Pointsbet,2464603,98156954,17
Indianapolis Colts v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,11.5,Pointsbet,2464603,98156956,16
Indianapolis Colts v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,2.5,61,Pointsbet,2464603,98156957,16
Indianapolis Colts v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,4.2,Pointsbet,2464603,98156954,21
Indianapolis Colts v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,23,Pointsbet,2464603,98156956,20
Indianapolis Colts v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,2464603,98156957,20
Indianapolis Colts v Tennessee Titans,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,7,Pointsbet,2464603,98156954,9
Indianapolis Colts v Tennessee Titans,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,81,Pointsbet,2464603,98156956,9
Indianapolis Colts v Tennessee Titans,Tyler Goodson,Indianapolis Colts,Player Touchdowns,2.5,501,Pointsbet,2464603,98156957,9
Indianapolis Colts v Tennessee Titans,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.1,Pointsbet,2464603,98156954,15
Indianapolis Colts v Tennessee Titans,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,7.5,Pointsbet,2464603,98156956,15
Indianapolis Colts v Tennessee Titans,Tyler Warren,Indianapolis Colts,Player Touchdowns,2.5,51,Pointsbet,2464603,98156957,15
Indianapolis Colts v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,6.5,Pointsbet,2464603,98156954,18
Indianapolis Colts v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,67,Pointsbet,2464603,98156956,17
Indianapolis Colts v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,2464603,98156957,17
Indianapolis Colts v Tennessee Titans,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,10.5,Pointsbet,2464603,98156954,11
Indianapolis Colts v Tennessee Titans,Will Mallory,Indianapolis Colts,Player Touchdowns,1.5,101,Pointsbet,2464603,98156956,11
Kansas City Chiefs v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,15,Pointsbet,2466095,97942591,25
Kansas City Chiefs v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,351,Pointsbet,2466095,97942593,24
Kansas City Chiefs v Washington Commanders,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,3.3,Pointsbet,2466095,97942591,12
Kansas City Chiefs v Washington Commanders,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,16,Pointsbet,2466095,97942593,12
Kansas City Chiefs v Washington Commanders,Brashard Smith,Kansas City Chiefs,Player Touchdowns,2.5,101,Pointsbet,2466095,97942594,12
Kansas City Chiefs v Washington Commanders,Chris Moore,Washington Commanders,Player Touchdowns,0.5,11,Pointsbet,2466095,97942591,15
Kansas City Chiefs v Washington Commanders,Chris Moore,Washington Commanders,Player Touchdowns,1.5,251,Pointsbet,2466095,97942593,14
Kansas City Chiefs v Washington Commanders,Chris Rodriguez Jr,NA,Player Touchdowns,0.5,10.5,Pointsbet,2466095,97942591,22
Kansas City Chiefs v Washington Commanders,Chris Rodriguez Jr,NA,Player Touchdowns,1.5,176,Pointsbet,2466095,97942593,21
Kansas City Chiefs v Washington Commanders,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,16,Pointsbet,2466095,97942591,24
Kansas City Chiefs v Washington Commanders,Colson Yankoff,Washington Commanders,Player Touchdowns,1.5,601,Pointsbet,2466095,97942593,23
Kansas City Chiefs v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,3.4,Pointsbet,2466095,97942591,19
Kansas City Chiefs v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,18,Pointsbet,2466095,97942593,18
Kansas City Chiefs v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,2.5,126,Pointsbet,2466095,97942594,18
Kansas City Chiefs v Washington Commanders,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,2.9,Pointsbet,2466095,97942591,7
Kansas City Chiefs v Washington Commanders,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,13,Pointsbet,2466095,97942593,7
Kansas City Chiefs v Washington Commanders,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,2.5,91,Pointsbet,2466095,97942594,7
Kansas City Chiefs v Washington Commanders,Jacory Merritt,NA,Player Touchdowns,0.5,2.85,Pointsbet,2466095,97942591,26
Kansas City Chiefs v Washington Commanders,Jacory Merritt,NA,Player Touchdowns,1.5,13,Pointsbet,2466095,97942593,25
Kansas City Chiefs v Washington Commanders,Jacory Merritt,NA,Player Touchdowns,2.5,91,Pointsbet,2466095,97942594,25
Kansas City Chiefs v Washington Commanders,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,36,Pointsbet,2466095,97942591,11
Kansas City Chiefs v Washington Commanders,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,20,Pointsbet,2466095,97942591,9
Kansas City Chiefs v Washington Commanders,Jared Wiley,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2466095,97942593,9
Kansas City Chiefs v Washington Commanders,Jared Wiley,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,2466095,97942594,9
Kansas City Chiefs v Washington Commanders,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,9.5,Pointsbet,2466095,97942591,27
Kansas City Chiefs v Washington Commanders,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,101,Pointsbet,2466095,97942593,26
Kansas City Chiefs v Washington Commanders,Jaylin Lane,Washington Commanders,Player Touchdowns,2.5,701,Pointsbet,2466095,97942594,26
Kansas City Chiefs v Washington Commanders,Jeremy Mcnichols,NA,Player Touchdowns,0.5,10.5,Pointsbet,2466095,97942591,17
Kansas City Chiefs v Washington Commanders,Jeremy Mcnichols,NA,Player Touchdowns,1.5,351,Pointsbet,2466095,97942593,16
Kansas City Chiefs v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,0.5,10,Pointsbet,2466095,97942591,21
Kansas City Chiefs v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,1.5,201,Pointsbet,2466095,97942593,20
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2466095,97942591,14
Kansas City Chiefs v Washington Commanders,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,4,Pointsbet,2466095,97942591,1
Kansas City Chiefs v Washington Commanders,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,21,Pointsbet,2466095,97942593,1
Kansas City Chiefs v Washington Commanders,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,2.5,201,Pointsbet,2466095,97942594,1
Kansas City Chiefs v Washington Commanders,Luke Mccaffrey,NA,Player Touchdowns,0.5,12,Pointsbet,2466095,97942591,23
Kansas City Chiefs v Washington Commanders,Luke Mccaffrey,NA,Player Touchdowns,1.5,251,Pointsbet,2466095,97942593,22
Kansas City Chiefs v Washington Commanders,Marcus Mariota,Washington Commanders,Player Touchdowns,0.5,4.2,Pointsbet,2466095,97942591,16
Kansas City Chiefs v Washington Commanders,Marcus Mariota,Washington Commanders,Player Touchdowns,1.5,23,Pointsbet,2466095,97942593,15
Kansas City Chiefs v Washington Commanders,Marcus Mariota,Washington Commanders,Player Touchdowns,2.5,351,Pointsbet,2466095,97942594,15
Kansas City Chiefs v Washington Commanders,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,36,Pointsbet,2466095,97942591,8
Kansas City Chiefs v Washington Commanders,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,5,Pointsbet,2466095,97942591,5
Kansas City Chiefs v Washington Commanders,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,29,Pointsbet,2466095,97942593,5
Kansas City Chiefs v Washington Commanders,Noah Gray,Kansas City Chiefs,Player Touchdowns,2.5,351,Pointsbet,2466095,97942594,5
Kansas City Chiefs v Washington Commanders,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,3.9,Pointsbet,2466095,97942591,2
Kansas City Chiefs v Washington Commanders,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,21,Pointsbet,2466095,97942593,2
Kansas City Chiefs v Washington Commanders,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,2.5,351,Pointsbet,2466095,97942594,2
Kansas City Chiefs v Washington Commanders,Rashee Rice,Kansas City Chiefs,Player Touchdowns,0.5,2,Pointsbet,2466095,97942591,13
Kansas City Chiefs v Washington Commanders,Rashee Rice,Kansas City Chiefs,Player Touchdowns,1.5,6.5,Pointsbet,2466095,97942593,13
Kansas City Chiefs v Washington Commanders,Rashee Rice,Kansas City Chiefs,Player Touchdowns,2.5,21,Pointsbet,2466095,97942594,13
Kansas City Chiefs v Washington Commanders,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,19,Pointsbet,2466095,97942591,4
Kansas City Chiefs v Washington Commanders,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,1.5,501,Pointsbet,2466095,97942593,4
Kansas City Chiefs v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,3.7,Pointsbet,2466095,97942591,20
Kansas City Chiefs v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,1.5,18,Pointsbet,2466095,97942593,19
Kansas City Chiefs v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,2.5,351,Pointsbet,2466095,97942594,19
Kansas City Chiefs v Washington Commanders,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,1.9,Pointsbet,2466095,97942591,3
Kansas City Chiefs v Washington Commanders,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,5.75,Pointsbet,2466095,97942593,3
Kansas City Chiefs v Washington Commanders,Travis Kelce,Kansas City Chiefs,Player Touchdowns,2.5,21,Pointsbet,2466095,97942594,3
Kansas City Chiefs v Washington Commanders,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,10,Pointsbet,2466095,97942591,6
Kansas City Chiefs v Washington Commanders,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,81,Pointsbet,2466095,97942593,6
Kansas City Chiefs v Washington Commanders,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,2.5,601,Pointsbet,2466095,97942594,6
Kansas City Chiefs v Washington Commanders,Washington Commanders D/St,NA,Player Touchdowns,0.5,7,Pointsbet,2466095,97942591,28
Kansas City Chiefs v Washington Commanders,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.55,Pointsbet,2466095,97942591,10
Kansas City Chiefs v Washington Commanders,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,11,Pointsbet,2466095,97942593,10
Kansas City Chiefs v Washington Commanders,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,2.5,61,Pointsbet,2466095,97942594,10
Kansas City Chiefs v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3.6,Pointsbet,2466095,97942591,18
Kansas City Chiefs v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,18,Pointsbet,2466095,97942593,17
Kansas City Chiefs v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,2.5,176,Pointsbet,2466095,97942594,17
New England Patriots v Cleveland Browns,Austin Hooper,New England Patriots,Player Touchdowns,0.5,6,Pointsbet,2464330,97901463,4
New England Patriots v Cleveland Browns,Austin Hooper,New England Patriots,Player Touchdowns,1.5,51,Pointsbet,2464330,97901465,4
New England Patriots v Cleveland Browns,Austin Hooper,New England Patriots,Player Touchdowns,2.5,601,Pointsbet,2464330,97901466,4
New England Patriots v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,31,Pointsbet,2464330,97901463,16
New England Patriots v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,601,Pointsbet,2464330,97901465,15
New England Patriots v Cleveland Browns,Cleveland Browns D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2464330,97901463,26
New England Patriots v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,4.2,Pointsbet,2464330,97901463,13
New England Patriots v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,1.5,23,Pointsbet,2464330,97901465,12
New England Patriots v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,2.5,351,Pointsbet,2464330,97901466,12
New England Patriots v Cleveland Browns,Demario Douglas,NA,Player Touchdowns,0.5,6.5,Pointsbet,2464330,97901463,7
New England Patriots v Cleveland Browns,Demario Douglas,NA,Player Touchdowns,1.5,61,Pointsbet,2464330,97901465,7
New England Patriots v Cleveland Browns,Demario Douglas,NA,Player Touchdowns,2.5,701,Pointsbet,2464330,97901466,7
New England Patriots v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Player Touchdowns,0.5,11,Pointsbet,2464330,97901463,22
New England Patriots v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Player Touchdowns,1.5,301,Pointsbet,2464330,97901465,21
New England Patriots v Cleveland Browns,Drake Maye,New England Patriots,Player Touchdowns,0.5,4.2,Pointsbet,2464330,97901463,8
New England Patriots v Cleveland Browns,Drake Maye,New England Patriots,Player Touchdowns,1.5,26,Pointsbet,2464330,97901465,8
New England Patriots v Cleveland Browns,Drake Maye,New England Patriots,Player Touchdowns,2.5,401,Pointsbet,2464330,97901466,8
New England Patriots v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,15,Pointsbet,2464330,97901463,18
New England Patriots v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2464330,97901465,17
New England Patriots v Cleveland Browns,Efton Chism,NA,Player Touchdowns,0.5,36,Pointsbet,2464330,97901463,10
New England Patriots v Cleveland Browns,Efton Chism,NA,Player Touchdowns,1.5,501,Pointsbet,2464330,97901465,10
New England Patriots v Cleveland Browns,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,36,Pointsbet,2464330,97901463,19
New England Patriots v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,0.5,5.25,Pointsbet,2464330,97901463,20
New England Patriots v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,1.5,46,Pointsbet,2464330,97901465,19
New England Patriots v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,2.5,701,Pointsbet,2464330,97901466,19
New England Patriots v Cleveland Browns,Hunter Henry,New England Patriots,Player Touchdowns,0.5,2.55,Pointsbet,2464330,97901463,1
