match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Jacksonville Jaguars v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,15,Pointsbet,2491743,99237274,15
Jacksonville Jaguars v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,2.5,101,Pointsbet,2491743,99237275,15
Jacksonville Jaguars v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,2.2,Pointsbet,2491743,99237272,23
Jacksonville Jaguars v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,7.5,Pointsbet,2491743,99237274,22
Jacksonville Jaguars v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,2.5,51,Pointsbet,2491743,99237275,22
Jacksonville Jaguars v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.6,Pointsbet,2491743,99237272,22
Jacksonville Jaguars v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,11,Pointsbet,2491743,99237274,21
Jacksonville Jaguars v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,2.5,61,Pointsbet,2491743,99237275,21
Jacksonville Jaguars v Los Angeles Chargers,Lequint Allen,NA,Player Touchdowns,0.5,11,Pointsbet,2491743,99237272,12
Jacksonville Jaguars v Los Angeles Chargers,Lequint Allen,NA,Player Touchdowns,1.5,301,Pointsbet,2491743,99237274,12
Jacksonville Jaguars v Los Angeles Chargers,Los Angeles Chargers D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2491743,99237272,27
Jacksonville Jaguars v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,0.5,2.7,Pointsbet,2491743,99237272,25
Jacksonville Jaguars v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,1.5,12,Pointsbet,2491743,99237274,24
Jacksonville Jaguars v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,2.5,91,Pointsbet,2491743,99237275,24
Jacksonville Jaguars v Los Angeles Chargers,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,3.25,Pointsbet,2491743,99237272,9
Jacksonville Jaguars v Los Angeles Chargers,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,18,Pointsbet,2491743,99237274,9
Jacksonville Jaguars v Los Angeles Chargers,Parker Washington,Jacksonville Jaguars,Player Touchdowns,2.5,101,Pointsbet,2491743,99237275,9
Jacksonville Jaguars v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,3,Pointsbet,2491743,99237272,20
Jacksonville Jaguars v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,15,Pointsbet,2491743,99237274,19
Jacksonville Jaguars v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,2.5,101,Pointsbet,2491743,99237275,19
Jacksonville Jaguars v Los Angeles Chargers,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,15,Pointsbet,2491743,99237272,8
Jacksonville Jaguars v Los Angeles Chargers,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,1.5,301,Pointsbet,2491743,99237274,8
Jacksonville Jaguars v Los Angeles Chargers,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,9.5,Pointsbet,2491743,99237272,1
Jacksonville Jaguars v Los Angeles Chargers,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,101,Pointsbet,2491743,99237274,1
Jacksonville Jaguars v Los Angeles Chargers,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.05,Pointsbet,2491743,99237272,6
Jacksonville Jaguars v Los Angeles Chargers,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,7,Pointsbet,2491743,99237274,6
Jacksonville Jaguars v Los Angeles Chargers,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,2.5,26,Pointsbet,2491743,99237275,6
Jacksonville Jaguars v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,6,Pointsbet,2491743,99237272,26
Jacksonville Jaguars v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,67,Pointsbet,2491743,99237274,25
Jacksonville Jaguars v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2491743,99237275,25
Jacksonville Jaguars v Los Angeles Chargers,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,3.7,Pointsbet,2491743,99237272,3
Jacksonville Jaguars v Los Angeles Chargers,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,18,Pointsbet,2491743,99237274,3
Jacksonville Jaguars v Los Angeles Chargers,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,2.5,251,Pointsbet,2491743,99237275,3
Jacksonville Jaguars v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,9.5,Pointsbet,2491743,99237272,17
Jacksonville Jaguars v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,91,Pointsbet,2491743,99237274,16
Jacksonville Jaguars v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,2.5,601,Pointsbet,2491743,99237275,16
Jacksonville Jaguars v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,10,Pointsbet,2491743,99237272,18
Jacksonville Jaguars v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,126,Pointsbet,2491743,99237274,17
Jacksonville Jaguars v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,2.5,601,Pointsbet,2491743,99237275,17
Las Vegas Raiders v Dallas Cowboys,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,29,Pointsbet,2493482,99311360,5
Las Vegas Raiders v Dallas Cowboys,Alex Bachman,Las Vegas Raiders,Player Touchdowns,1.5,601,Pointsbet,2493482,99311362,5
Las Vegas Raiders v Dallas Cowboys,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,1.65,Pointsbet,2493482,99311360,11
Las Vegas Raiders v Dallas Cowboys,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,4.5,Pointsbet,2493482,99311362,11
Las Vegas Raiders v Dallas Cowboys,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,2.5,15,Pointsbet,2493482,99311363,11
Las Vegas Raiders v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,13,Pointsbet,2493482,99311360,27
Las Vegas Raiders v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,151,Pointsbet,2493482,99311362,26
Las Vegas Raiders v Dallas Cowboys,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.05,Pointsbet,2493482,99311360,9
Las Vegas Raiders v Dallas Cowboys,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,7,Pointsbet,2493482,99311362,9
Las Vegas Raiders v Dallas Cowboys,Brock Bowers,Las Vegas Raiders,Player Touchdowns,2.5,29,Pointsbet,2493482,99311363,9
Las Vegas Raiders v Dallas Cowboys,Carter Runyon,Las Vegas Raiders,Player Touchdowns,0.5,16,Pointsbet,2493482,99311360,13
Las Vegas Raiders v Dallas Cowboys,Carter Runyon,Las Vegas Raiders,Player Touchdowns,1.5,301,Pointsbet,2493482,99311362,13
Las Vegas Raiders v Dallas Cowboys,Carter Runyon,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2493482,99311363,13
Las Vegas Raiders v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.2,Pointsbet,2493482,99311360,17
Las Vegas Raiders v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,7.5,Pointsbet,2493482,99311362,16
Las Vegas Raiders v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,2.5,36,Pointsbet,2493482,99311363,16
Las Vegas Raiders v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,6,Pointsbet,2493482,99311360,16
Las Vegas Raiders v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,61,Pointsbet,2493482,99311362,15
Las Vegas Raiders v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,2.5,601,Pointsbet,2493482,99311363,15
Las Vegas Raiders v Dallas Cowboys,Dallas Cowboys D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2493482,99311360,29
Las Vegas Raiders v Dallas Cowboys,Dont'e Thornton,NA,Player Touchdowns,0.5,7,Pointsbet,2493482,99311360,12
Las Vegas Raiders v Dallas Cowboys,Dont'e Thornton,NA,Player Touchdowns,1.5,51,Pointsbet,2493482,99311362,12
Las Vegas Raiders v Dallas Cowboys,Dont'e Thornton,NA,Player Touchdowns,2.5,501,Pointsbet,2493482,99311363,12
Las Vegas Raiders v Dallas Cowboys,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,23,Pointsbet,2493482,99311360,10
Las Vegas Raiders v Dallas Cowboys,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,601,Pointsbet,2493482,99311362,10
Las Vegas Raiders v Dallas Cowboys,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,9,Pointsbet,2493482,99311360,1
Las Vegas Raiders v Dallas Cowboys,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,101,Pointsbet,2493482,99311362,1
Las Vegas Raiders v Dallas Cowboys,Geno Smith,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2493482,99311363,1
Las Vegas Raiders v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.5,Pointsbet,2493482,99311360,19
Las Vegas Raiders v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,11,Pointsbet,2493482,99311362,18
Las Vegas Raiders v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,2.5,61,Pointsbet,2493482,99311363,18
Las Vegas Raiders v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,16,Pointsbet,2493482,99311360,23
Las Vegas Raiders v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,401,Pointsbet,2493482,99311362,22
Las Vegas Raiders v Dallas Cowboys,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,15,Pointsbet,2493482,99311360,2
Las Vegas Raiders v Dallas Cowboys,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,201,Pointsbet,2493482,99311362,2
Las Vegas Raiders v Dallas Cowboys,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,9,Pointsbet,2493482,99311360,14
Las Vegas Raiders v Dallas Cowboys,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,101,Pointsbet,2493482,99311362,14
Las Vegas Raiders v Dallas Cowboys,Jack Bech,Las Vegas Raiders,Player Touchdowns,2.5,601,Pointsbet,2493482,99311363,14
Las Vegas Raiders v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.6,Pointsbet,2493482,99311360,22
Las Vegas Raiders v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,11.5,Pointsbet,2493482,99311362,21
Las Vegas Raiders v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,2.5,71,Pointsbet,2493482,99311363,21
Las Vegas Raiders v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,11,Pointsbet,2493482,99311360,21
Las Vegas Raiders v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,101,Pointsbet,2493482,99311362,20
Las Vegas Raiders v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,2.5,601,Pointsbet,2493482,99311363,20
Las Vegas Raiders v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.53,Pointsbet,2493482,99311360,18
Las Vegas Raiders v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,4.1,Pointsbet,2493482,99311362,17
Las Vegas Raiders v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,2.5,14,Pointsbet,2493482,99311363,17
Las Vegas Raiders v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,8.5,Pointsbet,2493482,99311360,28
Las Vegas Raiders v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,101,Pointsbet,2493482,99311362,27
Las Vegas Raiders v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2493482,99311363,27
Las Vegas Raiders v Dallas Cowboys,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,0.5,10,Pointsbet,2493482,99311360,25
Las Vegas Raiders v Dallas Cowboys,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,1.5,176,Pointsbet,2493482,99311362,24
Las Vegas Raiders v Dallas Cowboys,Kavontae Turpin,NA,Player Touchdowns,0.5,5.75,Pointsbet,2493482,99311360,20
Las Vegas Raiders v Dallas Cowboys,Kavontae Turpin,NA,Player Touchdowns,1.5,51,Pointsbet,2493482,99311362,19
Las Vegas Raiders v Dallas Cowboys,Kavontae Turpin,NA,Player Touchdowns,2.5,401,Pointsbet,2493482,99311363,19
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2493482,99311360,15
Las Vegas Raiders v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,9,Pointsbet,2493482,99311360,24
Las Vegas Raiders v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,81,Pointsbet,2493482,99311362,23
Las Vegas Raiders v Dallas Cowboys,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,4.4,Pointsbet,2493482,99311360,7
Las Vegas Raiders v Dallas Cowboys,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,26,Pointsbet,2493482,99311362,7
Las Vegas Raiders v Dallas Cowboys,Michael Mayer,Las Vegas Raiders,Player Touchdowns,2.5,601,Pointsbet,2493482,99311363,7
Las Vegas Raiders v Dallas Cowboys,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,8,Pointsbet,2493482,99311360,3
Las Vegas Raiders v Dallas Cowboys,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,81,Pointsbet,2493482,99311362,3
Las Vegas Raiders v Dallas Cowboys,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2493482,99311363,3
Las Vegas Raiders v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,6.5,Pointsbet,2493482,99311360,26
Las Vegas Raiders v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,51,Pointsbet,2493482,99311362,25
Las Vegas Raiders v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,2.5,501,Pointsbet,2493482,99311363,25
Las Vegas Raiders v Dallas Cowboys,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3.1,Pointsbet,2493482,99311360,8
Las Vegas Raiders v Dallas Cowboys,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,14,Pointsbet,2493482,99311362,8
Las Vegas Raiders v Dallas Cowboys,Tre Tucker,Las Vegas Raiders,Player Touchdowns,2.5,126,Pointsbet,2493482,99311363,8
Las Vegas Raiders v Dallas Cowboys,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,0.5,4.5,Pointsbet,2493482,99311360,4
Las Vegas Raiders v Dallas Cowboys,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,1.5,41,Pointsbet,2493482,99311362,4
Las Vegas Raiders v Dallas Cowboys,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,2.5,401,Pointsbet,2493482,99311363,4
Las Vegas Raiders v Dallas Cowboys,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,9,Pointsbet,2493482,99311360,6
Las Vegas Raiders v Dallas Cowboys,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,101,Pointsbet,2493482,99311362,6
Las Vegas Raiders v Dallas Cowboys,Zamir White,Las Vegas Raiders,Player Touchdowns,2.5,601,Pointsbet,2493482,99311363,6
Los Angeles Rams v Seattle Seahawks,Aj Barner,NA,Player Touchdowns,0.5,3.6,Pointsbet,2491828,99124507,23
Los Angeles Rams v Seattle Seahawks,Aj Barner,NA,Player Touchdowns,1.5,18,Pointsbet,2491828,99124509,22
Los Angeles Rams v Seattle Seahawks,Aj Barner,NA,Player Touchdowns,2.5,126,Pointsbet,2491828,99124510,22
Los Angeles Rams v Seattle Seahawks,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,5,Pointsbet,2491828,99124507,10
Los Angeles Rams v Seattle Seahawks,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,41,Pointsbet,2491828,99124509,10
Los Angeles Rams v Seattle Seahawks,Blake Corum,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2491828,99124510,10
Los Angeles Rams v Seattle Seahawks,Brady Russell,Seattle Seahawks,Player Touchdowns,0.5,61,Pointsbet,2491828,99124507,20
Los Angeles Rams v Seattle Seahawks,Cody White,Seattle Seahawks,Player Touchdowns,0.5,13,Pointsbet,2491828,99124507,18
Los Angeles Rams v Seattle Seahawks,Cody White,Seattle Seahawks,Player Touchdowns,1.5,301,Pointsbet,2491828,99124509,17
Los Angeles Rams v Seattle Seahawks,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,8,Pointsbet,2491828,99124507,4
Los Angeles Rams v Seattle Seahawks,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,81,Pointsbet,2491828,99124509,4
Los Angeles Rams v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,5,Pointsbet,2491828,99124507,17
Los Angeles Rams v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,46,Pointsbet,2491828,99124509,16
Los Angeles Rams v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,2.5,401,Pointsbet,2491828,99124510,16
Los Angeles Rams v Seattle Seahawks,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.77,Pointsbet,2491828,99124507,2
Los Angeles Rams v Seattle Seahawks,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,5.25,Pointsbet,2491828,99124509,2
Los Angeles Rams v Seattle Seahawks,Davante Adams,Los Angeles Rams,Player Touchdowns,2.5,19,Pointsbet,2491828,99124510,2
Los Angeles Rams v Seattle Seahawks,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,5.25,Pointsbet,2491828,99124507,9
Los Angeles Rams v Seattle Seahawks,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,41,Pointsbet,2491828,99124509,9
Los Angeles Rams v Seattle Seahawks,Davis Allen,Los Angeles Rams,Player Touchdowns,2.5,501,Pointsbet,2491828,99124510,9
Los Angeles Rams v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,4.75,Pointsbet,2491828,99124507,28
Los Angeles Rams v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,29,Pointsbet,2491828,99124509,27
Los Angeles Rams v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,2.5,351,Pointsbet,2491828,99124510,27
Los Angeles Rams v Seattle Seahawks,George Holani,Seattle Seahawks,Player Touchdowns,0.5,26,Pointsbet,2491828,99124507,24
Los Angeles Rams v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,13,Pointsbet,2491828,99124507,21
Los Angeles Rams v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,301,Pointsbet,2491828,99124509,20
Los Angeles Rams v Seattle Seahawks,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,36,Pointsbet,2491828,99124507,14
Los Angeles Rams v Seattle Seahawks,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,1.5,601,Pointsbet,2491828,99124509,14
Los Angeles Rams v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.4,Pointsbet,2491828,99124507,31
Los Angeles Rams v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,11,Pointsbet,2491828,99124509,29
Los Angeles Rams v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,2.5,61,Pointsbet,2491828,99124510,29
Los Angeles Rams v Seattle Seahawks,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,10,Pointsbet,2491828,99124507,11
Los Angeles Rams v Seattle Seahawks,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,91,Pointsbet,2491828,99124509,11
Los Angeles Rams v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,3,Pointsbet,2491828,99124507,19
Los Angeles Rams v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,14,Pointsbet,2491828,99124509,18
Los Angeles Rams v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,2.5,91,Pointsbet,2491828,99124510,18
Los Angeles Rams v Seattle Seahawks,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,11,Pointsbet,2491828,99124507,12
Los Angeles Rams v Seattle Seahawks,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,151,Pointsbet,2491828,99124509,12
Los Angeles Rams v Seattle Seahawks,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2491828,99124510,12
Los Angeles Rams v Seattle Seahawks,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,2.05,Pointsbet,2491828,99124507,5
Los Angeles Rams v Seattle Seahawks,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,6.5,Pointsbet,2491828,99124509,5
Los Angeles Rams v Seattle Seahawks,Kyren Williams,Los Angeles Rams,Player Touchdowns,2.5,26,Pointsbet,2491828,99124510,5
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2491828,99124507,15
Los Angeles Rams v Seattle Seahawks,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,29,Pointsbet,2491828,99124507,1
Los Angeles Rams v Seattle Seahawks,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,501,Pointsbet,2491828,99124509,1
Los Angeles Rams v Seattle Seahawks,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,21,Pointsbet,2491828,99124507,27
Los Angeles Rams v Seattle Seahawks,Nick Kallerup,Seattle Seahawks,Player Touchdowns,1.5,301,Pointsbet,2491828,99124509,26
Los Angeles Rams v Seattle Seahawks,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.67,Pointsbet,2491828,99124507,7
Los Angeles Rams v Seattle Seahawks,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,4.5,Pointsbet,2491828,99124509,7
Los Angeles Rams v Seattle Seahawks,Puka Nacua,Los Angeles Rams,Player Touchdowns,2.5,16,Pointsbet,2491828,99124510,7
Los Angeles Rams v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,0.5,3.9,Pointsbet,2491828,99124507,29
Los Angeles Rams v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,1.5,21,Pointsbet,2491828,99124509,28
Los Angeles Rams v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,2.5,201,Pointsbet,2491828,99124510,28
Los Angeles Rams v Seattle Seahawks,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,0.5,26,Pointsbet,2491828,99124507,26
Los Angeles Rams v Seattle Seahawks,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,36,Pointsbet,2491828,99124507,6
Los Angeles Rams v Seattle Seahawks,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,1.5,501,Pointsbet,2491828,99124509,6
Los Angeles Rams v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,12,Pointsbet,2491828,99124507,16
Los Angeles Rams v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,401,Pointsbet,2491828,99124509,15
Los Angeles Rams v Seattle Seahawks,Seattle Seahawks D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2491828,99124507,30
Los Angeles Rams v Seattle Seahawks,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,5.25,Pointsbet,2491828,99124507,13
Los Angeles Rams v Seattle Seahawks,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,41,Pointsbet,2491828,99124509,13
Los Angeles Rams v Seattle Seahawks,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2491828,99124510,13
Los Angeles Rams v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,4.5,Pointsbet,2491828,99124507,25
Los Angeles Rams v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,1.5,23,Pointsbet,2491828,99124509,24
Los Angeles Rams v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,2.5,351,Pointsbet,2491828,99124510,24
Los Angeles Rams v Seattle Seahawks,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,4.4,Pointsbet,2491828,99124507,3
Los Angeles Rams v Seattle Seahawks,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,41,Pointsbet,2491828,99124509,3
Los Angeles Rams v Seattle Seahawks,Tyler Higbee,Los Angeles Rams,Player Touchdowns,2.5,351,Pointsbet,2491828,99124510,3
Los Angeles Rams v Seattle Seahawks,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,13,Pointsbet,2491828,99124507,8
Los Angeles Rams v Seattle Seahawks,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,301,Pointsbet,2491828,99124509,8
Los Angeles Rams v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.5,Pointsbet,2491828,99124507,22
Los Angeles Rams v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,11,Pointsbet,2491828,99124509,21
Los Angeles Rams v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,2.5,61,Pointsbet,2491828,99124510,21
Miami Dolphins v Washington Commanders,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,15,Pointsbet,2491538,99127389,2
Miami Dolphins v Washington Commanders,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,351,Pointsbet,2491538,99127391,2
Miami Dolphins v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,15,Pointsbet,2491538,99127389,25
Miami Dolphins v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,401,Pointsbet,2491538,99127391,24
Miami Dolphins v Washington Commanders,Cedrick Wilson,NA,Player Touchdowns,0.5,12,Pointsbet,2491538,99127389,1
Miami Dolphins v Washington Commanders,Cedrick Wilson,NA,Player Touchdowns,1.5,251,Pointsbet,2491538,99127391,1
