match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Denver Broncos v Jacksonville Jaguars,Denver Broncos D/St,NA,Player Touchdowns,0.5,4.5,Pointsbet,2535044,100843404,6
Denver Broncos v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,29,Pointsbet,2535044,100843404,25
Denver Broncos v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,601,Pointsbet,2535044,100843406,23
Denver Broncos v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2535044,100843407,23
Denver Broncos v Jacksonville Jaguars,Evan Engram,Denver Broncos,Player Touchdowns,0.5,4.75,Pointsbet,2535044,100843404,2
Denver Broncos v Jacksonville Jaguars,Evan Engram,Denver Broncos,Player Touchdowns,1.5,41,Pointsbet,2535044,100843406,2
Denver Broncos v Jacksonville Jaguars,Evan Engram,Denver Broncos,Player Touchdowns,2.5,401,Pointsbet,2535044,100843407,2
Denver Broncos v Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,15,Pointsbet,2535044,100843404,26
Denver Broncos v Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,301,Pointsbet,2535044,100843406,24
Denver Broncos v Jacksonville Jaguars,Jacksonville Jaguars D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2535044,100843404,13
Denver Broncos v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,2.9,Pointsbet,2535044,100843404,7
Denver Broncos v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,1.5,14,Pointsbet,2535044,100843406,6
Denver Broncos v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,2.5,101,Pointsbet,2535044,100843407,6
Denver Broncos v Jacksonville Jaguars,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,5.25,Pointsbet,2535044,100843404,18
Denver Broncos v Jacksonville Jaguars,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,46,Pointsbet,2535044,100843406,16
Denver Broncos v Jacksonville Jaguars,Jaleel Mclaughlin,NA,Player Touchdowns,2.5,501,Pointsbet,2535044,100843407,16
Denver Broncos v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,15,Pointsbet,2535044,100843404,24
Denver Broncos v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,301,Pointsbet,2535044,100843406,22
Denver Broncos v Jacksonville Jaguars,Lequint Allen,NA,Player Touchdowns,0.5,6,Pointsbet,2535044,100843404,28
Denver Broncos v Jacksonville Jaguars,Lequint Allen,NA,Player Touchdowns,1.5,61,Pointsbet,2535044,100843406,26
Denver Broncos v Jacksonville Jaguars,Lequint Allen,NA,Player Touchdowns,2.5,501,Pointsbet,2535044,100843407,26
Denver Broncos v Jacksonville Jaguars,Lil'jordan Humphrey,NA,Player Touchdowns,0.5,8.5,Pointsbet,2535044,100843404,14
Denver Broncos v Jacksonville Jaguars,Lil'jordan Humphrey,NA,Player Touchdowns,1.5,91,Pointsbet,2535044,100843406,12
Denver Broncos v Jacksonville Jaguars,Lil'jordan Humphrey,NA,Player Touchdowns,2.5,701,Pointsbet,2535044,100843407,12
Denver Broncos v Jacksonville Jaguars,Marvin Mims Jr,NA,Player Touchdowns,0.5,5.75,Pointsbet,2535044,100843404,20
Denver Broncos v Jacksonville Jaguars,Marvin Mims Jr,NA,Player Touchdowns,1.5,51,Pointsbet,2535044,100843406,18
Denver Broncos v Jacksonville Jaguars,Marvin Mims Jr,NA,Player Touchdowns,2.5,401,Pointsbet,2535044,100843407,18
Denver Broncos v Jacksonville Jaguars,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,15,Pointsbet,2535044,100843404,19
Denver Broncos v Jacksonville Jaguars,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,176,Pointsbet,2535044,100843406,17
Denver Broncos v Jacksonville Jaguars,Nate Adkins,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2535044,100843407,17
Denver Broncos v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,4.5,Pointsbet,2535044,100843404,10
Denver Broncos v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,26,Pointsbet,2535044,100843406,9
Denver Broncos v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,2.5,351,Pointsbet,2535044,100843407,9
Denver Broncos v Jacksonville Jaguars,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,3.7,Pointsbet,2535044,100843404,21
Denver Broncos v Jacksonville Jaguars,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,18,Pointsbet,2535044,100843406,19
Denver Broncos v Jacksonville Jaguars,Pat Bryant,Denver Broncos,Player Touchdowns,2.5,101,Pointsbet,2535044,100843407,19
Denver Broncos v Jacksonville Jaguars,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,11,Pointsbet,2535044,100843404,27
Denver Broncos v Jacksonville Jaguars,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,1.5,176,Pointsbet,2535044,100843406,25
Denver Broncos v Jacksonville Jaguars,Rj Harvey,NA,Player Touchdowns,0.5,1.74,Pointsbet,2535044,100843404,5
Denver Broncos v Jacksonville Jaguars,Rj Harvey,NA,Player Touchdowns,1.5,5.25,Pointsbet,2535044,100843406,5
Denver Broncos v Jacksonville Jaguars,Rj Harvey,NA,Player Touchdowns,2.5,19,Pointsbet,2535044,100843407,5
Denver Broncos v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,9,Pointsbet,2535044,100843404,23
Denver Broncos v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,101,Pointsbet,2535044,100843406,21
Denver Broncos v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2535044,100843407,21
Denver Broncos v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,1.71,Pointsbet,2535044,100843404,9
Denver Broncos v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,4.75,Pointsbet,2535044,100843406,8
Denver Broncos v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,2.5,18,Pointsbet,2535044,100843407,8
Denver Broncos v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.2,Pointsbet,2535044,100843404,8
Denver Broncos v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,26,Pointsbet,2535044,100843406,7
Denver Broncos v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2535044,100843407,7
Denver Broncos v Jacksonville Jaguars,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.25,Pointsbet,2535044,100843404,4
Denver Broncos v Jacksonville Jaguars,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,15,Pointsbet,2535044,100843406,4
Denver Broncos v Jacksonville Jaguars,Troy Franklin,Denver Broncos,Player Touchdowns,2.5,91,Pointsbet,2535044,100843407,4
Denver Broncos v Jacksonville Jaguars,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,8.5,Pointsbet,2535044,100843404,17
Denver Broncos v Jacksonville Jaguars,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,101,Pointsbet,2535044,100843406,15
Detroit Lions v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,21,Pointsbet,2535048,100859187,16
Detroit Lions v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,2535048,100859189,15
Detroit Lions v Pittsburgh Steelers,Adam Thielen,Pittsburgh Steelers,Player Touchdowns,0.5,10.5,Pointsbet,2535048,100859187,18
Detroit Lions v Pittsburgh Steelers,Adam Thielen,Pittsburgh Steelers,Player Touchdowns,1.5,91,Pointsbet,2535048,100859189,17
Detroit Lions v Pittsburgh Steelers,Adam Thielen,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2535048,100859190,17
Detroit Lions v Pittsburgh Steelers,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,1.8,Pointsbet,2535048,100859187,6
Detroit Lions v Pittsburgh Steelers,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,1.5,5.5,Pointsbet,2535048,100859189,6
Detroit Lions v Pittsburgh Steelers,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,2.5,21,Pointsbet,2535048,100859190,6
Detroit Lions v Pittsburgh Steelers,Anthony Firkser,Detroit Lions,Player Touchdowns,0.5,7,Pointsbet,2535048,100859187,1
Detroit Lions v Pittsburgh Steelers,Anthony Firkser,Detroit Lions,Player Touchdowns,1.5,67,Pointsbet,2535048,100859189,1
Detroit Lions v Pittsburgh Steelers,Anthony Firkser,Detroit Lions,Player Touchdowns,2.5,401,Pointsbet,2535048,100859190,1
Detroit Lions v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,21,Pointsbet,2535048,100859187,21
Detroit Lions v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,501,Pointsbet,2535048,100859189,20
Detroit Lions v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,0.5,7,Pointsbet,2535048,100859187,24
Detroit Lions v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,1.5,51,Pointsbet,2535048,100859189,23
Detroit Lions v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,2.5,701,Pointsbet,2535048,100859190,23
Detroit Lions v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,8,Pointsbet,2535048,100859187,26
Detroit Lions v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,71,Pointsbet,2535048,100859189,25
Detroit Lions v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.5,Pointsbet,2535048,100859187,20
Detroit Lions v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,11,Pointsbet,2535048,100859189,19
Detroit Lions v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,2.5,61,Pointsbet,2535048,100859190,19
Detroit Lions v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,5,Pointsbet,2535048,100859187,27
Detroit Lions v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,46,Pointsbet,2535048,100859189,26
Detroit Lions v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,2.5,501,Pointsbet,2535048,100859190,26
Detroit Lions v Pittsburgh Steelers,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.9,Pointsbet,2535048,100859187,4
Detroit Lions v Pittsburgh Steelers,David Montgomery,Detroit Lions,Player Touchdowns,1.5,6,Pointsbet,2535048,100859189,4
Detroit Lions v Pittsburgh Steelers,David Montgomery,Detroit Lions,Player Touchdowns,2.5,21,Pointsbet,2535048,100859190,4
Detroit Lions v Pittsburgh Steelers,Detroit Lions D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2535048,100859187,14
Detroit Lions v Pittsburgh Steelers,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,13,Pointsbet,2535048,100859187,31
Detroit Lions v Pittsburgh Steelers,Dominic Lovett,Detroit Lions,Player Touchdowns,1.5,301,Pointsbet,2535048,100859189,29
Detroit Lions v Pittsburgh Steelers,Dominic Lovett,Detroit Lions,Player Touchdowns,2.5,701,Pointsbet,2535048,100859190,29
Detroit Lions v Pittsburgh Steelers,Giovanni Ricci,Detroit Lions,Player Touchdowns,0.5,19,Pointsbet,2535048,100859187,13
Detroit Lions v Pittsburgh Steelers,Giovanni Ricci,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2535048,100859189,13
Detroit Lions v Pittsburgh Steelers,Isaac Teslaa,NA,Player Touchdowns,0.5,4.5,Pointsbet,2535048,100859187,11
Detroit Lions v Pittsburgh Steelers,Isaac Teslaa,NA,Player Touchdowns,1.5,23,Pointsbet,2535048,100859189,11
Detroit Lions v Pittsburgh Steelers,Isaac Teslaa,NA,Player Touchdowns,2.5,351,Pointsbet,2535048,100859190,11
Detroit Lions v Pittsburgh Steelers,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,19,Pointsbet,2535048,100859187,8
Detroit Lions v Pittsburgh Steelers,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,351,Pointsbet,2535048,100859189,8
Detroit Lions v Pittsburgh Steelers,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.36,Pointsbet,2535048,100859187,9
Detroit Lions v Pittsburgh Steelers,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,3.1,Pointsbet,2535048,100859189,9
Detroit Lions v Pittsburgh Steelers,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,2.5,9,Pointsbet,2535048,100859190,9
Detroit Lions v Pittsburgh Steelers,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.5,Pointsbet,2535048,100859187,7
Detroit Lions v Pittsburgh Steelers,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,11,Pointsbet,2535048,100859189,7
Detroit Lions v Pittsburgh Steelers,Jameson Williams,Detroit Lions,Player Touchdowns,2.5,61,Pointsbet,2535048,100859190,7
Detroit Lions v Pittsburgh Steelers,Jared Goff,Detroit Lions,Player Touchdowns,0.5,13,Pointsbet,2535048,100859187,2
Detroit Lions v Pittsburgh Steelers,Jared Goff,Detroit Lions,Player Touchdowns,1.5,301,Pointsbet,2535048,100859189,2
Detroit Lions v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.5,Pointsbet,2535048,100859187,25
Detroit Lions v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,10,Pointsbet,2535048,100859189,24
Detroit Lions v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,2.5,51,Pointsbet,2535048,100859190,24
Detroit Lions v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,5.25,Pointsbet,2535048,100859187,15
Detroit Lions v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,46,Pointsbet,2535048,100859189,14
Detroit Lions v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,2.5,351,Pointsbet,2535048,100859190,14
Detroit Lions v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,15,Pointsbet,2535048,100859187,29
Detroit Lions v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,401,Pointsbet,2535048,100859189,28
Detroit Lions v Pittsburgh Steelers,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,7,Pointsbet,2535048,100859187,3
Detroit Lions v Pittsburgh Steelers,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,51,Pointsbet,2535048,100859189,3
Detroit Lions v Pittsburgh Steelers,Kalif Raymond,Detroit Lions,Player Touchdowns,2.5,601,Pointsbet,2535048,100859190,3
Detroit Lions v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,2.25,Pointsbet,2535048,100859187,22
Detroit Lions v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,8,Pointsbet,2535048,100859189,21
Detroit Lions v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,2.5,46,Pointsbet,2535048,100859190,21
Detroit Lions v Pittsburgh Steelers,Marquez Valdes-Scantling,Pittsburgh Steelers,Player Touchdowns,0.5,7.5,Pointsbet,2535048,100859187,17
Detroit Lions v Pittsburgh Steelers,Marquez Valdes-Scantling,Pittsburgh Steelers,Player Touchdowns,1.5,67,Pointsbet,2535048,100859189,16
Detroit Lions v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5,Pointsbet,2535048,100859187,23
Detroit Lions v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,31,Pointsbet,2535048,100859189,22
Detroit Lions v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,2.5,351,Pointsbet,2535048,100859190,22
Detroit Lions v Pittsburgh Steelers,Pittsburgh Steelers D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2535048,100859187,30
Detroit Lions v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,7,Pointsbet,2535048,100859187,28
Detroit Lions v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,71,Pointsbet,2535048,100859189,27
Detroit Lions v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,2.5,401,Pointsbet,2535048,100859190,27
Detroit Lions v Pittsburgh Steelers,Scott Miller,Pittsburgh Steelers,Player Touchdowns,0.5,21,Pointsbet,2535048,100859187,19
Detroit Lions v Pittsburgh Steelers,Scott Miller,Pittsburgh Steelers,Player Touchdowns,1.5,501,Pointsbet,2535048,100859189,18
Detroit Lions v Pittsburgh Steelers,Scott Miller,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2535048,100859190,18
Detroit Lions v Pittsburgh Steelers,Shane Zylstra,Detroit Lions,Player Touchdowns,0.5,5.25,Pointsbet,2535048,100859187,12
Detroit Lions v Pittsburgh Steelers,Shane Zylstra,Detroit Lions,Player Touchdowns,1.5,29,Pointsbet,2535048,100859189,12
Detroit Lions v Pittsburgh Steelers,Shane Zylstra,Detroit Lions,Player Touchdowns,2.5,351,Pointsbet,2535048,100859190,12
Detroit Lions v Pittsburgh Steelers,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,20,Pointsbet,2535048,100859187,10
Detroit Lions v Pittsburgh Steelers,Sione Vaki,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2535048,100859189,10
Detroit Lions v Pittsburgh Steelers,Tom Kennedy,Detroit Lions,Player Touchdowns,0.5,13,Pointsbet,2535048,100859187,5
Detroit Lions v Pittsburgh Steelers,Tom Kennedy,Detroit Lions,Player Touchdowns,1.5,126,Pointsbet,2535048,100859189,5
Houston Texans v Las Vegas Raiders,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,29,Pointsbet,2535046,100862136,26
Houston Texans v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,3.3,Pointsbet,2535046,100862136,11
Houston Texans v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,16,Pointsbet,2535046,100862138,10
Houston Texans v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,2.5,201,Pointsbet,2535046,100862139,10
Houston Texans v Las Vegas Raiders,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,8.5,Pointsbet,2535046,100862136,13
Houston Texans v Las Vegas Raiders,Braxton Berrios,Houston Texans,Player Touchdowns,1.5,67,Pointsbet,2535046,100862138,11
Houston Texans v Las Vegas Raiders,Braxton Berrios,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,2535046,100862139,11
Houston Texans v Las Vegas Raiders,British Brooks,Houston Texans,Player Touchdowns,0.5,5.25,Pointsbet,2535046,100862136,18
Houston Texans v Las Vegas Raiders,British Brooks,Houston Texans,Player Touchdowns,1.5,46,Pointsbet,2535046,100862138,16
Houston Texans v Las Vegas Raiders,British Brooks,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,2535046,100862139,16
Houston Texans v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,3.3,Pointsbet,2535046,100862136,10
Houston Texans v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,16,Pointsbet,2535046,100862138,9
Houston Texans v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,2.5,151,Pointsbet,2535046,100862139,9
Houston Texans v Las Vegas Raiders,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,7,Pointsbet,2535046,100862136,3
Houston Texans v Las Vegas Raiders,C.J. Stroud,Houston Texans,Player Touchdowns,1.5,81,Pointsbet,2535046,100862138,3
Houston Texans v Las Vegas Raiders,Cade Stover,Houston Texans,Player Touchdowns,0.5,7,Pointsbet,2535046,100862136,19
Houston Texans v Las Vegas Raiders,Cade Stover,Houston Texans,Player Touchdowns,1.5,61,Pointsbet,2535046,100862138,17
Houston Texans v Las Vegas Raiders,Carter Runyon,Las Vegas Raiders,Player Touchdowns,0.5,19,Pointsbet,2535046,100862136,30
Houston Texans v Las Vegas Raiders,Carter Runyon,Las Vegas Raiders,Player Touchdowns,1.5,401,Pointsbet,2535046,100862138,28
Houston Texans v Las Vegas Raiders,Christian Kirk,Houston Texans,Player Touchdowns,0.5,5.75,Pointsbet,2535046,100862136,15
Houston Texans v Las Vegas Raiders,Christian Kirk,Houston Texans,Player Touchdowns,1.5,46,Pointsbet,2535046,100862138,13
Houston Texans v Las Vegas Raiders,Christian Kirk,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,2535046,100862139,13
Houston Texans v Las Vegas Raiders,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,2.6,Pointsbet,2535046,100862136,1
Houston Texans v Las Vegas Raiders,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,11,Pointsbet,2535046,100862138,1
Houston Texans v Las Vegas Raiders,Dalton Schultz,Houston Texans,Player Touchdowns,2.5,61,Pointsbet,2535046,100862139,1
Houston Texans v Las Vegas Raiders,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,5.75,Pointsbet,2535046,100862136,16
Houston Texans v Las Vegas Raiders,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,51,Pointsbet,2535046,100862138,14
Houston Texans v Las Vegas Raiders,Dare Ogunbowale,Houston Texans,Player Touchdowns,2.5,601,Pointsbet,2535046,100862139,14
Houston Texans v Las Vegas Raiders,Dont'e Thornton,NA,Player Touchdowns,0.5,26,Pointsbet,2535046,100862136,29
Houston Texans v Las Vegas Raiders,Dont'e Thornton,NA,Player Touchdowns,1.5,501,Pointsbet,2535046,100862138,27
Houston Texans v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,26,Pointsbet,2535046,100862136,28
Houston Texans v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,601,Pointsbet,2535046,100862138,26
Houston Texans v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,16,Pointsbet,2535046,100862136,7
Houston Texans v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2535046,100862138,6
Houston Texans v Las Vegas Raiders,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,7,Pointsbet,2535046,100862136,22
Houston Texans v Las Vegas Raiders,Harrison Bryant,Houston Texans,Player Touchdowns,1.5,51,Pointsbet,2535046,100862138,20
Houston Texans v Las Vegas Raiders,Harrison Bryant,Houston Texans,Player Touchdowns,2.5,501,Pointsbet,2535046,100862139,20
Houston Texans v Las Vegas Raiders,Houston Texans D/St,NA,Player Touchdowns,0.5,4.2,Pointsbet,2535046,100862136,6
Houston Texans v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,19,Pointsbet,2535046,100862136,23
Houston Texans v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,401,Pointsbet,2535046,100862138,21
Houston Texans v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,9.5,Pointsbet,2535046,100862136,31
Houston Texans v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,201,Pointsbet,2535046,100862138,29
Houston Texans v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2535046,100862139,29
Houston Texans v Las Vegas Raiders,Jawhar Jordan,Houston Texans,Player Touchdowns,0.5,4.2,Pointsbet,2535046,100862136,21
Houston Texans v Las Vegas Raiders,Jawhar Jordan,Houston Texans,Player Touchdowns,1.5,21,Pointsbet,2535046,100862138,19
Houston Texans v Las Vegas Raiders,Jawhar Jordan,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,2535046,100862139,19
Houston Texans v Las Vegas Raiders,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,3.6,Pointsbet,2535046,100862136,5
Houston Texans v Las Vegas Raiders,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,18,Pointsbet,2535046,100862138,5
Houston Texans v Las Vegas Raiders,Jayden Higgins,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,2535046,100862139,5
Houston Texans v Las Vegas Raiders,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,9,Pointsbet,2535046,100862136,20
Houston Texans v Las Vegas Raiders,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,71,Pointsbet,2535046,100862138,18
Houston Texans v Las Vegas Raiders,Jaylin Noel,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,2535046,100862139,18
Houston Texans v Las Vegas Raiders,Jo'quavious Marks,NA,Player Touchdowns,0.5,2.05,Pointsbet,2535046,100862136,4
Houston Texans v Las Vegas Raiders,Jo'quavious Marks,NA,Player Touchdowns,1.5,7,Pointsbet,2535046,100862138,4
Houston Texans v Las Vegas Raiders,Jo'quavious Marks,NA,Player Touchdowns,2.5,29,Pointsbet,2535046,100862139,4
Houston Texans v Las Vegas Raiders,Las Vegas Raiders D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2535046,100862136,12
Houston Texans v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,8.5,Pointsbet,2535046,100862136,8
Houston Texans v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,91,Pointsbet,2535046,100862138,7
Houston Texans v Las Vegas Raiders,Nick Chubb,Houston Texans,Player Touchdowns,0.5,2.1,Pointsbet,2535046,100862136,14
Houston Texans v Las Vegas Raiders,Nick Chubb,Houston Texans,Player Touchdowns,1.5,7,Pointsbet,2535046,100862138,12
Houston Texans v Las Vegas Raiders,Nick Chubb,Houston Texans,Player Touchdowns,2.5,26,Pointsbet,2535046,100862139,12
Houston Texans v Las Vegas Raiders,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.1,Pointsbet,2535046,100862136,2
Houston Texans v Las Vegas Raiders,Nico Collins,Houston Texans,Player Touchdowns,1.5,6.5,Pointsbet,2535046,100862138,2
Houston Texans v Las Vegas Raiders,Nico Collins,Houston Texans,Player Touchdowns,2.5,23,Pointsbet,2535046,100862139,2
Houston Texans v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,16,Pointsbet,2535046,100862136,24
Houston Texans v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2535046,100862138,22
Houston Texans v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,7,Pointsbet,2535046,100862136,9
