match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Indianapolis Colts v Las Vegas Raiders,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,2.5,401,Pointsbet,2437449,96740636,17
Indianapolis Colts v Las Vegas Raiders,Albert Okwuegbunam,Las Vegas Raiders,Player Touchdowns,0.5,12,Pointsbet,2437449,96740633,32
Indianapolis Colts v Las Vegas Raiders,Albert Okwuegbunam,Las Vegas Raiders,Player Touchdowns,1.5,101,Pointsbet,2437449,96740635,30
Indianapolis Colts v Las Vegas Raiders,Albert Okwuegbunam,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2437449,96740636,30
Indianapolis Colts v Las Vegas Raiders,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.1,Pointsbet,2437449,96740633,4
Indianapolis Colts v Las Vegas Raiders,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,14,Pointsbet,2437449,96740635,4
Indianapolis Colts v Las Vegas Raiders,Alec Pierce,Indianapolis Colts,Player Touchdowns,2.5,101,Pointsbet,2437449,96740636,4
Indianapolis Colts v Las Vegas Raiders,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,15,Pointsbet,2437449,96740633,30
Indianapolis Colts v Las Vegas Raiders,Alex Bachman,Las Vegas Raiders,Player Touchdowns,1.5,251,Pointsbet,2437449,96740635,28
Indianapolis Colts v Las Vegas Raiders,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,0.5,21,Pointsbet,2437449,96740633,15
Indianapolis Colts v Las Vegas Raiders,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,1.5,301,Pointsbet,2437449,96740635,13
Indianapolis Colts v Las Vegas Raiders,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,15,Pointsbet,2437449,96740633,18
Indianapolis Colts v Las Vegas Raiders,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2437449,96740635,16
Indianapolis Colts v Las Vegas Raiders,Anthony Gould,Indianapolis Colts,Player Touchdowns,2.5,601,Pointsbet,2437449,96740636,16
Indianapolis Colts v Las Vegas Raiders,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,5,Pointsbet,2437449,96740633,14
Indianapolis Colts v Las Vegas Raiders,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,41,Pointsbet,2437449,96740635,12
Indianapolis Colts v Las Vegas Raiders,Ashton Dulin,Indianapolis Colts,Player Touchdowns,2.5,501,Pointsbet,2437449,96740636,12
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,2,Pointsbet,2437449,96740633,11
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,6,Pointsbet,2437449,96740635,10
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,2.5,21,Pointsbet,2437449,96740636,10
Indianapolis Colts v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.9,Pointsbet,2437449,96740633,10
Indianapolis Colts v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,13,Pointsbet,2437449,96740635,9
Indianapolis Colts v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,2.5,71,Pointsbet,2437449,96740636,9
Indianapolis Colts v Las Vegas Raiders,Carter Runyon,Las Vegas Raiders,Player Touchdowns,0.5,31,Pointsbet,2437449,96740633,31
Indianapolis Colts v Las Vegas Raiders,Carter Runyon,Las Vegas Raiders,Player Touchdowns,1.5,501,Pointsbet,2437449,96740635,29
Indianapolis Colts v Las Vegas Raiders,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,2.6,Pointsbet,2437449,96740633,1
Indianapolis Colts v Las Vegas Raiders,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,11.5,Pointsbet,2437449,96740635,1
Indianapolis Colts v Las Vegas Raiders,Daniel Jones,Indianapolis Colts,Player Touchdowns,2.5,71,Pointsbet,2437449,96740636,1
Indianapolis Colts v Las Vegas Raiders,Dj Giddens,NA,Player Touchdowns,0.5,9.5,Pointsbet,2437449,96740633,20
Indianapolis Colts v Las Vegas Raiders,Dj Giddens,NA,Player Touchdowns,1.5,101,Pointsbet,2437449,96740635,18
Indianapolis Colts v Las Vegas Raiders,Dont'e Thornton,NA,Player Touchdowns,0.5,5.25,Pointsbet,2437449,96740633,27
Indianapolis Colts v Las Vegas Raiders,Dont'e Thornton,NA,Player Touchdowns,1.5,41,Pointsbet,2437449,96740635,25
Indianapolis Colts v Las Vegas Raiders,Dont'e Thornton,NA,Player Touchdowns,2.5,401,Pointsbet,2437449,96740636,25
Indianapolis Colts v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,13,Pointsbet,2437449,96740633,26
Indianapolis Colts v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,501,Pointsbet,2437449,96740635,24
Indianapolis Colts v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,9.5,Pointsbet,2437449,96740633,7
Indianapolis Colts v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,301,Pointsbet,2437449,96740635,6
Indianapolis Colts v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,5.25,Pointsbet,2437449,96740633,21
Indianapolis Colts v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,46,Pointsbet,2437449,96740635,19
Indianapolis Colts v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2437449,96740636,19
Indianapolis Colts v Las Vegas Raiders,Indianapolis Colts D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2437449,96740633,6
Indianapolis Colts v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,15,Pointsbet,2437449,96740633,28
Indianapolis Colts v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,301,Pointsbet,2437449,96740635,26
Indianapolis Colts v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,2.75,Pointsbet,2437449,96740633,8
Indianapolis Colts v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,1.5,11.5,Pointsbet,2437449,96740635,7
Indianapolis Colts v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,2.5,61,Pointsbet,2437449,96740636,7
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.42,Pointsbet,2437449,96740633,3
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,3.3,Pointsbet,2437449,96740635,3
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,2.5,11,Pointsbet,2437449,96740636,3
Indianapolis Colts v Las Vegas Raiders,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.6,Pointsbet,2437449,96740633,17
Indianapolis Colts v Las Vegas Raiders,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,16,Pointsbet,2437449,96740635,15
Indianapolis Colts v Las Vegas Raiders,Josh Downs,Indianapolis Colts,Player Touchdowns,2.5,101,Pointsbet,2437449,96740636,15
Indianapolis Colts v Las Vegas Raiders,Justin Shorter,Las Vegas Raiders,Player Touchdowns,0.5,13,Pointsbet,2437449,96740633,24
Indianapolis Colts v Las Vegas Raiders,Justin Shorter,Las Vegas Raiders,Player Touchdowns,1.5,301,Pointsbet,2437449,96740635,22
Indianapolis Colts v Las Vegas Raiders,Justin Shorter,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2437449,96740636,22
Indianapolis Colts v Las Vegas Raiders,Las Vegas Raiders D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2437449,96740633,12
Indianapolis Colts v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,5.75,Pointsbet,2437449,96740633,25
Indianapolis Colts v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,46,Pointsbet,2437449,96740635,23
Indianapolis Colts v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,2.5,401,Pointsbet,2437449,96740636,23
Indianapolis Colts v Las Vegas Raiders,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,2.55,Pointsbet,2437449,96740633,2
Indianapolis Colts v Las Vegas Raiders,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,11,Pointsbet,2437449,96740635,2
Indianapolis Colts v Las Vegas Raiders,Michael Pittman,Indianapolis Colts,Player Touchdowns,2.5,61,Pointsbet,2437449,96740636,2
Indianapolis Colts v Las Vegas Raiders,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,11,Pointsbet,2437449,96740633,13
Indianapolis Colts v Las Vegas Raiders,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,151,Pointsbet,2437449,96740635,11
Indianapolis Colts v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,11,Pointsbet,2437449,96740633,22
Indianapolis Colts v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,301,Pointsbet,2437449,96740635,20
Indianapolis Colts v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3.25,Pointsbet,2437449,96740633,9
Indianapolis Colts v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,16,Pointsbet,2437449,96740635,8
Indianapolis Colts v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,2.5,126,Pointsbet,2437449,96740636,8
Indianapolis Colts v Las Vegas Raiders,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,13,Pointsbet,2437449,96740633,16
Indianapolis Colts v Las Vegas Raiders,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2437449,96740635,14
Indianapolis Colts v Las Vegas Raiders,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.6,Pointsbet,2437449,96740633,5
Indianapolis Colts v Las Vegas Raiders,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,11.5,Pointsbet,2437449,96740635,5
Indianapolis Colts v Las Vegas Raiders,Tyler Warren,Indianapolis Colts,Player Touchdowns,2.5,71,Pointsbet,2437449,96740636,5
Indianapolis Colts v Las Vegas Raiders,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,21,Pointsbet,2437449,96740633,29
Indianapolis Colts v Las Vegas Raiders,Will Mallory,Indianapolis Colts,Player Touchdowns,1.5,401,Pointsbet,2437449,96740635,27
Indianapolis Colts v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,11,Pointsbet,2437449,96740633,23
Indianapolis Colts v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,201,Pointsbet,2437449,96740635,21
Jacksonville Jaguars v Kansas City Chiefs,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,3.9,Pointsbet,2439319,96765636,12
Jacksonville Jaguars v Kansas City Chiefs,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,21,Pointsbet,2439319,96765638,12
Jacksonville Jaguars v Kansas City Chiefs,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,2.5,351,Pointsbet,2439319,96765639,12
Jacksonville Jaguars v Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,6.5,Pointsbet,2439319,96765636,22
Jacksonville Jaguars v Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,51,Pointsbet,2439319,96765638,21
Jacksonville Jaguars v Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,Player Touchdowns,2.5,601,Pointsbet,2439319,96765639,21
Jacksonville Jaguars v Kansas City Chiefs,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,4,Pointsbet,2439319,96765636,8
Jacksonville Jaguars v Kansas City Chiefs,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,21,Pointsbet,2439319,96765638,8
Jacksonville Jaguars v Kansas City Chiefs,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,2.5,301,Pointsbet,2439319,96765639,8
Jacksonville Jaguars v Kansas City Chiefs,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.7,Pointsbet,2439319,96765636,9
Jacksonville Jaguars v Kansas City Chiefs,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,11.5,Pointsbet,2439319,96765638,9
Jacksonville Jaguars v Kansas City Chiefs,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,2.5,81,Pointsbet,2439319,96765639,9
Jacksonville Jaguars v Kansas City Chiefs,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,12,Pointsbet,2439319,96765636,26
Jacksonville Jaguars v Kansas City Chiefs,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,1.5,301,Pointsbet,2439319,96765638,24
Jacksonville Jaguars v Kansas City Chiefs,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,4.2,Pointsbet,2439319,96765636,4
Jacksonville Jaguars v Kansas City Chiefs,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,23,Pointsbet,2439319,96765638,4
Jacksonville Jaguars v Kansas City Chiefs,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2439319,96765639,4
Jacksonville Jaguars v Kansas City Chiefs,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,20,Pointsbet,2439319,96765636,5
Jacksonville Jaguars v Kansas City Chiefs,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,351,Pointsbet,2439319,96765638,5
Jacksonville Jaguars v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,3.4,Pointsbet,2439319,96765636,19
Jacksonville Jaguars v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,18,Pointsbet,2439319,96765638,18
Jacksonville Jaguars v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,2.5,126,Pointsbet,2439319,96765639,18
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2439319,96765636,13
Jacksonville Jaguars v Kansas City Chiefs,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,15,Pointsbet,2439319,96765636,21
Jacksonville Jaguars v Kansas City Chiefs,Jalen Royals,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2439319,96765638,20
Jacksonville Jaguars v Kansas City Chiefs,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,13,Pointsbet,2439319,96765636,28
Jacksonville Jaguars v Kansas City Chiefs,Jared Wiley,Kansas City Chiefs,Player Touchdowns,1.5,301,Pointsbet,2439319,96765638,26
Jacksonville Jaguars v Kansas City Chiefs,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,0.5,13,Pointsbet,2439319,96765636,27
Jacksonville Jaguars v Kansas City Chiefs,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2439319,96765638,25
Jacksonville Jaguars v Kansas City Chiefs,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,16,Pointsbet,2439319,96765636,2
Jacksonville Jaguars v Kansas City Chiefs,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,351,Pointsbet,2439319,96765638,2
Jacksonville Jaguars v Kansas City Chiefs,Kansas City Chiefs D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2439319,96765636,23
Jacksonville Jaguars v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,3.1,Pointsbet,2439319,96765636,14
Jacksonville Jaguars v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,15,Pointsbet,2439319,96765638,13
Jacksonville Jaguars v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,2.5,126,Pointsbet,2439319,96765639,13
Jacksonville Jaguars v Kansas City Chiefs,Lequint Allen,NA,Player Touchdowns,0.5,12,Pointsbet,2439319,96765636,10
Jacksonville Jaguars v Kansas City Chiefs,Lequint Allen,NA,Player Touchdowns,1.5,301,Pointsbet,2439319,96765638,10
Jacksonville Jaguars v Kansas City Chiefs,Lequint Allen,NA,Player Touchdowns,2.5,701,Pointsbet,2439319,96765639,10
Jacksonville Jaguars v Kansas City Chiefs,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,12,Pointsbet,2439319,96765636,25
Jacksonville Jaguars v Kansas City Chiefs,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,301,Pointsbet,2439319,96765638,23
Jacksonville Jaguars v Kansas City Chiefs,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,2439319,96765639,23
Jacksonville Jaguars v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,6,Pointsbet,2439319,96765636,17
Jacksonville Jaguars v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,51,Pointsbet,2439319,96765638,16
Jacksonville Jaguars v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,2439319,96765639,16
Jacksonville Jaguars v Kansas City Chiefs,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,5,Pointsbet,2439319,96765636,7
Jacksonville Jaguars v Kansas City Chiefs,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,41,Pointsbet,2439319,96765638,7
Jacksonville Jaguars v Kansas City Chiefs,Parker Washington,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2439319,96765639,7
Jacksonville Jaguars v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4.4,Pointsbet,2439319,96765636,15
Jacksonville Jaguars v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,23,Pointsbet,2439319,96765638,14
Jacksonville Jaguars v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,2.5,351,Pointsbet,2439319,96765639,14
Jacksonville Jaguars v Kansas City Chiefs,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,16,Pointsbet,2439319,96765636,24
Jacksonville Jaguars v Kansas City Chiefs,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2439319,96765638,22
Jacksonville Jaguars v Kansas City Chiefs,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,13,Pointsbet,2439319,96765636,1
Jacksonville Jaguars v Kansas City Chiefs,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,251,Pointsbet,2439319,96765638,1
Jacksonville Jaguars v Kansas City Chiefs,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.1,Pointsbet,2439319,96765636,6
Jacksonville Jaguars v Kansas City Chiefs,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,7,Pointsbet,2439319,96765638,6
Jacksonville Jaguars v Kansas City Chiefs,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,2.5,29,Pointsbet,2439319,96765639,6
Jacksonville Jaguars v Kansas City Chiefs,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,0.5,4.75,Pointsbet,2439319,96765636,11
Jacksonville Jaguars v Kansas City Chiefs,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,1.5,29,Pointsbet,2439319,96765638,11
Jacksonville Jaguars v Kansas City Chiefs,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,2.5,351,Pointsbet,2439319,96765639,11
Jacksonville Jaguars v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.7,Pointsbet,2439319,96765636,16
Jacksonville Jaguars v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,11.5,Pointsbet,2439319,96765638,15
Jacksonville Jaguars v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,2.5,61,Pointsbet,2439319,96765639,15
Jacksonville Jaguars v Kansas City Chiefs,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,5.75,Pointsbet,2439319,96765636,3
Jacksonville Jaguars v Kansas City Chiefs,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,51,Pointsbet,2439319,96765638,3
Jacksonville Jaguars v Kansas City Chiefs,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,2.5,601,Pointsbet,2439319,96765639,3
Jacksonville Jaguars v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,5,Pointsbet,2439319,96765636,18
Jacksonville Jaguars v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,29,Pointsbet,2439319,96765638,17
Jacksonville Jaguars v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,2.5,351,Pointsbet,2439319,96765639,17
Jacksonville Jaguars v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.5,Pointsbet,2439319,96765636,20
Jacksonville Jaguars v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,11,Pointsbet,2439319,96765638,19
Jacksonville Jaguars v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,2.5,61,Pointsbet,2439319,96765639,19
Los Angeles Chargers v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,9.5,Pointsbet,2437675,96750219,23
Los Angeles Chargers v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,101,Pointsbet,2437675,96750221,22
Los Angeles Chargers v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,2.5,701,Pointsbet,2437675,96750222,22
Los Angeles Chargers v Washington Commanders,Chris Moore,Washington Commanders,Player Touchdowns,0.5,5,Pointsbet,2437675,96750219,14
Los Angeles Chargers v Washington Commanders,Chris Moore,Washington Commanders,Player Touchdowns,1.5,41,Pointsbet,2437675,96750221,13
Los Angeles Chargers v Washington Commanders,Chris Moore,Washington Commanders,Player Touchdowns,2.5,401,Pointsbet,2437675,96750222,13
Los Angeles Chargers v Washington Commanders,Chris Rodriguez Jr,NA,Player Touchdowns,0.5,4,Pointsbet,2437675,96750219,19
Los Angeles Chargers v Washington Commanders,Chris Rodriguez Jr,NA,Player Touchdowns,1.5,23,Pointsbet,2437675,96750221,18
Los Angeles Chargers v Washington Commanders,Chris Rodriguez Jr,NA,Player Touchdowns,2.5,251,Pointsbet,2437675,96750222,18
Los Angeles Chargers v Washington Commanders,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,26,Pointsbet,2437675,96750219,21
Los Angeles Chargers v Washington Commanders,Colson Yankoff,Washington Commanders,Player Touchdowns,1.5,351,Pointsbet,2437675,96750221,20
Los Angeles Chargers v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,2.4,Pointsbet,2437675,96750219,17
Los Angeles Chargers v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,9.5,Pointsbet,2437675,96750221,16
Los Angeles Chargers v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,2.5,61,Pointsbet,2437675,96750222,16
Los Angeles Chargers v Washington Commanders,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,12,Pointsbet,2437675,96750219,7
Los Angeles Chargers v Washington Commanders,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,201,Pointsbet,2437675,96750221,7
Los Angeles Chargers v Washington Commanders,Derius Davis,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2437675,96750222,7
Los Angeles Chargers v Washington Commanders,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,8.5,Pointsbet,2437675,96750219,5
Los Angeles Chargers v Washington Commanders,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,1.5,81,Pointsbet,2437675,96750221,5
Los Angeles Chargers v Washington Commanders,Jacory Merritt,NA,Player Touchdowns,0.5,3.7,Pointsbet,2437675,96750219,24
Los Angeles Chargers v Washington Commanders,Jacory Merritt,NA,Player Touchdowns,1.5,19,Pointsbet,2437675,96750221,23
Los Angeles Chargers v Washington Commanders,Jacory Merritt,NA,Player Touchdowns,2.5,351,Pointsbet,2437675,96750222,23
Los Angeles Chargers v Washington Commanders,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,3.6,Pointsbet,2437675,96750219,22
Los Angeles Chargers v Washington Commanders,Jayden Daniels,Washington Commanders,Player Touchdowns,1.5,16,Pointsbet,2437675,96750221,21
Los Angeles Chargers v Washington Commanders,Jayden Daniels,Washington Commanders,Player Touchdowns,2.5,101,Pointsbet,2437675,96750222,21
Los Angeles Chargers v Washington Commanders,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,5.75,Pointsbet,2437675,96750219,25
Los Angeles Chargers v Washington Commanders,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,51,Pointsbet,2437675,96750221,24
Los Angeles Chargers v Washington Commanders,Jaylin Lane,Washington Commanders,Player Touchdowns,2.5,701,Pointsbet,2437675,96750222,24
Los Angeles Chargers v Washington Commanders,Jeremy Mcnichols,NA,Player Touchdowns,0.5,5.75,Pointsbet,2437675,96750219,15
Los Angeles Chargers v Washington Commanders,Jeremy Mcnichols,NA,Player Touchdowns,1.5,51,Pointsbet,2437675,96750221,14
Los Angeles Chargers v Washington Commanders,Jeremy Mcnichols,NA,Player Touchdowns,2.5,501,Pointsbet,2437675,96750222,14
Los Angeles Chargers v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,0.5,26,Pointsbet,2437675,96750219,18
Los Angeles Chargers v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,1.5,351,Pointsbet,2437675,96750221,17
Los Angeles Chargers v Washington Commanders,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,4.5,Pointsbet,2437675,96750219,4
Los Angeles Chargers v Washington Commanders,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,29,Pointsbet,2437675,96750221,4
Los Angeles Chargers v Washington Commanders,Justin Herbert,Los Angeles Chargers,Player Touchdowns,2.5,401,Pointsbet,2437675,96750222,4
Los Angeles Chargers v Washington Commanders,Keandre Lambert-Smith,NA,Player Touchdowns,0.5,15,Pointsbet,2437675,96750219,10
Los Angeles Chargers v Washington Commanders,Keandre Lambert-Smith,NA,Player Touchdowns,1.5,351,Pointsbet,2437675,96750221,10
Los Angeles Chargers v Washington Commanders,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,2.5,Pointsbet,2437675,96750219,1
Los Angeles Chargers v Washington Commanders,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,11,Pointsbet,2437675,96750221,1
Los Angeles Chargers v Washington Commanders,Keenan Allen,Los Angeles Chargers,Player Touchdowns,2.5,61,Pointsbet,2437675,96750222,1
Los Angeles Chargers v Washington Commanders,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3.1,Pointsbet,2437675,96750219,8
