match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Jacksonville Jaguars v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,17,Pointsbet,2446702,97095530,20
Jacksonville Jaguars v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2446702,97095532,19
Jacksonville Jaguars v Seattle Seahawks,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,9,Pointsbet,2446702,97095530,2
Jacksonville Jaguars v Seattle Seahawks,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,91,Pointsbet,2446702,97095532,2
Jacksonville Jaguars v Seattle Seahawks,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2446702,97095533,2
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.15,Pointsbet,2446702,97095530,18
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,7,Pointsbet,2446702,97095532,17
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,2.5,29,Pointsbet,2446702,97095533,17
Jacksonville Jaguars v Seattle Seahawks,Lequint Allen,NA,Player Touchdowns,0.5,13,Pointsbet,2446702,97095530,10
Jacksonville Jaguars v Seattle Seahawks,Lequint Allen,NA,Player Touchdowns,1.5,301,Pointsbet,2446702,97095532,10
Jacksonville Jaguars v Seattle Seahawks,Lequint Allen,NA,Player Touchdowns,2.5,701,Pointsbet,2446702,97095533,10
Jacksonville Jaguars v Seattle Seahawks,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,29,Pointsbet,2446702,97095530,25
Jacksonville Jaguars v Seattle Seahawks,Nick Kallerup,Seattle Seahawks,Player Touchdowns,1.5,501,Pointsbet,2446702,97095532,24
Jacksonville Jaguars v Seattle Seahawks,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,5.25,Pointsbet,2446702,97095530,8
Jacksonville Jaguars v Seattle Seahawks,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,51,Pointsbet,2446702,97095532,8
Jacksonville Jaguars v Seattle Seahawks,Parker Washington,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2446702,97095533,8
Jacksonville Jaguars v Seattle Seahawks,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,26,Pointsbet,2446702,97095530,7
Jacksonville Jaguars v Seattle Seahawks,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,1.5,501,Pointsbet,2446702,97095532,7
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,7,Pointsbet,2446702,97095530,14
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,67,Pointsbet,2446702,97095532,13
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,2.5,501,Pointsbet,2446702,97095533,13
Jacksonville Jaguars v Seattle Seahawks,Seattle Seahawks D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2446702,97095530,27
Jacksonville Jaguars v Seattle Seahawks,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,13,Pointsbet,2446702,97095530,1
Jacksonville Jaguars v Seattle Seahawks,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,301,Pointsbet,2446702,97095532,1
Jacksonville Jaguars v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,5.75,Pointsbet,2446702,97095530,24
Jacksonville Jaguars v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,1.5,51,Pointsbet,2446702,97095532,23
Jacksonville Jaguars v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,2.5,401,Pointsbet,2446702,97095533,23
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,1.87,Pointsbet,2446702,97095530,6
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,5.75,Pointsbet,2446702,97095532,6
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,2.5,19,Pointsbet,2446702,97095533,6
Jacksonville Jaguars v Seattle Seahawks,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,0.5,3.4,Pointsbet,2446702,97095530,11
Jacksonville Jaguars v Seattle Seahawks,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,1.5,18,Pointsbet,2446702,97095532,11
Jacksonville Jaguars v Seattle Seahawks,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,2.5,201,Pointsbet,2446702,97095533,11
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.4,Pointsbet,2446702,97095530,3
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,23,Pointsbet,2446702,97095532,3
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,2.5,351,Pointsbet,2446702,97095533,3
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.3,Pointsbet,2446702,97095530,21
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,9,Pointsbet,2446702,97095532,20
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,2.5,51,Pointsbet,2446702,97095533,20
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.1,Pointsbet,2447078,97101411,20
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,1.5,7.5,Pointsbet,2447078,97101413,19
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,2.5,31,Pointsbet,2447078,97101414,19
Kansas City Chiefs v Detroit Lions,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,5.75,Pointsbet,2447078,97101411,13
Kansas City Chiefs v Detroit Lions,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,46,Pointsbet,2447078,97101413,13
Kansas City Chiefs v Detroit Lions,Brashard Smith,Kansas City Chiefs,Player Touchdowns,2.5,401,Pointsbet,2447078,97101414,13
Kansas City Chiefs v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,11,Pointsbet,2447078,97101411,21
Kansas City Chiefs v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,1.5,91,Pointsbet,2447078,97101413,20
Kansas City Chiefs v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,2.5,701,Pointsbet,2447078,97101414,20
Kansas City Chiefs v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,20,Pointsbet,2447078,97101411,19
Kansas City Chiefs v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2447078,97101413,18
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.05,Pointsbet,2447078,97101411,18
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,1.5,7,Pointsbet,2447078,97101413,17
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,2.5,23,Pointsbet,2447078,97101414,17
Kansas City Chiefs v Detroit Lions,Detroit Lions D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2447078,97101411,28
Kansas City Chiefs v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,23,Pointsbet,2447078,97101411,27
Kansas City Chiefs v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2447078,97101413,26
Kansas City Chiefs v Detroit Lions,Isaac Teslaa,NA,Player Touchdowns,0.5,5.75,Pointsbet,2447078,97101411,26
Kansas City Chiefs v Detroit Lions,Isaac Teslaa,NA,Player Touchdowns,1.5,46,Pointsbet,2447078,97101413,25
Kansas City Chiefs v Detroit Lions,Isaac Teslaa,NA,Player Touchdowns,2.5,401,Pointsbet,2447078,97101414,25
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,3.4,Pointsbet,2447078,97101411,7
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,16,Pointsbet,2447078,97101413,7
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,2.5,151,Pointsbet,2447078,97101414,7
Kansas City Chiefs v Detroit Lions,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,23,Pointsbet,2447078,97101411,22
Kansas City Chiefs v Detroit Lions,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,601,Pointsbet,2447078,97101413,21
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.65,Pointsbet,2447078,97101411,23
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,4.3,Pointsbet,2447078,97101413,22
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,2.5,15,Pointsbet,2447078,97101414,22
Kansas City Chiefs v Detroit Lions,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,26,Pointsbet,2447078,97101411,12
Kansas City Chiefs v Detroit Lions,Jalen Royals,Kansas City Chiefs,Player Touchdowns,1.5,501,Pointsbet,2447078,97101413,12
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,15,Pointsbet,2447078,97101411,15
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,1.5,351,Pointsbet,2447078,97101413,14
Kansas City Chiefs v Detroit Lions,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,21,Pointsbet,2447078,97101411,10
Kansas City Chiefs v Detroit Lions,Jared Wiley,Kansas City Chiefs,Player Touchdowns,1.5,301,Pointsbet,2447078,97101413,10
Kansas City Chiefs v Detroit Lions,Jared Wiley,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,2447078,97101414,10
Kansas City Chiefs v Detroit Lions,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,0.5,21,Pointsbet,2447078,97101411,8
Kansas City Chiefs v Detroit Lions,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2447078,97101413,8
Kansas City Chiefs v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,6,Pointsbet,2447078,97101411,17
Kansas City Chiefs v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,51,Pointsbet,2447078,97101413,16
Kansas City Chiefs v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,2.5,401,Pointsbet,2447078,97101414,16
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2447078,97101411,14
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.35,Pointsbet,2447078,97101411,1
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,9,Pointsbet,2447078,97101413,1
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,2.5,51,Pointsbet,2447078,97101414,1
Kansas City Chiefs v Detroit Lions,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,31,Pointsbet,2447078,97101411,9
Kansas City Chiefs v Detroit Lions,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2447078,97101413,9
Kansas City Chiefs v Detroit Lions,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,7,Pointsbet,2447078,97101411,5
Kansas City Chiefs v Detroit Lions,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,67,Pointsbet,2447078,97101413,5
Kansas City Chiefs v Detroit Lions,Noah Gray,Kansas City Chiefs,Player Touchdowns,2.5,601,Pointsbet,2447078,97101414,5
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,3.7,Pointsbet,2447078,97101411,2
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,18,Pointsbet,2447078,97101413,2
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,2.5,126,Pointsbet,2447078,97101414,2
Kansas City Chiefs v Detroit Lions,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,17,Pointsbet,2447078,97101411,4
Kansas City Chiefs v Detroit Lions,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,1.5,201,Pointsbet,2447078,97101413,4
Kansas City Chiefs v Detroit Lions,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,31,Pointsbet,2447078,97101411,16
Kansas City Chiefs v Detroit Lions,Ross Dwelley,Detroit Lions,Player Touchdowns,1.5,351,Pointsbet,2447078,97101413,15
Kansas City Chiefs v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.25,Pointsbet,2447078,97101411,24
Kansas City Chiefs v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,16,Pointsbet,2447078,97101413,23
Kansas City Chiefs v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,2.5,151,Pointsbet,2447078,97101414,23
Kansas City Chiefs v Detroit Lions,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,26,Pointsbet,2447078,97101411,25
Kansas City Chiefs v Detroit Lions,Sione Vaki,Detroit Lions,Player Touchdowns,1.5,601,Pointsbet,2447078,97101413,24
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.35,Pointsbet,2447078,97101411,3
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,9,Pointsbet,2447078,97101413,3
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Player Touchdowns,2.5,51,Pointsbet,2447078,97101414,3
Kansas City Chiefs v Detroit Lions,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,3.7,Pointsbet,2447078,97101411,6
Kansas City Chiefs v Detroit Lions,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,18,Pointsbet,2447078,97101413,6
Kansas City Chiefs v Detroit Lions,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,2.5,201,Pointsbet,2447078,97101414,6
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.4,Pointsbet,2447078,97101411,11
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,10,Pointsbet,2447078,97101413,11
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,2.5,67,Pointsbet,2447078,97101414,11
Las Vegas Raiders v Tennessee Titans,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,23,Pointsbet,2446906,97134740,15
Las Vegas Raiders v Tennessee Titans,Alex Bachman,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2446906,97134742,15
Las Vegas Raiders v Tennessee Titans,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,1.63,Pointsbet,2446906,97134740,11
Las Vegas Raiders v Tennessee Titans,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,4.3,Pointsbet,2446906,97134742,11
Las Vegas Raiders v Tennessee Titans,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,2.5,14,Pointsbet,2446906,97134743,11
Las Vegas Raiders v Tennessee Titans,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.85,Pointsbet,2446906,97134740,9
Las Vegas Raiders v Tennessee Titans,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,13,Pointsbet,2446906,97134742,9
Las Vegas Raiders v Tennessee Titans,Brock Bowers,Las Vegas Raiders,Player Touchdowns,2.5,81,Pointsbet,2446906,97134743,9
Las Vegas Raiders v Tennessee Titans,Bryce Oliver,Tennessee Titans,Player Touchdowns,0.5,16,Pointsbet,2446906,97134740,23
Las Vegas Raiders v Tennessee Titans,Bryce Oliver,Tennessee Titans,Player Touchdowns,1.5,401,Pointsbet,2446906,97134742,22
Las Vegas Raiders v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,4,Pointsbet,2446906,97134740,17
Las Vegas Raiders v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,1.5,21,Pointsbet,2446906,97134742,16
Las Vegas Raiders v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,2.5,301,Pointsbet,2446906,97134743,16
Las Vegas Raiders v Tennessee Titans,Cameron Ward,NA,Player Touchdowns,0.5,6.5,Pointsbet,2446906,97134740,25
Las Vegas Raiders v Tennessee Titans,Cameron Ward,NA,Player Touchdowns,1.5,67,Pointsbet,2446906,97134742,24
Las Vegas Raiders v Tennessee Titans,Carter Runyon,Las Vegas Raiders,Player Touchdowns,0.5,19,Pointsbet,2446906,97134740,13
Las Vegas Raiders v Tennessee Titans,Carter Runyon,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2446906,97134742,13
Las Vegas Raiders v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,6,Pointsbet,2446906,97134740,22
Las Vegas Raiders v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,1.5,61,Pointsbet,2446906,97134742,21
Las Vegas Raiders v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,7,Pointsbet,2446906,97134740,28
Las Vegas Raiders v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,67,Pointsbet,2446906,97134742,27
Las Vegas Raiders v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,2.5,601,Pointsbet,2446906,97134743,27
Las Vegas Raiders v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,41,Pointsbet,2446906,97134740,24
Las Vegas Raiders v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,1.5,501,Pointsbet,2446906,97134742,23
Las Vegas Raiders v Tennessee Titans,Dont'e Thornton,NA,Player Touchdowns,0.5,6.5,Pointsbet,2446906,97134740,12
Las Vegas Raiders v Tennessee Titans,Dont'e Thornton,NA,Player Touchdowns,1.5,67,Pointsbet,2446906,97134742,12
Las Vegas Raiders v Tennessee Titans,Dont'e Thornton,NA,Player Touchdowns,2.5,701,Pointsbet,2446906,97134743,12
Las Vegas Raiders v Tennessee Titans,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,15,Pointsbet,2446906,97134740,10
Las Vegas Raiders v Tennessee Titans,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2446906,97134742,10
Las Vegas Raiders v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,4.75,Pointsbet,2446906,97134740,26
Las Vegas Raiders v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,36,Pointsbet,2446906,97134742,25
Las Vegas Raiders v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,2.5,351,Pointsbet,2446906,97134743,25
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,8.5,Pointsbet,2446906,97134740,1
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,71,Pointsbet,2446906,97134742,1
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Player Touchdowns,2.5,501,Pointsbet,2446906,97134743,1
Las Vegas Raiders v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,6,Pointsbet,2446906,97134740,27
Las Vegas Raiders v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,46,Pointsbet,2446906,97134742,26
Las Vegas Raiders v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,2.5,501,Pointsbet,2446906,97134743,26
Las Vegas Raiders v Tennessee Titans,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,9,Pointsbet,2446906,97134740,2
Las Vegas Raiders v Tennessee Titans,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,91,Pointsbet,2446906,97134742,2
Las Vegas Raiders v Tennessee Titans,Ian Thomas,Las Vegas Raiders,Player Touchdowns,2.5,601,Pointsbet,2446906,97134743,2
Las Vegas Raiders v Tennessee Titans,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,7,Pointsbet,2446906,97134740,14
Las Vegas Raiders v Tennessee Titans,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,51,Pointsbet,2446906,97134742,14
Las Vegas Raiders v Tennessee Titans,Jack Bech,Las Vegas Raiders,Player Touchdowns,2.5,501,Pointsbet,2446906,97134743,14
Las Vegas Raiders v Tennessee Titans,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,2.7,Pointsbet,2446906,97134740,4
Las Vegas Raiders v Tennessee Titans,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,1.5,11.5,Pointsbet,2446906,97134742,4
Las Vegas Raiders v Tennessee Titans,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,2.5,61,Pointsbet,2446906,97134743,4
Las Vegas Raiders v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,23,Pointsbet,2446906,97134740,21
Las Vegas Raiders v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,501,Pointsbet,2446906,97134742,20
Las Vegas Raiders v Tennessee Titans,Justin Shorter,Las Vegas Raiders,Player Touchdowns,0.5,26,Pointsbet,2446906,97134740,6
Las Vegas Raiders v Tennessee Titans,Justin Shorter,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2446906,97134742,6
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2446906,97134740,16
Las Vegas Raiders v Tennessee Titans,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,3.3,Pointsbet,2446906,97134740,7
Las Vegas Raiders v Tennessee Titans,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,16,Pointsbet,2446906,97134742,7
Las Vegas Raiders v Tennessee Titans,Michael Mayer,Las Vegas Raiders,Player Touchdowns,2.5,126,Pointsbet,2446906,97134743,7
Las Vegas Raiders v Tennessee Titans,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,7.5,Pointsbet,2446906,97134740,3
Las Vegas Raiders v Tennessee Titans,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,91,Pointsbet,2446906,97134742,3
Las Vegas Raiders v Tennessee Titans,Tennessee Titans D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2446906,97134740,30
Las Vegas Raiders v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.15,Pointsbet,2446906,97134740,19
Las Vegas Raiders v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,7.5,Pointsbet,2446906,97134742,18
Las Vegas Raiders v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,2.5,29,Pointsbet,2446906,97134743,18
Las Vegas Raiders v Tennessee Titans,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3.4,Pointsbet,2446906,97134740,8
Las Vegas Raiders v Tennessee Titans,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,18,Pointsbet,2446906,97134742,8
Las Vegas Raiders v Tennessee Titans,Tre Tucker,Las Vegas Raiders,Player Touchdowns,2.5,126,Pointsbet,2446906,97134743,8
Las Vegas Raiders v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,4,Pointsbet,2446906,97134740,29
Las Vegas Raiders v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,21,Pointsbet,2446906,97134742,28
Las Vegas Raiders v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,2.5,151,Pointsbet,2446906,97134743,28
Las Vegas Raiders v Tennessee Titans,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,12,Pointsbet,2446906,97134740,18
Las Vegas Raiders v Tennessee Titans,Tyler Lockett,Tennessee Titans,Player Touchdowns,1.5,301,Pointsbet,2446906,97134742,17
Las Vegas Raiders v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,20,Pointsbet,2446906,97134740,20
Las Vegas Raiders v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,351,Pointsbet,2446906,97134742,19
Las Vegas Raiders v Tennessee Titans,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,8,Pointsbet,2446906,97134740,5
Las Vegas Raiders v Tennessee Titans,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,81,Pointsbet,2446906,97134742,5
Miami Dolphins v Los Angeles Chargers,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,20,Pointsbet,2446704,97099874,2
Miami Dolphins v Los Angeles Chargers,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,601,Pointsbet,2446704,97099876,2
Miami Dolphins v Los Angeles Chargers,Cedrick Wilson,NA,Player Touchdowns,0.5,12,Pointsbet,2446704,97099874,14
Miami Dolphins v Los Angeles Chargers,Cedrick Wilson,NA,Player Touchdowns,1.5,301,Pointsbet,2446704,97099876,14
Miami Dolphins v Los Angeles Chargers,D'wayne Eskridge,NA,Player Touchdowns,0.5,15,Pointsbet,2446704,97099874,5
Miami Dolphins v Los Angeles Chargers,D'wayne Eskridge,NA,Player Touchdowns,1.5,351,Pointsbet,2446704,97099876,5
Miami Dolphins v Los Angeles Chargers,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,3.6,Pointsbet,2446704,97099874,1
Miami Dolphins v Los Angeles Chargers,Darren Waller,Miami Dolphins,Player Touchdowns,1.5,18,Pointsbet,2446704,97099876,1
Miami Dolphins v Los Angeles Chargers,Darren Waller,Miami Dolphins,Player Touchdowns,2.5,151,Pointsbet,2446704,97099877,1
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.83,Pointsbet,2446704,97099874,8
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,5.75,Pointsbet,2446704,97099876,8
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Player Touchdowns,2.5,19,Pointsbet,2446704,97099877,8
Miami Dolphins v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,11,Pointsbet,2446704,97099874,22
Miami Dolphins v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,151,Pointsbet,2446704,97099876,21
Miami Dolphins v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,2.55,Pointsbet,2446704,97099874,20
