match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Houston Texans v Denver Broncos,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,91,Pointsbet,2473422,98461291,21
Houston Texans v Denver Broncos,Nate Adkins,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2473422,98461292,21
Houston Texans v Denver Broncos,Nick Chubb,Houston Texans,Player Touchdowns,0.5,2.9,Pointsbet,2473422,98461289,2
Houston Texans v Denver Broncos,Nick Chubb,Houston Texans,Player Touchdowns,1.5,13,Pointsbet,2473422,98461291,2
Houston Texans v Denver Broncos,Nick Chubb,Houston Texans,Player Touchdowns,2.5,71,Pointsbet,2473422,98461292,2
Houston Texans v Denver Broncos,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.4,Pointsbet,2473422,98461289,6
Houston Texans v Denver Broncos,Nico Collins,Houston Texans,Player Touchdowns,1.5,10,Pointsbet,2473422,98461291,6
Houston Texans v Denver Broncos,Nico Collins,Houston Texans,Player Touchdowns,2.5,51,Pointsbet,2473422,98461292,6
Houston Texans v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,5.25,Pointsbet,2473422,98461289,26
Houston Texans v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,51,Pointsbet,2473422,98461291,25
Houston Texans v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,2.5,501,Pointsbet,2473422,98461292,25
Houston Texans v Denver Broncos,Rj Harvey,NA,Player Touchdowns,0.5,4,Pointsbet,2473422,98461289,27
Houston Texans v Denver Broncos,Rj Harvey,NA,Player Touchdowns,1.5,21,Pointsbet,2473422,98461291,26
Houston Texans v Denver Broncos,Rj Harvey,NA,Player Touchdowns,2.5,401,Pointsbet,2473422,98461292,26
Houston Texans v Denver Broncos,Trent Sherfield,Denver Broncos,Player Touchdowns,0.5,15,Pointsbet,2473422,98461289,17
Houston Texans v Denver Broncos,Trent Sherfield,Denver Broncos,Player Touchdowns,1.5,301,Pointsbet,2473422,98461291,16
Houston Texans v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.25,Pointsbet,2473422,98461289,25
Houston Texans v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,14,Pointsbet,2473422,98461291,24
Houston Texans v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,2.5,91,Pointsbet,2473422,98461292,24
Houston Texans v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,20,Pointsbet,2473422,98461289,21
Houston Texans v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,401,Pointsbet,2473422,98461291,20
Houston Texans v Denver Broncos,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,5.75,Pointsbet,2473422,98461289,9
Houston Texans v Denver Broncos,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,51,Pointsbet,2473422,98461291,9
Houston Texans v Denver Broncos,Xavier Hutchinson,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,2473422,98461292,9
Las Vegas Raiders v Jacksonville Jaguars,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,29,Pointsbet,2473654,98448678,4
Las Vegas Raiders v Jacksonville Jaguars,Alex Bachman,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2473654,98448680,4
Las Vegas Raiders v Jacksonville Jaguars,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,2.05,Pointsbet,2473654,98448678,11
Las Vegas Raiders v Jacksonville Jaguars,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,6.5,Pointsbet,2473654,98448680,11
Las Vegas Raiders v Jacksonville Jaguars,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,2.5,23,Pointsbet,2473654,98448681,11
Las Vegas Raiders v Jacksonville Jaguars,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,0.5,13,Pointsbet,2473654,98448678,31
Las Vegas Raiders v Jacksonville Jaguars,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,1.5,151,Pointsbet,2473654,98448680,29
Las Vegas Raiders v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,4.4,Pointsbet,2473654,98448678,28
Las Vegas Raiders v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,26,Pointsbet,2473654,98448680,27
Las Vegas Raiders v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2473654,98448681,27
Las Vegas Raiders v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.25,Pointsbet,2473654,98448678,25
Las Vegas Raiders v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,9,Pointsbet,2473654,98448680,24
Las Vegas Raiders v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,2.5,51,Pointsbet,2473654,98448681,24
Las Vegas Raiders v Jacksonville Jaguars,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.7,Pointsbet,2473654,98448678,9
Las Vegas Raiders v Jacksonville Jaguars,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,12,Pointsbet,2473654,98448680,9
Las Vegas Raiders v Jacksonville Jaguars,Brock Bowers,Las Vegas Raiders,Player Touchdowns,2.5,91,Pointsbet,2473654,98448681,9
Las Vegas Raiders v Jacksonville Jaguars,Carter Runyon,Las Vegas Raiders,Player Touchdowns,0.5,15,Pointsbet,2473654,98448678,13
Las Vegas Raiders v Jacksonville Jaguars,Carter Runyon,Las Vegas Raiders,Player Touchdowns,1.5,301,Pointsbet,2473654,98448680,13
Las Vegas Raiders v Jacksonville Jaguars,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,17,Pointsbet,2473654,98448678,24
Las Vegas Raiders v Jacksonville Jaguars,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,1.5,351,Pointsbet,2473654,98448680,23
Las Vegas Raiders v Jacksonville Jaguars,Dont'e Thornton,NA,Player Touchdowns,0.5,12,Pointsbet,2473654,98448678,12
Las Vegas Raiders v Jacksonville Jaguars,Dont'e Thornton,NA,Player Touchdowns,1.5,101,Pointsbet,2473654,98448680,12
Las Vegas Raiders v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,3,Pointsbet,2473654,98448678,19
Las Vegas Raiders v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,14,Pointsbet,2473654,98448680,18
Las Vegas Raiders v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,2.5,81,Pointsbet,2473654,98448681,18
Las Vegas Raiders v Jacksonville Jaguars,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,17,Pointsbet,2473654,98448678,10
Las Vegas Raiders v Jacksonville Jaguars,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,501,Pointsbet,2473654,98448680,10
Las Vegas Raiders v Jacksonville Jaguars,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,12,Pointsbet,2473654,98448678,1
Las Vegas Raiders v Jacksonville Jaguars,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,301,Pointsbet,2473654,98448680,1
Las Vegas Raiders v Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,4.4,Pointsbet,2473654,98448678,20
Las Vegas Raiders v Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,26,Pointsbet,2473654,98448680,19
Las Vegas Raiders v Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2473654,98448681,19
Las Vegas Raiders v Jacksonville Jaguars,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,15,Pointsbet,2473654,98448678,2
Las Vegas Raiders v Jacksonville Jaguars,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2473654,98448680,2
Las Vegas Raiders v Jacksonville Jaguars,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,8.5,Pointsbet,2473654,98448678,14
Las Vegas Raiders v Jacksonville Jaguars,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,71,Pointsbet,2473654,98448680,14
Las Vegas Raiders v Jacksonville Jaguars,Jack Bech,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2473654,98448681,14
Las Vegas Raiders v Jacksonville Jaguars,Jacksonville Jaguars D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2473654,98448678,29
Las Vegas Raiders v Jacksonville Jaguars,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,3,Pointsbet,2473654,98448678,5
Las Vegas Raiders v Jacksonville Jaguars,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,1.5,14,Pointsbet,2473654,98448680,5
Las Vegas Raiders v Jacksonville Jaguars,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,2.5,126,Pointsbet,2473654,98448681,5
Las Vegas Raiders v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,9,Pointsbet,2473654,98448678,17
Las Vegas Raiders v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,91,Pointsbet,2473654,98448680,16
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Raiders D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2473654,98448678,15
Las Vegas Raiders v Jacksonville Jaguars,Lequint Allen,NA,Player Touchdowns,0.5,17,Pointsbet,2473654,98448678,26
Las Vegas Raiders v Jacksonville Jaguars,Lequint Allen,NA,Player Touchdowns,1.5,401,Pointsbet,2473654,98448680,25
Las Vegas Raiders v Jacksonville Jaguars,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,5.75,Pointsbet,2473654,98448678,7
Las Vegas Raiders v Jacksonville Jaguars,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,46,Pointsbet,2473654,98448680,7
Las Vegas Raiders v Jacksonville Jaguars,Michael Mayer,Las Vegas Raiders,Player Touchdowns,2.5,501,Pointsbet,2473654,98448681,7
Las Vegas Raiders v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,3.1,Pointsbet,2473654,98448678,23
Las Vegas Raiders v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,14,Pointsbet,2473654,98448680,22
Las Vegas Raiders v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,2.5,91,Pointsbet,2473654,98448681,22
Las Vegas Raiders v Jacksonville Jaguars,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,6.5,Pointsbet,2473654,98448678,22
Las Vegas Raiders v Jacksonville Jaguars,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,1.5,61,Pointsbet,2473654,98448680,21
Las Vegas Raiders v Jacksonville Jaguars,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2473654,98448681,21
Las Vegas Raiders v Jacksonville Jaguars,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,8.5,Pointsbet,2473654,98448678,3
Las Vegas Raiders v Jacksonville Jaguars,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,101,Pointsbet,2473654,98448680,3
Las Vegas Raiders v Jacksonville Jaguars,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,2.5,601,Pointsbet,2473654,98448681,3
Las Vegas Raiders v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,6.5,Pointsbet,2473654,98448678,16
Las Vegas Raiders v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,51,Pointsbet,2473654,98448680,15
Las Vegas Raiders v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.1,Pointsbet,2473654,98448678,21
Las Vegas Raiders v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,7,Pointsbet,2473654,98448680,20
Las Vegas Raiders v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,2.5,29,Pointsbet,2473654,98448681,20
Las Vegas Raiders v Jacksonville Jaguars,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3.25,Pointsbet,2473654,98448678,8
Las Vegas Raiders v Jacksonville Jaguars,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,14,Pointsbet,2473654,98448680,8
Las Vegas Raiders v Jacksonville Jaguars,Tre Tucker,Las Vegas Raiders,Player Touchdowns,2.5,71,Pointsbet,2473654,98448681,8
Las Vegas Raiders v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.75,Pointsbet,2473654,98448678,18
Las Vegas Raiders v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,29,Pointsbet,2473654,98448680,17
Las Vegas Raiders v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2473654,98448681,17
Las Vegas Raiders v Jacksonville Jaguars,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,0.5,11,Pointsbet,2473654,98448678,30
Las Vegas Raiders v Jacksonville Jaguars,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,1.5,101,Pointsbet,2473654,98448680,28
Las Vegas Raiders v Jacksonville Jaguars,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2473654,98448681,28
Las Vegas Raiders v Jacksonville Jaguars,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,8.5,Pointsbet,2473654,98448678,6
Las Vegas Raiders v Jacksonville Jaguars,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,81,Pointsbet,2473654,98448680,6
Las Vegas Raiders v Jacksonville Jaguars,Zamir White,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2473654,98448681,6
Los Angeles Rams v New Orleans Saints,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.75,Pointsbet,2473652,98509553,16
Los Angeles Rams v New Orleans Saints,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,14,Pointsbet,2473652,98509555,15
Los Angeles Rams v New Orleans Saints,Alvin Kamara,New Orleans Saints,Player Touchdowns,2.5,91,Pointsbet,2473652,98509556,15
Los Angeles Rams v New Orleans Saints,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,3.9,Pointsbet,2473652,98509553,9
Los Angeles Rams v New Orleans Saints,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,18,Pointsbet,2473652,98509555,9
Los Angeles Rams v New Orleans Saints,Blake Corum,Los Angeles Rams,Player Touchdowns,2.5,251,Pointsbet,2473652,98509556,9
Los Angeles Rams v New Orleans Saints,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,10.5,Pointsbet,2473652,98509553,17
Los Angeles Rams v New Orleans Saints,Brandin Cooks,New Orleans Saints,Player Touchdowns,1.5,101,Pointsbet,2473652,98509555,16
Los Angeles Rams v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,4,Pointsbet,2473652,98509553,21
Los Angeles Rams v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,21,Pointsbet,2473652,98509555,20
Los Angeles Rams v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,2.5,401,Pointsbet,2473652,98509556,20
Los Angeles Rams v New Orleans Saints,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,7,Pointsbet,2473652,98509553,4
Los Angeles Rams v New Orleans Saints,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,51,Pointsbet,2473652,98509555,4
Los Angeles Rams v New Orleans Saints,Colby Parkinson,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2473652,98509556,4
Los Angeles Rams v New Orleans Saints,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.9,Pointsbet,2473652,98509553,2
Los Angeles Rams v New Orleans Saints,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,6,Pointsbet,2473652,98509555,2
Los Angeles Rams v New Orleans Saints,Davante Adams,Los Angeles Rams,Player Touchdowns,2.5,21,Pointsbet,2473652,98509556,2
Los Angeles Rams v New Orleans Saints,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,7,Pointsbet,2473652,98509553,8
Los Angeles Rams v New Orleans Saints,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,67,Pointsbet,2473652,98509555,8
Los Angeles Rams v New Orleans Saints,Davis Allen,Los Angeles Rams,Player Touchdowns,2.5,501,Pointsbet,2473652,98509556,8
Los Angeles Rams v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,19,Pointsbet,2473652,98509553,23
Los Angeles Rams v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,12,Pointsbet,2473652,98509553,25
Los Angeles Rams v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,1.5,351,Pointsbet,2473652,98509555,24
Los Angeles Rams v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,13,Pointsbet,2473652,98509553,18
Los Angeles Rams v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,351,Pointsbet,2473652,98509555,17
Los Angeles Rams v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,16,Pointsbet,2473652,98509553,20
Los Angeles Rams v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,351,Pointsbet,2473652,98509555,19
Los Angeles Rams v New Orleans Saints,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,10.5,Pointsbet,2473652,98509553,13
Los Angeles Rams v New Orleans Saints,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,1.5,176,Pointsbet,2473652,98509555,13
Los Angeles Rams v New Orleans Saints,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,4.5,Pointsbet,2473652,98509553,10
Los Angeles Rams v New Orleans Saints,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,23,Pointsbet,2473652,98509555,10
Los Angeles Rams v New Orleans Saints,Jordan Whittington,Los Angeles Rams,Player Touchdowns,2.5,301,Pointsbet,2473652,98509556,10
Los Angeles Rams v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,5.25,Pointsbet,2473652,98509553,19
Los Angeles Rams v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,46,Pointsbet,2473652,98509555,18
Los Angeles Rams v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,2.5,401,Pointsbet,2473652,98509556,18
Los Angeles Rams v New Orleans Saints,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,7.5,Pointsbet,2473652,98509553,11
Los Angeles Rams v New Orleans Saints,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,67,Pointsbet,2473652,98509555,11
Los Angeles Rams v New Orleans Saints,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,2.5,601,Pointsbet,2473652,98509556,11
Los Angeles Rams v New Orleans Saints,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.56,Pointsbet,2473652,98509553,5
Los Angeles Rams v New Orleans Saints,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,4.1,Pointsbet,2473652,98509555,5
Los Angeles Rams v New Orleans Saints,Kyren Williams,Los Angeles Rams,Player Touchdowns,2.5,14,Pointsbet,2473652,98509556,5
Los Angeles Rams v New Orleans Saints,Los Angeles Rams D/St,NA,Player Touchdowns,0.5,4.5,Pointsbet,2473652,98509553,14
Los Angeles Rams v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,29,Pointsbet,2473652,98509553,24
Los Angeles Rams v New Orleans Saints,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,13,Pointsbet,2473652,98509553,1
Los Angeles Rams v New Orleans Saints,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,501,Pointsbet,2473652,98509555,1
Los Angeles Rams v New Orleans Saints,New Orleans Saints D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2473652,98509553,28
Los Angeles Rams v New Orleans Saints,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.74,Pointsbet,2473652,98509553,6
Los Angeles Rams v New Orleans Saints,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,5,Pointsbet,2473652,98509555,6
Los Angeles Rams v New Orleans Saints,Puka Nacua,Los Angeles Rams,Player Touchdowns,2.5,18,Pointsbet,2473652,98509556,6
Los Angeles Rams v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,5,Pointsbet,2473652,98509553,22
Los Angeles Rams v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Player Touchdowns,1.5,41,Pointsbet,2473652,98509555,21
Los Angeles Rams v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Player Touchdowns,2.5,351,Pointsbet,2473652,98509556,21
Los Angeles Rams v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,5,Pointsbet,2473652,98509553,15
Los Angeles Rams v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,29,Pointsbet,2473652,98509555,14
Los Angeles Rams v New Orleans Saints,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,7,Pointsbet,2473652,98509553,12
Los Angeles Rams v New Orleans Saints,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,46,Pointsbet,2473652,98509555,12
Los Angeles Rams v New Orleans Saints,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2473652,98509556,12
Los Angeles Rams v New Orleans Saints,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,5,Pointsbet,2473652,98509553,3
Los Angeles Rams v New Orleans Saints,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,41,Pointsbet,2473652,98509555,3
Los Angeles Rams v New Orleans Saints,Tyler Higbee,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2473652,98509556,3
Los Angeles Rams v New Orleans Saints,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,7.5,Pointsbet,2473652,98509553,26
Los Angeles Rams v New Orleans Saints,Tyler Shough,New Orleans Saints,Player Touchdowns,1.5,81,Pointsbet,2473652,98509555,25
Los Angeles Rams v New Orleans Saints,Tyler Shough,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2473652,98509556,25
Los Angeles Rams v New Orleans Saints,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,15,Pointsbet,2473652,98509553,7
Los Angeles Rams v New Orleans Saints,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,201,Pointsbet,2473652,98509555,7
Los Angeles Rams v New Orleans Saints,Zaire Mitchell-Paden,New Orleans Saints,Player Touchdowns,0.5,16,Pointsbet,2473652,98509553,27
Los Angeles Rams v New Orleans Saints,Zaire Mitchell-Paden,New Orleans Saints,Player Touchdowns,1.5,351,Pointsbet,2473652,98509555,26
New England Patriots v Atlanta Falcons,Atlanta Falcons D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2473424,98504154,28
New England Patriots v Atlanta Falcons,Austin Hooper,New England Patriots,Player Touchdowns,0.5,7.5,Pointsbet,2473424,98504154,4
New England Patriots v Atlanta Falcons,Austin Hooper,New England Patriots,Player Touchdowns,1.5,61,Pointsbet,2473424,98504156,4
New England Patriots v Atlanta Falcons,Austin Hooper,New England Patriots,Player Touchdowns,2.5,601,Pointsbet,2473424,98504157,4
New England Patriots v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.83,Pointsbet,2473424,98504154,24
New England Patriots v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,5.5,Pointsbet,2473424,98504156,23
New England Patriots v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,2.5,19,Pointsbet,2473424,98504157,23
New England Patriots v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,6,Pointsbet,2473424,98504154,26
New England Patriots v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,51,Pointsbet,2473424,98504156,25
New England Patriots v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,2.5,601,Pointsbet,2473424,98504157,25
New England Patriots v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,10.5,Pointsbet,2473424,98504154,19
New England Patriots v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,101,Pointsbet,2473424,98504156,18
New England Patriots v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,4,Pointsbet,2473424,98504154,18
New England Patriots v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,21,Pointsbet,2473424,98504156,17
New England Patriots v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,2.5,351,Pointsbet,2473424,98504157,17
New England Patriots v Atlanta Falcons,David Sills,Atlanta Falcons,Player Touchdowns,0.5,10,Pointsbet,2473424,98504154,17
New England Patriots v Atlanta Falcons,David Sills,Atlanta Falcons,Player Touchdowns,1.5,126,Pointsbet,2473424,98504156,16
New England Patriots v Atlanta Falcons,David Sills,Atlanta Falcons,Player Touchdowns,2.5,701,Pointsbet,2473424,98504157,16
New England Patriots v Atlanta Falcons,Demario Douglas,NA,Player Touchdowns,0.5,6.5,Pointsbet,2473424,98504154,7
New England Patriots v Atlanta Falcons,Demario Douglas,NA,Player Touchdowns,1.5,71,Pointsbet,2473424,98504156,7
New England Patriots v Atlanta Falcons,Demario Douglas,NA,Player Touchdowns,2.5,401,Pointsbet,2473424,98504157,7
New England Patriots v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.9,Pointsbet,2473424,98504154,22
New England Patriots v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,1.5,14,Pointsbet,2473424,98504156,21
New England Patriots v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,2.5,81,Pointsbet,2473424,98504157,21
New England Patriots v Atlanta Falcons,Drake Maye,New England Patriots,Player Touchdowns,0.5,3.9,Pointsbet,2473424,98504154,9
New England Patriots v Atlanta Falcons,Drake Maye,New England Patriots,Player Touchdowns,1.5,21,Pointsbet,2473424,98504156,9
New England Patriots v Atlanta Falcons,Drake Maye,New England Patriots,Player Touchdowns,2.5,351,Pointsbet,2473424,98504157,9
New England Patriots v Atlanta Falcons,Efton Chism,NA,Player Touchdowns,0.5,13,Pointsbet,2473424,98504154,12
New England Patriots v Atlanta Falcons,Efton Chism,NA,Player Touchdowns,1.5,151,Pointsbet,2473424,98504156,12
New England Patriots v Atlanta Falcons,Hunter Henry,New England Patriots,Player Touchdowns,0.5,2.5,Pointsbet,2473424,98504154,1
New England Patriots v Atlanta Falcons,Hunter Henry,New England Patriots,Player Touchdowns,1.5,11,Pointsbet,2473424,98504156,1
New England Patriots v Atlanta Falcons,Hunter Henry,New England Patriots,Player Touchdowns,2.5,61,Pointsbet,2473424,98504157,1
New England Patriots v Atlanta Falcons,Jack Westover,New England Patriots,Player Touchdowns,0.5,21,Pointsbet,2473424,98504154,10
