match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Los Angeles Chargers v Indianapolis Colts,Keenan Allen,Los Angeles Chargers,Player Touchdowns,2.5,51,Pointsbet,2455783,97559948,1
Los Angeles Chargers v Indianapolis Colts,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,2.1,Pointsbet,2455783,97559945,9
Los Angeles Chargers v Indianapolis Colts,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,7,Pointsbet,2455783,97559947,9
Los Angeles Chargers v Indianapolis Colts,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,2.5,29,Pointsbet,2455783,97559948,9
Los Angeles Chargers v Indianapolis Colts,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.4,Pointsbet,2455783,97559945,8
Los Angeles Chargers v Indianapolis Colts,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,10,Pointsbet,2455783,97559947,8
Los Angeles Chargers v Indianapolis Colts,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,2.5,51,Pointsbet,2455783,97559948,8
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2455783,97559945,13
Los Angeles Chargers v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,2.7,Pointsbet,2455783,97559945,17
Los Angeles Chargers v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,12,Pointsbet,2455783,97559947,16
Los Angeles Chargers v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,2.5,67,Pointsbet,2455783,97559948,16
Los Angeles Chargers v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,10,Pointsbet,2455783,97559945,14
Los Angeles Chargers v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,101,Pointsbet,2455783,97559947,13
Los Angeles Chargers v Indianapolis Colts,Oronde Gadsden,NA,Player Touchdowns,0.5,3.9,Pointsbet,2455783,97559945,11
Los Angeles Chargers v Indianapolis Colts,Oronde Gadsden,NA,Player Touchdowns,1.5,21,Pointsbet,2455783,97559947,11
Los Angeles Chargers v Indianapolis Colts,Oronde Gadsden,NA,Player Touchdowns,2.5,151,Pointsbet,2455783,97559948,11
Los Angeles Chargers v Indianapolis Colts,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,2.25,Pointsbet,2455783,97559945,6
Los Angeles Chargers v Indianapolis Colts,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,9,Pointsbet,2455783,97559947,6
Los Angeles Chargers v Indianapolis Colts,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,2.5,46,Pointsbet,2455783,97559948,6
Los Angeles Chargers v Indianapolis Colts,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,5,Pointsbet,2455783,97559945,12
Los Angeles Chargers v Indianapolis Colts,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,46,Pointsbet,2455783,97559947,12
Los Angeles Chargers v Indianapolis Colts,Tre Harris,Los Angeles Chargers,Player Touchdowns,2.5,401,Pointsbet,2455783,97559948,12
Los Angeles Chargers v Indianapolis Colts,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,10,Pointsbet,2455783,97559945,2
Los Angeles Chargers v Indianapolis Colts,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,101,Pointsbet,2455783,97559947,2
Los Angeles Chargers v Indianapolis Colts,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2455783,97559948,2
Los Angeles Chargers v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.5,Pointsbet,2455783,97559945,25
Los Angeles Chargers v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,11,Pointsbet,2455783,97559947,24
Los Angeles Chargers v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,2.5,61,Pointsbet,2455783,97559948,24
Los Angeles Chargers v Indianapolis Colts,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,7,Pointsbet,2455783,97559945,3
Los Angeles Chargers v Indianapolis Colts,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,51,Pointsbet,2455783,97559947,3
Los Angeles Chargers v Indianapolis Colts,Will Dissly,Los Angeles Chargers,Player Touchdowns,2.5,401,Pointsbet,2455783,97559948,3
Los Angeles Chargers v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,19,Pointsbet,2455783,97559945,21
Los Angeles Chargers v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2455783,97559947,20
