match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Jacksonville Jaguars v New York Jets,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,17,Pointsbet,2527325,100722180,2
Jacksonville Jaguars v New York Jets,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,301,Pointsbet,2527325,100722182,2
Jacksonville Jaguars v New York Jets,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,31,Pointsbet,2527325,100722180,16
Jacksonville Jaguars v New York Jets,Kene Nwangwu,New York Jets,Player Touchdowns,1.5,601,Pointsbet,2527325,100722182,15
Jacksonville Jaguars v New York Jets,Khalil Herbert,New York Jets,Player Touchdowns,0.5,31,Pointsbet,2527325,100722180,15
Jacksonville Jaguars v New York Jets,Khalil Herbert,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2527325,100722182,14
Jacksonville Jaguars v New York Jets,Lequint Allen,NA,Player Touchdowns,0.5,9.5,Pointsbet,2527325,100722180,11
Jacksonville Jaguars v New York Jets,Lequint Allen,NA,Player Touchdowns,1.5,101,Pointsbet,2527325,100722182,11
Jacksonville Jaguars v New York Jets,Lequint Allen,NA,Player Touchdowns,2.5,701,Pointsbet,2527325,100722183,11
Jacksonville Jaguars v New York Jets,New York Jets D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2527325,100722180,28
Jacksonville Jaguars v New York Jets,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,3.6,Pointsbet,2527325,100722180,29
Jacksonville Jaguars v New York Jets,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,18,Pointsbet,2527325,100722182,27
Jacksonville Jaguars v New York Jets,Parker Washington,Jacksonville Jaguars,Player Touchdowns,2.5,151,Pointsbet,2527325,100722183,27
Jacksonville Jaguars v New York Jets,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,11,Pointsbet,2527325,100722180,8
Jacksonville Jaguars v New York Jets,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,1.5,101,Pointsbet,2527325,100722182,8
Jacksonville Jaguars v New York Jets,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2527325,100722183,8
Jacksonville Jaguars v New York Jets,Stone Smartt,New York Jets,Player Touchdowns,0.5,15,Pointsbet,2527325,100722180,21
Jacksonville Jaguars v New York Jets,Stone Smartt,New York Jets,Player Touchdowns,1.5,351,Pointsbet,2527325,100722182,20
Jacksonville Jaguars v New York Jets,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,5.75,Pointsbet,2527325,100722180,1
Jacksonville Jaguars v New York Jets,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,46,Pointsbet,2527325,100722182,1
Jacksonville Jaguars v New York Jets,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,2.5,351,Pointsbet,2527325,100722183,1
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,1.53,Pointsbet,2527325,100722180,7
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,3.8,Pointsbet,2527325,100722182,7
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,2.5,12,Pointsbet,2527325,100722183,7
Jacksonville Jaguars v New York Jets,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,3.6,Pointsbet,2527325,100722180,4
Jacksonville Jaguars v New York Jets,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,18,Pointsbet,2527325,100722182,4
Jacksonville Jaguars v New York Jets,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,2.5,126,Pointsbet,2527325,100722183,4
Jacksonville Jaguars v New York Jets,Tyler Johnson,New York Jets,Player Touchdowns,0.5,29,Pointsbet,2527325,100722180,14
Jacksonville Jaguars v New York Jets,Tyler Johnson,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2527325,100722182,13
Kansas City Chiefs v Los Angeles Chargers,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,12,Pointsbet,2527330,100652076,23
Kansas City Chiefs v Los Angeles Chargers,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,301,Pointsbet,2527330,100652078,21
Kansas City Chiefs v Los Angeles Chargers,Brashard Smith,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,2527330,100652079,21
Kansas City Chiefs v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,36,Pointsbet,2527330,100652076,26
Kansas City Chiefs v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,601,Pointsbet,2527330,100652078,24
Kansas City Chiefs v Los Angeles Chargers,Elijah Mitchell,Kansas City Chiefs,Player Touchdowns,0.5,13,Pointsbet,2527330,100652076,31
Kansas City Chiefs v Los Angeles Chargers,Elijah Mitchell,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2527330,100652078,29
Kansas City Chiefs v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,36,Pointsbet,2527330,100652076,30
Kansas City Chiefs v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,1.5,501,Pointsbet,2527330,100652078,28
Kansas City Chiefs v Los Angeles Chargers,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,4.75,Pointsbet,2527330,100652076,4
Kansas City Chiefs v Los Angeles Chargers,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,41,Pointsbet,2527330,100652078,4
Kansas City Chiefs v Los Angeles Chargers,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,2.5,401,Pointsbet,2527330,100652079,4
Kansas City Chiefs v Los Angeles Chargers,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,19,Pointsbet,2527330,100652076,22
Kansas City Chiefs v Los Angeles Chargers,Jalen Royals,Kansas City Chiefs,Player Touchdowns,1.5,501,Pointsbet,2527330,100652078,20
Kansas City Chiefs v Los Angeles Chargers,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,41,Pointsbet,2527330,100652076,21
Kansas City Chiefs v Los Angeles Chargers,Jared Wiley,Kansas City Chiefs,Player Touchdowns,1.5,601,Pointsbet,2527330,100652078,19
Kansas City Chiefs v Los Angeles Chargers,Juju Smith-Schuster,NA,Player Touchdowns,0.5,8,Pointsbet,2527330,100652076,16
Kansas City Chiefs v Los Angeles Chargers,Juju Smith-Schuster,NA,Player Touchdowns,1.5,67,Pointsbet,2527330,100652078,14
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,8.5,Pointsbet,2527330,100652076,9
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,81,Pointsbet,2527330,100652078,8
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,2.5,601,Pointsbet,2527330,100652079,8
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2527330,100652076,7
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.15,Pointsbet,2527330,100652076,1
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,7,Pointsbet,2527330,100652078,1
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,2.5,29,Pointsbet,2527330,100652079,1
Kansas City Chiefs v Los Angeles Chargers,Keandre Lambert-Smith,NA,Player Touchdowns,0.5,13,Pointsbet,2527330,100652076,28
Kansas City Chiefs v Los Angeles Chargers,Keandre Lambert-Smith,NA,Player Touchdowns,1.5,301,Pointsbet,2527330,100652078,26
Kansas City Chiefs v Los Angeles Chargers,Keandre Lambert-Smith,NA,Player Touchdowns,2.5,701,Pointsbet,2527330,100652079,26
Kansas City Chiefs v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,4,Pointsbet,2527330,100652076,8
Kansas City Chiefs v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,21,Pointsbet,2527330,100652078,7
Kansas City Chiefs v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,2.5,201,Pointsbet,2527330,100652079,7
Kansas City Chiefs v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,6,Pointsbet,2527330,100652076,12
Kansas City Chiefs v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,51,Pointsbet,2527330,100652078,11
Kansas City Chiefs v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,2.5,501,Pointsbet,2527330,100652079,11
Kansas City Chiefs v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3.4,Pointsbet,2527330,100652076,11
Kansas City Chiefs v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,16,Pointsbet,2527330,100652078,10
Kansas City Chiefs v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,2.5,126,Pointsbet,2527330,100652079,10
Kansas City Chiefs v Los Angeles Chargers,Los Angeles Chargers D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2527330,100652076,15
Kansas City Chiefs v Los Angeles Chargers,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,20,Pointsbet,2527330,100652076,20
Kansas City Chiefs v Los Angeles Chargers,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2527330,100652078,18
Kansas City Chiefs v Los Angeles Chargers,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,7.5,Pointsbet,2527330,100652076,18
Kansas City Chiefs v Los Angeles Chargers,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,81,Pointsbet,2527330,100652078,16
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,0.5,2.55,Pointsbet,2527330,100652076,14
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,1.5,11.5,Pointsbet,2527330,100652078,13
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,2.5,81,Pointsbet,2527330,100652079,13
Kansas City Chiefs v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,0.5,3.9,Pointsbet,2527330,100652076,13
Kansas City Chiefs v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,1.5,18,Pointsbet,2527330,100652078,12
Kansas City Chiefs v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,2.5,351,Pointsbet,2527330,100652079,12
Kansas City Chiefs v Los Angeles Chargers,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,5,Pointsbet,2527330,100652076,2
Kansas City Chiefs v Los Angeles Chargers,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,46,Pointsbet,2527330,100652078,2
Kansas City Chiefs v Los Angeles Chargers,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,2.5,401,Pointsbet,2527330,100652079,2
Kansas City Chiefs v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,4,Pointsbet,2527330,100652076,10
Kansas City Chiefs v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,23,Pointsbet,2527330,100652078,9
Kansas City Chiefs v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,2.5,351,Pointsbet,2527330,100652079,9
Kansas City Chiefs v Los Angeles Chargers,Rashee Rice,Kansas City Chiefs,Player Touchdowns,0.5,2.05,Pointsbet,2527330,100652076,5
Kansas City Chiefs v Los Angeles Chargers,Rashee Rice,Kansas City Chiefs,Player Touchdowns,1.5,7,Pointsbet,2527330,100652078,5
Kansas City Chiefs v Los Angeles Chargers,Rashee Rice,Kansas City Chiefs,Player Touchdowns,2.5,29,Pointsbet,2527330,100652079,5
Kansas City Chiefs v Los Angeles Chargers,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,41,Pointsbet,2527330,100652076,17
Kansas City Chiefs v Los Angeles Chargers,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,1.5,501,Pointsbet,2527330,100652078,15
Kansas City Chiefs v Los Angeles Chargers,Scott Matlock,Los Angeles Chargers,Player Touchdowns,0.5,31,Pointsbet,2527330,100652076,27
Kansas City Chiefs v Los Angeles Chargers,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,3.25,Pointsbet,2527330,100652076,3
Kansas City Chiefs v Los Angeles Chargers,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,15,Pointsbet,2527330,100652078,3
Kansas City Chiefs v Los Angeles Chargers,Travis Kelce,Kansas City Chiefs,Player Touchdowns,2.5,91,Pointsbet,2527330,100652079,3
Kansas City Chiefs v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,5.25,Pointsbet,2527330,100652076,29
Kansas City Chiefs v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,46,Pointsbet,2527330,100652078,27
Kansas City Chiefs v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,2.5,401,Pointsbet,2527330,100652079,27
Kansas City Chiefs v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,9.5,Pointsbet,2527330,100652076,24
Kansas City Chiefs v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,101,Pointsbet,2527330,100652078,22
Kansas City Chiefs v Los Angeles Chargers,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,8,Pointsbet,2527330,100652076,19
Kansas City Chiefs v Los Angeles Chargers,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,71,Pointsbet,2527330,100652078,17
Kansas City Chiefs v Los Angeles Chargers,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,2.5,601,Pointsbet,2527330,100652079,17
Kansas City Chiefs v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,10,Pointsbet,2527330,100652076,25
Kansas City Chiefs v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,101,Pointsbet,2527330,100652078,23
Kansas City Chiefs v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2527330,100652079,23
Kansas City Chiefs v Los Angeles Chargers,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,3.9,Pointsbet,2527330,100652076,6
Kansas City Chiefs v Los Angeles Chargers,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,21,Pointsbet,2527330,100652078,6
Kansas City Chiefs v Los Angeles Chargers,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,2.5,176,Pointsbet,2527330,100652079,6
Los Angeles Rams v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.15,Pointsbet,2527534,100633119,20
Los Angeles Rams v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,1.5,7.5,Pointsbet,2527534,100633121,19
Los Angeles Rams v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,2.5,36,Pointsbet,2527534,100633122,19
Los Angeles Rams v Detroit Lions,Anthony Firkser,Detroit Lions,Player Touchdowns,0.5,6,Pointsbet,2527534,100633119,14
Los Angeles Rams v Detroit Lions,Anthony Firkser,Detroit Lions,Player Touchdowns,1.5,46,Pointsbet,2527534,100633121,13
Los Angeles Rams v Detroit Lions,Anthony Firkser,Detroit Lions,Player Touchdowns,2.5,501,Pointsbet,2527534,100633122,13
Los Angeles Rams v Detroit Lions,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,2.9,Pointsbet,2527534,100633119,9
Los Angeles Rams v Detroit Lions,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,13,Pointsbet,2527534,100633121,9
Los Angeles Rams v Detroit Lions,Blake Corum,Los Angeles Rams,Player Touchdowns,2.5,91,Pointsbet,2527534,100633122,9
Los Angeles Rams v Detroit Lions,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,3.1,Pointsbet,2527534,100633119,3
Los Angeles Rams v Detroit Lions,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,16,Pointsbet,2527534,100633121,3
Los Angeles Rams v Detroit Lions,Colby Parkinson,Los Angeles Rams,Player Touchdowns,2.5,126,Pointsbet,2527534,100633122,3
Los Angeles Rams v Detroit Lions,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.53,Pointsbet,2527534,100633119,2
Los Angeles Rams v Detroit Lions,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,4.1,Pointsbet,2527534,100633121,2
Los Angeles Rams v Detroit Lions,Davante Adams,Los Angeles Rams,Player Touchdowns,2.5,14,Pointsbet,2527534,100633122,2
Los Angeles Rams v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.55,Pointsbet,2527534,100633119,18
Los Angeles Rams v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,1.5,11,Pointsbet,2527534,100633121,17
Los Angeles Rams v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,2.5,67,Pointsbet,2527534,100633122,17
Los Angeles Rams v Detroit Lions,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,5.75,Pointsbet,2527534,100633119,8
Los Angeles Rams v Detroit Lions,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,46,Pointsbet,2527534,100633121,8
Los Angeles Rams v Detroit Lions,Davis Allen,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2527534,100633122,8
Los Angeles Rams v Detroit Lions,Detroit Lions D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2527534,100633119,27
Los Angeles Rams v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,36,Pointsbet,2527534,100633119,26
Los Angeles Rams v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2527534,100633121,25
Los Angeles Rams v Detroit Lions,Isaac Teslaa,NA,Player Touchdowns,0.5,5.75,Pointsbet,2527534,100633119,25
Los Angeles Rams v Detroit Lions,Isaac Teslaa,NA,Player Touchdowns,1.5,51,Pointsbet,2527534,100633121,24
Los Angeles Rams v Detroit Lions,Isaac Teslaa,NA,Player Touchdowns,2.5,601,Pointsbet,2527534,100633122,24
Los Angeles Rams v Detroit Lions,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,17,Pointsbet,2527534,100633119,22
Los Angeles Rams v Detroit Lions,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2527534,100633121,21
Los Angeles Rams v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.56,Pointsbet,2527534,100633119,23
Los Angeles Rams v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,4,Pointsbet,2527534,100633121,22
Los Angeles Rams v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,2.5,12,Pointsbet,2527534,100633122,22
Los Angeles Rams v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.75,Pointsbet,2527534,100633119,21
Los Angeles Rams v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,13,Pointsbet,2527534,100633121,20
Los Angeles Rams v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,2.5,101,Pointsbet,2527534,100633122,20
Los Angeles Rams v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,17,Pointsbet,2527534,100633119,15
Los Angeles Rams v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,1.5,601,Pointsbet,2527534,100633121,14
Los Angeles Rams v Detroit Lions,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,11,Pointsbet,2527534,100633119,10
Los Angeles Rams v Detroit Lions,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,101,Pointsbet,2527534,100633121,10
Los Angeles Rams v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,6,Pointsbet,2527534,100633119,17
Los Angeles Rams v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,51,Pointsbet,2527534,100633121,16
Los Angeles Rams v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,2.5,601,Pointsbet,2527534,100633122,16
Los Angeles Rams v Detroit Lions,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,12,Pointsbet,2527534,100633119,11
Los Angeles Rams v Detroit Lions,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,176,Pointsbet,2527534,100633121,11
Los Angeles Rams v Detroit Lions,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,2.5,601,Pointsbet,2527534,100633122,11
Los Angeles Rams v Detroit Lions,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,2,Pointsbet,2527534,100633119,4
Los Angeles Rams v Detroit Lions,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,6,Pointsbet,2527534,100633121,4
Los Angeles Rams v Detroit Lions,Kyren Williams,Los Angeles Rams,Player Touchdowns,2.5,21,Pointsbet,2527534,100633122,4
Los Angeles Rams v Detroit Lions,Los Angeles Rams D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2527534,100633119,13
Los Angeles Rams v Detroit Lions,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,16,Pointsbet,2527534,100633119,1
Los Angeles Rams v Detroit Lions,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,351,Pointsbet,2527534,100633121,1
Los Angeles Rams v Detroit Lions,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.8,Pointsbet,2527534,100633119,6
Los Angeles Rams v Detroit Lions,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,5.25,Pointsbet,2527534,100633121,6
Los Angeles Rams v Detroit Lions,Puka Nacua,Los Angeles Rams,Player Touchdowns,2.5,19,Pointsbet,2527534,100633122,6
Los Angeles Rams v Detroit Lions,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,16,Pointsbet,2527534,100633119,5
Los Angeles Rams v Detroit Lions,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,1.5,501,Pointsbet,2527534,100633121,5
Los Angeles Rams v Detroit Lions,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,7.5,Pointsbet,2527534,100633119,16
Los Angeles Rams v Detroit Lions,Ross Dwelley,Detroit Lions,Player Touchdowns,1.5,61,Pointsbet,2527534,100633121,15
Los Angeles Rams v Detroit Lions,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,21,Pointsbet,2527534,100633119,24
Los Angeles Rams v Detroit Lions,Sione Vaki,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2527534,100633121,23
Los Angeles Rams v Detroit Lions,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,7.5,Pointsbet,2527534,100633119,12
Los Angeles Rams v Detroit Lions,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,67,Pointsbet,2527534,100633121,12
Los Angeles Rams v Detroit Lions,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2527534,100633122,12
Los Angeles Rams v Detroit Lions,Tom Kennedy,Detroit Lions,Player Touchdowns,0.5,15,Pointsbet,2527534,100633119,19
Los Angeles Rams v Detroit Lions,Tom Kennedy,Detroit Lions,Player Touchdowns,1.5,251,Pointsbet,2527534,100633121,18
Los Angeles Rams v Detroit Lions,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,8.5,Pointsbet,2527534,100633119,7
Los Angeles Rams v Detroit Lions,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,71,Pointsbet,2527534,100633121,7
Los Angeles Rams v Detroit Lions,Xavier Smith,Los Angeles Rams,Player Touchdowns,2.5,601,Pointsbet,2527534,100633122,7
New England Patriots v Buffalo Bills,Austin Hooper,New England Patriots,Player Touchdowns,0.5,7,Pointsbet,2527332,100631941,4
New England Patriots v Buffalo Bills,Austin Hooper,New England Patriots,Player Touchdowns,1.5,61,Pointsbet,2527332,100631943,4
New England Patriots v Buffalo Bills,Austin Hooper,New England Patriots,Player Touchdowns,2.5,601,Pointsbet,2527332,100631944,4
New England Patriots v Buffalo Bills,Brandin Cooks,Buffalo Bills,Player Touchdowns,0.5,12,Pointsbet,2527332,100631941,16
New England Patriots v Buffalo Bills,Brandin Cooks,Buffalo Bills,Player Touchdowns,1.5,101,Pointsbet,2527332,100631943,15
New England Patriots v Buffalo Bills,Buffalo Bills D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2527332,100631941,28
New England Patriots v Buffalo Bills,Cj Dippre,NA,Player Touchdowns,0.5,20,Pointsbet,2527332,100631941,11
New England Patriots v Buffalo Bills,Cj Dippre,NA,Player Touchdowns,1.5,351,Pointsbet,2527332,100631943,11
New England Patriots v Buffalo Bills,Cj Dippre,NA,Player Touchdowns,2.5,701,Pointsbet,2527332,100631944,11
New England Patriots v Buffalo Bills,D'ernest Johnson,NA,Player Touchdowns,0.5,15,Pointsbet,2527332,100631941,29
New England Patriots v Buffalo Bills,D'ernest Johnson,NA,Player Touchdowns,1.5,401,Pointsbet,2527332,100631943,27
New England Patriots v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.4,Pointsbet,2527332,100631941,24
New England Patriots v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,16,Pointsbet,2527332,100631943,23
New England Patriots v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,2.5,101,Pointsbet,2527332,100631944,23
New England Patriots v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,4.2,Pointsbet,2527332,100631941,18
New England Patriots v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,23,Pointsbet,2527332,100631943,17
New England Patriots v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,2.5,351,Pointsbet,2527332,100631944,17
New England Patriots v Buffalo Bills,Demario Douglas,NA,Player Touchdowns,0.5,7.5,Pointsbet,2527332,100631941,7
New England Patriots v Buffalo Bills,Demario Douglas,NA,Player Touchdowns,1.5,67,Pointsbet,2527332,100631943,7
New England Patriots v Buffalo Bills,Demario Douglas,NA,Player Touchdowns,2.5,401,Pointsbet,2527332,100631944,7
New England Patriots v Buffalo Bills,Drake Maye,New England Patriots,Player Touchdowns,0.5,5.25,Pointsbet,2527332,100631941,8
New England Patriots v Buffalo Bills,Drake Maye,New England Patriots,Player Touchdowns,1.5,46,Pointsbet,2527332,100631943,8
New England Patriots v Buffalo Bills,Drake Maye,New England Patriots,Player Touchdowns,2.5,501,Pointsbet,2527332,100631944,8
New England Patriots v Buffalo Bills,Efton Chism,NA,Player Touchdowns,0.5,10,Pointsbet,2527332,100631941,12
New England Patriots v Buffalo Bills,Efton Chism,NA,Player Touchdowns,1.5,101,Pointsbet,2527332,100631943,12
New England Patriots v Buffalo Bills,Efton Chism,NA,Player Touchdowns,2.5,501,Pointsbet,2527332,100631944,12
New England Patriots v Buffalo Bills,Gabe Davis,Buffalo Bills,Player Touchdowns,0.5,4.75,Pointsbet,2527332,100631941,20
