match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,JK Dobbins,NA,Rushing Yards,39.5,1.6,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,JK Dobbins,NA,Rushing Yards,44.5,1.8,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,JK Dobbins,NA,Rushing Yards,49.5,2.1,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,JK Dobbins,NA,Rushing Yards,54.5,2.45,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,JK Dobbins,NA,Rushing Yards,59.5,2.9,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,JK Dobbins,NA,Rushing Yards,64.5,3.5,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,JK Dobbins,NA,Rushing Yards,69.5,4.25,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,RJ Harvey,Denver Broncos,Rushing Yards,14.5,1.05,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,RJ Harvey,Denver Broncos,Rushing Yards,19.5,1.13,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,RJ Harvey,Denver Broncos,Rushing Yards,24.5,1.28,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,RJ Harvey,Denver Broncos,Rushing Yards,29.5,1.45,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,RJ Harvey,Denver Broncos,Rushing Yards,34.5,1.68,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,RJ Harvey,Denver Broncos,Rushing Yards,39.5,2,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,RJ Harvey,Denver Broncos,Rushing Yards,44.5,2.35,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,RJ Harvey,Denver Broncos,Rushing Yards,49.5,2.8,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,RJ Harvey,Denver Broncos,Rushing Yards,54.5,3.5,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,39.5,1.13,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,44.5,1.22,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,49.5,1.34,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,54.5,1.45,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,59.5,1.6,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,64.5,1.8,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,69.5,2,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,74.5,2.3,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,79.5,2.6,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Rushing Yards,9.5,1.62,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Rushing Yards,14.5,2.15,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Rushing Yards,19.5,2.9,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Rushing Yards,24.5,3.9,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Rushing Yards,29.5,5.5,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Rushing Yards,34.5,7.5,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Rushing Yards,39.5,10,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Rushing Yards,44.5,13,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Rushing Yards,NA,1.22,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,54.5,1.32,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,59.5,1.44,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,64.5,1.58,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,69.5,1.75,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,74.5,1.95,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,79.5,2.2,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,84.5,2.45,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,89.5,2.8,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,94.5,3.2,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Yards,44.5,1.28,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Yards,49.5,1.39,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Yards,54.5,1.55,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Yards,59.5,1.72,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Yards,64.5,1.9,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Yards,69.5,2.2,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Yards,74.5,2.5,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Yards,79.5,2.9,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Yards,84.5,3.3,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Yards,9.5,2,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Yards,14.5,2.75,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Yards,19.5,3.9,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Yards,24.5,5.5,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Yards,29.5,7.5,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Yards,34.5,10,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Yards,39.5,13,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Yards,44.5,19,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Yards,NA,1.4,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Z Charbonet,NA,Rushing Yards,9.5,1.05,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Z Charbonet,NA,Rushing Yards,14.5,1.17,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Z Charbonet,NA,Rushing Yards,19.5,1.34,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Z Charbonet,NA,Rushing Yards,24.5,1.55,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Z Charbonet,NA,Rushing Yards,29.5,1.85,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Z Charbonet,NA,Rushing Yards,34.5,2.25,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Z Charbonet,NA,Rushing Yards,39.5,2.7,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Z Charbonet,NA,Rushing Yards,44.5,3.4,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Z Charbonet,NA,Rushing Yards,49.5,4.25,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,24.5,1.18,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,29.5,1.32,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,34.5,1.5,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,39.5,1.72,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,44.5,2,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,49.5,2.3,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,54.5,2.75,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,59.5,3.3,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,64.5,3.9,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,E Wilson,NA,Rushing Yards,9.5,1.55,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,E Wilson,NA,Rushing Yards,14.5,2.05,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,E Wilson,NA,Rushing Yards,19.5,2.75,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,E Wilson,NA,Rushing Yards,24.5,3.7,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,E Wilson,NA,Rushing Yards,29.5,5,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,E Wilson,NA,Rushing Yards,34.5,7,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,E Wilson,NA,Rushing Yards,39.5,9,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,E Wilson,NA,Rushing Yards,44.5,11,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,E Wilson,NA,Rushing Yards,NA,1.18,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,49.5,1.3,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,54.5,1.4,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,59.5,1.55,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,64.5,1.72,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,69.5,1.9,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,74.5,2.15,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,79.5,2.45,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,84.5,2.8,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,89.5,3.2,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jared Goff,Detroit Lions,Rushing Yards,9.5,4.8,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jared Goff,Detroit Lions,Rushing Yards,14.5,7.5,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jared Goff,Detroit Lions,Rushing Yards,19.5,11,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jared Goff,Detroit Lions,Rushing Yards,24.5,15,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jared Goff,Detroit Lions,Rushing Yards,29.5,21,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jared Goff,Detroit Lions,Rushing Yards,NA,3,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jordan Love,Green Bay Packers,Rushing Yards,9.5,2.8,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jordan Love,Green Bay Packers,Rushing Yards,14.5,4.25,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jordan Love,Green Bay Packers,Rushing Yards,19.5,6.5,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jordan Love,Green Bay Packers,Rushing Yards,24.5,9,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jordan Love,Green Bay Packers,Rushing Yards,29.5,13,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jordan Love,Green Bay Packers,Rushing Yards,34.5,17,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jordan Love,Green Bay Packers,Rushing Yards,NA,1.85,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,54.5,1.32,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,59.5,1.45,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,64.5,1.6,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,69.5,1.75,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,74.5,1.95,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,79.5,2.2,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,84.5,2.5,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,89.5,2.8,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,94.5,3.3,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,9.5,1.72,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,14.5,2.3,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,19.5,3.1,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,24.5,4.25,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,29.5,6,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,34.5,8,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,39.5,11,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,44.5,13,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,NA,1.28,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Kyr William,NA,Rushing Yards,49.5,1.29,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Kyr William,NA,Rushing Yards,54.5,1.4,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Kyr William,NA,Rushing Yards,59.5,1.55,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Kyr William,NA,Rushing Yards,64.5,1.72,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Kyr William,NA,Rushing Yards,69.5,1.9,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Kyr William,NA,Rushing Yards,74.5,2.15,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Kyr William,NA,Rushing Yards,79.5,2.45,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Kyr William,NA,Rushing Yards,84.5,2.8,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Kyr William,NA,Rushing Yards,89.5,3.2,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,29.5,1.32,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,34.5,1.48,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,39.5,1.68,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,44.5,1.95,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,49.5,2.3,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,54.5,2.7,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,59.5,3.2,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,64.5,3.9,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,69.5,4.8,NA,NA,TAB
