match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,29.5,1.18,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,39.5,1.48,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,49.5,1.85,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,50.5,2,1.75,1.071,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,59.5,2.5,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,69.5,3.4,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,79.5,4.75,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,89.5,5.5,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,99.5,11,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,109.5,13,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,S Tucker,NA,Rushing Yards,30.5,2.15,1.65,1.071,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Yards,9.5,2.1,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Yards,10.5,2.45,1.52,1.066,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Yards,19.5,4,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Yards,29.5,8,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,9.5,1.1,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,39.5,2.9,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,49.5,4.25,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,59.5,6,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Z Charbonet,NA,Rushing Yards,40.5,2,1.75,1.071,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Zach Charbonnet,Seattle Seahawks,Rushing Yards,19.5,1.14,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Zach Charbonnet,Seattle Seahawks,Rushing Yards,29.5,1.42,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Zach Charbonnet,Seattle Seahawks,Rushing Yards,39.5,1.85,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Zach Charbonnet,Seattle Seahawks,Rushing Yards,49.5,2.5,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Zach Charbonnet,Seattle Seahawks,Rushing Yards,59.5,3.4,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Zach Charbonnet,Seattle Seahawks,Rushing Yards,69.5,5,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Zach Charbonnet,Seattle Seahawks,Rushing Yards,79.5,7,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Zach Charbonnet,Seattle Seahawks,Rushing Yards,89.5,11,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,29.5,1.15,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,39.5,1.38,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.72,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,55.5,2.05,1.72,1.069,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,59.5,2.2,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,69.5,2.9,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,3.75,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,89.5,5.25,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,99.5,7,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,10,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,119.5,15,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,29.5,1.17,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,39.5,1.4,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,49.5,1.75,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,59.5,2.1,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,60.5,2.1,1.68,1.071,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,69.5,3,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,79.5,4,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,89.5,5.5,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,99.5,8,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,109.5,11,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,J Browning,NA,Rushing Yards,10.5,2.1,1.68,1.071,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,39.5,1.08,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,49.5,1.2,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,59.5,1.45,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,69.5,1.7,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,75.5,2,1.75,1.071,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,79.5,2.1,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,89.5,2.6,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,99.5,3.2,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,109.5,3.6,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,119.5,4.75,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jake Browning,Cincinnati Bengals,Rushing Yards,9.5,1.95,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jake Browning,Cincinnati Bengals,Rushing Yards,19.5,3.6,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jake Browning,Cincinnati Bengals,Rushing Yards,29.5,6.5,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jake Browning,Cincinnati Bengals,Rushing Yards,39.5,13,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jameson Williams,Detroit Lions,Rushing Yards,5.5,4.2,1.2,1.071,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jameson Williams,Detroit Lions,Rushing Yards,9.5,5,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jared Goff,Detroit Lions,Rushing Yards,0.5,3.2,1.32,1.07,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jared Goff,Detroit Lions,Rushing Yards,9.5,6.5,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Chris Rodriguez Jr.,Washington Commanders,Rushing Yards,9.5,1.1,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Chris Rodriguez Jr.,Washington Commanders,Rushing Yards,19.5,1.48,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Chris Rodriguez Jr.,Washington Commanders,Rushing Yards,29.5,2.05,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Chris Rodriguez Jr.,Washington Commanders,Rushing Yards,39.5,2.9,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Chris Rodriguez Jr.,Washington Commanders,Rushing Yards,49.5,4.5,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Chris Rodriguez Jr.,Washington Commanders,Rushing Yards,59.5,8,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Chris Rodriguez Jr.,Washington Commanders,Rushing Yards,69.5,13,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Deebo Samuel Sr.,Washington Commanders,Rushing Yards,9.5,1.8,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Deebo Samuel Sr.,Washington Commanders,Rushing Yards,15.5,2.65,1.45,1.067,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Deebo Samuel Sr.,Washington Commanders,Rushing Yards,19.5,3,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Deebo Samuel Sr.,Washington Commanders,Rushing Yards,29.5,5.25,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Deebo Samuel Sr.,Washington Commanders,Rushing Yards,39.5,8.5,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Deebo Samuel Sr.,Washington Commanders,Rushing Yards,49.5,15,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,J C-Merritt,NA,Rushing Yards,35.5,2.35,1.55,1.071,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,19.5,1.36,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,29.5,1.72,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,39.5,2.5,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,49.5,3.6,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,59.5,4.75,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,69.5,7,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,79.5,11,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,89.5,15,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jayden Daniels,Washington Commanders,Rushing Yards,19.5,1.11,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jayden Daniels,Washington Commanders,Rushing Yards,29.5,1.3,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jayden Daniels,Washington Commanders,Rushing Yards,39.5,1.6,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jayden Daniels,Washington Commanders,Rushing Yards,49.5,2.05,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jayden Daniels,Washington Commanders,Rushing Yards,50.5,2.2,1.62,1.072,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jayden Daniels,Washington Commanders,Rushing Yards,59.5,2.6,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jayden Daniels,Washington Commanders,Rushing Yards,69.5,3.4,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jayden Daniels,Washington Commanders,Rushing Yards,79.5,4.75,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jayden Daniels,Washington Commanders,Rushing Yards,89.5,6.5,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jayden Daniels,Washington Commanders,Rushing Yards,99.5,9,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jayden Daniels,Washington Commanders,Rushing Yards,109.5,13,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Yards,9.5,1.45,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Yards,19.5,2.15,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Yards,20.5,2.4,1.53,1.07,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Yards,29.5,3.4,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Yards,39.5,5.5,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Yards,49.5,8.5,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Yards,59.5,13,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,O Hampton,NA,Rushing Yards,70.5,2.05,1.72,1.069,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Omarion Hampton,Los Angeles Chargers,Rushing Yards,39.5,1.16,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Omarion Hampton,Los Angeles Chargers,Rushing Yards,49.5,1.33,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Omarion Hampton,Los Angeles Chargers,Rushing Yards,59.5,1.55,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Omarion Hampton,Los Angeles Chargers,Rushing Yards,69.5,1.9,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Omarion Hampton,Los Angeles Chargers,Rushing Yards,79.5,2.3,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Omarion Hampton,Los Angeles Chargers,Rushing Yards,89.5,2.9,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Omarion Hampton,Los Angeles Chargers,Rushing Yards,99.5,3.6,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Omarion Hampton,Los Angeles Chargers,Rushing Yards,109.5,4.75,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Omarion Hampton,Los Angeles Chargers,Rushing Yards,119.5,6.5,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,A Gibson,NA,Rushing Yards,15.5,2.05,1.72,1.069,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Drake Maye,New England Patriots,Rushing Yards,9.5,1.14,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Drake Maye,New England Patriots,Rushing Yards,19.5,1.42,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Drake Maye,New England Patriots,Rushing Yards,29.5,1.75,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Drake Maye,New England Patriots,Rushing Yards,30.5,2,1.75,1.071,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Drake Maye,New England Patriots,Rushing Yards,39.5,2.7,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Drake Maye,New England Patriots,Rushing Yards,49.5,3.75,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Drake Maye,New England Patriots,Rushing Yards,59.5,6.5,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Drake Maye,New England Patriots,Rushing Yards,69.5,10,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,James Cook,Buffalo Bills,Rushing Yards,39.5,1.03,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,James Cook,Buffalo Bills,Rushing Yards,49.5,1.18,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,James Cook,Buffalo Bills,Rushing Yards,59.5,1.33,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,James Cook,Buffalo Bills,Rushing Yards,69.5,1.5,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,James Cook,Buffalo Bills,Rushing Yards,79.5,1.8,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,James Cook,Buffalo Bills,Rushing Yards,80.5,1.95,1.8,1.068,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,James Cook,Buffalo Bills,Rushing Yards,89.5,2.2,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,James Cook,Buffalo Bills,Rushing Yards,99.5,2.7,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,James Cook,Buffalo Bills,Rushing Yards,109.5,3.5,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,James Cook,Buffalo Bills,Rushing Yards,119.5,4.75,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,9.5,1.07,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,19.5,1.35,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,29.5,1.6,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,35.5,2.3,1.58,1.068,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,39.5,2.4,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,49.5,3.4,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,59.5,4.75,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,69.5,7,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,79.5,11,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Ray Davis,Buffalo Bills,Rushing Yards,9.5,1.68,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Ray Davis,Buffalo Bills,Rushing Yards,15.5,2.5,1.5,1.067,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Ray Davis,Buffalo Bills,Rushing Yards,19.5,2.9,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Ray Davis,Buffalo Bills,Rushing Yards,29.5,5.25,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Ray Davis,Buffalo Bills,Rushing Yards,39.5,9,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,9.5,1.06,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,19.5,1.33,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,29.5,1.68,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,35.5,2.25,1.6,1.069,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,39.5,2.3,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,49.5,3.6,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,59.5,5.25,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,69.5,7,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,79.5,11,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,89.5,15,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,T Henderson,NA,Rushing Yards,30.5,2.35,1.55,1.071,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,TreVeyon Henderson,New England Patriots,Rushing Yards,19.5,1.52,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,TreVeyon Henderson,New England Patriots,Rushing Yards,29.5,2,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,TreVeyon Henderson,New England Patriots,Rushing Yards,49.5,5,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,TreVeyon Henderson,New England Patriots,Rushing Yards,59.5,9,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Ty Johnson,Buffalo Bills,Rushing Yards,9.5,1.68,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Ty Johnson,Buffalo Bills,Rushing Yards,15.5,2.55,1.48,1.068,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Ty Johnson,Buffalo Bills,Rushing Yards,19.5,3,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Ty Johnson,Buffalo Bills,Rushing Yards,29.5,5.5,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Ty Johnson,Buffalo Bills,Rushing Yards,39.5,10,NA,NA,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,B Tuten,NA,Rushing Yards,20.5,2.1,1.68,1.071,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,19.5,1.9,NA,NA,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,29.5,2.75,NA,NA,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,39.5,5,NA,NA,TAB
