match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Raheem Mostert,Las Vegas Raiders,Kansas City Chiefs,29.5,4.25,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,DJ Giddens,Indianapolis Colts,Los Angeles Chargers,9.5,1.96,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,DJ Giddens,Indianapolis Colts,Los Angeles Chargers,19.5,2.95,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,DJ Giddens,Indianapolis Colts,Los Angeles Chargers,29.5,5.2,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Daniel Jones,Indianapolis Colts,Los Angeles Chargers,9.5,1.62,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Daniel Jones,Indianapolis Colts,Los Angeles Chargers,14.5,1.88,1.88,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Daniel Jones,Indianapolis Colts,Los Angeles Chargers,19.5,2.2,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Daniel Jones,Indianapolis Colts,Los Angeles Chargers,29.5,3.4,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Hassan Haskins,Los Angeles Chargers,Indianapolis Colts,9.5,1.46,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Hassan Haskins,Los Angeles Chargers,Indianapolis Colts,18.5,1.88,1.88,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Hassan Haskins,Los Angeles Chargers,Indianapolis Colts,19.5,1.92,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Hassan Haskins,Los Angeles Chargers,Indianapolis Colts,29.5,2.8,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Hassan Haskins,Los Angeles Chargers,Indianapolis Colts,39.5,4.5,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Los Angeles Chargers,39.5,1.01,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Los Angeles Chargers,49.5,1.09,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Los Angeles Chargers,59.5,1.19,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Los Angeles Chargers,69.5,1.3,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Los Angeles Chargers,79.5,1.52,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Los Angeles Chargers,87.5,1.88,1.88,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Los Angeles Chargers,89.5,1.83,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Los Angeles Chargers,99.5,2.3,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Justin Herbert,Los Angeles Chargers,Indianapolis Colts,9.5,1.5699999999999998,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Justin Herbert,Los Angeles Chargers,Indianapolis Colts,15.5,1.88,1.88,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Justin Herbert,Los Angeles Chargers,Indianapolis Colts,19.5,2.15,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Justin Herbert,Los Angeles Chargers,Indianapolis Colts,29.5,3.25,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Justin Herbert,Los Angeles Chargers,Indianapolis Colts,39.5,5.5,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Kimani Vidal,Los Angeles Chargers,Indianapolis Colts,9.5,1.01,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Kimani Vidal,Los Angeles Chargers,Indianapolis Colts,19.5,1.09,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Kimani Vidal,Los Angeles Chargers,Indianapolis Colts,29.5,1.22,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Kimani Vidal,Los Angeles Chargers,Indianapolis Colts,39.5,1.42,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Kimani Vidal,Los Angeles Chargers,Indianapolis Colts,49.5,1.77,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Kimani Vidal,Los Angeles Chargers,Indianapolis Colts,51.5,1.88,1.88,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Kimani Vidal,Los Angeles Chargers,Indianapolis Colts,59.5,2.35,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Kimani Vidal,Los Angeles Chargers,Indianapolis Colts,69.5,3,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Kimani Vidal,Los Angeles Chargers,Indianapolis Colts,79.5,4.5,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Kimani Vidal,Los Angeles Chargers,Indianapolis Colts,89.5,7.25,NA,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Rushing Yards,Kimani Vidal,Los Angeles Chargers,Indianapolis Colts,99.5,13,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,A.J. Dillon,NA,NA,6.5,1.88,1.88,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,A.J. Dillon,NA,NA,9.5,2.05,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,A.J. Dillon,NA,NA,19.5,3.2,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,A.J. Dillon,NA,NA,29.5,5.75,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Carson Wentz,Minnesota Vikings,Philadelphia Eagles,9.5,1.88,1.88,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Carson Wentz,Minnesota Vikings,Philadelphia Eagles,9.5,1.87,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Carson Wentz,Minnesota Vikings,Philadelphia Eagles,19.5,2.75,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Carson Wentz,Minnesota Vikings,Philadelphia Eagles,29.5,4.6,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Jalen Hurts,Philadelphia Eagles,Minnesota Vikings,9.5,1.1400000000000001,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Jalen Hurts,Philadelphia Eagles,Minnesota Vikings,19.5,1.32,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Jalen Hurts,Philadelphia Eagles,Minnesota Vikings,29.5,1.62,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Jalen Hurts,Philadelphia Eagles,Minnesota Vikings,34.5,1.88,1.88,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Jalen Hurts,Philadelphia Eagles,Minnesota Vikings,39.5,2.15,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Jalen Hurts,Philadelphia Eagles,Minnesota Vikings,49.5,3.15,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Jalen Hurts,Philadelphia Eagles,Minnesota Vikings,59.5,5,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Jalen Hurts,Philadelphia Eagles,Minnesota Vikings,69.5,7.5,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Jalen Hurts,Philadelphia Eagles,Minnesota Vikings,79.5,14,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Jordan Mason,Minnesota Vikings,Philadelphia Eagles,29.5,1.05,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Jordan Mason,Minnesota Vikings,Philadelphia Eagles,39.5,1.1400000000000001,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Jordan Mason,Minnesota Vikings,Philadelphia Eagles,49.5,1.28,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Jordan Mason,Minnesota Vikings,Philadelphia Eagles,59.5,1.5,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Jordan Mason,Minnesota Vikings,Philadelphia Eagles,69.5,1.88,1.88,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Jordan Mason,Minnesota Vikings,Philadelphia Eagles,69.5,1.75,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Jordan Mason,Minnesota Vikings,Philadelphia Eagles,79.5,2.25,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Jordan Mason,Minnesota Vikings,Philadelphia Eagles,89.5,3.05,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Jordan Mason,Minnesota Vikings,Philadelphia Eagles,99.5,4.4,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Saquon Barkley,Philadelphia Eagles,Minnesota Vikings,29.5,1.01,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Saquon Barkley,Philadelphia Eagles,Minnesota Vikings,39.5,1.09,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Saquon Barkley,Philadelphia Eagles,Minnesota Vikings,49.5,1.2,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Saquon Barkley,Philadelphia Eagles,Minnesota Vikings,59.5,1.4,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Saquon Barkley,Philadelphia Eagles,Minnesota Vikings,69.5,1.58,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Saquon Barkley,Philadelphia Eagles,Minnesota Vikings,74.5,1.88,1.88,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Saquon Barkley,Philadelphia Eagles,Minnesota Vikings,79.5,1.96,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Saquon Barkley,Philadelphia Eagles,Minnesota Vikings,89.5,2.55,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Saquon Barkley,Philadelphia Eagles,Minnesota Vikings,99.5,3.5,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Zavier Scott,Minnesota Vikings,Philadelphia Eagles,9.5,1.5699999999999998,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Zavier Scott,Minnesota Vikings,Philadelphia Eagles,15.5,1.88,1.88,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Zavier Scott,Minnesota Vikings,Philadelphia Eagles,19.5,2.15,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Zavier Scott,Minnesota Vikings,Philadelphia Eagles,29.5,3.25,NA,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Rushing Yards,Zavier Scott,Minnesota Vikings,Philadelphia Eagles,39.5,5.5,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Breece Hall,New York Jets,Carolina Panthers,29.5,1.05,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Breece Hall,New York Jets,Carolina Panthers,39.5,1.1400000000000001,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Breece Hall,New York Jets,Carolina Panthers,49.5,1.28,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Breece Hall,New York Jets,Carolina Panthers,59.5,1.5,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Breece Hall,New York Jets,Carolina Panthers,69.5,1.88,1.88,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Breece Hall,New York Jets,Carolina Panthers,69.5,1.75,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Breece Hall,New York Jets,Carolina Panthers,79.5,2.25,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Breece Hall,New York Jets,Carolina Panthers,89.5,3.05,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Breece Hall,New York Jets,Carolina Panthers,99.5,4.4,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Bryce Young,Carolina Panthers,New York Jets,8.5,1.88,1.88,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Bryce Young,Carolina Panthers,New York Jets,9.5,1.92,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Bryce Young,Carolina Panthers,New York Jets,19.5,2.9,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Bryce Young,Carolina Panthers,New York Jets,29.5,5,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Chuba Hubbard,Carolina Panthers,New York Jets,9.5,1.18,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Chuba Hubbard,Carolina Panthers,New York Jets,19.5,1.4,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Chuba Hubbard,Carolina Panthers,New York Jets,29.5,1.75,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Chuba Hubbard,Carolina Panthers,New York Jets,31.5,1.88,1.88,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Chuba Hubbard,Carolina Panthers,New York Jets,39.5,2.4,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Chuba Hubbard,Carolina Panthers,New York Jets,49.5,3.6,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Chuba Hubbard,Carolina Panthers,New York Jets,59.5,6,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Chuba Hubbard,Carolina Panthers,New York Jets,69.5,9.5,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Chuba Hubbard,Carolina Panthers,New York Jets,79.5,19,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Isaiah Davis,New York Jets,Carolina Panthers,9.5,1.67,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Isaiah Davis,New York Jets,Carolina Panthers,19.5,2.35,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Isaiah Davis,New York Jets,Carolina Panthers,29.5,3.7,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Justin Fields,New York Jets,Carolina Panthers,9.5,1.05,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Justin Fields,New York Jets,Carolina Panthers,19.5,1.16,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Justin Fields,New York Jets,Carolina Panthers,29.5,1.33,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Justin Fields,New York Jets,Carolina Panthers,39.5,1.6400000000000001,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Justin Fields,New York Jets,Carolina Panthers,44.5,1.88,1.88,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Justin Fields,New York Jets,Carolina Panthers,49.5,2.15,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Justin Fields,New York Jets,Carolina Panthers,59.5,3,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Justin Fields,New York Jets,Carolina Panthers,69.5,4.1,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Justin Fields,New York Jets,Carolina Panthers,79.5,6.75,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Justin Fields,New York Jets,Carolina Panthers,89.5,12,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Rico Dowdle,Carolina Panthers,New York Jets,19.5,1.01,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Rico Dowdle,Carolina Panthers,New York Jets,29.5,1.09,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Rico Dowdle,Carolina Panthers,New York Jets,39.5,1.2,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Rico Dowdle,Carolina Panthers,New York Jets,49.5,1.4,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Rico Dowdle,Carolina Panthers,New York Jets,59.5,1.7,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Rico Dowdle,Carolina Panthers,New York Jets,63.5,1.88,1.88,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Rico Dowdle,Carolina Panthers,New York Jets,69.5,2.02,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Rico Dowdle,Carolina Panthers,New York Jets,79.5,2.7,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Rico Dowdle,Carolina Panthers,New York Jets,89.5,3.9,NA,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Rushing Yards,Rico Dowdle,Carolina Panthers,New York Jets,99.5,6,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Bijan Robinson,Atlanta Falcons,San Francisco 49ers,29.5,1.01,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Bijan Robinson,Atlanta Falcons,San Francisco 49ers,39.5,1.09,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Bijan Robinson,Atlanta Falcons,San Francisco 49ers,49.5,1.2,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Bijan Robinson,Atlanta Falcons,San Francisco 49ers,59.5,1.38,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Bijan Robinson,Atlanta Falcons,San Francisco 49ers,69.5,1.5699999999999998,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Bijan Robinson,Atlanta Falcons,San Francisco 49ers,75.5,1.88,1.88,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Bijan Robinson,Atlanta Falcons,San Francisco 49ers,79.5,1.92,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Bijan Robinson,Atlanta Falcons,San Francisco 49ers,89.5,2.5,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Bijan Robinson,Atlanta Falcons,San Francisco 49ers,99.5,3.4,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Brian Robinson,San Francisco 49ers,Atlanta Falcons,9.5,1.7,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Brian Robinson,San Francisco 49ers,Atlanta Falcons,12.5,1.88,1.88,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Brian Robinson,San Francisco 49ers,Atlanta Falcons,19.5,2.4,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Brian Robinson,San Francisco 49ers,Atlanta Falcons,29.5,3.8,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Christian McCaffrey,San Francisco 49ers,Atlanta Falcons,19.5,1.02,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Christian McCaffrey,San Francisco 49ers,Atlanta Falcons,29.5,1.1,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Christian McCaffrey,San Francisco 49ers,Atlanta Falcons,39.5,1.24,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Christian McCaffrey,San Francisco 49ers,Atlanta Falcons,49.5,1.44,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Christian McCaffrey,San Francisco 49ers,Atlanta Falcons,59.5,1.77,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Christian McCaffrey,San Francisco 49ers,Atlanta Falcons,61.5,1.88,1.88,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Christian McCaffrey,San Francisco 49ers,Atlanta Falcons,69.5,2.15,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Christian McCaffrey,San Francisco 49ers,Atlanta Falcons,79.5,2.9,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Christian McCaffrey,San Francisco 49ers,Atlanta Falcons,89.5,4.25,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Christian McCaffrey,San Francisco 49ers,Atlanta Falcons,99.5,6.6,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Mac Jones,San Francisco 49ers,Atlanta Falcons,5.5,1.88,1.88,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Mac Jones,San Francisco 49ers,Atlanta Falcons,9.5,2.15,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Mac Jones,San Francisco 49ers,Atlanta Falcons,19.5,3.4,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Michael Penix,NA,NA,6.5,1.88,1.88,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Michael Penix,NA,NA,9.5,2.05,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Michael Penix,NA,NA,19.5,3.2,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Michael Penix,NA,NA,29.5,5.75,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Tyler Allgeier,Atlanta Falcons,San Francisco 49ers,9.5,1.18,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Tyler Allgeier,Atlanta Falcons,San Francisco 49ers,19.5,1.4,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Tyler Allgeier,Atlanta Falcons,San Francisco 49ers,29.5,1.75,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Tyler Allgeier,Atlanta Falcons,San Francisco 49ers,31.5,1.88,1.88,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Tyler Allgeier,Atlanta Falcons,San Francisco 49ers,39.5,2.4,NA,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Rushing Yards,Tyler Allgeier,Atlanta Falcons,San Francisco 49ers,49.5,3.6,NA,Neds
