match,player_name,player_team,market,line,over_price,under_price,margin,agency
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Receiving Yards,15.5,1.87,1.87,1.07,Sportsbet
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Receiving Yards,19.5,2.18,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Receiving Yards,24.5,2.7,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Receiving Yards,29.5,3.35,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Matthew Golden,Green Bay Packers,Receiving Yards,14.5,1.06,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Matthew Golden,Green Bay Packers,Receiving Yards,19.5,1.12,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Matthew Golden,Green Bay Packers,Receiving Yards,24.5,1.19,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Matthew Golden,Green Bay Packers,Receiving Yards,29.5,1.28,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Matthew Golden,Green Bay Packers,Receiving Yards,39.5,1.54,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Matthew Golden,Green Bay Packers,Receiving Yards,48.5,1.87,1.87,1.07,Sportsbet
Green Bay Packers v Detroit Lions,Matthew Golden,Green Bay Packers,Receiving Yards,49.5,1.89,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Matthew Golden,Green Bay Packers,Receiving Yards,59.5,2.35,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Matthew Golden,Green Bay Packers,Receiving Yards,69.5,3.1,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Matthew Golden,Green Bay Packers,Receiving Yards,79.5,4,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Matthew Golden,Green Bay Packers,Receiving Yards,89.5,5.5,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Matthew Golden,Green Bay Packers,Receiving Yards,99.5,7.25,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Matthew Golden,Green Bay Packers,Receiving Yards,109.5,10,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Matthew Golden,Green Bay Packers,Receiving Yards,124.5,16,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,14.5,1.09,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,19.5,1.17,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,24.5,1.28,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,29.5,1.42,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,39.5,1.8,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,40.5,1.87,1.87,1.07,Sportsbet
Green Bay Packers v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,49.5,2.35,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,59.5,3.25,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,69.5,4.6,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,79.5,6.5,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,89.5,9.25,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,99.5,13,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Tucker Kraft,Green Bay Packers,Receiving Yards,9.5,1.06,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Tucker Kraft,Green Bay Packers,Receiving Yards,14.5,1.12,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Tucker Kraft,Green Bay Packers,Receiving Yards,19.5,1.2,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Tucker Kraft,Green Bay Packers,Receiving Yards,24.5,1.31,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Tucker Kraft,Green Bay Packers,Receiving Yards,29.5,1.46,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Tucker Kraft,Green Bay Packers,Receiving Yards,39.5,1.87,1.87,1.07,Sportsbet
Green Bay Packers v Detroit Lions,Tucker Kraft,Green Bay Packers,Receiving Yards,39.5,1.84,1.87,1.078,Sportsbet
Green Bay Packers v Detroit Lions,Tucker Kraft,Green Bay Packers,Receiving Yards,49.5,2.4,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Tucker Kraft,Green Bay Packers,Receiving Yards,59.5,3.2,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Tucker Kraft,Green Bay Packers,Receiving Yards,69.5,4.4,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Tucker Kraft,Green Bay Packers,Receiving Yards,79.5,6,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Tucker Kraft,Green Bay Packers,Receiving Yards,89.5,8.75,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Tucker Kraft,Green Bay Packers,Receiving Yards,99.5,12.5,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Tucker Kraft,Green Bay Packers,Receiving Yards,109.5,18,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Adonai Mitchell,Indianapolis Colts,Receiving Yards,4.5,1.31,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Adonai Mitchell,Indianapolis Colts,Receiving Yards,9.5,1.57,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Adonai Mitchell,Indianapolis Colts,Receiving Yards,13.5,1.87,1.87,1.07,Sportsbet
Indianapolis Colts v Miami Dolphins,Adonai Mitchell,Indianapolis Colts,Receiving Yards,14.5,1.92,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Adonai Mitchell,Indianapolis Colts,Receiving Yards,19.5,2.35,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Adonai Mitchell,Indianapolis Colts,Receiving Yards,24.5,2.9,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Adonai Mitchell,Indianapolis Colts,Receiving Yards,29.5,3.6,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Adonai Mitchell,Indianapolis Colts,Receiving Yards,39.5,5.6,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Adonai Mitchell,Indianapolis Colts,Receiving Yards,49.5,8.5,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Adonai Mitchell,Indianapolis Colts,Receiving Yards,59.5,13,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Alec Pierce,Indianapolis Colts,Receiving Yards,4.5,1.12,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Alec Pierce,Indianapolis Colts,Receiving Yards,9.5,1.23,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Alec Pierce,Indianapolis Colts,Receiving Yards,14.5,1.4,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Alec Pierce,Indianapolis Colts,Receiving Yards,19.5,1.6,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Alec Pierce,Indianapolis Colts,Receiving Yards,24.5,1.87,1.87,1.07,Sportsbet
Indianapolis Colts v Miami Dolphins,Alec Pierce,Indianapolis Colts,Receiving Yards,24.5,1.84,1.87,1.078,Sportsbet
Indianapolis Colts v Miami Dolphins,Alec Pierce,Indianapolis Colts,Receiving Yards,29.5,2.12,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Alec Pierce,Indianapolis Colts,Receiving Yards,39.5,2.85,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Alec Pierce,Indianapolis Colts,Receiving Yards,49.5,3.9,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Alec Pierce,Indianapolis Colts,Receiving Yards,59.5,5.4,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Alec Pierce,Indianapolis Colts,Receiving Yards,69.5,7.5,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Alec Pierce,Indianapolis Colts,Receiving Yards,79.5,10.5,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Alec Pierce,Indianapolis Colts,Receiving Yards,89.5,15,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,9.5,1.09,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,14.5,1.19,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,19.5,1.35,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,24.5,1.54,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,29.5,1.8,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,30.5,1.87,1.87,1.07,Sportsbet
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,39.5,2.5,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,24.5,1.1,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,29.5,1.15,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,39.5,1.32,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,49.5,1.58,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,57.5,1.87,1.87,1.07,Sportsbet
Indianapolis Colts v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,59.5,1.93,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,69.5,2.4,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,79.5,3.05,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,89.5,3.9,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,99.5,5.2,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,109.5,6.75,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,124.5,10.5,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Jonathan Taylor,Indianapolis Colts,Receiving Yards,4.5,1.36,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Jonathan Taylor,Indianapolis Colts,Receiving Yards,9.5,1.76,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Jonathan Taylor,Indianapolis Colts,Receiving Yards,10.5,1.87,1.87,1.07,Sportsbet
Indianapolis Colts v Miami Dolphins,Jonathan Taylor,Indianapolis Colts,Receiving Yards,14.5,2.25,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Jonathan Taylor,Indianapolis Colts,Receiving Yards,19.5,3.05,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Josh Downs,Indianapolis Colts,Receiving Yards,14.5,1.06,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Josh Downs,Indianapolis Colts,Receiving Yards,19.5,1.11,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Josh Downs,Indianapolis Colts,Receiving Yards,24.5,1.19,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Josh Downs,Indianapolis Colts,Receiving Yards,29.5,1.29,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Josh Downs,Indianapolis Colts,Receiving Yards,39.5,1.6,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Josh Downs,Indianapolis Colts,Receiving Yards,45.5,1.87,1.87,1.07,Sportsbet
Indianapolis Colts v Miami Dolphins,Josh Downs,Indianapolis Colts,Receiving Yards,49.5,2.03,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Josh Downs,Indianapolis Colts,Receiving Yards,59.5,2.65,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Josh Downs,Indianapolis Colts,Receiving Yards,69.5,3.6,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Josh Downs,Indianapolis Colts,Receiving Yards,79.5,5.1,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Josh Downs,Indianapolis Colts,Receiving Yards,89.5,7,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Josh Downs,Indianapolis Colts,Receiving Yards,99.5,9.75,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Josh Downs,Indianapolis Colts,Receiving Yards,109.5,14,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Michael Pittman Jr.,NA,Receiving Yards,19.5,1.1,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Michael Pittman Jr.,NA,Receiving Yards,24.5,1.18,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Michael Pittman Jr.,NA,Receiving Yards,29.5,1.28,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Michael Pittman Jr.,NA,Receiving Yards,39.5,1.57,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Michael Pittman Jr.,NA,Receiving Yards,46.5,1.87,1.87,1.07,Sportsbet
Indianapolis Colts v Miami Dolphins,Michael Pittman Jr.,NA,Receiving Yards,49.5,1.98,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Michael Pittman Jr.,NA,Receiving Yards,59.5,2.55,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Michael Pittman Jr.,NA,Receiving Yards,69.5,3.4,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Michael Pittman Jr.,NA,Receiving Yards,79.5,4.7,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Michael Pittman Jr.,NA,Receiving Yards,89.5,6.5,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Michael Pittman Jr.,NA,Receiving Yards,99.5,9.25,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Michael Pittman Jr.,NA,Receiving Yards,109.5,13,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyler Warren,Indianapolis Colts,Receiving Yards,9.5,1.06,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyler Warren,Indianapolis Colts,Receiving Yards,14.5,1.12,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyler Warren,Indianapolis Colts,Receiving Yards,19.5,1.23,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyler Warren,Indianapolis Colts,Receiving Yards,24.5,1.38,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyler Warren,Indianapolis Colts,Receiving Yards,29.5,1.56,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyler Warren,Indianapolis Colts,Receiving Yards,35.5,1.87,1.87,1.07,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyler Warren,Indianapolis Colts,Receiving Yards,39.5,2.08,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyler Warren,Indianapolis Colts,Receiving Yards,49.5,2.85,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyler Warren,Indianapolis Colts,Receiving Yards,59.5,4.2,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyler Warren,Indianapolis Colts,Receiving Yards,69.5,6,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyler Warren,Indianapolis Colts,Receiving Yards,79.5,9,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyler Warren,Indianapolis Colts,Receiving Yards,89.5,13,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receiving Yards,29.5,1.07,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receiving Yards,39.5,1.17,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receiving Yards,49.5,1.32,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receiving Yards,59.5,1.54,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receiving Yards,69.5,1.87,1.87,1.07,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receiving Yards,69.5,1.85,1.87,1.075,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receiving Yards,79.5,2.25,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receiving Yards,89.5,2.75,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receiving Yards,99.5,3.5,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receiving Yards,109.5,4.6,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receiving Yards,124.5,6.75,NA,NA,Sportsbet
Indianapolis Colts v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receiving Yards,149.5,14,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brenton Strange,Jacksonville Jaguars,Receiving Yards,9.5,1.13,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brenton Strange,Jacksonville Jaguars,Receiving Yards,14.5,1.25,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brenton Strange,Jacksonville Jaguars,Receiving Yards,19.5,1.43,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brenton Strange,Jacksonville Jaguars,Receiving Yards,24.5,1.67,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brenton Strange,Jacksonville Jaguars,Receiving Yards,27.5,1.87,1.87,1.07,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brenton Strange,Jacksonville Jaguars,Receiving Yards,29.5,1.98,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brenton Strange,Jacksonville Jaguars,Receiving Yards,39.5,2.85,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brenton Strange,Jacksonville Jaguars,Receiving Yards,49.5,4.3,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brenton Strange,Jacksonville Jaguars,Receiving Yards,59.5,6.75,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brenton Strange,Jacksonville Jaguars,Receiving Yards,69.5,10,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brenton Strange,Jacksonville Jaguars,Receiving Yards,79.5,17,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,39.5,1.12,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,49.5,1.24,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,59.5,1.41,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,69.5,1.64,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,76.5,1.87,1.87,1.07,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,79.5,1.96,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,89.5,2.4,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,99.5,2.95,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,109.5,3.75,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,124.5,5.4,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,149.5,10,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Receiving Yards,9.5,1.87,1.87,1.07,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Dyami Brown,Jacksonville Jaguars,Receiving Yards,4.5,1.1,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Dyami Brown,Jacksonville Jaguars,Receiving Yards,9.5,1.2,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Dyami Brown,Jacksonville Jaguars,Receiving Yards,14.5,1.36,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Dyami Brown,Jacksonville Jaguars,Receiving Yards,19.5,1.55,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Dyami Brown,Jacksonville Jaguars,Receiving Yards,24.5,1.8,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Dyami Brown,Jacksonville Jaguars,Receiving Yards,25.5,1.87,1.87,1.07,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Dyami Brown,Jacksonville Jaguars,Receiving Yards,29.5,2.08,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Dyami Brown,Jacksonville Jaguars,Receiving Yards,39.5,2.9,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Dyami Brown,Jacksonville Jaguars,Receiving Yards,49.5,4.1,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Dyami Brown,Jacksonville Jaguars,Receiving Yards,59.5,6,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Dyami Brown,Jacksonville Jaguars,Receiving Yards,69.5,8.5,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Dyami Brown,Jacksonville Jaguars,Receiving Yards,79.5,12,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Dyami Brown,Jacksonville Jaguars,Receiving Yards,89.5,17,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Parker Washington,Jacksonville Jaguars,Receiving Yards,4.5,1.29,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Parker Washington,Jacksonville Jaguars,Receiving Yards,9.5,1.57,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Parker Washington,Jacksonville Jaguars,Receiving Yards,13.5,1.87,1.87,1.07,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Parker Washington,Jacksonville Jaguars,Receiving Yards,14.5,1.94,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Parker Washington,Jacksonville Jaguars,Receiving Yards,19.5,2.4,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Parker Washington,Jacksonville Jaguars,Receiving Yards,24.5,3,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Parker Washington,Jacksonville Jaguars,Receiving Yards,29.5,3.8,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Parker Washington,Jacksonville Jaguars,Receiving Yards,39.5,6.25,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Parker Washington,Jacksonville Jaguars,Receiving Yards,49.5,9.75,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Parker Washington,Jacksonville Jaguars,Receiving Yards,59.5,16,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,24.5,1.06,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,29.5,1.1,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,39.5,1.22,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,49.5,1.4,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,59.5,1.66,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,65.5,1.87,1.87,1.07,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,69.5,1.99,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,79.5,2.45,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,89.5,3.1,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,99.5,4,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,109.5,5.1,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,124.5,7.5,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,149.5,15,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Travis Etienne,Jacksonville Jaguars,Receiving Yards,4.5,1.23,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Travis Etienne,Jacksonville Jaguars,Receiving Yards,9.5,1.53,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Travis Etienne,Jacksonville Jaguars,Receiving Yards,13.5,1.87,1.87,1.07,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Travis Etienne,Jacksonville Jaguars,Receiving Yards,14.5,1.94,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Travis Etienne,Jacksonville Jaguars,Receiving Yards,19.5,2.5,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Travis Etienne,Jacksonville Jaguars,Receiving Yards,24.5,3.25,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Travis Etienne,Jacksonville Jaguars,Receiving Yards,29.5,4.3,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Travis Hunter,Jacksonville Jaguars,Receiving Yards,14.5,1.06,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Travis Hunter,Jacksonville Jaguars,Receiving Yards,19.5,1.11,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Travis Hunter,Jacksonville Jaguars,Receiving Yards,24.5,1.19,NA,NA,Sportsbet
