match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Receiving Yards,19.5,3,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Receiving Yards,29.5,4.5,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Receiving Yards,49.5,11,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Jerome Ford,Cleveland Browns,Receiving Yards,5.5,1.8,1.95,1.068,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Jerome Ford,Cleveland Browns,Receiving Yards,9.5,2.25,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Jerome Ford,Cleveland Browns,Receiving Yards,19.5,4,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Jerome Ford,Cleveland Browns,Receiving Yards,29.5,7,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,9.5,1.16,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,19.5,1.42,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,29.5,1.8,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,30.5,1.9,1.85,1.067,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,39.5,2.3,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,49.5,3,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,59.5,4,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,69.5,5.5,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,79.5,7.5,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,89.5,11,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Q Judkins,NA,Receiving Yards,5.5,1.8,1.95,1.068,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Receiving Yards,9.5,2.25,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Receiving Yards,19.5,4,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Receiving Yards,29.5,7.5,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Receiving Yards,39.5,13,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Tony Pollard,Tennessee Titans,Receiving Yards,9.5,1.9,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Tony Pollard,Tennessee Titans,Receiving Yards,10.5,2.15,1.65,1.071,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Tony Pollard,Tennessee Titans,Receiving Yards,19.5,3.6,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Tony Pollard,Tennessee Titans,Receiving Yards,29.5,6.5,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Tony Pollard,Tennessee Titans,Receiving Yards,39.5,13,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Receiving Yards,15.5,1.75,2,1.071,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Receiving Yards,59.5,13,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,V Jefferson,NA,Receiving Yards,20.5,1.95,1.8,1.068,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Van Jefferson,Tennessee Titans,Receiving Yards,9.5,1.35,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Van Jefferson,Tennessee Titans,Receiving Yards,19.5,1.9,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Van Jefferson,Tennessee Titans,Receiving Yards,29.5,2.6,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Van Jefferson,Tennessee Titans,Receiving Yards,39.5,3.4,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Van Jefferson,Tennessee Titans,Receiving Yards,49.5,5,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Van Jefferson,Tennessee Titans,Receiving Yards,59.5,7.5,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Van Jefferson,Tennessee Titans,Receiving Yards,69.5,11,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,19.5,1.11,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,29.5,1.25,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,39.5,1.42,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,49.5,1.75,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,50.5,1.8,1.95,1.068,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,59.5,2.1,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,69.5,2.5,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,79.5,3.1,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,89.5,3.5,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,99.5,4.5,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,109.5,5.5,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,119.5,9,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,B Strange,NA,Receiving Yards,50.5,1.95,1.8,1.068,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,B Tuten,NA,Receiving Yards,0.5,2.2,1.62,1.072,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Receiving Yards,9.5,3.6,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Receiving Yards,19.5,1.13,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Receiving Yards,29.5,1.32,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Receiving Yards,39.5,1.6,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Receiving Yards,49.5,1.95,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Receiving Yards,59.5,2.5,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Receiving Yards,69.5,3.3,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Receiving Yards,79.5,4.25,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Receiving Yards,89.5,6,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Receiving Yards,99.5,11,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,19.5,1.14,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,29.5,1.33,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,39.5,1.58,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,45.5,1.85,1.9,1.067,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,49.5,1.9,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,59.5,2.3,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,69.5,2.9,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,79.5,3.75,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,89.5,5.25,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,99.5,7,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,109.5,10,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,119.5,13,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,19.5,1.08,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,29.5,1.24,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,39.5,1.45,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,49.5,1.75,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,55.5,1.95,1.8,1.068,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,59.5,2.15,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,69.5,2.5,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,79.5,3.5,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,89.5,4.5,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,99.5,6,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,109.5,8.5,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,119.5,13,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receiving Yards,9.5,1.36,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receiving Yards,15.5,1.72,2.05,1.069,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receiving Yards,19.5,2,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receiving Yards,29.5,3,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receiving Yards,39.5,4.75,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receiving Yards,49.5,7.5,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receiving Yards,59.5,11,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,9.5,1.07,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,30.5,1.75,2,1.071,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,59.5,4.25,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,69.5,5.25,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,79.5,7.5,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,89.5,11,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Michael Pittman,Indianapolis Colts,Receiving Yards,45.5,1.8,1.95,1.068,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Michael Pittman Jr.,NA,Receiving Yards,19.5,1.1,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Michael Pittman Jr.,NA,Receiving Yards,29.5,1.28,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Michael Pittman Jr.,NA,Receiving Yards,39.5,1.55,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Michael Pittman Jr.,NA,Receiving Yards,49.5,1.9,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Michael Pittman Jr.,NA,Receiving Yards,59.5,2.4,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Michael Pittman Jr.,NA,Receiving Yards,69.5,3.1,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Michael Pittman Jr.,NA,Receiving Yards,79.5,4.25,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Michael Pittman Jr.,NA,Receiving Yards,89.5,5.5,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Michael Pittman Jr.,NA,Receiving Yards,109.5,11,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,T Warren,NA,Receiving Yards,50.5,1.85,1.9,1.067,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,9.5,1.65,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,10.5,1.75,2,1.071,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,19.5,2.6,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,29.5,4.25,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,39.5,6,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,49.5,10,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Receiving Yards,19.5,1.06,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Receiving Yards,29.5,1.2,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Receiving Yards,39.5,1.4,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Receiving Yards,49.5,1.68,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Receiving Yards,59.5,2.05,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Receiving Yards,69.5,2.6,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Receiving Yards,79.5,3.3,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Receiving Yards,89.5,4.5,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Receiving Yards,99.5,6,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Receiving Yards,109.5,8,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Receiving Yards,119.5,11,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,9.5,1.32,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,19.5,1.85,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,20.5,2,1.75,1.071,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,29.5,2.7,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,39.5,4,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,49.5,6,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,59.5,9,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,69.5,15,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,C Rodriguez,NA,Receiving Yards,0.5,1.95,1.8,1.068,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Chris Rodriguez Jr.,Washington Commanders,Receiving Yards,9.5,4.25,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Chris Rodriguez Jr.,Washington Commanders,Receiving Yards,19.5,10,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,9.5,1.08,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,19.5,1.24,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,29.5,1.48,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,39.5,1.8,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,40.5,1.95,1.8,1.068,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,49.5,2.4,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,59.5,3,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,69.5,4.5,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,79.5,5.25,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,89.5,9,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,99.5,15,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,J Bates,NA,Receiving Yards,5.5,1.87,1.87,1.07,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,J McNichols,NA,Receiving Yards,10.5,2.15,1.65,1.071,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,J Nailor,NA,Receiving Yards,15.5,1.75,2,1.071,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,J Oliver,NA,Receiving Yards,5.5,2.1,1.68,1.071,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jalen Nailor,Minnesota Vikings,Receiving Yards,9.5,1.4,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jalen Nailor,Minnesota Vikings,Receiving Yards,19.5,1.9,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jalen Nailor,Minnesota Vikings,Receiving Yards,29.5,2.6,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jalen Nailor,Minnesota Vikings,Receiving Yards,39.5,3.6,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jalen Nailor,Minnesota Vikings,Receiving Yards,49.5,5.25,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jalen Nailor,Minnesota Vikings,Receiving Yards,59.5,7.5,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jeremy McNichols,Washington Commanders,Receiving Yards,19.5,3.5,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jeremy McNichols,Washington Commanders,Receiving Yards,29.5,6,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,John Bates,Washington Commanders,Receiving Yards,9.5,2.4,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,John Bates,Washington Commanders,Receiving Yards,19.5,4.25,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,John Bates,Washington Commanders,Receiving Yards,29.5,7.5,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,John Bates,Washington Commanders,Receiving Yards,39.5,13,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,9.5,1.06,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,19.5,1.22,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,29.5,1.48,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,39.5,1.8,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,40.5,1.8,1.95,1.068,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,49.5,2.2,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,59.5,2.8,NA,NA,TAB
