match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Tank Dell,Houston Texans,Receiving Yards,45.5,2,1.75,1.071,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Tank Dell,Houston Texans,Receiving Yards,49.5,2.2,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Tank Dell,Houston Texans,Receiving Yards,59.5,2.9,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Tank Dell,Houston Texans,Receiving Yards,69.5,4,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Tank Dell,Houston Texans,Receiving Yards,79.5,5.75,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Tank Dell,Houston Texans,Receiving Yards,89.5,8,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,V-Scantling,NA,Receiving Yards,9.5,1.5,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,V-Scantling,NA,Receiving Yards,19.5,2.3,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,V-Scantling,NA,Receiving Yards,20.5,2.45,1.52,1.066,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,V-Scantling,NA,Receiving Yards,29.5,3.7,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,V-Scantling,NA,Receiving Yards,39.5,6,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,V-Scantling,NA,Receiving Yards,49.5,10,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,V-Scantling,NA,Receiving Yards,59.5,15,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,9.5,1.16,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,19.5,1.52,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,29.5,2.05,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,30.5,2.15,1.65,1.071,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,39.5,2.9,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,49.5,4.25,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,59.5,6.5,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,69.5,10,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,79.5,13,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,89.5,21,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,19.5,1.05,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,29.5,1.17,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,39.5,1.38,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,49.5,1.65,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,59.5,2.05,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,60.5,2.15,1.65,1.071,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,69.5,2.65,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,79.5,3.5,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,89.5,4.8,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Christian Kirk,Jacksonville Jaguars,Receiving Yards,19.5,1.06,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Christian Kirk,Jacksonville Jaguars,Receiving Yards,29.5,1.2,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Christian Kirk,Jacksonville Jaguars,Receiving Yards,39.5,1.4,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Christian Kirk,Jacksonville Jaguars,Receiving Yards,49.5,1.72,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Christian Kirk,Jacksonville Jaguars,Receiving Yards,55.5,1.95,1.8,1.068,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Christian Kirk,Jacksonville Jaguars,Receiving Yards,59.5,2.15,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Christian Kirk,Jacksonville Jaguars,Receiving Yards,69.5,2.7,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Christian Kirk,Jacksonville Jaguars,Receiving Yards,79.5,3.6,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Christian Kirk,Jacksonville Jaguars,Receiving Yards,89.5,4.8,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receiving Yards,9.5,1.06,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receiving Yards,19.5,1.28,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receiving Yards,29.5,1.6,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receiving Yards,39.5,2.1,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receiving Yards,40.5,2.15,1.65,1.071,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receiving Yards,49.5,2.8,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receiving Yards,59.5,3.9,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receiving Yards,69.5,5.75,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receiving Yards,79.5,8.5,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receiving Yards,89.5,11,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,19.5,1.08,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,29.5,1.26,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,39.5,1.5,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,49.5,1.85,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,55.5,2.15,1.65,1.071,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,59.5,2.35,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,69.5,3.1,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,79.5,4,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,89.5,5.75,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,K Granson,NA,Receiving Yards,9.5,1.8,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,K Granson,NA,Receiving Yards,15.5,2.45,1.52,1.066,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,K Granson,NA,Receiving Yards,19.5,3,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,K Granson,NA,Receiving Yards,29.5,5.5,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,K Granson,NA,Receiving Yards,39.5,9,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,K Granson,NA,Receiving Yards,49.5,15,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Receiving Yards,29.5,1.09,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Receiving Yards,39.5,1.23,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Receiving Yards,49.5,1.42,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Receiving Yards,59.5,1.68,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Receiving Yards,69.5,2.05,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Receiving Yards,70.5,2.15,1.65,1.071,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Receiving Yards,79.5,2.6,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Receiving Yards,89.5,3.3,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Receiving Yards,99.5,4.25,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Receiving Yards,9.5,2.15,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Receiving Yards,10.5,2.3,1.58,1.068,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Receiving Yards,19.5,4,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Receiving Yards,29.5,8,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Receiving Yards,39.5,13,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,9.5,1.42,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,19.5,2.1,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,20.5,2.2,1.62,1.072,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,29.5,3.3,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,39.5,5.25,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,49.5,8.5,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,59.5,13,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,69.5,21,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,A Gibson,NA,Receiving Yards,9.5,1.72,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,A Gibson,NA,Receiving Yards,15.5,2.3,1.58,1.068,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,A Gibson,NA,Receiving Yards,19.5,2.8,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,A Gibson,NA,Receiving Yards,29.5,4.8,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,A Gibson,NA,Receiving Yards,39.5,8.5,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,A Gibson,NA,Receiving Yards,49.5,13,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,A Hooper,NA,Receiving Yards,9.5,1.65,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,A Hooper,NA,Receiving Yards,15.5,2.2,1.62,1.072,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,A Hooper,NA,Receiving Yards,19.5,2.65,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,A Hooper,NA,Receiving Yards,29.5,4.5,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,A Hooper,NA,Receiving Yards,39.5,8,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,A Hooper,NA,Receiving Yards,49.5,13,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,A Hooper,NA,Receiving Yards,59.5,21,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,De'Von Achane,Miami Dolphins,Receiving Yards,9.5,1.28,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,De'Von Achane,Miami Dolphins,Receiving Yards,19.5,1.75,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,De'Von Achane,Miami Dolphins,Receiving Yards,25.5,2.2,1.62,1.072,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,De'Von Achane,Miami Dolphins,Receiving Yards,29.5,2.55,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,De'Von Achane,Miami Dolphins,Receiving Yards,39.5,3.9,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,De'Von Achane,Miami Dolphins,Receiving Yards,49.5,6,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,De'Von Achane,Miami Dolphins,Receiving Yards,59.5,9,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,De'Von Achane,Miami Dolphins,Receiving Yards,69.5,13,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,De'Von Achane,Miami Dolphins,Receiving Yards,79.5,21,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Demario Douglas,New England Patriots,Receiving Yards,9.5,1.15,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Demario Douglas,New England Patriots,Receiving Yards,19.5,1.48,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Demario Douglas,New England Patriots,Receiving Yards,29.5,2,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Demario Douglas,New England Patriots,Receiving Yards,30.5,2.1,1.68,1.071,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Demario Douglas,New England Patriots,Receiving Yards,39.5,2.8,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Demario Douglas,New England Patriots,Receiving Yards,49.5,4,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Demario Douglas,New England Patriots,Receiving Yards,59.5,6,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Demario Douglas,New England Patriots,Receiving Yards,69.5,9,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Demario Douglas,New England Patriots,Receiving Yards,79.5,13,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Demario Douglas,New England Patriots,Receiving Yards,89.5,19,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,9.5,1.16,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,19.5,1.52,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,29.5,2.05,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,30.5,2.15,1.65,1.071,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,39.5,2.9,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,49.5,4.25,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,59.5,6.5,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,69.5,10,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,79.5,13,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,89.5,21,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Ja'Lynn Polk,New England Patriots,Receiving Yards,9.5,1.15,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Ja'Lynn Polk,New England Patriots,Receiving Yards,19.5,1.5,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Ja'Lynn Polk,New England Patriots,Receiving Yards,29.5,2,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Ja'Lynn Polk,New England Patriots,Receiving Yards,30.5,2.1,1.68,1.071,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Ja'Lynn Polk,New England Patriots,Receiving Yards,39.5,2.8,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Ja'Lynn Polk,New England Patriots,Receiving Yards,49.5,4.25,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Ja'Lynn Polk,New England Patriots,Receiving Yards,59.5,6.5,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Ja'Lynn Polk,New England Patriots,Receiving Yards,69.5,9,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Ja'Lynn Polk,New England Patriots,Receiving Yards,79.5,13,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Ja'Lynn Polk,New England Patriots,Receiving Yards,89.5,19,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,9.5,1.06,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,19.5,1.29,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,29.5,1.62,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,39.5,2.1,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,40.5,2.2,1.62,1.072,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,49.5,2.9,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,59.5,4,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,69.5,6,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,79.5,8.5,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,89.5,11,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jonnu Smith,Miami Dolphins,Receiving Yards,9.5,1.72,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jonnu Smith,Miami Dolphins,Receiving Yards,15.5,2.35,1.55,1.071,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jonnu Smith,Miami Dolphins,Receiving Yards,19.5,2.8,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jonnu Smith,Miami Dolphins,Receiving Yards,29.5,5,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jonnu Smith,Miami Dolphins,Receiving Yards,39.5,8.5,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jonnu Smith,Miami Dolphins,Receiving Yards,49.5,13,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,K Bourne,NA,Receiving Yards,9.5,1.29,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,K Bourne,NA,Receiving Yards,19.5,1.8,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,K Bourne,NA,Receiving Yards,25.5,2.3,1.58,1.068,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,K Bourne,NA,Receiving Yards,29.5,2.65,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,K Bourne,NA,Receiving Yards,39.5,4,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,K Bourne,NA,Receiving Yards,49.5,6.5,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,K Bourne,NA,Receiving Yards,59.5,10,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,K Bourne,NA,Receiving Yards,69.5,15,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,O Beckham,NA,Receiving Yards,9.5,1.8,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,O Beckham,NA,Receiving Yards,15.5,2.5,1.5,1.067,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,O Beckham,NA,Receiving Yards,19.5,3.1,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,O Beckham,NA,Receiving Yards,29.5,5.5,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,O Beckham,NA,Receiving Yards,39.5,10,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,O Beckham,NA,Receiving Yards,49.5,17,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Receiving Yards,9.5,1.85,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Receiving Yards,15.5,2.55,1.48,1.068,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Receiving Yards,19.5,3.1,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Receiving Yards,29.5,5.75,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Receiving Yards,39.5,10,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Receiving Yards,49.5,17,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Receiving Yards,19.5,1.09,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Receiving Yards,29.5,1.28,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Receiving Yards,39.5,1.52,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Receiving Yards,49.5,1.9,NA,NA,TAB
