match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jameson Williams,Detroit Lions,Receiving Yards,79.5,3.3,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jameson Williams,Detroit Lions,Receiving Yards,89.5,4,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jameson Williams,Detroit Lions,Receiving Yards,99.5,5.25,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jameson Williams,Detroit Lions,Receiving Yards,109.5,7,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jameson Williams,Detroit Lions,Receiving Yards,119.5,10,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,K Raymond,NA,Receiving Yards,15.5,2.4,1.53,1.07,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Kalif Raymond,Detroit Lions,Receiving Yards,9.5,1.8,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Kalif Raymond,Detroit Lions,Receiving Yards,19.5,2.7,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Kalif Raymond,Detroit Lions,Receiving Yards,29.5,4.25,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Kalif Raymond,Detroit Lions,Receiving Yards,39.5,6.5,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Kalif Raymond,Detroit Lions,Receiving Yards,49.5,11,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,O Zaccheaus,NA,Receiving Yards,25.5,2,1.75,1.071,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Receiving Yards,9.5,1.25,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Receiving Yards,19.5,1.6,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Receiving Yards,29.5,2.1,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Receiving Yards,39.5,2.8,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Receiving Yards,49.5,4,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Receiving Yards,59.5,5.5,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Receiving Yards,69.5,8,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Receiving Yards,79.5,11,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,19.5,1.16,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,29.5,1.35,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,39.5,1.62,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,49.5,1.85,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,55.5,2.2,1.62,1.072,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,59.5,2.3,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,69.5,3.1,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,79.5,4,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,89.5,5.25,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,99.5,7,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,109.5,11,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,119.5,15,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Sam LaPorta,Detroit Lions,Receiving Yards,19.5,1.13,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Sam LaPorta,Detroit Lions,Receiving Yards,29.5,1.33,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Sam LaPorta,Detroit Lions,Receiving Yards,39.5,1.62,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Sam LaPorta,Detroit Lions,Receiving Yards,49.5,2.05,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Sam LaPorta,Detroit Lions,Receiving Yards,50.5,2.2,1.62,1.072,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Sam LaPorta,Detroit Lions,Receiving Yards,59.5,2.5,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Sam LaPorta,Detroit Lions,Receiving Yards,69.5,3.6,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Sam LaPorta,Detroit Lions,Receiving Yards,79.5,5,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Sam LaPorta,Detroit Lions,Receiving Yards,89.5,7,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Sam LaPorta,Detroit Lions,Receiving Yards,99.5,11,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,De'Von Achane,Miami Dolphins,Receiving Yards,35.5,2.3,1.58,1.068,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,DeMario Douglas,New England Patriots,Receiving Yards,59.5,5.25,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,DeMario Douglas,New England Patriots,Receiving Yards,69.5,7.5,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,DeMario Douglas,New England Patriots,Receiving Yards,79.5,11,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,DeVon Achane,NA,Receiving Yards,9.5,1.11,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,DeVon Achane,NA,Receiving Yards,19.5,1.4,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,DeVon Achane,NA,Receiving Yards,29.5,1.85,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,DeVon Achane,NA,Receiving Yards,39.5,2.5,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,DeVon Achane,NA,Receiving Yards,49.5,3.4,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,DeVon Achane,NA,Receiving Yards,59.5,5,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,DeVon Achane,NA,Receiving Yards,69.5,7.5,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,DeVon Achane,NA,Receiving Yards,79.5,11,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Demario Douglas,NA,Receiving Yards,30.5,2.05,1.72,1.069,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,9.5,1.09,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,19.5,1.32,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,29.5,1.62,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,39.5,2.1,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,40.5,2.15,1.65,1.071,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,49.5,2.8,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,59.5,3.75,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,69.5,5.25,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,79.5,8,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,89.5,13,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,19.5,1.12,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,29.5,1.28,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,39.5,1.52,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,49.5,1.85,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,55.5,2.2,1.62,1.072,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,59.5,2.3,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,69.5,2.9,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,79.5,3.75,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,89.5,5,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,99.5,7,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,109.5,9,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,119.5,13,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,K Boutte,NA,Receiving Yards,50.5,2.25,1.6,1.069,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Kayshon Boutte,New England Patriots,Receiving Yards,9.5,1.09,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Kayshon Boutte,New England Patriots,Receiving Yards,19.5,1.28,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Kayshon Boutte,New England Patriots,Receiving Yards,29.5,1.55,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Kayshon Boutte,New England Patriots,Receiving Yards,39.5,1.9,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Kayshon Boutte,New England Patriots,Receiving Yards,49.5,2.4,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Kayshon Boutte,New England Patriots,Receiving Yards,59.5,3.1,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Kayshon Boutte,New England Patriots,Receiving Yards,69.5,4.25,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Kayshon Boutte,New England Patriots,Receiving Yards,79.5,5.5,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Kayshon Boutte,New England Patriots,Receiving Yards,89.5,7.5,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Kayshon Boutte,New England Patriots,Receiving Yards,99.5,11,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,M Washngton,NA,Receiving Yards,30.5,2.25,1.6,1.069,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,9.5,1.22,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,19.5,1.58,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,29.5,2.1,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,39.5,2.8,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,49.5,4,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,59.5,5.5,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,69.5,8.5,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,79.5,13,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Receiving Yards,9.5,2.15,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Receiving Yards,10.5,2.3,1.58,1.068,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Receiving Yards,19.5,4,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Receiving Yards,29.5,7.5,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Receiving Yards,39.5,13,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Stefon Diggs,New England Patriots,Receiving Yards,19.5,1.19,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Stefon Diggs,New England Patriots,Receiving Yards,29.5,1.4,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Stefon Diggs,New England Patriots,Receiving Yards,39.5,1.72,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Stefon Diggs,New England Patriots,Receiving Yards,45.5,2.1,1.68,1.071,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Stefon Diggs,New England Patriots,Receiving Yards,49.5,2.15,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Stefon Diggs,New England Patriots,Receiving Yards,59.5,2.8,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Stefon Diggs,New England Patriots,Receiving Yards,69.5,3.6,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Stefon Diggs,New England Patriots,Receiving Yards,79.5,4.75,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Stefon Diggs,New England Patriots,Receiving Yards,89.5,6.5,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Stefon Diggs,New England Patriots,Receiving Yards,99.5,9,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Stefon Diggs,New England Patriots,Receiving Yards,109.5,13,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,T Henderson,NA,Receiving Yards,25.5,2.4,1.53,1.07,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,TreVeyon Henderson,New England Patriots,Receiving Yards,59.5,11,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Receiving Yards,29.5,1.1,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Receiving Yards,39.5,1.22,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Receiving Yards,49.5,1.4,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Receiving Yards,59.5,1.62,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Receiving Yards,69.5,1.95,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Receiving Yards,70.5,2.05,1.72,1.069,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Receiving Yards,79.5,2.3,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Receiving Yards,89.5,2.9,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Receiving Yards,99.5,3.6,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Receiving Yards,109.5,4.75,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Receiving Yards,119.5,6,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,9.5,1.2,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,19.5,1.6,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,25.5,2.1,1.68,1.071,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,29.5,2.25,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,39.5,3.2,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,49.5,4.75,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,59.5,7.5,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,69.5,11,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,B Cooks,NA,Receiving Yards,20.5,2.1,1.68,1.071,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Brandin Cooks,New Orleans Saints,Receiving Yards,9.5,1.4,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Brandin Cooks,New Orleans Saints,Receiving Yards,19.5,1.95,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Brandin Cooks,New Orleans Saints,Receiving Yards,29.5,2.7,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Brandin Cooks,New Orleans Saints,Receiving Yards,49.5,6,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Brandin Cooks,New Orleans Saints,Receiving Yards,59.5,9,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Brandin Cooks,New Orleans Saints,Receiving Yards,69.5,15,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Brian Robinson,San Francisco 49ers,Receiving Yards,5.5,2.25,1.6,1.069,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,19.5,1.08,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,29.5,1.24,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,39.5,1.45,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,49.5,1.72,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,55.5,1.95,1.8,1.068,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,59.5,2.1,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,69.5,2.5,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,79.5,3.4,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,89.5,4.5,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,99.5,6,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,109.5,8.5,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,119.5,11,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Receiving Yards,9.5,1.06,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Receiving Yards,19.5,1.28,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Receiving Yards,29.5,1.62,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Receiving Yards,35.5,2,1.75,1.071,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Receiving Yards,39.5,2.15,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Receiving Yards,49.5,2.9,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Receiving Yards,59.5,4,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Receiving Yards,69.5,6,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Receiving Yards,79.5,8.5,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Receiving Yards,89.5,13,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Jake Tonges,San Francisco 49ers,Receiving Yards,9.5,1.52,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Jake Tonges,San Francisco 49ers,Receiving Yards,19.5,2.25,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Jake Tonges,San Francisco 49ers,Receiving Yards,20.5,2.5,1.5,1.067,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Jake Tonges,San Francisco 49ers,Receiving Yards,29.5,3.5,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Jake Tonges,San Francisco 49ers,Receiving Yards,39.5,5.25,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Jake Tonges,San Francisco 49ers,Receiving Yards,49.5,8.5,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Jake Tonges,San Francisco 49ers,Receiving Yards,59.5,13,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Jauan Jennings,San Francisco 49ers,Receiving Yards,29.5,1.42,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Jauan Jennings,San Francisco 49ers,Receiving Yards,39.5,1.75,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Jauan Jennings,San Francisco 49ers,Receiving Yards,45.5,2.2,1.62,1.072,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Jauan Jennings,San Francisco 49ers,Receiving Yards,49.5,2.2,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,9.5,1.08,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,19.5,1.24,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,29.5,1.52,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,39.5,1.95,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,45.5,2.2,1.62,1.072,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,49.5,2.6,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,59.5,3.5,NA,NA,TAB
