match,player_name,player_team,market,line,over_price,under_price,margin,agency
New England Patriots v Buffalo Bills,Rhamondre Stevenson,New England Patriots,Rushing Yards,39.5,1.9,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Rhamondre Stevenson,New England Patriots,Rushing Yards,49.5,2.65,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Rhamondre Stevenson,New England Patriots,Rushing Yards,59.5,3.8,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Rhamondre Stevenson,New England Patriots,Rushing Yards,69.5,5.7,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Rhamondre Stevenson,New England Patriots,Rushing Yards,79.5,8.5,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Rhamondre Stevenson,New England Patriots,Rushing Yards,89.5,12,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Rhamondre Stevenson,New England Patriots,Rushing Yards,99.5,18,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,TreVeyon Henderson,New England Patriots,Rushing Yards,19.5,1.07,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,TreVeyon Henderson,New England Patriots,Rushing Yards,24.5,1.15,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,TreVeyon Henderson,New England Patriots,Rushing Yards,29.5,1.25,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,TreVeyon Henderson,New England Patriots,Rushing Yards,39.5,1.58,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,TreVeyon Henderson,New England Patriots,Rushing Yards,45.5,1.88,1.88,1.064,Sportsbet
New England Patriots v Buffalo Bills,TreVeyon Henderson,New England Patriots,Rushing Yards,49.5,2.08,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,TreVeyon Henderson,New England Patriots,Rushing Yards,59.5,2.85,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,TreVeyon Henderson,New England Patriots,Rushing Yards,69.5,4,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,TreVeyon Henderson,New England Patriots,Rushing Yards,79.5,5.9,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,TreVeyon Henderson,New England Patriots,Rushing Yards,89.5,8.5,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,TreVeyon Henderson,New England Patriots,Rushing Yards,99.5,12.5,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Bryce Young,Carolina Panthers,Rushing Yards,4.5,1.5,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Bryce Young,Carolina Panthers,Rushing Yards,7.5,1.85,1.91,1.064,Sportsbet
New Orleans Saints v Carolina Panthers,Bryce Young,Carolina Panthers,Rushing Yards,9.5,2.08,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Bryce Young,Carolina Panthers,Rushing Yards,14.5,3,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Bryce Young,Carolina Panthers,Rushing Yards,19.5,4.5,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Bryce Young,Carolina Panthers,Rushing Yards,24.5,6.5,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Bryce Young,Carolina Panthers,Rushing Yards,29.5,9.75,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,9.5,1.06,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,14.5,1.11,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,19.5,1.19,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,24.5,1.29,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,29.5,1.41,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,39.5,1.68,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,44.5,1.88,1.88,1.064,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,49.5,2.03,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,59.5,2.45,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,69.5,3.05,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,79.5,3.8,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,89.5,4.75,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,99.5,5.9,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,109.5,7.25,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,124.5,10.5,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Devin Neal,New Orleans Saints,Rushing Yards,24.5,1.06,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Devin Neal,New Orleans Saints,Rushing Yards,29.5,1.12,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Devin Neal,New Orleans Saints,Rushing Yards,39.5,1.32,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Devin Neal,New Orleans Saints,Rushing Yards,49.5,1.63,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Devin Neal,New Orleans Saints,Rushing Yards,54.5,1.88,1.88,1.064,Sportsbet
New Orleans Saints v Carolina Panthers,Devin Neal,New Orleans Saints,Rushing Yards,59.5,2.1,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Devin Neal,New Orleans Saints,Rushing Yards,69.5,2.8,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Devin Neal,New Orleans Saints,Rushing Yards,79.5,3.9,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Devin Neal,New Orleans Saints,Rushing Yards,89.5,5.5,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Devin Neal,New Orleans Saints,Rushing Yards,99.5,7.75,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Devin Neal,New Orleans Saints,Rushing Yards,109.5,11,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Yards,14.5,1.06,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Yards,19.5,1.1,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Yards,24.5,1.16,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Yards,29.5,1.23,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Yards,39.5,1.42,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Yards,49.5,1.65,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Yards,56.5,1.88,1.88,1.064,Sportsbet
New Orleans Saints v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Yards,59.5,1.95,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Yards,69.5,2.3,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Yards,79.5,2.8,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Yards,89.5,3.5,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Yards,99.5,4.3,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Yards,109.5,5.4,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Yards,124.5,7.75,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Yards,149.5,14,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Tyler Shough,New Orleans Saints,Rushing Yards,4.5,1.07,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Tyler Shough,New Orleans Saints,Rushing Yards,9.5,1.24,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Tyler Shough,New Orleans Saints,Rushing Yards,14.5,1.53,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Tyler Shough,New Orleans Saints,Rushing Yards,18.5,1.88,1.88,1.064,Sportsbet
New Orleans Saints v Carolina Panthers,Tyler Shough,New Orleans Saints,Rushing Yards,19.5,1.94,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Tyler Shough,New Orleans Saints,Rushing Yards,24.5,2.5,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Tyler Shough,New Orleans Saints,Rushing Yards,29.5,3.4,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Tyler Shough,New Orleans Saints,Rushing Yards,39.5,6.25,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Tyler Shough,New Orleans Saints,Rushing Yards,49.5,12,NA,NA,Sportsbet
New York Giants v Washington Commanders,Devin Singletary,New York Giants,Rushing Yards,19.5,1.09,NA,NA,Sportsbet
New York Giants v Washington Commanders,Devin Singletary,New York Giants,Rushing Yards,24.5,1.17,NA,NA,Sportsbet
New York Giants v Washington Commanders,Devin Singletary,New York Giants,Rushing Yards,29.5,1.29,NA,NA,Sportsbet
New York Giants v Washington Commanders,Devin Singletary,New York Giants,Rushing Yards,39.5,1.62,NA,NA,Sportsbet
New York Giants v Washington Commanders,Devin Singletary,New York Giants,Rushing Yards,44.5,1.88,1.88,1.064,Sportsbet
New York Giants v Washington Commanders,Devin Singletary,New York Giants,Rushing Yards,49.5,2.12,NA,NA,Sportsbet
New York Giants v Washington Commanders,Devin Singletary,New York Giants,Rushing Yards,59.5,2.85,NA,NA,Sportsbet
New York Giants v Washington Commanders,Devin Singletary,New York Giants,Rushing Yards,69.5,4,NA,NA,Sportsbet
New York Giants v Washington Commanders,Devin Singletary,New York Giants,Rushing Yards,79.5,5.75,NA,NA,Sportsbet
New York Giants v Washington Commanders,Devin Singletary,New York Giants,Rushing Yards,89.5,8.25,NA,NA,Sportsbet
New York Giants v Washington Commanders,Devin Singletary,New York Giants,Rushing Yards,99.5,11.5,NA,NA,Sportsbet
New York Giants v Washington Commanders,Devin Singletary,New York Giants,Rushing Yards,109.5,17,NA,NA,Sportsbet
New York Giants v Washington Commanders,Jaxson Dart,New York Giants,Rushing Yards,9.5,1.07,NA,NA,Sportsbet
New York Giants v Washington Commanders,Jaxson Dart,New York Giants,Rushing Yards,14.5,1.18,NA,NA,Sportsbet
New York Giants v Washington Commanders,Jaxson Dart,New York Giants,Rushing Yards,19.5,1.36,NA,NA,Sportsbet
New York Giants v Washington Commanders,Jaxson Dart,New York Giants,Rushing Yards,24.5,1.6,NA,NA,Sportsbet
New York Giants v Washington Commanders,Jaxson Dart,New York Giants,Rushing Yards,28.5,1.88,1.88,1.064,Sportsbet
New York Giants v Washington Commanders,Jaxson Dart,New York Giants,Rushing Yards,29.5,1.92,NA,NA,Sportsbet
New York Giants v Washington Commanders,Jaxson Dart,New York Giants,Rushing Yards,39.5,2.95,NA,NA,Sportsbet
New York Giants v Washington Commanders,Jaxson Dart,New York Giants,Rushing Yards,49.5,4.75,NA,NA,Sportsbet
New York Giants v Washington Commanders,Jaxson Dart,New York Giants,Rushing Yards,59.5,7.75,NA,NA,Sportsbet
New York Giants v Washington Commanders,Jaxson Dart,New York Giants,Rushing Yards,69.5,12,NA,NA,Sportsbet
New York Giants v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,14.5,1.13,NA,NA,Sportsbet
New York Giants v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,19.5,1.28,NA,NA,Sportsbet
New York Giants v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,24.5,1.5,NA,NA,Sportsbet
New York Giants v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,29.5,1.78,NA,NA,Sportsbet
New York Giants v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,30.5,1.88,1.88,1.064,Sportsbet
New York Giants v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,39.5,2.65,NA,NA,Sportsbet
New York Giants v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,49.5,4,NA,NA,Sportsbet
New York Giants v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,59.5,6.25,NA,NA,Sportsbet
New York Giants v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,69.5,9.75,NA,NA,Sportsbet
New York Giants v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,79.5,16,NA,NA,Sportsbet
New York Giants v Washington Commanders,Tyrone Tracy Jr,NA,Rushing Yards,24.5,1.08,NA,NA,Sportsbet
New York Giants v Washington Commanders,Tyrone Tracy Jr,NA,Rushing Yards,29.5,1.15,NA,NA,Sportsbet
New York Giants v Washington Commanders,Tyrone Tracy Jr,NA,Rushing Yards,39.5,1.39,NA,NA,Sportsbet
New York Giants v Washington Commanders,Tyrone Tracy Jr,NA,Rushing Yards,49.5,1.75,NA,NA,Sportsbet
New York Giants v Washington Commanders,Tyrone Tracy Jr,NA,Rushing Yards,51.5,1.88,1.88,1.064,Sportsbet
New York Giants v Washington Commanders,Tyrone Tracy Jr,NA,Rushing Yards,59.5,2.3,NA,NA,Sportsbet
New York Giants v Washington Commanders,Tyrone Tracy Jr,NA,Rushing Yards,69.5,3.1,NA,NA,Sportsbet
New York Giants v Washington Commanders,Tyrone Tracy Jr,NA,Rushing Yards,79.5,4.4,NA,NA,Sportsbet
New York Giants v Washington Commanders,Tyrone Tracy Jr,NA,Rushing Yards,89.5,6.25,NA,NA,Sportsbet
New York Giants v Washington Commanders,Tyrone Tracy Jr,NA,Rushing Yards,99.5,8.75,NA,NA,Sportsbet
New York Giants v Washington Commanders,Tyrone Tracy Jr,NA,Rushing Yards,109.5,12.5,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,24.5,1.07,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,29.5,1.13,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,39.5,1.34,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,49.5,1.68,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,54.5,1.88,1.88,1.064,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,59.5,2.2,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,69.5,2.95,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,79.5,4,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,89.5,5.75,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,99.5,8,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,109.5,11,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Jalen Hurts,Philadelphia Eagles,Rushing Yards,9.5,1.07,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Jalen Hurts,Philadelphia Eagles,Rushing Yards,14.5,1.2,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Jalen Hurts,Philadelphia Eagles,Rushing Yards,19.5,1.39,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Jalen Hurts,Philadelphia Eagles,Rushing Yards,24.5,1.65,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Jalen Hurts,Philadelphia Eagles,Rushing Yards,27.5,1.88,1.88,1.064,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Jalen Hurts,Philadelphia Eagles,Rushing Yards,29.5,2,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Jalen Hurts,Philadelphia Eagles,Rushing Yards,39.5,3.05,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Jalen Hurts,Philadelphia Eagles,Rushing Yards,49.5,4.8,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Jalen Hurts,Philadelphia Eagles,Rushing Yards,59.5,7.75,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Jalen Hurts,Philadelphia Eagles,Rushing Yards,69.5,12.5,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Kenny Pickett,Las Vegas Raiders,Rushing Yards,4.5,1.33,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Kenny Pickett,Las Vegas Raiders,Rushing Yards,9.5,1.88,1.88,1.064,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Kenny Pickett,Las Vegas Raiders,Rushing Yards,9.5,1.85,1.88,1.072,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Kenny Pickett,Las Vegas Raiders,Rushing Yards,14.5,2.7,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Kenny Pickett,Las Vegas Raiders,Rushing Yards,19.5,4.1,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Kenny Pickett,Las Vegas Raiders,Rushing Yards,24.5,6.25,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Kenny Pickett,Las Vegas Raiders,Rushing Yards,29.5,9.5,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Saquon Barkley,Philadelphia Eagles,Rushing Yards,49.5,1.12,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Saquon Barkley,Philadelphia Eagles,Rushing Yards,59.5,1.26,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Saquon Barkley,Philadelphia Eagles,Rushing Yards,69.5,1.48,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Saquon Barkley,Philadelphia Eagles,Rushing Yards,79.5,1.8,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Saquon Barkley,Philadelphia Eagles,Rushing Yards,80.5,1.88,1.88,1.064,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Saquon Barkley,Philadelphia Eagles,Rushing Yards,89.5,2.25,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Saquon Barkley,Philadelphia Eagles,Rushing Yards,99.5,2.95,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Saquon Barkley,Philadelphia Eagles,Rushing Yards,109.5,4,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Saquon Barkley,Philadelphia Eagles,Rushing Yards,124.5,6.25,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Saquon Barkley,Philadelphia Eagles,Rushing Yards,149.5,15,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Tank Bigsby,Philadelphia Eagles,Rushing Yards,4.5,1.35,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Tank Bigsby,Philadelphia Eagles,Rushing Yards,9.5,1.88,1.88,1.064,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Tank Bigsby,Philadelphia Eagles,Rushing Yards,9.5,1.85,1.88,1.072,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Tank Bigsby,Philadelphia Eagles,Rushing Yards,14.5,2.55,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Tank Bigsby,Philadelphia Eagles,Rushing Yards,19.5,3.5,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Tank Bigsby,Philadelphia Eagles,Rushing Yards,24.5,4.75,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Tank Bigsby,Philadelphia Eagles,Rushing Yards,29.5,6.25,NA,NA,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Tank Bigsby,Philadelphia Eagles,Rushing Yards,39.5,10.5,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Aaron Rodgers,Pittsburgh Steelers,Rushing Yards,0.5,2.16,1.67,1.062,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Aaron Rodgers,Pittsburgh Steelers,Rushing Yards,4.5,2.85,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Aaron Rodgers,Pittsburgh Steelers,Rushing Yards,9.5,4.5,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Aaron Rodgers,Pittsburgh Steelers,Rushing Yards,14.5,6.75,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Aaron Rodgers,Pittsburgh Steelers,Rushing Yards,19.5,10,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Aaron Rodgers,Pittsburgh Steelers,Rushing Yards,24.5,14,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,49.5,1.13,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,59.5,1.28,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,69.5,1.52,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,79.5,1.88,1.88,1.064,Sportsbet
Pittsburgh Steelers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,79.5,1.85,1.88,1.072,Sportsbet
Pittsburgh Steelers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,89.5,2.3,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,99.5,3,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,109.5,4,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,124.5,6.25,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,149.5,14,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,24.5,1.08,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,29.5,1.15,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,39.5,1.38,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,49.5,1.75,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,51.5,1.88,1.88,1.064,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,59.5,2.3,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,69.5,3.1,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,79.5,4.3,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,89.5,6,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,99.5,8.5,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,109.5,12.5,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jaylen Wright,Miami Dolphins,Rushing Yards,4.5,1.08,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jaylen Wright,Miami Dolphins,Rushing Yards,9.5,1.27,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jaylen Wright,Miami Dolphins,Rushing Yards,14.5,1.55,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jaylen Wright,Miami Dolphins,Rushing Yards,18.5,1.88,1.88,1.064,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jaylen Wright,Miami Dolphins,Rushing Yards,19.5,1.93,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jaylen Wright,Miami Dolphins,Rushing Yards,24.5,2.45,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jaylen Wright,Miami Dolphins,Rushing Yards,29.5,3.1,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jaylen Wright,Miami Dolphins,Rushing Yards,39.5,5.1,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jaylen Wright,Miami Dolphins,Rushing Yards,49.5,8,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jaylen Wright,Miami Dolphins,Rushing Yards,59.5,12.5,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,9.5,1.12,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,14.5,1.3,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,19.5,1.56,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,23.5,1.88,1.88,1.064,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,24.5,1.93,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,29.5,2.4,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,39.5,3.8,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,49.5,6.25,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,59.5,10,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,69.5,16,NA,NA,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Rushing Yards,0.5,1.86,1.9,1.064,Sportsbet
