match,player_name,player_team,market,line,over_price,under_price,margin,agency
Philadelphia Eagles v Green Bay Packers,Saquon Barkley,Philadelphia Eagles,Rushing Yards,124.5,8.25,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Breece Hall,New York Jets,Rushing Yards,24.5,1.03,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Breece Hall,New York Jets,Rushing Yards,39.5,1.17,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Breece Hall,New York Jets,Rushing Yards,49.5,1.36,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Breece Hall,New York Jets,Rushing Yards,59.5,1.66,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Breece Hall,New York Jets,Rushing Yards,64.5,1.88,1.88,1.064,Sportsbet
San Francisco 49ers v New York Jets,Breece Hall,New York Jets,Rushing Yards,69.5,2.08,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Breece Hall,New York Jets,Rushing Yards,79.5,2.65,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Breece Hall,New York Jets,Rushing Yards,89.5,3.5,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Breece Hall,New York Jets,Rushing Yards,99.5,4.8,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Breece Hall,New York Jets,Rushing Yards,109.5,6.5,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Breece Hall,New York Jets,Rushing Yards,124.5,10.5,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Brock Purdy,San Francisco 49ers,Rushing Yards,6.5,1.88,1.88,1.064,Sportsbet
San Francisco 49ers v New York Jets,Christian McCaffrey,San Francisco 49ers,Rushing Yards,24.5,1.02,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Christian McCaffrey,San Francisco 49ers,Rushing Yards,39.5,1.09,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Christian McCaffrey,San Francisco 49ers,Rushing Yards,49.5,1.2,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Christian McCaffrey,San Francisco 49ers,Rushing Yards,59.5,1.39,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Christian McCaffrey,San Francisco 49ers,Rushing Yards,69.5,1.66,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Christian McCaffrey,San Francisco 49ers,Rushing Yards,75.5,1.88,1.88,1.064,Sportsbet
San Francisco 49ers v New York Jets,Christian McCaffrey,San Francisco 49ers,Rushing Yards,79.5,2,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Christian McCaffrey,San Francisco 49ers,Rushing Yards,89.5,2.45,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Christian McCaffrey,San Francisco 49ers,Rushing Yards,99.5,3.2,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Christian McCaffrey,San Francisco 49ers,Rushing Yards,109.5,4.2,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Christian McCaffrey,San Francisco 49ers,Rushing Yards,124.5,6.25,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Christian McCaffrey,San Francisco 49ers,Rushing Yards,149.5,14,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Deebo Samuel Sr.,San Francisco 49ers,Rushing Yards,10.5,1.83,1.93,1.065,Sportsbet
Seattle Seahawks v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,19.5,1.88,1.88,1.064,Sportsbet
Seattle Seahawks v Denver Broncos,Geno Smith,Seattle Seahawks,Rushing Yards,9.5,1.88,1.88,1.064,Sportsbet
Seattle Seahawks v Denver Broncos,Javonte Williams,Denver Broncos,Rushing Yards,24.5,1.11,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Javonte Williams,Denver Broncos,Rushing Yards,39.5,1.38,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Javonte Williams,Denver Broncos,Rushing Yards,49.5,1.69,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Javonte Williams,Denver Broncos,Rushing Yards,53.5,1.88,1.88,1.064,Sportsbet
Seattle Seahawks v Denver Broncos,Javonte Williams,Denver Broncos,Rushing Yards,59.5,2.12,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Javonte Williams,Denver Broncos,Rushing Yards,69.5,2.75,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Javonte Williams,Denver Broncos,Rushing Yards,79.5,3.6,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Javonte Williams,Denver Broncos,Rushing Yards,89.5,4.8,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Javonte Williams,Denver Broncos,Rushing Yards,99.5,6.5,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Javonte Williams,Denver Broncos,Rushing Yards,109.5,8.5,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Javonte Williams,Denver Broncos,Rushing Yards,124.5,13,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Kenneth Walker III,Seattle Seahawks,Rushing Yards,24.5,1.04,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Kenneth Walker III,Seattle Seahawks,Rushing Yards,39.5,1.17,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Kenneth Walker III,Seattle Seahawks,Rushing Yards,49.5,1.34,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Kenneth Walker III,Seattle Seahawks,Rushing Yards,59.5,1.59,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Kenneth Walker III,Seattle Seahawks,Rushing Yards,67.5,1.88,1.88,1.064,Sportsbet
Seattle Seahawks v Denver Broncos,Kenneth Walker III,Seattle Seahawks,Rushing Yards,69.5,1.91,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Kenneth Walker III,Seattle Seahawks,Rushing Yards,79.5,2.35,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Kenneth Walker III,Seattle Seahawks,Rushing Yards,89.5,3,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Kenneth Walker III,Seattle Seahawks,Rushing Yards,99.5,4,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Kenneth Walker III,Seattle Seahawks,Rushing Yards,109.5,5.3,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Kenneth Walker III,Seattle Seahawks,Rushing Yards,124.5,8.5,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Yards,24.5,1.7,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Yards,27.5,1.88,1.88,1.064,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Yards,39.5,2.75,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Yards,49.5,4,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Yards,59.5,5.9,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Yards,69.5,8.5,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Yards,79.5,12,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,7.5,1.88,1.88,1.064,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,24.5,1.24,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,39.5,1.72,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,42.5,1.88,1.88,1.064,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,49.5,2.2,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,59.5,2.9,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,69.5,3.9,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,79.5,5.1,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,89.5,7,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,99.5,9.75,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,109.5,13,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Yards,24.5,1.27,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Yards,39.5,1.88,1.88,1.064,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Yards,39.5,1.85,1.88,1.072,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Yards,49.5,2.45,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Yards,59.5,3.4,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Yards,69.5,4.8,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Yards,79.5,6.75,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Yards,89.5,9.5,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Yards,99.5,13,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,24.5,1.07,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,39.5,1.3,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,49.5,1.56,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,57.5,1.88,1.88,1.064,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,59.5,1.92,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,69.5,2.4,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,79.5,3.2,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,89.5,4.3,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,99.5,5.8,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,109.5,8,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,124.5,13,NA,NA,Sportsbet
