match,player_name,player_team,market,line,over_price,under_price,margin,agency
Denver Broncos v Jacksonville Jaguars,Troy Franklin,Denver Broncos,Receptions,0.5,1.03,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Troy Franklin,Denver Broncos,Receptions,1.5,1.22,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Troy Franklin,Denver Broncos,Receptions,2.5,1.82,1.95,1.062,Sportsbet
Denver Broncos v Jacksonville Jaguars,Troy Franklin,Denver Broncos,Receptions,2.5,1.72,1.95,1.094,Sportsbet
Denver Broncos v Jacksonville Jaguars,Troy Franklin,Denver Broncos,Receptions,3.5,2.88,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Troy Franklin,Denver Broncos,Receptions,4.5,5,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Adam Thielen,Pittsburgh Steelers,Receptions,0.5,1.3,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Adam Thielen,Pittsburgh Steelers,Receptions,1.5,2.6,1.48,1.06,Sportsbet
Detroit Lions v Pittsburgh Steelers,Adam Thielen,Pittsburgh Steelers,Receptions,1.5,2.4,1.48,1.092,Sportsbet
Detroit Lions v Pittsburgh Steelers,Adam Thielen,Pittsburgh Steelers,Receptions,2.5,5,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Amon-Ra St. Brown,Detroit Lions,Receptions,2.5,1.01,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Amon-Ra St. Brown,Detroit Lions,Receptions,3.5,1.04,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Amon-Ra St. Brown,Detroit Lions,Receptions,4.5,1.12,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Amon-Ra St. Brown,Detroit Lions,Receptions,5.5,1.28,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,1.57,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2.1,1.71,1.061,Sportsbet
Detroit Lions v Pittsburgh Steelers,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2,1.71,1.085,Sportsbet
Detroit Lions v Pittsburgh Steelers,Amon-Ra St. Brown,Detroit Lions,Receptions,8.5,2.75,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Amon-Ra St. Brown,Detroit Lions,Receptions,9.5,4,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Amon-Ra St. Brown,Detroit Lions,Receptions,10.5,6,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Amon-Ra St. Brown,Detroit Lions,Receptions,11.5,9,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,0.5,1.005,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,1.5,1.03,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,2.5,1.12,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,3.5,1.36,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,4.5,1.96,1.81,1.063,Sportsbet
Detroit Lions v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,4.5,1.91,1.81,1.076,Sportsbet
Detroit Lions v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,5.5,2.88,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,6.5,4.5,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,7.5,7.5,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receptions,0.5,1.04,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receptions,1.5,1.3,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receptions,2.5,2.02,1.76,1.063,Sportsbet
Detroit Lions v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receptions,2.5,1.91,1.76,1.092,Sportsbet
Detroit Lions v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receptions,3.5,3.3,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receptions,4.5,6,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,David Montgomery,Detroit Lions,Receptions,0.5,1.17,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,David Montgomery,Detroit Lions,Receptions,1.5,2,1.8,1.056,Sportsbet
Detroit Lions v Pittsburgh Steelers,David Montgomery,Detroit Lions,Receptions,1.5,1.91,1.8,1.079,Sportsbet
Detroit Lions v Pittsburgh Steelers,David Montgomery,Detroit Lions,Receptions,2.5,3.75,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,David Montgomery,Detroit Lions,Receptions,3.5,8,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Isaac TeSlaa,Detroit Lions,Receptions,0.5,1.4,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Isaac TeSlaa,Detroit Lions,Receptions,1.5,2.8,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Isaac TeSlaa,Detroit Lions,Receptions,2.5,6,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jahmyr Gibbs,Detroit Lions,Receptions,1.5,1.02,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jahmyr Gibbs,Detroit Lions,Receptions,2.5,1.08,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jahmyr Gibbs,Detroit Lions,Receptions,3.5,1.22,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jahmyr Gibbs,Detroit Lions,Receptions,4.5,1.53,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jahmyr Gibbs,Detroit Lions,Receptions,5.5,2.07,1.73,1.061,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jahmyr Gibbs,Detroit Lions,Receptions,5.5,2,1.73,1.078,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jahmyr Gibbs,Detroit Lions,Receptions,6.5,2.88,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jahmyr Gibbs,Detroit Lions,Receptions,7.5,4.2,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jahmyr Gibbs,Detroit Lions,Receptions,8.5,6.5,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jameson Williams,Detroit Lions,Receptions,0.5,1.005,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jameson Williams,Detroit Lions,Receptions,1.5,1.03,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jameson Williams,Detroit Lions,Receptions,2.5,1.14,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jameson Williams,Detroit Lions,Receptions,3.5,1.4,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jameson Williams,Detroit Lions,Receptions,4.5,2.05,1.74,1.063,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jameson Williams,Detroit Lions,Receptions,4.5,1.91,1.74,1.098,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jameson Williams,Detroit Lions,Receptions,5.5,3,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jameson Williams,Detroit Lions,Receptions,6.5,5,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jameson Williams,Detroit Lions,Receptions,7.5,8.5,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receptions,0.5,1.08,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receptions,1.5,1.45,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receptions,2.5,2.5,1.51,1.062,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receptions,2.5,2.37,1.51,1.084,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receptions,3.5,4.33,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receptions,4.5,8,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,0.5,1.17,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,1.5,2.07,1.73,1.061,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,1.5,2,1.73,1.078,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,2.5,4,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receptions,3.5,8.5,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receptions,0.5,1.005,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receptions,1.5,1.04,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receptions,2.5,1.17,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receptions,3.5,1.45,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receptions,4.5,1.95,1.82,1.062,Sportsbet
Detroit Lions v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receptions,4.5,1.91,1.82,1.073,Sportsbet
Detroit Lions v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receptions,5.5,2.8,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receptions,6.5,4.33,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receptions,7.5,7,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Marquez Valdes-Scantling,Pittsburgh Steelers,Receptions,0.5,1.36,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Marquez Valdes-Scantling,Pittsburgh Steelers,Receptions,1.5,2.75,1.44,1.058,Sportsbet
Detroit Lions v Pittsburgh Steelers,Marquez Valdes-Scantling,Pittsburgh Steelers,Receptions,1.5,2.6,1.44,1.079,Sportsbet
Detroit Lions v Pittsburgh Steelers,Marquez Valdes-Scantling,Pittsburgh Steelers,Receptions,2.5,5.5,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,0.5,1.07,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,1.5,1.45,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,2.5,2.45,1.53,1.062,Sportsbet
Detroit Lions v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,2.5,2.3,1.53,1.088,Sportsbet
Detroit Lions v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,3.5,4.2,NA,NA,Sportsbet
Detroit Lions v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,4.5,8.5,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Receptions,0.5,1.01,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Receptions,1.5,1.06,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Receptions,2.5,1.22,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Receptions,3.5,1.7,2.12,1.06,Sportsbet
Houston Texans v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Receptions,3.5,1.62,2.12,1.089,Sportsbet
Houston Texans v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Receptions,4.5,2.3,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Receptions,5.5,3.75,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Receptions,6.5,6,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,1.5,1.01,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,2.5,1.06,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,3.5,1.2,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,4.5,1.5,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,5.5,2.13,1.68,1.065,Sportsbet
Houston Texans v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,5.5,2,1.68,1.095,Sportsbet
Houston Texans v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,6.5,2.88,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,7.5,4.33,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,8.5,6.5,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Dalton Schultz,Houston Texans,Receptions,0.5,1.005,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Dalton Schultz,Houston Texans,Receptions,1.5,1.03,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Dalton Schultz,Houston Texans,Receptions,2.5,1.14,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Dalton Schultz,Houston Texans,Receptions,3.5,1.4,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Dalton Schultz,Houston Texans,Receptions,4.5,1.99,1.78,1.064,Sportsbet
Houston Texans v Las Vegas Raiders,Dalton Schultz,Houston Texans,Receptions,4.5,1.91,1.78,1.085,Sportsbet
Houston Texans v Las Vegas Raiders,Dalton Schultz,Houston Texans,Receptions,5.5,2.88,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Dalton Schultz,Houston Texans,Receptions,6.5,4.5,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Dalton Schultz,Houston Texans,Receptions,7.5,7.5,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Receptions,0.5,1.06,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Receptions,1.5,1.4,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Receptions,2.5,2.31,1.59,1.062,Sportsbet
Houston Texans v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Receptions,2.5,2.2,1.59,1.083,Sportsbet
Houston Texans v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Receptions,3.5,4,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Receptions,4.5,7.5,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Jayden Higgins,Houston Texans,Receptions,0.5,1.02,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Jayden Higgins,Houston Texans,Receptions,1.5,1.12,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Jayden Higgins,Houston Texans,Receptions,2.5,1.45,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Jayden Higgins,Houston Texans,Receptions,3.5,2.26,1.62,1.06,Sportsbet
Houston Texans v Las Vegas Raiders,Jayden Higgins,Houston Texans,Receptions,3.5,2.2,1.62,1.072,Sportsbet
Houston Texans v Las Vegas Raiders,Jayden Higgins,Houston Texans,Receptions,4.5,3.6,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Jayden Higgins,Houston Texans,Receptions,5.5,6.5,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Receptions,2.5,2.75,1.44,1.058,Sportsbet
Houston Texans v Las Vegas Raiders,Nico Collins,Houston Texans,Receptions,1.5,1.02,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Nico Collins,Houston Texans,Receptions,2.5,1.08,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Nico Collins,Houston Texans,Receptions,3.5,1.3,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Nico Collins,Houston Texans,Receptions,4.5,1.77,2.01,1.062,Sportsbet
Houston Texans v Las Vegas Raiders,Nico Collins,Houston Texans,Receptions,4.5,1.72,2.01,1.079,Sportsbet
Houston Texans v Las Vegas Raiders,Nico Collins,Houston Texans,Receptions,5.5,2.5,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Nico Collins,Houston Texans,Receptions,6.5,3.75,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Nico Collins,Houston Texans,Receptions,7.5,6.5,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Receptions,0.5,1.03,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Receptions,1.5,1.22,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Receptions,2.5,1.78,2,1.062,Sportsbet
Houston Texans v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Receptions,2.5,1.72,2,1.081,Sportsbet
Houston Texans v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Receptions,3.5,2.8,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Receptions,4.5,5,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Receptions,5.5,9.5,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Receptions,0.5,1.05,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Receptions,1.5,1.33,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Receptions,2.5,2.15,1.68,1.06,Sportsbet
Houston Texans v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Receptions,2.5,2,1.68,1.095,Sportsbet
Houston Texans v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Receptions,3.5,3.6,NA,NA,Sportsbet
Houston Texans v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Receptions,4.5,7,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Alec Pierce,Indianapolis Colts,Receptions,0.5,1.12,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Alec Pierce,Indianapolis Colts,Receptions,1.5,1.74,2.05,1.063,Sportsbet
Indianapolis Colts v San Francisco 49ers,Alec Pierce,Indianapolis Colts,Receptions,1.5,1.67,2.05,1.087,Sportsbet
Indianapolis Colts v San Francisco 49ers,Alec Pierce,Indianapolis Colts,Receptions,2.5,3.1,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Alec Pierce,Indianapolis Colts,Receptions,3.5,6.5,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receptions,0.5,1.005,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receptions,1.5,1.02,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receptions,2.5,1.1,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receptions,3.5,1.28,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receptions,4.5,1.67,2.16,1.062,Sportsbet
Indianapolis Colts v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receptions,4.5,1.62,2.16,1.08,Sportsbet
Indianapolis Colts v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receptions,5.5,2.2,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receptions,6.5,3.25,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receptions,7.5,5,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receptions,8.5,7.5,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,DeMarcus Robinson,NA,Receptions,0.5,1.14,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,DeMarcus Robinson,NA,Receptions,1.5,1.8,2,1.056,Sportsbet
Indianapolis Colts v San Francisco 49ers,DeMarcus Robinson,NA,Receptions,1.5,1.72,2,1.081,Sportsbet
Indianapolis Colts v San Francisco 49ers,DeMarcus Robinson,NA,Receptions,2.5,3.3,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,DeMarcus Robinson,NA,Receptions,3.5,7,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,George Kittle,San Francisco 49ers,Receptions,1.5,1.01,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,George Kittle,San Francisco 49ers,Receptions,2.5,1.03,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,George Kittle,San Francisco 49ers,Receptions,3.5,1.12,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,George Kittle,San Francisco 49ers,Receptions,4.5,1.3,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,George Kittle,San Francisco 49ers,Receptions,5.5,1.7,2.12,1.06,Sportsbet
Indianapolis Colts v San Francisco 49ers,George Kittle,San Francisco 49ers,Receptions,5.5,1.62,2.12,1.089,Sportsbet
Indianapolis Colts v San Francisco 49ers,George Kittle,San Francisco 49ers,Receptions,6.5,2.25,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,George Kittle,San Francisco 49ers,Receptions,7.5,3.25,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,George Kittle,San Francisco 49ers,Receptions,8.5,5,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,George Kittle,San Francisco 49ers,Receptions,9.5,7.5,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receptions,0.5,1.005,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receptions,1.5,1.02,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receptions,2.5,1.1,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receptions,3.5,1.33,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receptions,4.5,1.79,1.99,1.061,Sportsbet
Indianapolis Colts v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receptions,4.5,1.72,1.99,1.084,Sportsbet
Indianapolis Colts v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receptions,5.5,2.5,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receptions,6.5,3.75,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receptions,7.5,6,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Jonathan Taylor,Indianapolis Colts,Receptions,0.5,1.02,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Jonathan Taylor,Indianapolis Colts,Receptions,1.5,1.14,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Jonathan Taylor,Indianapolis Colts,Receptions,2.5,1.51,2.5,1.062,Sportsbet
Indianapolis Colts v San Francisco 49ers,Jonathan Taylor,Indianapolis Colts,Receptions,2.5,1.45,2.5,1.09,Sportsbet
Indianapolis Colts v San Francisco 49ers,Jonathan Taylor,Indianapolis Colts,Receptions,3.5,2.1,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Jonathan Taylor,Indianapolis Colts,Receptions,4.5,3.4,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Jonathan Taylor,Indianapolis Colts,Receptions,5.5,5.5,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Josh Downs,Indianapolis Colts,Receptions,0.5,1.01,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Josh Downs,Indianapolis Colts,Receptions,1.5,1.12,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Josh Downs,Indianapolis Colts,Receptions,2.5,1.4,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Josh Downs,Indianapolis Colts,Receptions,3.5,2.12,1.7,1.06,Sportsbet
Indianapolis Colts v San Francisco 49ers,Josh Downs,Indianapolis Colts,Receptions,3.5,2,1.7,1.088,Sportsbet
Indianapolis Colts v San Francisco 49ers,Josh Downs,Indianapolis Colts,Receptions,4.5,3.25,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Josh Downs,Indianapolis Colts,Receptions,5.5,5.5,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Receptions,0.5,1.08,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Receptions,1.5,1.45,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Receptions,2.5,2.6,1.48,1.06,Sportsbet
Indianapolis Colts v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Receptions,2.5,2.4,1.48,1.092,Sportsbet
Indianapolis Colts v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Receptions,3.5,4.5,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Receptions,4.5,9.5,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Michael Pittman Jr.,NA,Receptions,0.5,1.01,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Michael Pittman Jr.,NA,Receptions,1.5,1.11,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Michael Pittman Jr.,NA,Receptions,2.5,1.4,NA,NA,Sportsbet
Indianapolis Colts v San Francisco 49ers,Michael Pittman Jr.,NA,Receptions,3.5,2.05,1.74,1.063,Sportsbet
