match,player_name,player_team,market,line,over_price,under_price,margin,agency
Philadelphia Eagles v Chicago Bears,DeVonta Smith,Philadelphia Eagles,Receptions,4.5,1.83,1.82,1.096,Sportsbet
Philadelphia Eagles v Chicago Bears,DeVonta Smith,Philadelphia Eagles,Receptions,5.5,2.8,NA,NA,Sportsbet
Philadelphia Eagles v Chicago Bears,DeVonta Smith,Philadelphia Eagles,Receptions,6.5,4.5,NA,NA,Sportsbet
Philadelphia Eagles v Chicago Bears,DeVonta Smith,Philadelphia Eagles,Receptions,7.5,7.5,NA,NA,Sportsbet
Philadelphia Eagles v Chicago Bears,Luther Burden III,Chicago Bears,Receptions,0.5,1.03,NA,NA,Sportsbet
Philadelphia Eagles v Chicago Bears,Luther Burden III,Chicago Bears,Receptions,1.5,1.22,NA,NA,Sportsbet
Philadelphia Eagles v Chicago Bears,Luther Burden III,Chicago Bears,Receptions,2.5,1.8,2,1.056,Sportsbet
Philadelphia Eagles v Chicago Bears,Luther Burden III,Chicago Bears,Receptions,2.5,1.72,2,1.081,Sportsbet
Philadelphia Eagles v Chicago Bears,Luther Burden III,Chicago Bears,Receptions,3.5,2.8,NA,NA,Sportsbet
Philadelphia Eagles v Chicago Bears,Luther Burden III,Chicago Bears,Receptions,4.5,5,NA,NA,Sportsbet
Philadelphia Eagles v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,0.5,1.01,NA,NA,Sportsbet
Philadelphia Eagles v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,1.5,1.06,NA,NA,Sportsbet
Philadelphia Eagles v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,2.5,1.25,NA,NA,Sportsbet
Philadelphia Eagles v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,3.5,1.74,2.05,1.063,Sportsbet
Philadelphia Eagles v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,3.5,1.67,2.05,1.087,Sportsbet
Philadelphia Eagles v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,4.5,2.5,NA,NA,Sportsbet
Philadelphia Eagles v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,5.5,4,NA,NA,Sportsbet
Philadelphia Eagles v Chicago Bears,Rome Odunze,Chicago Bears,Receptions,6.5,7,NA,NA,Sportsbet
Philadelphia Eagles v Chicago Bears,Saquon Barkley,Philadelphia Eagles,Receptions,0.5,1.03,NA,NA,Sportsbet
Philadelphia Eagles v Chicago Bears,Saquon Barkley,Philadelphia Eagles,Receptions,1.5,1.22,NA,NA,Sportsbet
Philadelphia Eagles v Chicago Bears,Saquon Barkley,Philadelphia Eagles,Receptions,2.5,1.75,2.04,1.062,Sportsbet
Philadelphia Eagles v Chicago Bears,Saquon Barkley,Philadelphia Eagles,Receptions,2.5,1.72,2.04,1.072,Sportsbet
Philadelphia Eagles v Chicago Bears,Saquon Barkley,Philadelphia Eagles,Receptions,3.5,2.75,NA,NA,Sportsbet
Philadelphia Eagles v Chicago Bears,Saquon Barkley,Philadelphia Eagles,Receptions,4.5,4.5,NA,NA,Sportsbet
Philadelphia Eagles v Chicago Bears,Saquon Barkley,Philadelphia Eagles,Receptions,5.5,8.5,NA,NA,Sportsbet
Seattle Seahawks v Minnesota Vikings,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,2.5,1.01,NA,NA,Sportsbet
Seattle Seahawks v Minnesota Vikings,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,3.5,1.05,NA,NA,Sportsbet
Seattle Seahawks v Minnesota Vikings,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,4.5,1.14,NA,NA,Sportsbet
Seattle Seahawks v Minnesota Vikings,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,5.5,1.36,NA,NA,Sportsbet
Seattle Seahawks v Minnesota Vikings,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,6.5,1.76,2.02,1.063,Sportsbet
Seattle Seahawks v Minnesota Vikings,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,6.5,1.72,2.02,1.076,Sportsbet
Seattle Seahawks v Minnesota Vikings,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,7.5,2.3,NA,NA,Sportsbet
Seattle Seahawks v Minnesota Vikings,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,8.5,3.3,NA,NA,Sportsbet
Seattle Seahawks v Minnesota Vikings,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,9.5,5,NA,NA,Sportsbet
Seattle Seahawks v Minnesota Vikings,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,10.5,7.5,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Courtland Sutton,Denver Broncos,Receptions,0.5,1.01,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Courtland Sutton,Denver Broncos,Receptions,1.5,1.06,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Courtland Sutton,Denver Broncos,Receptions,2.5,1.25,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Courtland Sutton,Denver Broncos,Receptions,3.5,1.75,2.04,1.062,Sportsbet
Washington Commanders v Denver Broncos,Courtland Sutton,Denver Broncos,Receptions,3.5,1.72,2.04,1.072,Sportsbet
Washington Commanders v Denver Broncos,Courtland Sutton,Denver Broncos,Receptions,4.5,2.5,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Courtland Sutton,Denver Broncos,Receptions,5.5,4,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Courtland Sutton,Denver Broncos,Receptions,6.5,7,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Troy Franklin,Denver Broncos,Receptions,0.5,1.005,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Troy Franklin,Denver Broncos,Receptions,1.5,1.04,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Troy Franklin,Denver Broncos,Receptions,2.5,1.17,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Troy Franklin,Denver Broncos,Receptions,3.5,1.5,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Troy Franklin,Denver Broncos,Receptions,4.5,2.14,1.68,1.063,Sportsbet
Washington Commanders v Denver Broncos,Troy Franklin,Denver Broncos,Receptions,4.5,2,1.68,1.095,Sportsbet
Washington Commanders v Denver Broncos,Troy Franklin,Denver Broncos,Receptions,5.5,3.1,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Troy Franklin,Denver Broncos,Receptions,6.5,5,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Troy Franklin,Denver Broncos,Receptions,7.5,8.5,NA,NA,Sportsbet
