match,player_name,player_team,market,line,over_price,under_price,margin,agency
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,8.5,10,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,9.5,17,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,10.5,26,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,11.5,51,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,12.5,101,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,13.5,226,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,14.5,501,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Lil'Jordan Humphrey,Denver Broncos,Receptions,0.5,1.06,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Lil'Jordan Humphrey,Denver Broncos,Receptions,1.5,1.36,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Lil'Jordan Humphrey,Denver Broncos,Receptions,2.5,2.16,1.67,1.062,Sportsbet
Denver Broncos v Los Angeles Chargers,Lil'Jordan Humphrey,Denver Broncos,Receptions,2.5,2,1.67,1.099,Sportsbet
Denver Broncos v Los Angeles Chargers,Lil'Jordan Humphrey,Denver Broncos,Receptions,3.5,3.4,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Lil'Jordan Humphrey,Denver Broncos,Receptions,4.5,5.5,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Lil'Jordan Humphrey,Denver Broncos,Receptions,5.5,10,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Lil'Jordan Humphrey,Denver Broncos,Receptions,6.5,17,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Lil'Jordan Humphrey,Denver Broncos,Receptions,7.5,31,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Lil'Jordan Humphrey,Denver Broncos,Receptions,8.5,56,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Lil'Jordan Humphrey,Denver Broncos,Receptions,9.5,101,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Lil'Jordan Humphrey,Denver Broncos,Receptions,10.5,201,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Lil'Jordan Humphrey,Denver Broncos,Receptions,11.5,326,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Lil'Jordan Humphrey,Denver Broncos,Receptions,12.5,501,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,0.5,1.03,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,1.5,1.17,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,2.5,1.65,2.19,1.063,Sportsbet
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,2.5,1.57,2.19,1.094,Sportsbet
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,3.5,2.37,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,4.5,3.75,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,5.5,6,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,6.5,10,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,7.5,18,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,8.5,36,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,9.5,71,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,10.5,126,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,11.5,276,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,12.5,501,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,13.5,501,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receptions,14.5,501,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Receptions,0.5,1.04,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Receptions,1.5,1.28,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Receptions,2.5,1.88,1.88,1.064,Sportsbet
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Receptions,2.5,1.83,1.88,1.078,Sportsbet
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Receptions,3.5,2.75,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Receptions,4.5,4.5,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Receptions,5.5,8,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Receptions,6.5,13,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Receptions,7.5,21,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Receptions,8.5,36,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Receptions,9.5,76,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Receptions,10.5,151,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Receptions,11.5,326,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Receptions,12.5,501,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Receptions,13.5,501,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,James Conner,Arizona Cardinals,Receptions,2.5,2.4,1.55,1.062,Sportsbet
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,0.5,1.005,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,1.5,1.02,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,2.5,1.11,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,3.5,1.33,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,4.5,1.74,2.05,1.063,Sportsbet
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,4.5,1.72,2.05,1.069,Sportsbet
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,5.5,2.3,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,6.5,3.4,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,7.5,5,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,8.5,7.5,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,9.5,12,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,10.5,18,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,11.5,26,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,12.5,46,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,13.5,81,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Receptions,14.5,126,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Josh Jacobs,Green Bay Packers,Receptions,2.5,2.21,1.64,1.062,Sportsbet
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,0.5,1.005,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,1.5,1.04,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,2.5,1.17,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,3.5,1.45,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,4.5,2.01,1.77,1.062,Sportsbet
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,4.5,1.91,1.77,1.089,Sportsbet
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,5.5,2.8,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,6.5,4.2,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,7.5,6,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,8.5,10,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,9.5,15,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,10.5,26,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,11.5,46,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,12.5,81,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,13.5,151,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receptions,14.5,301,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,0.5,1.02,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,1.5,1.12,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,2.5,1.4,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,3.5,1.98,1.8,1.061,Sportsbet
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,3.5,1.91,1.8,1.079,Sportsbet
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,4.5,2.8,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,5.5,4.33,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,6.5,7,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,7.5,11,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,8.5,18,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,9.5,31,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,10.5,51,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,11.5,91,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,12.5,151,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,13.5,301,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,14.5,501,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Romeo Doubs,Green Bay Packers,Receptions,3.5,1.9,1.9,1.053,Sportsbet
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,0.5,1.005,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,1.5,1.02,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,2.5,1.08,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,3.5,1.25,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,4.5,1.53,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,5.5,2.07,1.73,1.061,Sportsbet
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,5.5,2,1.73,1.078,Sportsbet
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,6.5,2.75,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,7.5,3.75,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,8.5,5.5,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,9.5,8.5,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,10.5,13,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,11.5,21,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,12.5,31,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,13.5,56,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,14.5,101,NA,NA,Sportsbet
Green Bay Packers v Arizona Cardinals,Tucker Kraft,Green Bay Packers,Receptions,3.5,1.67,2.16,1.062,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Brock Bowers,Las Vegas Raiders,Receptions,5.5,1.99,1.78,1.064,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,0.5,1.01,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,1.5,1.08,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,2.5,1.3,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,3.5,1.79,1.99,1.061,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,3.5,1.72,1.99,1.084,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,4.5,2.5,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,5.5,4,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,6.5,6.5,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,7.5,11,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,8.5,20,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,9.5,36,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,10.5,67,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,11.5,126,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,12.5,251,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,13.5,426,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,14.5,501,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,0.5,1.02,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,1.5,1.14,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,2.5,1.5,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,3.5,2.21,1.64,1.062,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,3.5,2.1,1.64,1.086,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,4.5,3.25,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,5.5,5,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,6.5,8.5,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,7.5,14,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,8.5,23,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,9.5,46,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,10.5,101,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,11.5,176,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,12.5,426,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,13.5,501,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,14.5,501,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Tre Tucker,Las Vegas Raiders,Receptions,3.5,1.96,1.81,1.063,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Receptions,0.5,1.12,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Receptions,1.5,1.65,2.19,1.063,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Receptions,1.5,1.62,2.19,1.074,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Receptions,2.5,2.7,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Receptions,3.5,4.5,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Receptions,4.5,9,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Receptions,5.5,15,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Receptions,6.5,31,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Receptions,7.5,56,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Receptions,8.5,126,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Receptions,9.5,226,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Receptions,10.5,501,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Receptions,11.5,501,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Receptions,12.5,501,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Receptions,13.5,501,NA,NA,Sportsbet
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Receptions,14.5,501,NA,NA,Sportsbet
New England Patriots v Houston Texans,Antonio Gibson,New England Patriots,Receptions,2.5,1.65,2.2,1.061,Sportsbet
New England Patriots v Houston Texans,Austin Hooper,New England Patriots,Receptions,1.5,2.2,1.65,1.061,Sportsbet
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Receptions,0.5,1.01,NA,NA,Sportsbet
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Receptions,1.5,1.12,NA,NA,Sportsbet
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Receptions,2.5,1.4,NA,NA,Sportsbet
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Receptions,3.5,1.98,1.8,1.061,Sportsbet
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Receptions,3.5,1.91,1.8,1.079,Sportsbet
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Receptions,4.5,2.8,NA,NA,Sportsbet
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Receptions,5.5,4.33,NA,NA,Sportsbet
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Receptions,6.5,6.5,NA,NA,Sportsbet
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Receptions,7.5,10,NA,NA,Sportsbet
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Receptions,8.5,17,NA,NA,Sportsbet
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Receptions,9.5,26,NA,NA,Sportsbet
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Receptions,10.5,46,NA,NA,Sportsbet
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Receptions,11.5,76,NA,NA,Sportsbet
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Receptions,12.5,126,NA,NA,Sportsbet
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Receptions,13.5,326,NA,NA,Sportsbet
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Receptions,14.5,501,NA,NA,Sportsbet
New England Patriots v Houston Texans,Demario Douglas,New England Patriots,Receptions,3.5,2.12,1.7,1.06,Sportsbet
New England Patriots v Houston Texans,Hunter Henry,New England Patriots,Receptions,0.5,1.03,NA,NA,Sportsbet
New England Patriots v Houston Texans,Hunter Henry,New England Patriots,Receptions,1.5,1.22,NA,NA,Sportsbet
New England Patriots v Houston Texans,Hunter Henry,New England Patriots,Receptions,2.5,1.76,2.02,1.063,Sportsbet
New England Patriots v Houston Texans,Hunter Henry,New England Patriots,Receptions,2.5,1.72,2.02,1.076,Sportsbet
New England Patriots v Houston Texans,Hunter Henry,New England Patriots,Receptions,3.5,2.6,NA,NA,Sportsbet
New England Patriots v Houston Texans,Hunter Henry,New England Patriots,Receptions,4.5,4.2,NA,NA,Sportsbet
New England Patriots v Houston Texans,Hunter Henry,New England Patriots,Receptions,5.5,7,NA,NA,Sportsbet
New England Patriots v Houston Texans,Hunter Henry,New England Patriots,Receptions,6.5,12,NA,NA,Sportsbet
New England Patriots v Houston Texans,Hunter Henry,New England Patriots,Receptions,7.5,21,NA,NA,Sportsbet
New England Patriots v Houston Texans,Hunter Henry,New England Patriots,Receptions,8.5,41,NA,NA,Sportsbet
New England Patriots v Houston Texans,Hunter Henry,New England Patriots,Receptions,9.5,76,NA,NA,Sportsbet
New England Patriots v Houston Texans,Hunter Henry,New England Patriots,Receptions,10.5,126,NA,NA,Sportsbet
New England Patriots v Houston Texans,Hunter Henry,New England Patriots,Receptions,11.5,276,NA,NA,Sportsbet
New England Patriots v Houston Texans,Hunter Henry,New England Patriots,Receptions,12.5,501,NA,NA,Sportsbet
New England Patriots v Houston Texans,Ja'Lynn Polk,New England Patriots,Receptions,0.5,1.05,NA,NA,Sportsbet
New England Patriots v Houston Texans,Ja'Lynn Polk,New England Patriots,Receptions,1.5,1.3,NA,NA,Sportsbet
New England Patriots v Houston Texans,Ja'Lynn Polk,New England Patriots,Receptions,2.5,1.99,1.78,1.064,Sportsbet
New England Patriots v Houston Texans,Ja'Lynn Polk,New England Patriots,Receptions,2.5,1.91,1.78,1.085,Sportsbet
New England Patriots v Houston Texans,Ja'Lynn Polk,New England Patriots,Receptions,3.5,3.1,NA,NA,Sportsbet
New England Patriots v Houston Texans,Ja'Lynn Polk,New England Patriots,Receptions,4.5,5,NA,NA,Sportsbet
New England Patriots v Houston Texans,Ja'Lynn Polk,New England Patriots,Receptions,5.5,9.5,NA,NA,Sportsbet
New England Patriots v Houston Texans,Ja'Lynn Polk,New England Patriots,Receptions,6.5,17,NA,NA,Sportsbet
New England Patriots v Houston Texans,Ja'Lynn Polk,New England Patriots,Receptions,7.5,34,NA,NA,Sportsbet
New England Patriots v Houston Texans,Ja'Lynn Polk,New England Patriots,Receptions,8.5,71,NA,NA,Sportsbet
New England Patriots v Houston Texans,Ja'Lynn Polk,New England Patriots,Receptions,9.5,126,NA,NA,Sportsbet
New England Patriots v Houston Texans,Ja'Lynn Polk,New England Patriots,Receptions,10.5,251,NA,NA,Sportsbet
New England Patriots v Houston Texans,Ja'Lynn Polk,New England Patriots,Receptions,11.5,501,NA,NA,Sportsbet
New England Patriots v Houston Texans,Ja'Lynn Polk,New England Patriots,Receptions,12.5,501,NA,NA,Sportsbet
New England Patriots v Houston Texans,Ja'Lynn Polk,New England Patriots,Receptions,13.5,501,NA,NA,Sportsbet
New England Patriots v Houston Texans,Ja'Lynn Polk,New England Patriots,Receptions,14.5,501,NA,NA,Sportsbet
New England Patriots v Houston Texans,Joe Mixon,Houston Texans,Receptions,2.5,2,1.8,1.056,Sportsbet
New England Patriots v Houston Texans,Kayshon Boutte,New England Patriots,Receptions,0.5,1.4,NA,NA,Sportsbet
New England Patriots v Houston Texans,Kayshon Boutte,New England Patriots,Receptions,1.5,2.6,NA,NA,Sportsbet
