match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,DK Metcalf,Pittsburgh Steelers,Cincinnati Bengals,0.5,2.2,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Drew Sample,Cincinnati Bengals,Pittsburgh Steelers,0.5,8.25,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Chase Brown,Cincinnati Bengals,Pittsburgh Steelers,0.5,1.98,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Darnell Washington,Pittsburgh Steelers,Cincinnati Bengals,0.5,3.9,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Pat Freiermuth,Pittsburgh Steelers,Cincinnati Bengals,0.5,8.25,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Jaylen Warren,Pittsburgh Steelers,Cincinnati Bengals,0.5,1.8199999999999998,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Ja'Marr Chase,Cincinnati Bengals,Pittsburgh Steelers,0.5,2.2,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Bengals DST,NA,NA,0.5,9.25,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Noah Fant,Cincinnati Bengals,Pittsburgh Steelers,0.5,4.5,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Kaleb Johnson,Pittsburgh Steelers,Cincinnati Bengals,0.5,7.75,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Jonnu Smith,Pittsburgh Steelers,Cincinnati Bengals,0.5,3.9,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Aaron Rodgers,Pittsburgh Steelers,Cincinnati Bengals,0.5,15,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Steelers DST,NA,NA,0.5,6.4,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Cam Grandy,Cincinnati Bengals,Pittsburgh Steelers,0.5,10.5,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Samaje Perine,Cincinnati Bengals,Pittsburgh Steelers,0.5,5.5,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Connor Heyward,Pittsburgh Steelers,Cincinnati Bengals,0.5,7.75,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Scotty Miller,NA,NA,0.5,5.5,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Tee Higgins,Cincinnati Bengals,Pittsburgh Steelers,0.5,3.05,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Andrei Iosivas,Cincinnati Bengals,Pittsburgh Steelers,0.5,7.25,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Roman Wilson,Pittsburgh Steelers,Cincinnati Bengals,0.5,5.5,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Tahj Brooks,Cincinnati Bengals,Pittsburgh Steelers,0.5,21,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Joe Flacco,Cincinnati Bengals,Pittsburgh Steelers,0.5,21,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Ben Skowronek,Pittsburgh Steelers,Cincinnati Bengals,0.5,10.5,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Charlie Jones,Cincinnati Bengals,Pittsburgh Steelers,0.5,17,Neds
