match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,Dyami Brown,Jacksonville Jaguars,Seattle Seahawks,0.5,3.9,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,Parker Washington,Jacksonville Jaguars,Seattle Seahawks,0.5,5.5,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,Elijah Arroyo,Seattle Seahawks,Jacksonville Jaguars,0.5,5.5,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,Cooper Kupp,Seattle Seahawks,Jacksonville Jaguars,0.5,3.4,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,Tim Patrick,Jacksonville Jaguars,Seattle Seahawks,0.5,13,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,Seahawks DST,NA,NA,0.5,6.4,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Seattle Seahawks,0.5,3.9,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,Zach Charbonnet,Seattle Seahawks,Jacksonville Jaguars,0.5,2.1,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,Sam Darnold,Seattle Seahawks,Jacksonville Jaguars,0.5,8.25,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,AJ Barner,Seattle Seahawks,Jacksonville Jaguars,0.5,3.9,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,Quintin Morris,Jacksonville Jaguars,Seattle Seahawks,0.5,17,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,Jaguars DST,NA,NA,0.5,7,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,Travis Hunter,Jacksonville Jaguars,Seattle Seahawks,0.5,3.4,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,Bhayshul Tuten,Jacksonville Jaguars,Seattle Seahawks,0.5,3.9,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,LeQuint Allen,NA,NA,0.5,15,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,Johnny Mundt,Jacksonville Jaguars,Seattle Seahawks,0.5,10.5,Neds
