match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,Derrick Henry,Baltimore Ravens,Cleveland Browns,0.5,1.6800000000000002,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,Jerry Jeudy,Cleveland Browns,Baltimore Ravens,0.5,4.5,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,Lamar Jackson,Baltimore Ravens,Cleveland Browns,0.5,3.4,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,Isaiah Bond,Cleveland Browns,Baltimore Ravens,0.5,9.5,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,LaJohntay Wester,Baltimore Ravens,Cleveland Browns,0.5,17,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Sam Darnold,Seattle Seahawks,Los Angeles Rams,0.5,15,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Rashid Shaheed,Seattle Seahawks,Los Angeles Rams,0.5,3.4,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Tyler Higbee,Los Angeles Rams,Seattle Seahawks,0.5,3.9,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Colby Parkinson,Los Angeles Rams,Seattle Seahawks,0.5,8.75,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Jordan Whittington,Los Angeles Rams,Seattle Seahawks,0.5,8.75,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Jake Bobo,Seattle Seahawks,Los Angeles Rams,0.5,15,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Seahawks DST,NA,NA,0.5,6.75,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Zach Charbonnet,Seattle Seahawks,Los Angeles Rams,0.5,2.35,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Cooper Kupp,Seattle Seahawks,Los Angeles Rams,0.5,3.9,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Terrance Ferguson,Los Angeles Rams,Seattle Seahawks,0.5,5.5,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Robbie Ouzts,Seattle Seahawks,Los Angeles Rams,0.5,21,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Nick Kallerup,Seattle Seahawks,Los Angeles Rams,0.5,21,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Cody White,Seattle Seahawks,Los Angeles Rams,0.5,13,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Matthew Stafford,Los Angeles Rams,Seattle Seahawks,0.5,21,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Konata Mumpfield,Los Angeles Rams,Seattle Seahawks,0.5,13,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Jaxon Smith-Njigba,Seattle Seahawks,Los Angeles Rams,0.5,2.1,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Kenneth Walker III,Seattle Seahawks,Los Angeles Rams,0.5,2.55,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Davante Adams,Los Angeles Rams,Seattle Seahawks,0.5,1.75,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Blake Corum,Los Angeles Rams,Seattle Seahawks,0.5,4.5,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Puka Nacua,Los Angeles Rams,Seattle Seahawks,0.5,1.75,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Davis Allen,Los Angeles Rams,Seattle Seahawks,0.5,4.5,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Elijah Arroyo,Seattle Seahawks,Los Angeles Rams,0.5,3.9,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Xavier Smith,Los Angeles Rams,Seattle Seahawks,0.5,13,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Kyren Williams,Los Angeles Rams,Seattle Seahawks,0.5,1.9,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,Rams DST,NA,NA,0.5,6.75,Neds
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Player Touchdowns,AJ Barner,Seattle Seahawks,Los Angeles Rams,0.5,3.05,Neds
