match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,Jamari Thrash,Cleveland Browns,Green Bay Packers,0.5,9.5,Neds
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,Jordan Love,Green Bay Packers,Cleveland Browns,0.5,5.5,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Michael Penix,NA,NA,0.5,7.25,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Darnell Mooney,Atlanta Falcons,Carolina Panthers,0.5,3.05,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Chuba Hubbard,Carolina Panthers,Atlanta Falcons,0.5,2.2,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Ray-Ray McCloud,Atlanta Falcons,Carolina Panthers,0.5,4.5,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Panthers DST,NA,NA,0.5,10,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Rico Dowdle,Carolina Panthers,Atlanta Falcons,0.5,5.5,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Bijan Robinson,Atlanta Falcons,Carolina Panthers,0.5,1.5,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Falcons DST,NA,NA,0.5,8.5,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Tetairoa McMillan,Carolina Panthers,Atlanta Falcons,0.5,2.75,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Tyler Allgeier,Atlanta Falcons,Carolina Panthers,0.5,3.9,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Charlie Woerner,Atlanta Falcons,Carolina Panthers,0.5,9.5,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Trevor Etienne,Carolina Panthers,Atlanta Falcons,0.5,17,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,KhaDarel Hodge,Atlanta Falcons,Carolina Panthers,0.5,9.5,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Drake London,Atlanta Falcons,Carolina Panthers,0.5,2.2,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Tommy Tremble,Carolina Panthers,Atlanta Falcons,0.5,9.5,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Ja'Tavion Sanders,Carolina Panthers,Atlanta Falcons,0.5,5.5,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Kyle Pitts,Atlanta Falcons,Carolina Panthers,0.5,3.9,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Bryce Young,Carolina Panthers,Atlanta Falcons,0.5,5.5,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Hunter Renfrow,Carolina Panthers,Atlanta Falcons,0.5,5.5,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Brycen Tremayne,Carolina Panthers,Atlanta Falcons,0.5,7.75,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Xavier Legette,Carolina Panthers,Atlanta Falcons,0.5,5.5,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Marvin Harrison Jr.,Arizona Cardinals,San Francisco 49ers,0.5,2.55,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Elijah Higgins,Arizona Cardinals,San Francisco 49ers,0.5,10.5,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Trey Benson,Arizona Cardinals,San Francisco 49ers,0.5,4.5,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Kendrick Bourne,San Francisco 49ers,Arizona Cardinals,0.5,4.5,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Luke Farrell,San Francisco 49ers,Arizona Cardinals,0.5,7.75,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Zay Jones,Arizona Cardinals,San Francisco 49ers,0.5,7.25,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Greg Dortch,Arizona Cardinals,San Francisco 49ers,0.5,8.25,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Cardinals DST,NA,NA,0.5,7.5,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,49ers DST,NA,NA,0.5,10.5,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Jauan Jennings,San Francisco 49ers,Arizona Cardinals,0.5,2.75,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Ricky Pearsall,San Francisco 49ers,Arizona Cardinals,0.5,3.4,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Michael Wilson,Arizona Cardinals,San Francisco 49ers,0.5,4.5,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Trey McBride,Arizona Cardinals,San Francisco 49ers,0.5,2.55,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Jake Tonges,San Francisco 49ers,Arizona Cardinals,0.5,7.25,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Brian Robinson,San Francisco 49ers,Arizona Cardinals,0.5,4.5,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Isaac Guerendo,San Francisco 49ers,Arizona Cardinals,0.5,17,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Emari Demercado,Arizona Cardinals,San Francisco 49ers,0.5,17,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Kyle Juszczyk,San Francisco 49ers,Arizona Cardinals,0.5,7.75,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Marquez Valdes-Scantling,San Francisco 49ers,Arizona Cardinals,0.5,7.75,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Christian McCaffrey,San Francisco 49ers,Arizona Cardinals,0.5,1.46,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Kyler Murray,Arizona Cardinals,San Francisco 49ers,0.5,3.9,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,James Conner,Arizona Cardinals,San Francisco 49ers,0.5,2.1,Neds
