match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Player Touchdowns,Jaxon Smith-Njigba,Seattle Seahawks,Atlanta Falcons,0.5,1.9,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Player Touchdowns,Bijan Robinson,Atlanta Falcons,Seattle Seahawks,0.5,1.6800000000000002,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Player Touchdowns,Zach Charbonnet,Seattle Seahawks,Atlanta Falcons,0.5,1.98,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Player Touchdowns,Elijah Arroyo,Seattle Seahawks,Atlanta Falcons,0.5,6.75,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Player Touchdowns,Cooper Kupp,Seattle Seahawks,Atlanta Falcons,0.5,5,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Player Touchdowns,Sam Darnold,Seattle Seahawks,Atlanta Falcons,0.5,17,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Player Touchdowns,Nick Kallerup,Seattle Seahawks,Atlanta Falcons,0.5,21,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Player Touchdowns,David Sills,Atlanta Falcons,Seattle Seahawks,0.5,8.75,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Player Touchdowns,Robbie Ouzts,Seattle Seahawks,Atlanta Falcons,0.5,21,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Player Touchdowns,Charlie Woerner,Atlanta Falcons,Seattle Seahawks,0.5,11.5,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,Commanders DST,NA,NA,0.5,6,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,Chris Moore,Washington Commanders,Minnesota Vikings,0.5,10.5,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,Justin Jefferson,Minnesota Vikings,Washington Commanders,0.5,2.65,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,Terry McLaurin,Washington Commanders,Minnesota Vikings,0.5,3.05,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,J.J. McCarthy,Minnesota Vikings,Washington Commanders,0.5,4.25,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,Jordan Addison,Minnesota Vikings,Washington Commanders,0.5,3.4,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,Vikings DST,NA,NA,0.5,5.5,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,Myles Price,Minnesota Vikings,Washington Commanders,0.5,21,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,Ben Sims,Minnesota Vikings,Washington Commanders,0.5,15,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,Josh Oliver,Minnesota Vikings,Washington Commanders,0.5,8.75,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,Jeremy McNichols,Washington Commanders,Minnesota Vikings,0.5,5,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,T.J. Hockenson,Minnesota Vikings,Washington Commanders,0.5,4.25,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,Zavier Scott,Minnesota Vikings,Washington Commanders,0.5,15,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,Aaron Jones,Minnesota Vikings,Washington Commanders,0.5,2.1,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,Ben Sinnott,Washington Commanders,Minnesota Vikings,0.5,21,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,Deebo Samuel Sr.,Washington Commanders,Minnesota Vikings,0.5,2.75,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,Jaylin Lane,Washington Commanders,Minnesota Vikings,0.5,8.75,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,Chris Rodriguez,NA,NA,0.5,2.35,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,Zach Ertz,Washington Commanders,Minnesota Vikings,0.5,3.6,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,Colson Yankoff,Washington Commanders,Minnesota Vikings,0.5,21,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,John Bates,Washington Commanders,Minnesota Vikings,0.5,13,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,Jalen Nailor,Minnesota Vikings,Washington Commanders,0.5,5,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,Jacory Croskey-Merritt,Washington Commanders,Minnesota Vikings,0.5,4,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,Treylon Burks,Washington Commanders,Minnesota Vikings,0.5,7.75,Neds
Minnesota Vikings v Washington Commanders,Minnesota Vikings,Washington Commanders,Player Touchdowns,C.J. Ham,Minnesota Vikings,Washington Commanders,0.5,21,Neds
