match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,Kendrick Bourne,San Francisco 49ers,Jacksonville Jaguars,0.5,4.5,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,Parker Washington,Jacksonville Jaguars,San Francisco 49ers,0.5,3.9,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,Dyami Brown,Jacksonville Jaguars,San Francisco 49ers,0.5,3.9,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,Brenton Strange,Jacksonville Jaguars,San Francisco 49ers,0.5,3.4,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,49ers DST,NA,NA,0.5,7.75,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,Isaac Guerendo,San Francisco 49ers,Jacksonville Jaguars,0.5,9.5,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,Demarcus Robinson,San Francisco 49ers,Jacksonville Jaguars,0.5,5.5,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,Jake Tonges,San Francisco 49ers,Jacksonville Jaguars,0.5,5.5,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Player Touchdowns,Woody Marks,Houston Texans,Tennessee Titans,0.5,3.05,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Player Touchdowns,Titans DST,NA,NA,0.5,10.5,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Player Touchdowns,Elic Ayomanor,Tennessee Titans,Houston Texans,0.5,4.5,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Player Touchdowns,Harrison Bryant,Houston Texans,Tennessee Titans,0.5,9.5,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Player Touchdowns,Chimere Dike,Tennessee Titans,Houston Texans,0.5,7.25,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Player Touchdowns,Tony Pollard,Tennessee Titans,Houston Texans,0.5,2.2,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Player Touchdowns,Nick Chubb,Houston Texans,Tennessee Titans,0.5,2.55,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Player Touchdowns,Xavier Hutchinson,Houston Texans,Tennessee Titans,0.5,4.5,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Player Touchdowns,Julius Chestnut,Tennessee Titans,Houston Texans,0.5,8.75,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Player Touchdowns,Dare Ogunbowale,Houston Texans,Tennessee Titans,0.5,11.5,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Player Touchdowns,C.J. Stroud,Houston Texans,Tennessee Titans,0.5,5.5,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Player Touchdowns,Jayden Higgins,Houston Texans,Tennessee Titans,0.5,4.5,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Player Touchdowns,Nico Collins,Houston Texans,Tennessee Titans,0.5,2.1,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Player Touchdowns,Texans DST,NA,NA,0.5,8.75,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Player Touchdowns,Cam Ward,Tennessee Titans,Houston Texans,0.5,7.75,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Player Touchdowns,Dalton Schultz,Houston Texans,Tennessee Titans,0.5,3.9,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Player Touchdowns,Jaylin Noel,Houston Texans,Tennessee Titans,0.5,5.5,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Player Touchdowns,Chig Okonkwo,Tennessee Titans,Houston Texans,0.5,4.5,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Player Touchdowns,Gunnar Helm,Tennessee Titans,Houston Texans,0.5,11.5,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Player Touchdowns,Calvin Ridley,Tennessee Titans,Houston Texans,0.5,3.4,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Player Touchdowns,Van Jefferson,Tennessee Titans,Houston Texans,0.5,11.5,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Player Touchdowns,Tyler Lockett,Tennessee Titans,Houston Texans,0.5,9.5,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Player Touchdowns,Christian Kirk,Houston Texans,Tennessee Titans,0.5,3.4,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,Dak Prescott,Dallas Cowboys,Green Bay Packers,0.5,10.5,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,Romeo Doubs,Green Bay Packers,Dallas Cowboys,0.5,2.75,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,Matthew Golden,Green Bay Packers,Dallas Cowboys,0.5,3.05,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,Javonte Williams,Dallas Cowboys,Green Bay Packers,0.5,2.2,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,George Pickens,Dallas Cowboys,Green Bay Packers,0.5,2.55,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,Savion Williams,Green Bay Packers,Dallas Cowboys,0.5,5.5,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,Jordan Love,Green Bay Packers,Dallas Cowboys,0.5,4.5,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,Jalen Tolbert,Dallas Cowboys,Green Bay Packers,0.5,4.5,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,Ryan Flournoy,Dallas Cowboys,Green Bay Packers,0.5,15,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,Chris Brooks,Green Bay Packers,Dallas Cowboys,0.5,5.5,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,Tucker Kraft,Green Bay Packers,Dallas Cowboys,0.5,3.05,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,Emanuel Wilson,Green Bay Packers,Dallas Cowboys,0.5,4.5,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,Luke Schoonmaker,Dallas Cowboys,Green Bay Packers,0.5,11.5,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,Cowboys DST,NA,NA,0.5,9.25,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,John FitzPatrick,Green Bay Packers,Dallas Cowboys,0.5,13,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,Luke Musgrave,Green Bay Packers,Dallas Cowboys,0.5,9.5,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,Brevyn Spann-Ford,Dallas Cowboys,Green Bay Packers,0.5,15,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,Malik Heath,Green Bay Packers,Dallas Cowboys,0.5,7.75,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,Jake Ferguson,Dallas Cowboys,Green Bay Packers,0.5,3.05,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,Packers DST,NA,NA,0.5,7.75,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,KaVontae Turpin,Dallas Cowboys,Green Bay Packers,0.5,4.5,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,Josh Jacobs,Green Bay Packers,Dallas Cowboys,0.5,1.5,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,Miles Sanders,Dallas Cowboys,Green Bay Packers,0.5,4.5,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,Dontayvion Wicks,Green Bay Packers,Dallas Cowboys,0.5,3.05,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Player Touchdowns,Hunter Luepke,Dallas Cowboys,Green Bay Packers,0.5,21,Neds
