match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,Mack Hollins,New England Patriots,Buffalo Bills,0.5,5,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,Bills DST,NA,NA,0.5,8,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,Rhamondre Stevenson,New England Patriots,Buffalo Bills,0.5,3.4,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,Joshua Palmer,NA,NA,0.5,6.75,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,Josh Allen,Buffalo Bills,New England Patriots,0.5,1.98,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,Kyle Williams,New England Patriots,Buffalo Bills,0.5,10.5,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,Drake Maye,New England Patriots,Buffalo Bills,0.5,6,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,TreVeyon Henderson,New England Patriots,Buffalo Bills,0.5,2.1,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,Dawson Knox,Buffalo Bills,New England Patriots,0.5,5,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,Gabe Davis,Buffalo Bills,New England Patriots,0.5,5,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,DeMario Douglas,New England Patriots,Buffalo Bills,0.5,7.25,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,Dalton Kincaid,Buffalo Bills,New England Patriots,0.5,3.6,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,Brandin Cooks,Buffalo Bills,New England Patriots,0.5,15,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,Tyrell Shavers,Buffalo Bills,New England Patriots,0.5,13,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,James Cook,Buffalo Bills,New England Patriots,0.5,1.9,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,Jack Westover,New England Patriots,Buffalo Bills,0.5,21,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,Ray Davis,Buffalo Bills,New England Patriots,0.5,13,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,Kayshon Boutte,New England Patriots,Buffalo Bills,0.5,4,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,Keon Coleman,Buffalo Bills,New England Patriots,0.5,6,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,Austin Hooper,New England Patriots,Buffalo Bills,0.5,8.75,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,Jackson Hawes,Buffalo Bills,New England Patriots,0.5,13,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,Khalil Shakir,Buffalo Bills,New England Patriots,0.5,4,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,Patriots DST,NA,NA,0.5,6.75,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Julian Hill,Miami Dolphins,Pittsburgh Steelers,0.5,15,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Darren Waller,Miami Dolphins,Pittsburgh Steelers,0.5,4.25,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Steelers DST,NA,NA,0.5,6.75,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Dolphins DST,NA,NA,0.5,6.75,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Aaron Rodgers,Pittsburgh Steelers,Miami Dolphins,0.5,21,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Calvin Austin,NA,NA,0.5,5.5,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Alec Ingold,Miami Dolphins,Pittsburgh Steelers,0.5,21,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Kenneth Gainwell,Pittsburgh Steelers,Miami Dolphins,0.5,3.05,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Jaylen Warren,Pittsburgh Steelers,Miami Dolphins,0.5,2.1,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Scotty Miller,NA,NA,0.5,21,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Jonnu Smith,Pittsburgh Steelers,Miami Dolphins,0.5,5,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Connor Heyward,Pittsburgh Steelers,Miami Dolphins,0.5,15,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Cedrick Wilson,NA,NA,0.5,21,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Jaylen Waddle,Miami Dolphins,Pittsburgh Steelers,0.5,3.25,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,De'Von Achane,Miami Dolphins,Pittsburgh Steelers,0.5,1.8199999999999998,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Ben Skowronek,Pittsburgh Steelers,Miami Dolphins,0.5,21,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Greg Dulcich,Miami Dolphins,Pittsburgh Steelers,0.5,6.75,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,DK Metcalf,Pittsburgh Steelers,Miami Dolphins,0.5,2.35,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Malik Washington,Miami Dolphins,Pittsburgh Steelers,0.5,6,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Jaylen Wright,Miami Dolphins,Pittsburgh Steelers,0.5,9.5,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Kaleb Johnson,Pittsburgh Steelers,Miami Dolphins,0.5,21,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Tua Tagovailoa,Miami Dolphins,Pittsburgh Steelers,0.5,21,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Darnell Washington,Pittsburgh Steelers,Miami Dolphins,0.5,4.5,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Nick Westbrook-Ikhine,Miami Dolphins,Pittsburgh Steelers,0.5,17,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Pat Freiermuth,Pittsburgh Steelers,Miami Dolphins,0.5,5,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Adam Thielen,Pittsburgh Steelers,Miami Dolphins,0.5,8.75,Neds
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Player Touchdowns,Dee Eskridge,Miami Dolphins,Pittsburgh Steelers,0.5,21,Neds
