match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,Rico Dowdle,Carolina Panthers,Arizona Cardinals,0.5,5.5,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,Cardinals DST,NA,NA,0.5,9.25,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,Elijah Higgins,Arizona Cardinals,Carolina Panthers,0.5,9.5,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,Travis Vokolek,Arizona Cardinals,Carolina Panthers,0.5,13,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,Trey McBride,Arizona Cardinals,Carolina Panthers,0.5,2.35,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,Xavier Weaver,Arizona Cardinals,Carolina Panthers,0.5,11.5,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,Brycen Tremayne,Carolina Panthers,Arizona Cardinals,0.5,15,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,Tetairoa McMillan,Carolina Panthers,Arizona Cardinals,0.5,2.75,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,Marvin Harrison Jr.,Arizona Cardinals,Carolina Panthers,0.5,2.2,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,Trevor Etienne,Carolina Panthers,Arizona Cardinals,0.5,13,Neds
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Player Touchdowns,A.J. Brown,Philadelphia Eagles,Kansas City Chiefs,0.5,2.75,Neds
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Player Touchdowns,Saquon Barkley,Philadelphia Eagles,Kansas City Chiefs,0.5,1.62,Neds
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Player Touchdowns,Travis Kelce,Kansas City Chiefs,Philadelphia Eagles,0.5,2.35,Neds
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Player Touchdowns,Kylen Granson,Philadelphia Eagles,Kansas City Chiefs,0.5,9.5,Neds
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Player Touchdowns,Darius Cooper,Philadelphia Eagles,Kansas City Chiefs,0.5,13,Neds
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Player Touchdowns,Jason Brownlee,Kansas City Chiefs,Philadelphia Eagles,0.5,10.5,Neds
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Player Touchdowns,Nikko Remigio,Kansas City Chiefs,Philadelphia Eagles,0.5,17,Neds
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Player Touchdowns,Noah Gray,Kansas City Chiefs,Philadelphia Eagles,0.5,5.5,Neds
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Player Touchdowns,Hollywood Brown,NA,NA,0.5,2.55,Neds
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Player Touchdowns,Brashard Smith,Kansas City Chiefs,Philadelphia Eagles,0.5,8.25,Neds
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Player Touchdowns,Eagles DST,NA,NA,0.5,9.5,Neds
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Player Touchdowns,Chiefs DST,NA,NA,0.5,9.5,Neds
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Player Touchdowns,Patrick Mahomes,Kansas City Chiefs,Philadelphia Eagles,0.5,4.5,Neds
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Player Touchdowns,JuJu Smith-Schuster,Kansas City Chiefs,Philadelphia Eagles,0.5,3.9,Neds
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Player Touchdowns,Isiah Pacheco,Kansas City Chiefs,Philadelphia Eagles,0.5,2.75,Neds
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Player Touchdowns,DeVonta Smith,Philadelphia Eagles,Kansas City Chiefs,0.5,2.75,Neds
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Player Touchdowns,Kareem Hunt,Kansas City Chiefs,Philadelphia Eagles,0.5,3.05,Neds
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Player Touchdowns,Jahan Dotson,Philadelphia Eagles,Kansas City Chiefs,0.5,10.5,Neds
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Player Touchdowns,A.J. Dillon,NA,NA,0.5,9.5,Neds
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Player Touchdowns,Tyquan Thornton,Kansas City Chiefs,Philadelphia Eagles,0.5,4.5,Neds
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Player Touchdowns,Grant Calcaterra,Philadelphia Eagles,Kansas City Chiefs,0.5,3.9,Neds
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Player Touchdowns,Tank Bigsby,Philadelphia Eagles,Kansas City Chiefs,0.5,7.25,Neds
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Player Touchdowns,John Metchie,NA,NA,0.5,15,Neds
Kansas City Chiefs v Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Player Touchdowns,Jalen Hurts,Philadelphia Eagles,Kansas City Chiefs,0.5,1.75,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,Hassan Haskins,Los Angeles Chargers,Las Vegas Raiders,0.5,13,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,Dont'e Thornton,NA,NA,0.5,3.9,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,Tre Tucker,Las Vegas Raiders,Los Angeles Chargers,0.5,3.9,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,Raiders DST,NA,NA,0.5,10.5,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,Najee Harris,Los Angeles Chargers,Las Vegas Raiders,0.5,3.05,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,Dylan Laube,Las Vegas Raiders,Los Angeles Chargers,0.5,15,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,KeAndre Lambert-Smith,Los Angeles Chargers,Las Vegas Raiders,0.5,7.25,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,Geno Smith,Las Vegas Raiders,Los Angeles Chargers,0.5,7.25,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,Jack Bech,Las Vegas Raiders,Los Angeles Chargers,0.5,11.5,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,Scott Matlock,Los Angeles Chargers,Las Vegas Raiders,0.5,17,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,Zamir White,Las Vegas Raiders,Los Angeles Chargers,0.5,7.25,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,Jakobi Meyers,Las Vegas Raiders,Los Angeles Chargers,0.5,2.55,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,Michael Mayer,Las Vegas Raiders,Los Angeles Chargers,0.5,3.4,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,Ian Thomas,Las Vegas Raiders,Los Angeles Chargers,0.5,21,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,Brock Bowers,Las Vegas Raiders,Los Angeles Chargers,0.5,2.55,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,Ladd McConkey,Los Angeles Chargers,Las Vegas Raiders,0.5,2.35,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,Tyler Conklin,Los Angeles Chargers,Las Vegas Raiders,0.5,4.5,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,Derius Davis,Los Angeles Chargers,Las Vegas Raiders,0.5,21,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,Ashton Jeanty,Las Vegas Raiders,Los Angeles Chargers,0.5,1.75,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,Chargers DST,NA,NA,0.5,8.5,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,Justin Herbert,Los Angeles Chargers,Las Vegas Raiders,0.5,5.5,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,Omarion Hampton,Los Angeles Chargers,Las Vegas Raiders,0.5,1.75,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,Keenan Allen,Los Angeles Chargers,Las Vegas Raiders,0.5,2.75,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,Will Dissly,Los Angeles Chargers,Las Vegas Raiders,0.5,5.5,Neds
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Player Touchdowns,Quentin Johnston,Los Angeles Chargers,Las Vegas Raiders,0.5,3.4,Neds
