match,home_team,away_team,market,player_name,player_team,line,over_price,under_price,agency,opposition_team,group_by_header,event_id,outcome_name,outcome_name_under,outcome_id,outcome_id_under,fixed_market_id,fixed_market_id_under
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Chris Godwin,NA,34.5,2,1.8,BetRight,NA,Player Receive Yards Over/Under 34.5 - Chris Godwin (TB),50339728,Chris Godwin Over 34.5,Chris Godwin Under 34.5,1,2,278995625,278995624
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Chris Godwin,NA,39.5,2.3,1.57,BetRight,NA,Player Receive Yards Over/Under 39.5 - Chris Godwin (TB),50339729,Chris Godwin Over 39.5,Chris Godwin Under 39.5,1,2,278995627,278995626
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Chris Godwin,NA,44.5,2.63,1.45,BetRight,NA,Player Receive Yards Over/Under 44.5 - Chris Godwin (TB),50339730,Chris Godwin Over 44.5,Chris Godwin Under 44.5,1,2,278995629,278995628
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Cade Otton,Tampa Bay Buccaneers,14.5,1.3,3.4,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 14.5 - Cade Otton (TB),50339731,Cade Otton Over 14.5,Cade Otton Under 14.5,1,2,278995631,278995630
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Cade Otton,Tampa Bay Buccaneers,19.5,1.5,2.5,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 19.5 - Cade Otton (TB),50339732,Cade Otton Over 19.5,Cade Otton Under 19.5,1,2,278995632,278995633
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Cade Otton,Tampa Bay Buccaneers,24.5,1.75,2,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 24.5 - Cade Otton (TB),50339733,Cade Otton Over 24.5,Cade Otton Under 24.5,1,2,278995634,278995635
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Cade Otton,Tampa Bay Buccaneers,29.5,2.05,1.7,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 29.5 - Cade Otton (TB),50339734,Cade Otton Over 29.5,Cade Otton Under 29.5,1,2,278995637,278995636
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Cade Otton,Tampa Bay Buccaneers,34.5,2.5,1.5,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 34.5 - Cade Otton (TB),50339735,Cade Otton Over 34.5,Cade Otton Under 34.5,1,2,278995639,278995638
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Sterling Shepard,Tampa Bay Buccaneers,24.5,1.45,2.63,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 24.5 - Sterling Shepard (TB),50339736,Sterling Shepard Over 24.5,Sterling Shepard Under 24.5,1,2,278995640,278995641
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Sterling Shepard,Tampa Bay Buccaneers,29.5,1.62,2.2,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 29.5 - Sterling Shepard (TB),50339737,Sterling Shepard Over 29.5,Sterling Shepard Under 29.5,1,2,278995643,278995642
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Sterling Shepard,Tampa Bay Buccaneers,34.5,1.86,1.92,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 34.5 - Sterling Shepard (TB),50339738,Sterling Shepard Over 34.5,Sterling Shepard Under 34.5,1,2,278995645,278995644
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Sterling Shepard,Tampa Bay Buccaneers,39.5,2.15,1.68,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 39.5 - Sterling Shepard (TB),50339739,Sterling Shepard Over 39.5,Sterling Shepard Under 39.5,1,2,278995651,278995650
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Sterling Shepard,Tampa Bay Buccaneers,44.5,2.5,1.5,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 44.5 - Sterling Shepard (TB),50339742,Sterling Shepard Over 44.5,Sterling Shepard Under 44.5,1,2,278995653,278995652
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,A.J. Brown,Philadelphia Eagles,89.5,3.1,1.36,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 89.5 - A.J. Brown (PHI),50364607,A.J. Brown Over 89.5,A.J. Brown Under 89.5,1,2,279091036,279091035
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Nico Collins,Houston Texans,49.5,1.33,3.2,BetRight,Tennessee Titans,Player Receive Yards Over/Under 49.5 - Nico Collins (HOU),50289973,Nico Collins Over 49.5,Nico Collins Under 49.5,1,2,278791574,278791575
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Nico Collins,Houston Texans,59.5,1.55,2.4,BetRight,Tennessee Titans,Player Receive Yards Over/Under 59.5 - Nico Collins (HOU),50289974,Nico Collins Over 59.5,Nico Collins Under 59.5,1,2,278791576,278791577
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Nico Collins,Houston Texans,69.5,1.85,1.94,BetRight,Tennessee Titans,Player Receive Yards Over/Under 69.5 - Nico Collins (HOU),50289975,Nico Collins Over 69.5,Nico Collins Under 69.5,1,2,278791578,278791579
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Nico Collins,Houston Texans,79.5,2.2,1.62,BetRight,Tennessee Titans,Player Receive Yards Over/Under 79.5 - Nico Collins (HOU),50289977,Nico Collins Over 79.5,Nico Collins Under 79.5,1,2,278791582,278791583
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Nico Collins,Houston Texans,89.5,2.75,1.44,BetRight,Tennessee Titans,Player Receive Yards Over/Under 89.5 - Nico Collins (HOU),50289978,Nico Collins Over 89.5,Nico Collins Under 89.5,1,2,278791584,278791585
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Christian Kirk,Houston Texans,29.5,1.46,2.63,BetRight,Tennessee Titans,Player Receive Yards Over/Under 29.5 - Christian Kirk (HOU),50289979,Christian Kirk Over 29.5,Christian Kirk Under 29.5,1,2,278791586,278791587
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Christian Kirk,Houston Texans,34.5,1.62,2.25,BetRight,Tennessee Titans,Player Receive Yards Over/Under 34.5 - Christian Kirk (HOU),50289980,Christian Kirk Over 34.5,Christian Kirk Under 34.5,1,2,278791588,278791589
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Christian Kirk,Houston Texans,39.5,1.83,1.94,BetRight,Tennessee Titans,Player Receive Yards Over/Under 39.5 - Christian Kirk (HOU),50289981,Christian Kirk Over 39.5,Christian Kirk Under 39.5,1,2,278791590,278791591
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Christian Kirk,Houston Texans,44.5,2.05,1.7,BetRight,Tennessee Titans,Player Receive Yards Over/Under 44.5 - Christian Kirk (HOU),50289982,Christian Kirk Over 44.5,Christian Kirk Under 44.5,1,2,278791592,278791593
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Christian Kirk,Houston Texans,49.5,2.38,1.55,BetRight,Tennessee Titans,Player Receive Yards Over/Under 49.5 - Christian Kirk (HOU),50289983,Christian Kirk Over 49.5,Christian Kirk Under 49.5,1,2,278791594,278791595
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Dalton Schultz,Houston Texans,24.5,1.5,2.5,BetRight,Tennessee Titans,Player Receive Yards Over/Under 24.5 - Dalton Schultz (HOU),50289984,Dalton Schultz Over 24.5,Dalton Schultz Under 24.5,1,2,278791596,278791597
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Dalton Schultz,Houston Texans,29.5,1.73,2.05,BetRight,Tennessee Titans,Player Receive Yards Over/Under 29.5 - Dalton Schultz (HOU),50289985,Dalton Schultz Over 29.5,Dalton Schultz Under 29.5,1,2,278791598,278791599
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Dalton Schultz,Houston Texans,34.5,1.98,1.8,BetRight,Tennessee Titans,Player Receive Yards Over/Under 34.5 - Dalton Schultz (HOU),50289986,Dalton Schultz Over 34.5,Dalton Schultz Under 34.5,1,2,278791600,278791601
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Dalton Schultz,Houston Texans,39.5,2.3,1.57,BetRight,Tennessee Titans,Player Receive Yards Over/Under 39.5 - Dalton Schultz (HOU),50289987,Dalton Schultz Over 39.5,Dalton Schultz Under 39.5,1,2,278791602,278791603
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Dalton Schultz,Houston Texans,44.5,2.63,1.45,BetRight,Tennessee Titans,Player Receive Yards Over/Under 44.5 - Dalton Schultz (HOU),50289988,Dalton Schultz Over 44.5,Dalton Schultz Under 44.5,1,2,278791604,278791605
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,24.5,1.65,2.15,BetRight,Houston Texans,Player Receive Yards Over/Under 24.5 - Elic Ayomanor (TEN),50289989,Elic Ayomanor Over 24.5,Elic Ayomanor Under 24.5,1,2,278791606,278791607
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,29.5,1.94,1.83,BetRight,Houston Texans,Player Receive Yards Over/Under 29.5 - Elic Ayomanor (TEN),50289990,Elic Ayomanor Over 29.5,Elic Ayomanor Under 29.5,1,2,278791608,278791609
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,34.5,2.3,1.6,BetRight,Houston Texans,Player Receive Yards Over/Under 34.5 - Elic Ayomanor (TEN),50289991,Elic Ayomanor Over 34.5,Elic Ayomanor Under 34.5,1,2,278791610,278791611
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,39.5,2.75,1.42,BetRight,Houston Texans,Player Receive Yards Over/Under 39.5 - Elic Ayomanor (TEN),50289992,Elic Ayomanor Over 39.5,Elic Ayomanor Under 39.5,1,2,278791612,278791613
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Chigoziem Okonkwo,NA,24.5,1.38,2.9,BetRight,NA,Player Receive Yards Over/Under 24.5 - Chigoziem Okonkwo (TEN),50289994,Chigoziem Okonkwo Over 24.5,Chigoziem Okonkwo Under 24.5,1,2,278791616,278791617
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Chigoziem Okonkwo,NA,29.5,1.57,2.38,BetRight,NA,Player Receive Yards Over/Under 29.5 - Chigoziem Okonkwo (TEN),50289995,Chigoziem Okonkwo Over 29.5,Chigoziem Okonkwo Under 29.5,1,2,278791618,278791619
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Chigoziem Okonkwo,NA,34.5,1.78,2,BetRight,NA,Player Receive Yards Over/Under 34.5 - Chigoziem Okonkwo (TEN),50289996,Chigoziem Okonkwo Over 34.5,Chigoziem Okonkwo Under 34.5,1,2,278791620,278791621
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Chigoziem Okonkwo,NA,39.5,2,1.75,BetRight,NA,Player Receive Yards Over/Under 39.5 - Chigoziem Okonkwo (TEN),50289997,Chigoziem Okonkwo Over 39.5,Chigoziem Okonkwo Under 39.5,1,2,278791622,278791623
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Chigoziem Okonkwo,NA,44.5,2.3,1.57,BetRight,NA,Player Receive Yards Over/Under 44.5 - Chigoziem Okonkwo (TEN),50289998,Chigoziem Okonkwo Over 44.5,Chigoziem Okonkwo Under 44.5,1,2,278791624,278791625
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,39.5,1.6,2.25,BetRight,Houston Texans,Player Receive Yards Over/Under 39.5 - Calvin Ridley (TEN),50289999,Calvin Ridley Over 39.5,Calvin Ridley Under 39.5,1,2,278791626,278791627
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,44.5,1.8,1.98,BetRight,Houston Texans,Player Receive Yards Over/Under 44.5 - Calvin Ridley (TEN),50290000,Calvin Ridley Over 44.5,Calvin Ridley Under 44.5,1,2,278791628,278791629
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,49.5,2,1.78,BetRight,Houston Texans,Player Receive Yards Over/Under 49.5 - Calvin Ridley (TEN),50290001,Calvin Ridley Over 49.5,Calvin Ridley Under 49.5,1,2,278791630,278791631
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,59.5,2.63,1.46,BetRight,Houston Texans,Player Receive Yards Over/Under 59.5 - Calvin Ridley (TEN),50290002,Calvin Ridley Over 59.5,Calvin Ridley Under 59.5,1,2,278791632,278791633
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,19.5,1.42,2.75,BetRight,Houston Texans,Player Receive Yards Over/Under 19.5 - Elic Ayomanor (TEN),50310599,Elic Ayomanor Over 19.5,Elic Ayomanor Under 19.5,1,2,278874450,278874449
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,34.5,1.46,2.63,BetRight,Houston Texans,Player Receive Yards Over/Under 34.5 - Calvin Ridley (TEN),50392340,Calvin Ridley Over 34.5,Calvin Ridley Under 34.5,1,2,279201237,279201236
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Drake London,Atlanta Falcons,49.5,1.44,2.75,BetRight,Washington Commanders,Player Receive Yards Over/Under 49.5 - Drake London (ATL),50252188,Drake London Over 49.5,Drake London Under 49.5,1,2,278628600,278628601
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Drake London,Atlanta Falcons,59.5,1.7,2.05,BetRight,Washington Commanders,Player Receive Yards Over/Under 59.5 - Drake London (ATL),50252189,Drake London Over 59.5,Drake London Under 59.5,1,2,278628602,278628603
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Drake London,Atlanta Falcons,69.5,2.1,1.7,BetRight,Washington Commanders,Player Receive Yards Over/Under 69.5 - Drake London (ATL),50252190,Drake London Over 69.5,Drake London Under 69.5,1,2,278628604,278628605
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Drake London,Atlanta Falcons,79.5,2.63,1.48,BetRight,Washington Commanders,Player Receive Yards Over/Under 79.5 - Drake London (ATL),50252191,Drake London Over 79.5,Drake London Under 79.5,1,2,278628606,278628607
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Darnell Mooney,Atlanta Falcons,39.5,1.62,2.2,BetRight,Washington Commanders,Player Receive Yards Over/Under 39.5 - Darnell Mooney (ATL),50252193,Darnell Mooney Over 39.5,Darnell Mooney Under 39.5,1,2,278628610,278628611
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Darnell Mooney,Atlanta Falcons,44.5,1.83,1.95,BetRight,Washington Commanders,Player Receive Yards Over/Under 44.5 - Darnell Mooney (ATL),50252194,Darnell Mooney Over 44.5,Darnell Mooney Under 44.5,1,2,278628612,278628613
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Darnell Mooney,Atlanta Falcons,49.5,2.05,1.75,BetRight,Washington Commanders,Player Receive Yards Over/Under 49.5 - Darnell Mooney (ATL),50252195,Darnell Mooney Over 49.5,Darnell Mooney Under 49.5,1,2,278628614,278628615
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Darnell Mooney,Atlanta Falcons,59.5,2.63,1.46,BetRight,Washington Commanders,Player Receive Yards Over/Under 59.5 - Darnell Mooney (ATL),50252196,Darnell Mooney Over 59.5,Darnell Mooney Under 59.5,1,2,278628616,278628617
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Kyle Pitts,Atlanta Falcons,29.5,1.48,2.63,BetRight,Washington Commanders,Player Receive Yards Over/Under 29.5 - Kyle Pitts (ATL),50252198,Kyle Pitts Over 29.5,Kyle Pitts Under 29.5,1,2,278628620,278628621
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Kyle Pitts,Atlanta Falcons,34.5,1.65,2.2,BetRight,Washington Commanders,Player Receive Yards Over/Under 34.5 - Kyle Pitts (ATL),50252199,Kyle Pitts Over 34.5,Kyle Pitts Under 34.5,1,2,278628622,278628623
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Kyle Pitts,Atlanta Falcons,39.5,1.86,1.91,BetRight,Washington Commanders,Player Receive Yards Over/Under 39.5 - Kyle Pitts (ATL),50252200,Kyle Pitts Over 39.5,Kyle Pitts Under 39.5,1,2,278628624,278628625
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Kyle Pitts,Atlanta Falcons,44.5,2.15,1.68,BetRight,Washington Commanders,Player Receive Yards Over/Under 44.5 - Kyle Pitts (ATL),50252201,Kyle Pitts Over 44.5,Kyle Pitts Under 44.5,1,2,278628626,278628627
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Kyle Pitts,Atlanta Falcons,49.5,2.4,1.5,BetRight,Washington Commanders,Player Receive Yards Over/Under 49.5 - Kyle Pitts (ATL),50252202,Kyle Pitts Over 49.5,Kyle Pitts Under 49.5,1,2,278628628,278628629
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Bijan Robinson,Atlanta Falcons,14.5,1.26,3.6,BetRight,Washington Commanders,Player Receive Yards Over/Under 14.5 - Bijan Robinson (ATL),50289528,Bijan Robinson Over 14.5,Bijan Robinson Under 14.5,1,2,278789000,278789001
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Bijan Robinson,Atlanta Falcons,19.5,1.46,2.63,BetRight,Washington Commanders,Player Receive Yards Over/Under 19.5 - Bijan Robinson (ATL),50289530,Bijan Robinson Over 19.5,Bijan Robinson Under 19.5,1,2,278789004,278789005
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Bijan Robinson,Atlanta Falcons,24.5,1.75,2,BetRight,Washington Commanders,Player Receive Yards Over/Under 24.5 - Bijan Robinson (ATL),50289531,Bijan Robinson Over 24.5,Bijan Robinson Under 24.5,1,2,278789006,278789007
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Bijan Robinson,Atlanta Falcons,29.5,2.1,1.7,BetRight,Washington Commanders,Player Receive Yards Over/Under 29.5 - Bijan Robinson (ATL),50289532,Bijan Robinson Over 29.5,Bijan Robinson Under 29.5,1,2,278789008,278789009
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Bijan Robinson,Atlanta Falcons,34.5,2.6,1.48,BetRight,Washington Commanders,Player Receive Yards Over/Under 34.5 - Bijan Robinson (ATL),50289533,Bijan Robinson Over 34.5,Bijan Robinson Under 34.5,1,2,278789010,278789011
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Ray-Ray McCloud,Atlanta Falcons,14.5,1.57,2.3,BetRight,Washington Commanders,Player Receive Yards Over/Under 14.5 - Ray-Ray McCloud (ATL),50289871,Ray-Ray McCloud Over 14.5,Ray-Ray McCloud Under 14.5,1,2,278791142,278791143
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Ray-Ray McCloud,Atlanta Falcons,19.5,1.9,1.88,BetRight,Washington Commanders,Player Receive Yards Over/Under 19.5 - Ray-Ray McCloud (ATL),50289872,Ray-Ray McCloud Over 19.5,Ray-Ray McCloud Under 19.5,1,2,278791148,278791149
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Ray-Ray McCloud,Atlanta Falcons,24.5,2.3,1.57,BetRight,Washington Commanders,Player Receive Yards Over/Under 24.5 - Ray-Ray McCloud (ATL),50289874,Ray-Ray McCloud Over 24.5,Ray-Ray McCloud Under 24.5,1,2,278791152,278791153
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Ray-Ray McCloud,Atlanta Falcons,29.5,2.9,1.4,BetRight,Washington Commanders,Player Receive Yards Over/Under 29.5 - Ray-Ray McCloud (ATL),50289877,Ray-Ray McCloud Over 29.5,Ray-Ray McCloud Under 29.5,1,2,278791156,278791157
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Ray-Ray McCloud,Atlanta Falcons,9.5,1.33,3.25,BetRight,Washington Commanders,Player Receive Yards Over/Under 9.5 - Ray-Ray McCloud (ATL),50303359,Ray-Ray McCloud Over 9.5,Ray-Ray McCloud Under 9.5,1,2,278848472,278848473
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Drake London,Atlanta Falcons,44.5,1.33,3.25,BetRight,Washington Commanders,Player Receive Yards Over/Under 44.5 - Drake London (ATL),50313289,Drake London Over 44.5,Drake London Under 44.5,1,2,278885945,278885946
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Darnell Mooney,Atlanta Falcons,34.5,1.48,2.6,BetRight,Washington Commanders,Player Receive Yards Over/Under 34.5 - Darnell Mooney (ATL),50313290,Darnell Mooney Over 34.5,Darnell Mooney Under 34.5,1,2,278885948,278885947
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Zach Ertz,Washington Commanders,34.5,1.57,2.3,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 34.5 - Zach Ertz (WAS),50337647,Zach Ertz Over 34.5,Zach Ertz Under 34.5,1,2,278986533,278986532
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Zach Ertz,Washington Commanders,39.5,1.78,2,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 39.5 - Zach Ertz (WAS),50337648,Zach Ertz Over 39.5,Zach Ertz Under 39.5,1,2,278986535,278986534
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Zach Ertz,Washington Commanders,44.5,2,1.75,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 44.5 - Zach Ertz (WAS),50337649,Zach Ertz Over 44.5,Zach Ertz Under 44.5,1,2,278986537,278986536
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Zach Ertz,Washington Commanders,49.5,2.3,1.57,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 49.5 - Zach Ertz (WAS),50337650,Zach Ertz Over 49.5,Zach Ertz Under 49.5,1,2,278986538,278986539
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Deebo Samuel,NA,44.5,1.5,2.5,BetRight,NA,Player Receive Yards Over/Under 44.5 - Deebo Samuel (WAS),50337652,Deebo Samuel Over 44.5,Deebo Samuel Under 44.5,1,2,278986542,278986543
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Deebo Samuel,NA,49.5,1.67,2.15,BetRight,NA,Player Receive Yards Over/Under 49.5 - Deebo Samuel (WAS),50337653,Deebo Samuel Over 49.5,Deebo Samuel Under 49.5,1,2,278986545,278986544
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Deebo Samuel,NA,59.5,2.05,1.73,BetRight,NA,Player Receive Yards Over/Under 59.5 - Deebo Samuel (WAS),50337654,Deebo Samuel Over 59.5,Deebo Samuel Under 59.5,1,2,278986547,278986546
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Deebo Samuel,NA,69.5,2.63,1.46,BetRight,NA,Player Receive Yards Over/Under 69.5 - Deebo Samuel (WAS),50337655,Deebo Samuel Over 69.5,Deebo Samuel Under 69.5,1,2,278986548,278986549
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Deebo Samuel,NA,79.5,3.3,1.32,BetRight,NA,Player Receive Yards Over/Under 79.5 - Deebo Samuel (WAS),50337656,Deebo Samuel Over 79.5,Deebo Samuel Under 79.5,1,2,278986550,278986551
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Jaylin Lane,Washington Commanders,14.5,1.48,2.6,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 14.5 - Jaylin Lane (WAS),50379926,Jaylin Lane Over 14.5,Jaylin Lane Under 14.5,1,2,279152819,279152820
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Jaylin Lane,Washington Commanders,19.5,1.73,2.05,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 19.5 - Jaylin Lane (WAS),50379927,Jaylin Lane Over 19.5,Jaylin Lane Under 19.5,1,2,279152821,279152822
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Jaylin Lane,Washington Commanders,24.5,2.05,1.73,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 24.5 - Jaylin Lane (WAS),50379928,Jaylin Lane Over 24.5,Jaylin Lane Under 24.5,1,2,279152823,279152824
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Jaylin Lane,Washington Commanders,29.5,2.5,1.5,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 29.5 - Jaylin Lane (WAS),50379929,Jaylin Lane Over 29.5,Jaylin Lane Under 29.5,1,2,279152825,279152826
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Jaylin Lane,Washington Commanders,34.5,3,1.36,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 34.5 - Jaylin Lane (WAS),50379930,Jaylin Lane Over 34.5,Jaylin Lane Under 34.5,1,2,279152827,279152828
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Luke McCaffrey,Washington Commanders,14.5,1.46,2.63,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 14.5 - Luke McCaffrey (WAS),50379931,Luke McCaffrey Over 14.5,Luke McCaffrey Under 14.5,1,2,279152829,279152830
