match,home_team,away_team,market,player_name,player_team,line,over_price,under_price,agency,opposition_team,group_by_header,event_id,outcome_name,outcome_name_under,outcome_id,outcome_id_under,fixed_market_id,fixed_market_id_under
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Receiving Yards,Malik Washington,Miami Dolphins,19.5,1.46,2.63,BetRight,Carolina Panthers,Player Receive Yards Over/Under 19.5 - Malik Washington (MIA),50567488,Malik Washington Over 19.5,Malik Washington Under 19.5,1,2,279993774,279993775
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Receiving Yards,Malik Washington,Miami Dolphins,24.5,1.68,2.15,BetRight,Carolina Panthers,Player Receive Yards Over/Under 24.5 - Malik Washington (MIA),50567489,Malik Washington Over 24.5,Malik Washington Under 24.5,1,2,279993776,279993777
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Receiving Yards,Malik Washington,Miami Dolphins,29.5,1.98,1.8,BetRight,Carolina Panthers,Player Receive Yards Over/Under 29.5 - Malik Washington (MIA),50567490,Malik Washington Over 29.5,Malik Washington Under 29.5,1,2,279993778,279993779
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Receiving Yards,Malik Washington,Miami Dolphins,34.5,2.3,1.57,BetRight,Carolina Panthers,Player Receive Yards Over/Under 34.5 - Malik Washington (MIA),50567491,Malik Washington Over 34.5,Malik Washington Under 34.5,1,2,279993780,279993781
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Receiving Yards,Malik Washington,Miami Dolphins,39.5,2.8,1.42,BetRight,Carolina Panthers,Player Receive Yards Over/Under 39.5 - Malik Washington (MIA),50567492,Malik Washington Over 39.5,Malik Washington Under 39.5,1,2,279993782,279993783
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Receiving Yards,Tommy Tremble,Carolina Panthers,14.5,1.33,3.2,BetRight,Miami Dolphins,Player Receive Yards Over/Under 14.5 - Tommy Tremble (CAR),50611443,Tommy Tremble Over 14.5,Tommy Tremble Under 14.5,1,2,280177413,280177414
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Receiving Yards,Tommy Tremble,Carolina Panthers,19.5,1.53,2.4,BetRight,Miami Dolphins,Player Receive Yards Over/Under 19.5 - Tommy Tremble (CAR),50611444,Tommy Tremble Over 19.5,Tommy Tremble Under 19.5,1,2,280177415,280177416
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Receiving Yards,Tommy Tremble,Carolina Panthers,24.5,1.78,2,BetRight,Miami Dolphins,Player Receive Yards Over/Under 24.5 - Tommy Tremble (CAR),50611445,Tommy Tremble Over 24.5,Tommy Tremble Under 24.5,1,2,280177418,280177417
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Receiving Yards,Tommy Tremble,Carolina Panthers,29.5,2.1,1.7,BetRight,Miami Dolphins,Player Receive Yards Over/Under 29.5 - Tommy Tremble (CAR),50611446,Tommy Tremble Over 29.5,Tommy Tremble Under 29.5,1,2,280177420,280177419
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Receiving Yards,Tommy Tremble,Carolina Panthers,34.5,2.5,1.5,BetRight,Miami Dolphins,Player Receive Yards Over/Under 34.5 - Tommy Tremble (CAR),50611447,Tommy Tremble Over 34.5,Tommy Tremble Under 34.5,1,2,280177421,280177422
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Brandin Cooks,New Orleans Saints,14.5,1.5,2.5,BetRight,New York Giants,Player Receive Yards Over/Under 14.5 - Brandin Cooks (NO),50535315,Brandin Cooks Over 14.5,Brandin Cooks Under 14.5,1,2,279847537,279847536
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Brandin Cooks,New Orleans Saints,19.5,1.82,1.96,BetRight,New York Giants,Player Receive Yards Over/Under 19.5 - Brandin Cooks (NO),50535316,Brandin Cooks Over 19.5,Brandin Cooks Under 19.5,1,2,279847539,279847538
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Brandin Cooks,New Orleans Saints,24.5,2.2,1.62,BetRight,New York Giants,Player Receive Yards Over/Under 24.5 - Brandin Cooks (NO),50535317,Brandin Cooks Over 24.5,Brandin Cooks Under 24.5,1,2,279847540,279847541
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Brandin Cooks,New Orleans Saints,29.5,2.75,1.44,BetRight,New York Giants,Player Receive Yards Over/Under 29.5 - Brandin Cooks (NO),50535318,Brandin Cooks Over 29.5,Brandin Cooks Under 29.5,1,2,279847542,279847543
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Chris Olave,New Orleans Saints,44.5,1.48,2.5,BetRight,New York Giants,Player Receive Yards Over/Under 44.5 - Chris Olave (NO),50535320,Chris Olave Over 44.5,Chris Olave Under 44.5,1,2,279847547,279847546
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Chris Olave,New Orleans Saints,49.5,1.62,2.2,BetRight,New York Giants,Player Receive Yards Over/Under 49.5 - Chris Olave (NO),50535321,Chris Olave Over 49.5,Chris Olave Under 49.5,1,2,279847548,279847549
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Chris Olave,New Orleans Saints,59.5,1.98,1.8,BetRight,New York Giants,Player Receive Yards Over/Under 59.5 - Chris Olave (NO),50535322,Chris Olave Over 59.5,Chris Olave Under 59.5,1,2,279847550,279847551
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Chris Olave,New Orleans Saints,69.5,2.4,1.5,BetRight,New York Giants,Player Receive Yards Over/Under 69.5 - Chris Olave (NO),50535323,Chris Olave Over 69.5,Chris Olave Under 69.5,1,2,279847553,279847552
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Chris Olave,New Orleans Saints,79.5,3.2,1.33,BetRight,New York Giants,Player Receive Yards Over/Under 79.5 - Chris Olave (NO),50535324,Chris Olave Over 79.5,Chris Olave Under 79.5,1,2,279847555,279847554
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Rashid Shaheed,New Orleans Saints,29.5,1.46,2.63,BetRight,New York Giants,Player Receive Yards Over/Under 29.5 - Rashid Shaheed (NO),50535325,Rashid Shaheed Over 29.5,Rashid Shaheed Under 29.5,1,2,279847556,279847557
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Rashid Shaheed,New Orleans Saints,34.5,1.62,2.25,BetRight,New York Giants,Player Receive Yards Over/Under 34.5 - Rashid Shaheed (NO),50535326,Rashid Shaheed Over 34.5,Rashid Shaheed Under 34.5,1,2,279847558,279847559
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Rashid Shaheed,New Orleans Saints,39.5,1.8,1.98,BetRight,New York Giants,Player Receive Yards Over/Under 39.5 - Rashid Shaheed (NO),50535327,Rashid Shaheed Over 39.5,Rashid Shaheed Under 39.5,1,2,279847561,279847560
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Rashid Shaheed,New Orleans Saints,44.5,2.05,1.75,BetRight,New York Giants,Player Receive Yards Over/Under 44.5 - Rashid Shaheed (NO),50535328,Rashid Shaheed Over 44.5,Rashid Shaheed Under 44.5,1,2,279847563,279847562
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Rashid Shaheed,New Orleans Saints,49.5,2.3,1.6,BetRight,New York Giants,Player Receive Yards Over/Under 49.5 - Rashid Shaheed (NO),50535329,Rashid Shaheed Over 49.5,Rashid Shaheed Under 49.5,1,2,279847565,279847564
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Wandale Robinson,NA,34.5,1.45,2.63,BetRight,NA,Player Receive Yards Over/Under 34.5 - Wandale Robinson (NYG),50535330,Wandale Robinson Over 34.5,Wandale Robinson Under 34.5,1,2,279847567,279847566
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Wandale Robinson,NA,39.5,1.6,2.3,BetRight,NA,Player Receive Yards Over/Under 39.5 - Wandale Robinson (NYG),50535331,Wandale Robinson Over 39.5,Wandale Robinson Under 39.5,1,2,279847569,279847568
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Wandale Robinson,NA,44.5,1.78,2,BetRight,NA,Player Receive Yards Over/Under 44.5 - Wandale Robinson (NYG),50535332,Wandale Robinson Over 44.5,Wandale Robinson Under 44.5,1,2,279847570,279847571
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Wandale Robinson,NA,49.5,2,1.75,BetRight,NA,Player Receive Yards Over/Under 49.5 - Wandale Robinson (NYG),50535333,Wandale Robinson Over 49.5,Wandale Robinson Under 49.5,1,2,279847573,279847572
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Wandale Robinson,NA,59.5,2.6,1.48,BetRight,NA,Player Receive Yards Over/Under 59.5 - Wandale Robinson (NYG),50535334,Wandale Robinson Over 59.5,Wandale Robinson Under 59.5,1,2,279847575,279847574
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Theo Johnson,New York Giants,19.5,1.5,2.5,BetRight,New Orleans Saints,Player Receive Yards Over/Under 19.5 - Theo Johnson (NYG),50538106,Theo Johnson Over 19.5,Theo Johnson Under 19.5,1,2,279859811,279859812
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Theo Johnson,New York Giants,24.5,1.75,2.05,BetRight,New Orleans Saints,Player Receive Yards Over/Under 24.5 - Theo Johnson (NYG),50538107,Theo Johnson Over 24.5,Theo Johnson Under 24.5,1,2,279859813,279859814
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Theo Johnson,New York Giants,29.5,2.05,1.73,BetRight,New Orleans Saints,Player Receive Yards Over/Under 29.5 - Theo Johnson (NYG),50538108,Theo Johnson Over 29.5,Theo Johnson Under 29.5,1,2,279859816,279859815
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Theo Johnson,New York Giants,34.5,2.4,1.53,BetRight,New Orleans Saints,Player Receive Yards Over/Under 34.5 - Theo Johnson (NYG),50538109,Theo Johnson Over 34.5,Theo Johnson Under 34.5,1,2,279859818,279859817
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Darius Slayton,New York Giants,29.5,1.46,2.63,BetRight,New Orleans Saints,Player Receive Yards Over/Under 29.5 - Darius Slayton (NYG),50538110,Darius Slayton Over 29.5,Darius Slayton Under 29.5,1,2,279859819,279859820
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Darius Slayton,New York Giants,34.5,1.62,2.25,BetRight,New Orleans Saints,Player Receive Yards Over/Under 34.5 - Darius Slayton (NYG),50538111,Darius Slayton Over 34.5,Darius Slayton Under 34.5,1,2,279859821,279859822
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Darius Slayton,New York Giants,39.5,1.82,1.96,BetRight,New Orleans Saints,Player Receive Yards Over/Under 39.5 - Darius Slayton (NYG),50538112,Darius Slayton Over 39.5,Darius Slayton Under 39.5,1,2,279859823,279859824
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Darius Slayton,New York Giants,44.5,2.05,1.75,BetRight,New Orleans Saints,Player Receive Yards Over/Under 44.5 - Darius Slayton (NYG),50538113,Darius Slayton Over 44.5,Darius Slayton Under 44.5,1,2,279859826,279859825
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Darius Slayton,New York Giants,49.5,2.3,1.57,BetRight,New Orleans Saints,Player Receive Yards Over/Under 49.5 - Darius Slayton (NYG),50538114,Darius Slayton Over 49.5,Darius Slayton Under 49.5,1,2,279859828,279859827
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Juwan Johnson,New Orleans Saints,29.5,1.73,2.05,BetRight,New York Giants,Player Receive Yards Over/Under 29.5 - Juwan Johnson (NO),50566549,Juwan Johnson Over 29.5,Juwan Johnson Under 29.5,1,2,279990452,279990453
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Juwan Johnson,New Orleans Saints,34.5,1.96,1.82,BetRight,New York Giants,Player Receive Yards Over/Under 34.5 - Juwan Johnson (NO),50566550,Juwan Johnson Over 34.5,Juwan Johnson Under 34.5,1,2,279990454,279990455
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Juwan Johnson,New Orleans Saints,39.5,2.25,1.62,BetRight,New York Giants,Player Receive Yards Over/Under 39.5 - Juwan Johnson (NO),50566551,Juwan Johnson Over 39.5,Juwan Johnson Under 39.5,1,2,279990456,279990457
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Juwan Johnson,New Orleans Saints,44.5,2.6,1.48,BetRight,New York Giants,Player Receive Yards Over/Under 44.5 - Juwan Johnson (NO),50566552,Juwan Johnson Over 44.5,Juwan Johnson Under 44.5,1,2,279990458,279990459
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Brandin Cooks,New Orleans Saints,9.5,1.26,3.6,BetRight,New York Giants,Player Receive Yards Over/Under 9.5 - Brandin Cooks (NO),50623129,Brandin Cooks Over 9.5,Brandin Cooks Under 9.5,1,2,280219871,280219872
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Juwan Johnson,New Orleans Saints,24.5,1.53,2.4,BetRight,New York Giants,Player Receive Yards Over/Under 24.5 - Juwan Johnson (NO),50635113,Juwan Johnson Over 24.5,Juwan Johnson Under 24.5,1,2,280262402,280262403
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Receiving Yards,Theo Johnson,New York Giants,39.5,2.9,1.4,BetRight,New Orleans Saints,Player Receive Yards Over/Under 39.5 - Theo Johnson (NYG),50641315,Theo Johnson Over 39.5,Theo Johnson Under 39.5,1,2,280289291,280289292
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Cooper Kupp,Seattle Seahawks,29.5,1.46,2.63,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 29.5 - Cooper Kupp (SEA),50583235,Cooper Kupp Over 29.5,Cooper Kupp Under 29.5,1,2,280061066,280061065
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Cooper Kupp,Seattle Seahawks,34.5,1.65,2.2,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 34.5 - Cooper Kupp (SEA),50583236,Cooper Kupp Over 34.5,Cooper Kupp Under 34.5,1,2,280061068,280061067
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Cooper Kupp,Seattle Seahawks,39.5,1.88,1.9,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 39.5 - Cooper Kupp (SEA),50583237,Cooper Kupp Over 39.5,Cooper Kupp Under 39.5,1,2,280061070,280061069
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Cooper Kupp,Seattle Seahawks,44.5,2.15,1.68,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 44.5 - Cooper Kupp (SEA),50583238,Cooper Kupp Over 44.5,Cooper Kupp Under 44.5,1,2,280061072,280061071
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Cooper Kupp,Seattle Seahawks,49.5,2.5,1.5,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 49.5 - Cooper Kupp (SEA),50583239,Cooper Kupp Over 49.5,Cooper Kupp Under 49.5,1,2,280061073,280061074
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Jaxon Smith-Njigba,Seattle Seahawks,59.5,1.35,3.1,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 59.5 - Jaxon Smith-Njigba (SEA),50583240,Jaxon Smith-Njigba Over 59.5,Jaxon Smith-Njigba Under 59.5,1,2,280061076,280061075
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Jaxon Smith-Njigba,Seattle Seahawks,69.5,1.55,2.4,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 69.5 - Jaxon Smith-Njigba (SEA),50583241,Jaxon Smith-Njigba Over 69.5,Jaxon Smith-Njigba Under 69.5,1,2,280061078,280061077
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Jaxon Smith-Njigba,Seattle Seahawks,79.5,1.85,1.92,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 79.5 - Jaxon Smith-Njigba (SEA),50583242,Jaxon Smith-Njigba Over 79.5,Jaxon Smith-Njigba Under 79.5,1,2,280061079,280061080
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Jaxon Smith-Njigba,Seattle Seahawks,89.5,2.2,1.62,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 89.5 - Jaxon Smith-Njigba (SEA),50583243,Jaxon Smith-Njigba Over 89.5,Jaxon Smith-Njigba Under 89.5,1,2,280061081,280061082
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Jaxon Smith-Njigba,Seattle Seahawks,99.5,2.63,1.44,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 99.5 - Jaxon Smith-Njigba (SEA),50583244,Jaxon Smith-Njigba Over 99.5,Jaxon Smith-Njigba Under 99.5,1,2,280061084,280061083
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Emeka Egbuka,Tampa Bay Buccaneers,44.5,1.38,2.9,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 44.5 - Emeka Egbuka (TB),50583245,Emeka Egbuka Over 44.5,Emeka Egbuka Under 44.5,1,2,280061086,280061085
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Emeka Egbuka,Tampa Bay Buccaneers,49.5,1.48,2.5,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 49.5 - Emeka Egbuka (TB),50583246,Emeka Egbuka Over 49.5,Emeka Egbuka Under 49.5,1,2,280061087,280061088
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Emeka Egbuka,Tampa Bay Buccaneers,59.5,1.78,2,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 59.5 - Emeka Egbuka (TB),50583247,Emeka Egbuka Over 59.5,Emeka Egbuka Under 59.5,1,2,280061089,280061090
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Emeka Egbuka,Tampa Bay Buccaneers,69.5,2.2,1.65,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 69.5 - Emeka Egbuka (TB),50583248,Emeka Egbuka Over 69.5,Emeka Egbuka Under 69.5,1,2,280061091,280061092
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Emeka Egbuka,Tampa Bay Buccaneers,79.5,2.63,1.44,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 79.5 - Emeka Egbuka (TB),50583249,Emeka Egbuka Over 79.5,Emeka Egbuka Under 79.5,1,2,280061093,280061094
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Chris Godwin,NA,39.5,1.45,2.63,BetRight,NA,Player Receive Yards Over/Under 39.5 - Chris Godwin (TB),50583250,Chris Godwin Over 39.5,Chris Godwin Under 39.5,1,2,280061096,280061095
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Chris Godwin,NA,44.5,1.6,2.3,BetRight,NA,Player Receive Yards Over/Under 44.5 - Chris Godwin (TB),50583251,Chris Godwin Over 44.5,Chris Godwin Under 44.5,1,2,280061097,280061098
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Chris Godwin,NA,49.5,1.75,2,BetRight,NA,Player Receive Yards Over/Under 49.5 - Chris Godwin (TB),50583252,Chris Godwin Over 49.5,Chris Godwin Under 49.5,1,2,280061099,280061100
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Chris Godwin,NA,59.5,2.2,1.62,BetRight,NA,Player Receive Yards Over/Under 59.5 - Chris Godwin (TB),50583253,Chris Godwin Over 59.5,Chris Godwin Under 59.5,1,2,280061101,280061102
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Chris Godwin,NA,69.5,2.8,1.42,BetRight,NA,Player Receive Yards Over/Under 69.5 - Chris Godwin (TB),50583254,Chris Godwin Over 69.5,Chris Godwin Under 69.5,1,2,280061104,280061103
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Cade Otton,Tampa Bay Buccaneers,14.5,1.45,2.63,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 14.5 - Cade Otton (TB),50583255,Cade Otton Over 14.5,Cade Otton Under 14.5,1,2,280061106,280061105
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Cade Otton,Tampa Bay Buccaneers,19.5,1.7,2.05,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 19.5 - Cade Otton (TB),50583256,Cade Otton Over 19.5,Cade Otton Under 19.5,1,2,280061107,280061108
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Cade Otton,Tampa Bay Buccaneers,24.5,2.05,1.73,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 24.5 - Cade Otton (TB),50583257,Cade Otton Over 24.5,Cade Otton Under 24.5,1,2,280061109,280061110
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Cade Otton,Tampa Bay Buccaneers,29.5,2.5,1.5,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 29.5 - Cade Otton (TB),50583258,Cade Otton Over 29.5,Cade Otton Under 29.5,1,2,280061112,280061111
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Sterling Shepard,Tampa Bay Buccaneers,14.5,1.36,3,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 14.5 - Sterling Shepard (TB),50583260,Sterling Shepard Over 14.5,Sterling Shepard Under 14.5,1,2,280061115,280061116
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Sterling Shepard,Tampa Bay Buccaneers,19.5,1.57,2.3,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 19.5 - Sterling Shepard (TB),50583261,Sterling Shepard Over 19.5,Sterling Shepard Under 19.5,1,2,280061117,280061118
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Sterling Shepard,Tampa Bay Buccaneers,24.5,1.83,1.94,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 24.5 - Sterling Shepard (TB),50583262,Sterling Shepard Over 24.5,Sterling Shepard Under 24.5,1,2,280061120,280061119
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Sterling Shepard,Tampa Bay Buccaneers,29.5,2.15,1.68,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 29.5 - Sterling Shepard (TB),50583263,Sterling Shepard Over 29.5,Sterling Shepard Under 29.5,1,2,280061122,280061121
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Sterling Shepard,Tampa Bay Buccaneers,34.5,2.5,1.5,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 34.5 - Sterling Shepard (TB),50583264,Sterling Shepard Over 34.5,Sterling Shepard Under 34.5,1,2,280061124,280061123
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Receiving Yards,Cade Otton,Tampa Bay Buccaneers,9.5,1.24,3.9,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 9.5 - Cade Otton (TB),50625266,Cade Otton Over 9.5,Cade Otton Under 9.5,1,2,280227646,280227647
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,39.5,1.44,2.63,BetRight,Tennessee Titans,Player Receive Yards Over/Under 39.5 - Marvin Harrison Jr. (ARI),50535488,Marvin Harrison Jr. Over 39.5,Marvin Harrison Jr. Under 39.5,1,2,279848022,279848023
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,44.5,1.57,2.3,BetRight,Tennessee Titans,Player Receive Yards Over/Under 44.5 - Marvin Harrison Jr. (ARI),50535489,Marvin Harrison Jr. Over 44.5,Marvin Harrison Jr. Under 44.5,1,2,279848024,279848025
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,49.5,1.75,2.05,BetRight,Tennessee Titans,Player Receive Yards Over/Under 49.5 - Marvin Harrison Jr. (ARI),50535490,Marvin Harrison Jr. Over 49.5,Marvin Harrison Jr. Under 49.5,1,2,279848026,279848027
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,59.5,2.15,1.68,BetRight,Tennessee Titans,Player Receive Yards Over/Under 59.5 - Marvin Harrison Jr. (ARI),50535491,Marvin Harrison Jr. Over 59.5,Marvin Harrison Jr. Under 59.5,1,2,279848028,279848029
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,69.5,2.63,1.45,BetRight,Tennessee Titans,Player Receive Yards Over/Under 69.5 - Marvin Harrison Jr. (ARI),50535492,Marvin Harrison Jr. Over 69.5,Marvin Harrison Jr. Under 69.5,1,2,279848030,279848031
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Trey McBride,Arizona Cardinals,49.5,1.5,2.4,BetRight,Tennessee Titans,Player Receive Yards Over/Under 49.5 - Trey McBride (ARI),50535493,Trey McBride Over 49.5,Trey McBride Under 49.5,1,2,279848032,279848033
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Trey McBride,Arizona Cardinals,59.5,1.86,1.92,BetRight,Tennessee Titans,Player Receive Yards Over/Under 59.5 - Trey McBride (ARI),50535494,Trey McBride Over 59.5,Trey McBride Under 59.5,1,2,279848034,279848035
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Trey McBride,Arizona Cardinals,69.5,2.3,1.57,BetRight,Tennessee Titans,Player Receive Yards Over/Under 69.5 - Trey McBride (ARI),50535495,Trey McBride Over 69.5,Trey McBride Under 69.5,1,2,279848036,279848037
