match,home_team,away_team,market,player_name,player_team,line,over_price,under_price,agency,opposition_team,group_by_header,event_id,outcome_name,outcome_name_under,outcome_id,outcome_id_under,fixed_market_id,fixed_market_id_under
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Terry McLaurin,Washington Commanders,44.5,1.5,2.5,BetRight,New York Giants,Player Receive Yards Over/Under 44.5 - Terry McLaurin (WAS),49539964,Terry McLaurin Over 44.5,Terry McLaurin Under 44.5,1,2,275596570,275596569
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Terry McLaurin,Washington Commanders,49.5,1.67,2.15,BetRight,New York Giants,Player Receive Yards Over/Under 49.5 - Terry McLaurin (WAS),49539966,Terry McLaurin Over 49.5,Terry McLaurin Under 49.5,1,2,275596573,275596574
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Terry McLaurin,Washington Commanders,59.5,2.05,1.75,BetRight,New York Giants,Player Receive Yards Over/Under 59.5 - Terry McLaurin (WAS),49539968,Terry McLaurin Over 59.5,Terry McLaurin Under 59.5,1,2,275596577,275596578
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Terry McLaurin,Washington Commanders,69.5,2.5,1.5,BetRight,New York Giants,Player Receive Yards Over/Under 69.5 - Terry McLaurin (WAS),49539970,Terry McLaurin Over 69.5,Terry McLaurin Under 69.5,1,2,275596581,275596582
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Terry McLaurin,Washington Commanders,79.5,3.3,1.32,BetRight,New York Giants,Player Receive Yards Over/Under 79.5 - Terry McLaurin (WAS),49539972,Terry McLaurin Over 79.5,Terry McLaurin Under 79.5,1,2,275596586,275596585
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Theo Johnson,New York Giants,19.5,1.6,2.3,BetRight,Washington Commanders,Player Receive Yards Over/Under 19.5 - Theo Johnson (NYG),49539979,Theo Johnson Over 19.5,Theo Johnson Under 19.5,1,2,275596600,275596599
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Theo Johnson,New York Giants,24.5,1.88,1.91,BetRight,Washington Commanders,Player Receive Yards Over/Under 24.5 - Theo Johnson (NYG),49539982,Theo Johnson Over 24.5,Theo Johnson Under 24.5,1,2,275596607,275596608
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Theo Johnson,New York Giants,29.5,2.2,1.65,BetRight,Washington Commanders,Player Receive Yards Over/Under 29.5 - Theo Johnson (NYG),49539986,Theo Johnson Over 29.5,Theo Johnson Under 29.5,1,2,275596612,275596611
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Theo Johnson,New York Giants,34.5,2.63,1.46,BetRight,Washington Commanders,Player Receive Yards Over/Under 34.5 - Theo Johnson (NYG),49539989,Theo Johnson Over 34.5,Theo Johnson Under 34.5,1,2,275596620,275596619
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Theo Johnson,New York Giants,39.5,3.1,1.35,BetRight,Washington Commanders,Player Receive Yards Over/Under 39.5 - Theo Johnson (NYG),49539991,Theo Johnson Over 39.5,Theo Johnson Under 39.5,1,2,275596623,275596624
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Wandale Robinson,NA,29.5,1.55,2.38,BetRight,NA,Player Receive Yards Over/Under 29.5 - Wandale Robinson (NYG),49539993,Wandale Robinson Over 29.5,Wandale Robinson Under 29.5,1,2,275596626,275596625
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Wandale Robinson,NA,34.5,1.8,1.98,BetRight,NA,Player Receive Yards Over/Under 34.5 - Wandale Robinson (NYG),49539994,Wandale Robinson Over 34.5,Wandale Robinson Under 34.5,1,2,275596630,275596629
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Wandale Robinson,NA,39.5,2.1,1.7,BetRight,NA,Player Receive Yards Over/Under 39.5 - Wandale Robinson (NYG),49539995,Wandale Robinson Over 39.5,Wandale Robinson Under 39.5,1,2,275596631,275596632
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Wandale Robinson,NA,44.5,2.4,1.53,BetRight,NA,Player Receive Yards Over/Under 44.5 - Wandale Robinson (NYG),49539997,Wandale Robinson Over 44.5,Wandale Robinson Under 44.5,1,2,275596634,275596633
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Wandale Robinson,NA,49.5,2.9,1.4,BetRight,NA,Player Receive Yards Over/Under 49.5 - Wandale Robinson (NYG),49539998,Wandale Robinson Over 49.5,Wandale Robinson Under 49.5,1,2,275596672,275596671
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Darius Slayton,New York Giants,24.5,1.75,2,BetRight,Washington Commanders,Player Receive Yards Over/Under 24.5 - Darius Slayton (NYG),49540001,Darius Slayton Over 24.5,Darius Slayton Under 24.5,1,2,275596675,275596676
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Darius Slayton,New York Giants,29.5,2.05,1.75,BetRight,Washington Commanders,Player Receive Yards Over/Under 29.5 - Darius Slayton (NYG),49540003,Darius Slayton Over 29.5,Darius Slayton Under 29.5,1,2,275596682,275596681
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Darius Slayton,New York Giants,34.5,2.38,1.57,BetRight,Washington Commanders,Player Receive Yards Over/Under 34.5 - Darius Slayton (NYG),49540006,Darius Slayton Over 34.5,Darius Slayton Under 34.5,1,2,275596687,275596688
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Darius Slayton,New York Giants,39.5,2.8,1.42,BetRight,Washington Commanders,Player Receive Yards Over/Under 39.5 - Darius Slayton (NYG),49540008,Darius Slayton Over 39.5,Darius Slayton Under 39.5,1,2,275596694,275596693
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Darius Slayton,New York Giants,44.5,3.3,1.3,BetRight,Washington Commanders,Player Receive Yards Over/Under 44.5 - Darius Slayton (NYG),49540011,Darius Slayton Over 44.5,Darius Slayton Under 44.5,1,2,275596700,275596699
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,Garrett Wilson,New York Jets,44.5,1.62,2.25,BetRight,Pittsburgh Steelers,Player Receive Yards Over/Under 44.5 - Garrett Wilson (NYJ),49243285,Garrett Wilson Over 44.5,Garrett Wilson Under 44.5,1,2,274360532,274360533
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,Garrett Wilson,New York Jets,49.5,1.8,1.98,BetRight,Pittsburgh Steelers,Player Receive Yards Over/Under 49.5 - Garrett Wilson (NYJ),49243286,Garrett Wilson Over 49.5,Garrett Wilson Under 49.5,1,2,274360534,274360535
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,Garrett Wilson,New York Jets,59.5,2.25,1.62,BetRight,Pittsburgh Steelers,Player Receive Yards Over/Under 59.5 - Garrett Wilson (NYJ),49243287,Garrett Wilson Over 59.5,Garrett Wilson Under 59.5,1,2,274360537,274360536
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,Garrett Wilson,New York Jets,69.5,2.9,1.4,BetRight,Pittsburgh Steelers,Player Receive Yards Over/Under 69.5 - Garrett Wilson (NYJ),49243288,Garrett Wilson Over 69.5,Garrett Wilson Under 69.5,1,2,274360539,274360538
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,Garrett Wilson,New York Jets,79.5,3.75,1.26,BetRight,Pittsburgh Steelers,Player Receive Yards Over/Under 79.5 - Garrett Wilson (NYJ),49243289,Garrett Wilson Over 79.5,Garrett Wilson Under 79.5,1,2,274360541,274360540
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,D.K. Metcalf,NA,44.5,1.48,2.5,BetRight,NA,Player Receive Yards Over/Under 44.5 - D.K. Metcalf (PIT),49243290,D.K. Metcalf Over 44.5,D.K. Metcalf Under 44.5,1,2,274360542,274360543
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,D.K. Metcalf,NA,49.5,1.62,2.2,BetRight,NA,Player Receive Yards Over/Under 49.5 - D.K. Metcalf (PIT),49243291,D.K. Metcalf Over 49.5,D.K. Metcalf Under 49.5,1,2,274360545,274360544
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,D.K. Metcalf,NA,59.5,2.02,1.73,BetRight,NA,Player Receive Yards Over/Under 59.5 - D.K. Metcalf (PIT),49243292,D.K. Metcalf Over 59.5,D.K. Metcalf Under 59.5,1,2,274360547,274360546
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,D.K. Metcalf,NA,69.5,2.5,1.5,BetRight,NA,Player Receive Yards Over/Under 69.5 - D.K. Metcalf (PIT),49243293,D.K. Metcalf Over 69.5,D.K. Metcalf Under 69.5,1,2,274360548,274360549
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,D.K. Metcalf,NA,79.5,3.25,1.33,BetRight,NA,Player Receive Yards Over/Under 79.5 - D.K. Metcalf (PIT),49243294,D.K. Metcalf Over 79.5,D.K. Metcalf Under 79.5,1,2,274360551,274360550
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,Calvin Austin III,Pittsburgh Steelers,19.5,1.65,2.15,BetRight,New York Jets,Player Receive Yards Over/Under 19.5 - Calvin Austin III (PIT),49539938,Calvin Austin III Over 19.5,Calvin Austin III Under 19.5,1,2,275596510,275596509
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,Calvin Austin III,Pittsburgh Steelers,24.5,1.92,1.85,BetRight,New York Jets,Player Receive Yards Over/Under 24.5 - Calvin Austin III (PIT),49539939,Calvin Austin III Over 24.5,Calvin Austin III Under 24.5,1,2,275596512,275596511
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,Calvin Austin III,Pittsburgh Steelers,29.5,2.25,1.6,BetRight,New York Jets,Player Receive Yards Over/Under 29.5 - Calvin Austin III (PIT),49539940,Calvin Austin III Over 29.5,Calvin Austin III Under 29.5,1,2,275596514,275596513
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,Calvin Austin III,Pittsburgh Steelers,34.5,2.75,1.44,BetRight,New York Jets,Player Receive Yards Over/Under 34.5 - Calvin Austin III (PIT),49539941,Calvin Austin III Over 34.5,Calvin Austin III Under 34.5,1,2,275596515,275596516
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,Calvin Austin III,Pittsburgh Steelers,39.5,3.3,1.32,BetRight,New York Jets,Player Receive Yards Over/Under 39.5 - Calvin Austin III (PIT),49539942,Calvin Austin III Over 39.5,Calvin Austin III Under 39.5,1,2,275596518,275596517
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,Pat Freiermuth,Pittsburgh Steelers,24.5,1.73,2.05,BetRight,New York Jets,Player Receive Yards Over/Under 24.5 - Pat Freiermuth (PIT),49539943,Pat Freiermuth Over 24.5,Pat Freiermuth Under 24.5,1,2,275596520,275596519
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,Pat Freiermuth,Pittsburgh Steelers,29.5,2.05,1.73,BetRight,New York Jets,Player Receive Yards Over/Under 29.5 - Pat Freiermuth (PIT),49539944,Pat Freiermuth Over 29.5,Pat Freiermuth Under 29.5,1,2,275596521,275596522
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,Pat Freiermuth,Pittsburgh Steelers,34.5,2.4,1.53,BetRight,New York Jets,Player Receive Yards Over/Under 34.5 - Pat Freiermuth (PIT),49539945,Pat Freiermuth Over 34.5,Pat Freiermuth Under 34.5,1,2,275596523,275596524
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,Pat Freiermuth,Pittsburgh Steelers,39.5,2.9,1.38,BetRight,New York Jets,Player Receive Yards Over/Under 39.5 - Pat Freiermuth (PIT),49539946,Pat Freiermuth Over 39.5,Pat Freiermuth Under 39.5,1,2,275596526,275596525
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,Pat Freiermuth,Pittsburgh Steelers,44.5,3.5,1.29,BetRight,New York Jets,Player Receive Yards Over/Under 44.5 - Pat Freiermuth (PIT),49539947,Pat Freiermuth Over 44.5,Pat Freiermuth Under 44.5,1,2,275596528,275596527
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,Jonnu Smith,Pittsburgh Steelers,24.5,1.7,2.05,BetRight,New York Jets,Player Receive Yards Over/Under 24.5 - Jonnu Smith (PIT),49539948,Jonnu Smith Over 24.5,Jonnu Smith Under 24.5,1,2,275596530,275596529
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,Jonnu Smith,Pittsburgh Steelers,29.5,2,1.75,BetRight,New York Jets,Player Receive Yards Over/Under 29.5 - Jonnu Smith (PIT),49539949,Jonnu Smith Over 29.5,Jonnu Smith Under 29.5,1,2,275596531,275596532
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,Jonnu Smith,Pittsburgh Steelers,34.5,2.4,1.55,BetRight,New York Jets,Player Receive Yards Over/Under 34.5 - Jonnu Smith (PIT),49539950,Jonnu Smith Over 34.5,Jonnu Smith Under 34.5,1,2,275596534,275596533
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,Jonnu Smith,Pittsburgh Steelers,39.5,2.88,1.4,BetRight,New York Jets,Player Receive Yards Over/Under 39.5 - Jonnu Smith (PIT),49539951,Jonnu Smith Over 39.5,Jonnu Smith Under 39.5,1,2,275596536,275596535
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Receiving Yards,Jonnu Smith,Pittsburgh Steelers,44.5,3.4,1.3,BetRight,New York Jets,Player Receive Yards Over/Under 44.5 - Jonnu Smith (PIT),49539952,Jonnu Smith Over 44.5,Jonnu Smith Under 44.5,1,2,275596538,275596537
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Drake London,Atlanta Falcons,59.5,1.4,2.88,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 59.5 - Drake London (ATL),49242778,Drake London Over 59.5,Drake London Under 59.5,1,2,274358951,274358950
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Drake London,Atlanta Falcons,69.5,1.62,2.2,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 69.5 - Drake London (ATL),49242779,Drake London Over 69.5,Drake London Under 69.5,1,2,274358953,274358952
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Drake London,Atlanta Falcons,79.5,1.94,1.83,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 79.5 - Drake London (ATL),49242780,Drake London Over 79.5,Drake London Under 79.5,1,2,274358954,274358955
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Drake London,Atlanta Falcons,89.5,2.3,1.57,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 89.5 - Drake London (ATL),49242781,Drake London Over 89.5,Drake London Under 89.5,1,2,274358956,274358957
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Drake London,Atlanta Falcons,99.5,2.9,1.4,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 99.5 - Drake London (ATL),49242782,Drake London Over 99.5,Drake London Under 99.5,1,2,274358959,274358958
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Emeka Egbuka,Tampa Bay Buccaneers,49.5,1.57,2.3,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 49.5 - Emeka Egbuka (TB),49242783,Emeka Egbuka Over 49.5,Emeka Egbuka Under 49.5,1,2,274358961,274358960
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Emeka Egbuka,Tampa Bay Buccaneers,59.5,1.91,1.86,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 59.5 - Emeka Egbuka (TB),49242784,Emeka Egbuka Over 59.5,Emeka Egbuka Under 59.5,1,2,274358963,274358962
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Emeka Egbuka,Tampa Bay Buccaneers,69.5,2.4,1.55,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 69.5 - Emeka Egbuka (TB),49242785,Emeka Egbuka Over 69.5,Emeka Egbuka Under 69.5,1,2,274358964,274358965
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Emeka Egbuka,Tampa Bay Buccaneers,79.5,3.1,1.36,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 79.5 - Emeka Egbuka (TB),49242786,Emeka Egbuka Over 79.5,Emeka Egbuka Under 79.5,1,2,274358966,274358967
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Mike Evans,Tampa Bay Buccaneers,59.5,1.5,2.5,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 59.5 - Mike Evans (TB),49242788,Mike Evans Over 59.5,Mike Evans Under 59.5,1,2,274358971,274358970
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Mike Evans,Tampa Bay Buccaneers,69.5,1.78,2,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 69.5 - Mike Evans (TB),49242789,Mike Evans Over 69.5,Mike Evans Under 69.5,1,2,274358972,274358973
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Mike Evans,Tampa Bay Buccaneers,79.5,2.15,1.68,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 79.5 - Mike Evans (TB),49242790,Mike Evans Over 79.5,Mike Evans Under 79.5,1,2,274358975,274358974
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Mike Evans,Tampa Bay Buccaneers,89.5,2.63,1.46,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 89.5 - Mike Evans (TB),49242791,Mike Evans Over 89.5,Mike Evans Under 89.5,1,2,274358976,274358977
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Mike Evans,Tampa Bay Buccaneers,99.5,3.3,1.32,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 99.5 - Mike Evans (TB),49242792,Mike Evans Over 99.5,Mike Evans Under 99.5,1,2,274358979,274358978
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Kyle Pitts,Atlanta Falcons,34.5,1.68,2.1,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 34.5 - Kyle Pitts (ATL),49460121,Kyle Pitts Over 34.5,Kyle Pitts Under 34.5,1,2,275272692,275272691
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Kyle Pitts,Atlanta Falcons,39.5,1.92,1.86,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 39.5 - Kyle Pitts (ATL),49460122,Kyle Pitts Over 39.5,Kyle Pitts Under 39.5,1,2,275272694,275272693
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Kyle Pitts,Atlanta Falcons,44.5,2.15,1.65,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 44.5 - Kyle Pitts (ATL),49460123,Kyle Pitts Over 44.5,Kyle Pitts Under 44.5,1,2,275272695,275272696
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Kyle Pitts,Atlanta Falcons,49.5,2.5,1.5,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 49.5 - Kyle Pitts (ATL),49460124,Kyle Pitts Over 49.5,Kyle Pitts Under 49.5,1,2,275272697,275272698
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Kyle Pitts,Atlanta Falcons,59.5,3.4,1.3,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 59.5 - Kyle Pitts (ATL),49460125,Kyle Pitts Over 59.5,Kyle Pitts Under 59.5,1,2,275272700,275272699
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Cade Otton,Tampa Bay Buccaneers,29.5,1.65,2.2,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 29.5 - Cade Otton (TB),49460126,Cade Otton Over 29.5,Cade Otton Under 29.5,1,2,275272702,275272701
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Cade Otton,Tampa Bay Buccaneers,34.5,1.9,1.86,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 34.5 - Cade Otton (TB),49460127,Cade Otton Over 34.5,Cade Otton Under 34.5,1,2,275272703,275272704
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Cade Otton,Tampa Bay Buccaneers,39.5,2.15,1.67,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 39.5 - Cade Otton (TB),49460128,Cade Otton Over 39.5,Cade Otton Under 39.5,1,2,275272705,275272706
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Cade Otton,Tampa Bay Buccaneers,44.5,2.5,1.5,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 44.5 - Cade Otton (TB),49460129,Cade Otton Over 44.5,Cade Otton Under 44.5,1,2,275272707,275272708
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Cade Otton,Tampa Bay Buccaneers,49.5,2.9,1.38,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 49.5 - Cade Otton (TB),49460130,Cade Otton Over 49.5,Cade Otton Under 49.5,1,2,275272709,275272710
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Bijan Robinson,Atlanta Falcons,19.5,1.6,2.25,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 19.5 - Bijan Robinson (ATL),49460771,Bijan Robinson Over 19.5,Bijan Robinson Under 19.5,1,2,275275227,275275228
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Bijan Robinson,Atlanta Falcons,24.5,1.96,1.83,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 24.5 - Bijan Robinson (ATL),49460772,Bijan Robinson Over 24.5,Bijan Robinson Under 24.5,1,2,275275230,275275229
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Bijan Robinson,Atlanta Falcons,29.5,2.38,1.57,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 29.5 - Bijan Robinson (ATL),49460773,Bijan Robinson Over 29.5,Bijan Robinson Under 29.5,1,2,275275232,275275231
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Bijan Robinson,Atlanta Falcons,34.5,2.9,1.4,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 34.5 - Bijan Robinson (ATL),49460774,Bijan Robinson Over 34.5,Bijan Robinson Under 34.5,1,2,275275233,275275234
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Bijan Robinson,Atlanta Falcons,39.5,3.5,1.29,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 39.5 - Bijan Robinson (ATL),49460775,Bijan Robinson Over 39.5,Bijan Robinson Under 39.5,1,2,275275235,275275236
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Receiving Yards,Emeka Egbuka,Tampa Bay Buccaneers,44.5,1.44,2.75,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 44.5 - Emeka Egbuka (TB),49539937,Emeka Egbuka Over 44.5,Emeka Egbuka Under 44.5,1,2,275596508,275596507
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,George Kittle,San Francisco 49ers,49.5,1.42,2.8,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 49.5 - George Kittle (SF),49334468,George Kittle Over 49.5,George Kittle Under 49.5,1,2,274738588,274738589
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,George Kittle,San Francisco 49ers,59.5,1.67,2.15,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 59.5 - George Kittle (SF),49334469,George Kittle Over 59.5,George Kittle Under 59.5,1,2,274738590,274738591
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,George Kittle,San Francisco 49ers,69.5,2,1.75,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 69.5 - George Kittle (SF),49334470,George Kittle Over 69.5,George Kittle Under 69.5,1,2,274738592,274738593
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,George Kittle,San Francisco 49ers,79.5,2.5,1.5,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 79.5 - George Kittle (SF),49334471,George Kittle Over 79.5,George Kittle Under 79.5,1,2,274738594,274738595
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,George Kittle,San Francisco 49ers,89.5,3.35,1.3,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 89.5 - George Kittle (SF),49334472,George Kittle Over 89.5,George Kittle Under 89.5,1,2,274738596,274738597
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Jaxon Smith-Njigba,Seattle Seahawks,49.5,1.5,2.5,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 49.5 - Jaxon Smith-Njigba (SEA),49338169,Jaxon Smith-Njigba Over 49.5,Jaxon Smith-Njigba Under 49.5,1,2,274756182,274756183
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Jaxon Smith-Njigba,Seattle Seahawks,59.5,1.82,1.96,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 59.5 - Jaxon Smith-Njigba (SEA),49338173,Jaxon Smith-Njigba Over 59.5,Jaxon Smith-Njigba Under 59.5,1,2,274756195,274756196
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Jaxon Smith-Njigba,Seattle Seahawks,69.5,2.2,1.65,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 69.5 - Jaxon Smith-Njigba (SEA),49338174,Jaxon Smith-Njigba Over 69.5,Jaxon Smith-Njigba Under 69.5,1,2,274756211,274756212
