match,start_time,player_name,player_team,market,line,over_price,agency
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,1.95,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,5.25,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,13,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,6.5,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,51,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.5,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,19,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.25,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,26,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,8,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,81,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,5,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Tory Horton,Seattle Seahawks,Player Touchdowns,1.5,41,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.25,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,7,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,0.5,1.9,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,1.5,6.5,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,6.5,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,67,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Brock Wright,Detroit Lions,Player Touchdowns,0.5,11,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Brock Wright,Detroit Lions,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,13,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,5.5,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.6,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,1.5,4.25,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,11,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Isaac Teslaa,NA,Player Touchdowns,0.5,6.5,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Isaac Teslaa,NA,Player Touchdowns,1.5,51,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,13,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.55,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,3,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jake Browning,Cincinnati Bengals,Player Touchdowns,0.5,7,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jake Browning,Cincinnati Bengals,Player Touchdowns,1.5,81,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jamarr Chase,NA,Player Touchdowns,0.5,2.6,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jamarr Chase,NA,Player Touchdowns,1.5,10,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.6,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,10,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,0.5,17,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,6.5,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,67,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,6,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,51,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,15,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,5.5,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,51,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,2.7,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,11,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,6,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,41,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,13,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,3.25,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,17,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Chris Moore,Washington Commanders,Player Touchdowns,0.5,3.75,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Chris Moore,Washington Commanders,Player Touchdowns,1.5,23,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Chris Rodriguez,NA,Player Touchdowns,0.5,3.25,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Chris Rodriguez,NA,Player Touchdowns,1.5,19,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,2.25,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,7,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,8,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,1.5,67,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,2.4,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,1.5,9,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.7,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,1.5,11,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,4.75,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,34,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,0.5,5.5,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,1.5,51,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,John Bates,Washington Commanders,Player Touchdowns,0.5,13,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,John Bates,Washington Commanders,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,4.5,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,34,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Keandre Lambert-Smith,NA,Player Touchdowns,0.5,21,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Keandre Lambert-Smith,NA,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,2.5,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,9,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,13,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.5,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,9,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,0.5,5,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,1.5,34,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Noah Brown,Washington Commanders,Player Touchdowns,0.5,5.5,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Noah Brown,Washington Commanders,Player Touchdowns,1.5,51,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,0.5,1.65,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,1.5,3.5,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Oronde Gadsden,NA,Player Touchdowns,0.5,4.5,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Oronde Gadsden,NA,Player Touchdowns,1.5,26,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,2.3,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,8.5,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Tay Martin,Washington Commanders,Player Touchdowns,0.5,15,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Tay Martin,Washington Commanders,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.8,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Terry McLaurin,Washington Commanders,Player Touchdowns,1.5,11,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,10,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Tucker Fisk,Los Angeles Chargers,Player Touchdowns,0.5,15,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Tucker Fisk,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,8,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,6.5,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,51,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3.25,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,15,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,3.5,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Antonio Gibson,New England Patriots,Player Touchdowns,1.5,17,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,0.5,5.5,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,1.5,41,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,6.5,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,67,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.25,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,17,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,6,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,51,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Demario Douglas,NA,Player Touchdowns,0.5,9,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Demario Douglas,NA,Player Touchdowns,1.5,101,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,0.5,3.25,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,1.5,17,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,8,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Elijah Moore,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,0.5,3.25,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,1.5,15,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,10,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.62,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,1.5,3.5,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.87,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,4.5,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Joshua Palmer,NA,Player Touchdowns,0.5,5.25,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Joshua Palmer,NA,Player Touchdowns,1.5,51,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,4.25,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,26,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,2.7,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,11,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,13,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,0.5,15,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,1.5,101,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,0.5,6,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,1.5,67,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,7,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,1.5,51,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.6,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,11,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,3,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,13,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Treveyon Henderson,NA,Player Touchdowns,0.5,3.25,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Treveyon Henderson,NA,Player Touchdowns,1.5,15,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,6.5,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,67,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,15,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,3.75,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,17,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,5.5,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,41,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,3.75,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,21,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.6,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,10,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,3.75,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,23,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Hollywood Brown,NA,Player Touchdowns,0.5,3,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Hollywood Brown,NA,Player Touchdowns,1.5,15,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,11,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,2.8,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,10,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,15,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,0.5,3.75,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,1.5,19,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.6,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,10,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Lequint Allen,NA,Player Touchdowns,0.5,11,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Lequint Allen,NA,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,15,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,6.5,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,67,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,4.75,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,41,TAB
