match,start_time,player_name,player_team,market,line,over_price,agency
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,13,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Donte Thornton,NA,Player Touchdowns,0.5,10,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Donte Thornton,NA,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,13,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,8.5,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,6.5,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,1.5,81,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,13,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,11,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,4.75,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,34,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,3,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,15,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,1.8,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,3.75,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.7,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,10,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,7.5,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Oronde Gadsden,NA,Player Touchdowns,0.5,2.8,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Oronde Gadsden,NA,Player Touchdowns,1.5,11,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,2.8,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,11,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,7,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,67,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Scott Matlock,Los Angeles Chargers,Player Touchdowns,0.5,19,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Scott Matlock,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,5.5,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,51,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3.25,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,21,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Tucker Fisk,Los Angeles Chargers,Player Touchdowns,0.5,15,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Tucker Fisk,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,13,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,0.5,4.5,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,1.5,34,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,21,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,15,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Brandin Cooks,Buffalo Bills,Player Touchdowns,0.5,5.5,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Brandin Cooks,Buffalo Bills,Player Touchdowns,1.5,41,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Calvin Austin,NA,Player Touchdowns,0.5,4.25,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Calvin Austin,NA,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.8,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,11,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.25,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,19,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,4.75,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,34,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,4,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,7,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Elijah Moore,Buffalo Bills,Player Touchdowns,1.5,81,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Gabe Davis,Buffalo Bills,Player Touchdowns,0.5,4.25,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Gabe Davis,Buffalo Bills,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,6,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.75,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,1.5,4.25,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.05,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,5.5,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,5.25,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,51,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.95,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,5.25,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Joshua Palmer,NA,Player Touchdowns,0.5,5.25,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Joshua Palmer,NA,Player Touchdowns,1.5,41,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,19,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,2.9,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,11,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,4,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,23,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.25,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,13,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.5,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,10,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,6.5,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,67,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,8.5,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,6,TAB
Pittsburgh Steelers v Buffalo Bills,2025-11-30T21:25:00.000Z,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,67,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,19,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,101,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,7,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,67,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,21,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,101,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.5,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,1.5,19,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Chris Moore,Washington Commanders,Player Touchdowns,0.5,17,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Chris Moore,Washington Commanders,Player Touchdowns,1.5,101,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Chris Rodriguez,NA,Player Touchdowns,0.5,2.5,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Chris Rodriguez,NA,Player Touchdowns,1.5,8.5,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.4,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,8,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,3,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,13,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,0.5,4.25,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,1.5,26,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,4,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,1.5,23,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,4,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,19,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,9,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,101,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,0.5,8.5,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,1.5,81,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,John Bates,Washington Commanders,Player Touchdowns,0.5,11,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,John Bates,Washington Commanders,Player Touchdowns,1.5,101,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Liljordan Humphrey,NA,Player Touchdowns,0.5,17,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Liljordan Humphrey,NA,Player Touchdowns,1.5,101,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Marcus Mariota,Washington Commanders,Player Touchdowns,0.5,3.75,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Marcus Mariota,Washington Commanders,Player Touchdowns,1.5,21,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Marvin Mims,NA,Player Touchdowns,0.5,5.25,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Marvin Mims,NA,Player Touchdowns,1.5,41,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,11,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,101,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,4.75,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,34,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Rj Harvey,NA,Player Touchdowns,0.5,1.87,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Rj Harvey,NA,Player Touchdowns,1.5,4.5,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Robbie Chosen,Washington Commanders,Player Touchdowns,0.5,11,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Robbie Chosen,Washington Commanders,Player Touchdowns,1.5,101,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,3.5,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Terry McLaurin,Washington Commanders,Player Touchdowns,1.5,17,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Treylon Burks,Washington Commanders,Player Touchdowns,0.5,7,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Treylon Burks,Washington Commanders,Player Touchdowns,1.5,81,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,2.9,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,11,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,15,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,101,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,4.25,TAB
Washington Commanders v Denver Broncos,2025-12-01T01:20:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,26,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,0.5,4.75,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,1.5,34,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Chris Manhertz,New York Giants,Player Touchdowns,0.5,21,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Chris Manhertz,New York Giants,Player Touchdowns,1.5,101,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,9,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,101,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,0.5,3.5,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,1.5,17,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Demario Douglas,NA,Player Touchdowns,0.5,6,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Demario Douglas,NA,Player Touchdowns,1.5,51,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,0.5,3.25,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,1.5,15,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,0.5,3,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,1.5,13,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Efton Chism,NA,Player Touchdowns,0.5,15,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Efton Chism,NA,Player Touchdowns,1.5,101,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,7,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,81,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,0.5,2.8,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,1.5,11,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,4.25,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Isaiah Hodgins,New York Giants,Player Touchdowns,1.5,26,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Jack Westover,New England Patriots,Player Touchdowns,0.5,15,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Jack Westover,New England Patriots,Player Touchdowns,1.5,101,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,10,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,101,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Jaxson Dart,New York Giants,Player Touchdowns,0.5,2.8,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Jaxson Dart,New York Giants,Player Touchdowns,1.5,11,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,2.8,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,11,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,0.5,11,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,1.5,101,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,0.5,3.25,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,1.5,13,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.5,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,9,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Russell Wilson,New York Giants,Player Touchdowns,0.5,13,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Russell Wilson,New York Giants,Player Touchdowns,1.5,101,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.6,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,10,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Terrell Jennings,New England Patriots,Player Touchdowns,0.5,7.5,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Terrell Jennings,New England Patriots,Player Touchdowns,1.5,81,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,0.5,4,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,1.5,23,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Treveyon Henderson,NA,Player Touchdowns,0.5,1.9,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Treveyon Henderson,NA,Player Touchdowns,1.5,4.75,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Tyrone Tracy,NA,Player Touchdowns,0.5,2.5,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Tyrone Tracy,NA,Player Touchdowns,1.5,8.5,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Wandale Robinson,NA,Player Touchdowns,0.5,2.6,TAB
New England Patriots v New York Giants,2025-12-02T01:15:00.000Z,Wandale Robinson,NA,Player Touchdowns,1.5,10,TAB
