match,start_time,player_name,player_team,market,line,over_price,agency
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Terrell Jennings,New England Patriots,Player Touchdowns,1.5,26,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,3,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,13,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Treveyon Henderson,NA,Player Touchdowns,0.5,1.9,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Treveyon Henderson,NA,Player Touchdowns,1.5,5,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Aj Barner,NA,Player Touchdowns,0.5,3.5,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Aj Barner,NA,Player Touchdowns,1.5,19,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Brady Russell,Seattle Seahawks,Player Touchdowns,0.5,13,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Brady Russell,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Cody White,Seattle Seahawks,Player Touchdowns,0.5,17,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Cody White,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,3.75,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,23,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,4.25,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,26,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,7.5,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,81,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,2.8,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,11,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,8,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,67,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,4.5,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,1.5,34,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,13,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,1.87,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,4.75,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,5.5,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,4,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Kyler Murray,Arizona Cardinals,Player Touchdowns,1.5,21,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.6,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,10,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,15,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Michael Carter,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.25,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,26,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,0.5,2.9,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,1.5,11,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,0.5,15,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,6.5,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,51,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,4.25,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Tory Horton,Seattle Seahawks,Player Touchdowns,1.5,41,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,2.4,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Trey Benson,Arizona Cardinals,Player Touchdowns,1.5,7.5,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.6,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,11,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.2,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,6.5,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,6,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Zay Jones,Arizona Cardinals,Player Touchdowns,1.5,67,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Zonovan Knight,NA,Player Touchdowns,0.5,2.9,TAB
Seattle Seahawks v Arizona Cardinals,2025-11-09T21:05:00.000Z,Zonovan Knight,NA,Player Touchdowns,1.5,11,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,3.25,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,15,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,5.5,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,41,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.52,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,3,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,8.5,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.9,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,5.25,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,10,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,0.5,6.5,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,1.5,67,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.7,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,11,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,11,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,17,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.25,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,13,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,11,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Jordan Watkins,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,3.5,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,17,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,4,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,21,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,7.5,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,81,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,8.5,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.8,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,4.5,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,13,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Mac Jones,San Francisco 49ers,Player Touchdowns,0.5,7.5,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Mac Jones,San Francisco 49ers,Player Touchdowns,1.5,81,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,15,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.87,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,4.75,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,9,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,6,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,67,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,4.25,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,26,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,8,TAB
San Francisco 49ers v Los Angeles Rams,2025-11-09T21:25:00.000Z,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,0.5,1.75,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,1.5,5.5,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,21,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,101,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Brock Wright,Detroit Lions,Player Touchdowns,0.5,6.5,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Brock Wright,Detroit Lions,Player Touchdowns,1.5,67,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Chris Moore,Washington Commanders,Player Touchdowns,0.5,4.75,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Chris Moore,Washington Commanders,Player Touchdowns,1.5,34,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Chris Rodriguez,NA,Player Touchdowns,0.5,4.25,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Chris Rodriguez,NA,Player Touchdowns,1.5,34,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,13,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Craig Reynolds,Detroit Lions,Player Touchdowns,1.5,101,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.7,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,1.5,4.25,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,2.4,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,8.5,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Isaac Teslaa,NA,Player Touchdowns,0.5,6,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Isaac Teslaa,NA,Player Touchdowns,1.5,81,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,15,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,101,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,2.25,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,1.5,7.5,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.55,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,3,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.4,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,8.5,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,0.5,13,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,1.5,101,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.7,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,1.5,10,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,4.5,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,26,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,0.5,7,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,1.5,81,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,John Bates,Washington Commanders,Player Touchdowns,0.5,9,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,John Bates,Washington Commanders,Player Touchdowns,1.5,101,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,6,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,51,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,0.5,10,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,1.5,101,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Marcus Mariota,Washington Commanders,Player Touchdowns,0.5,3.5,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Marcus Mariota,Washington Commanders,Player Touchdowns,1.5,17,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Robbie Chosen,Washington Commanders,Player Touchdowns,0.5,11,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Robbie Chosen,Washington Commanders,Player Touchdowns,1.5,101,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,21,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Ross Dwelley,Detroit Lions,Player Touchdowns,1.5,101,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,2.4,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,8.5,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Treylon Burks,Washington Commanders,Player Touchdowns,0.5,7,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Treylon Burks,Washington Commanders,Player Touchdowns,1.5,81,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3.5,TAB
Washington Commanders v Detroit Lions,2025-11-09T21:25:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,23,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,17,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,15,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Calvin Austin,NA,Player Touchdowns,0.5,3.5,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Calvin Austin,NA,Player Touchdowns,1.5,21,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.7,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,10,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,5.5,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,41,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,11,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Jaret Patterson,Los Angeles Chargers,Player Touchdowns,0.5,5.5,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Jaret Patterson,Los Angeles Chargers,Player Touchdowns,1.5,41,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.1,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,6,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,26,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,4,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,23,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,13,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Keandre Lambert-Smith,NA,Player Touchdowns,0.5,13,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Keandre Lambert-Smith,NA,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,3,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,13,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,4,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,21,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,1.95,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,5,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.5,TAB
