match,start_time,player_name,player_team,market,line,over_price,agency
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Spencer Rattler,New Orleans Saints,Player Touchdowns,1.5,26,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.25,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,15,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,3,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,13,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.85,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,13,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,17,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,8,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.25,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,1.5,15,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.3,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,9,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,8,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,7.5,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,81,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,0.5,3.25,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,1.5,15,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.6,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,10,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,19,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,J.k. Dobbins,NA,Player Touchdowns,0.5,1.8,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,J.k. Dobbins,NA,Player Touchdowns,1.5,4.25,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.3,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,11,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,7.5,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,81,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.72,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,4,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,6,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,51,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,0.5,21,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Kavontae Turpin,NA,Player Touchdowns,0.5,4.5,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Kavontae Turpin,NA,Player Touchdowns,1.5,26,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,13,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Marvin Mims,NA,Player Touchdowns,0.5,3.25,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Marvin Mims,NA,Player Touchdowns,1.5,17,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,8.5,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,81,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,6,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,51,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Rj Harvey,NA,Player Touchdowns,0.5,3.25,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Rj Harvey,NA,Player Touchdowns,1.5,13,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,11,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Trent Sherfield,Denver Broncos,Player Touchdowns,0.5,13,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Trent Sherfield,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,15,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,13,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,11,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,2.8,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,11,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,4.5,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,1.5,34,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,15,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,7,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,4.75,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Calvin Ridley,Tennessee Titans,Player Touchdowns,1.5,26,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,8,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,0.5,5.5,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,1.5,51,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,4.25,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,26,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,3.25,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,19,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Dj Giddens,NA,Player Touchdowns,0.5,7.5,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Dj Giddens,NA,Player Touchdowns,1.5,81,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Drew Ogletree,NA,Player Touchdowns,0.5,13,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Drew Ogletree,NA,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,4.25,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,26,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,6,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,51,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.3,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,2.2,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,13,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,2.5,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,8.5,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,9,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.7,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,10,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,3.5,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,19,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,10,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,81,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,6,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Tyler Lockett,Tennessee Titans,Player Touchdowns,1.5,51,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,6.5,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,4.75,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,34,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,11,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,21,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Calvin Austin,NA,Player Touchdowns,0.5,4,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Calvin Austin,NA,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,17,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,4.25,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Christian Watson,Green Bay Packers,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,15,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.4,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,8.5,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,4.5,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,6,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,67,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,4,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,15,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.1,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,6.5,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,23,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,6.5,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,67,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.45,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,2.9,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,11,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,3.5,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,17,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,8.5,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,8.5,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Marshawn Lloyd,NA,Player Touchdowns,0.5,5.5,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Marshawn Lloyd,NA,Player Touchdowns,1.5,41,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,13,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,34,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,10,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.7,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,11,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,9,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Savion Williams,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Scotty Miller,NA,Player Touchdowns,0.5,15,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Scotty Miller,NA,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,2.5,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Tucker Kraft,Green Bay Packers,Player Touchdowns,1.5,9,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,3.25,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,15,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Chris Moore,Washington Commanders,Player Touchdowns,0.5,7.5,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Chris Moore,Washington Commanders,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Chris Rodriguez,NA,Player Touchdowns,0.5,10,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Chris Rodriguez,NA,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,3,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,13,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Hollywood Brown,NA,Player Touchdowns,0.5,4,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Hollywood Brown,NA,Player Touchdowns,1.5,21,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,2,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,5.25,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,2.6,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,1.5,9,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,19,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Jalen Royals,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,7,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,81,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,0.5,7,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,1.5,81,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,John Bates,Washington Commanders,Player Touchdowns,0.5,13,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,John Bates,Washington Commanders,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,0.5,4.5,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,1.5,26,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.7,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,11,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,0.5,8.5,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Marcus Mariota,Washington Commanders,Player Touchdowns,0.5,4,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Marcus Mariota,Washington Commanders,Player Touchdowns,1.5,21,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,13,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
