match,start_time,player_name,player_team,market,line,over_price,agency
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Nick Chubb,Houston Texans,Player Touchdowns,0.5,2.8,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Nick Chubb,Houston Texans,Player Touchdowns,1.5,10,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.4,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,1.5,9,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.9,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,11,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,2.8,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,11,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,8,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Woody Marks,Houston Texans,Player Touchdowns,0.5,1.8,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Woody Marks,Houston Texans,Player Touchdowns,1.5,4.5,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,6.5,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,67,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Andre Baccellia,Arizona Cardinals,Player Touchdowns,0.5,6,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Andre Baccellia,Arizona Cardinals,Player Touchdowns,1.5,51,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,3.5,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,21,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,4.5,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Brock Purdy,San Francisco 49ers,Player Touchdowns,1.5,26,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.42,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,2.7,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,0.5,9,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,7,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,81,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,2.5,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,10,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.4,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,10,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,3.25,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,17,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Jacob Cowing,San Francisco 49ers,Player Touchdowns,0.5,10,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Jacob Cowing,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,4,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,1.5,26,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,21,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Jalen Brooks,Arizona Cardinals,Player Touchdowns,0.5,11,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Jalen Brooks,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,15,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,5.5,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,41,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,8,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,10,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.5,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,9,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,4,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Michael Carter,Arizona Cardinals,Player Touchdowns,1.5,51,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,3,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,15,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,2.8,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,1.5,11,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,11,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,1.95,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,6.5,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,8,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Xavier Weaver,Arizona Cardinals,Player Touchdowns,1.5,81,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,5.5,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Zay Jones,Arizona Cardinals,Player Touchdowns,1.5,41,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Zonovan Knight,NA,Player Touchdowns,0.5,2.6,TAB
Arizona Cardinals v San Francisco 49ers,2025-11-16T21:05:00.000Z,Zonovan Knight,NA,Player Touchdowns,1.5,10,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Aj Barner,NA,Player Touchdowns,0.5,3.75,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Aj Barner,NA,Player Touchdowns,1.5,21,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,3,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,11,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Cody White,Seattle Seahawks,Player Touchdowns,0.5,15,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Cody White,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,5.5,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,41,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,4,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,26,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.8,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,4.5,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,7,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,5.25,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,41,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,George Holani,Seattle Seahawks,Player Touchdowns,0.5,13,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,George Holani,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,15,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,15,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,1.87,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,5,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,6.5,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,81,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.3,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,7.5,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,2,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,6,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,13,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.9,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,5.5,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,0.5,3,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,1.5,15,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,7,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,67,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,4.25,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,26,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,7.5,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Tory Horton,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,4,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,23,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.5,TAB
Los Angeles Rams v Seattle Seahawks,2025-11-16T21:05:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,8.5,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,19,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Brenden Bates,Cleveland Browns,Player Touchdowns,0.5,19,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Brenden Bates,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,6.5,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,51,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,7,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,67,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,0.5,5,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,1.5,34,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,4.75,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,34,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Deandre Carter,NA,Player Touchdowns,0.5,17,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Deandre Carter,NA,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.68,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,3.75,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Dillon Gabriel,Cleveland Browns,Player Touchdowns,0.5,10,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Dillon Gabriel,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,7,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,67,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,13,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Gage Larvadain,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Harold Fannin,NA,Player Touchdowns,0.5,4.25,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Harold Fannin,NA,Player Touchdowns,1.5,26,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,11,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,4.5,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,26,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,15,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,11,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,23,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,7,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,81,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,4.75,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,26,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,3.25,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,15,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,17,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.85,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,15,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,13,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Patrick Ricard,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,1.95,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,5,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,10,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,4.25,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,26,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,11,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.4,TAB
Cleveland Browns v Baltimore Ravens,2025-11-16T21:25:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,9,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,19,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,9,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.5,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,1.5,17,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,4,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,23,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Clyde Edwards-Helaire,Kansas City Chiefs,Player Touchdowns,0.5,6,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Clyde Edwards-Helaire,Kansas City Chiefs,Player Touchdowns,1.5,51,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,3,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,13,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,0.5,4.5,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,1.5,26,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Hollywood Brown,NA,Player Touchdowns,0.5,4.75,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Hollywood Brown,NA,Player Touchdowns,1.5,34,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,2.5,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,8.5,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,5.5,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,41,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,0.5,7,TAB
