match,start_time,player_name,player_team,market,line,over_price,agency
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,13,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,10,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Xavier Weaver,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Zonovan Knight,NA,Player Touchdowns,0.5,2.4,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Zonovan Knight,NA,Player Touchdowns,1.5,8.5,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,13,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,8.5,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,4,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,21,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.25,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,1.5,17,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,3.5,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,23,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.8,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,13,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.7,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,11,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,19,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,0.5,4.75,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,1.5,34,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,15,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,J.k. Dobbins,NA,Player Touchdowns,0.5,2.1,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,J.k. Dobbins,NA,Player Touchdowns,1.5,6,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,2.9,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,1.5,13,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,6,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,41,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Jaquinden Jackson,NA,Player Touchdowns,0.5,19,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Jaquinden Jackson,NA,Player Touchdowns,1.5,101,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,19,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Lequint Allen,NA,Player Touchdowns,0.5,6.5,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Lequint Allen,NA,Player Touchdowns,1.5,51,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Liljordan Humphrey,NA,Player Touchdowns,0.5,7.5,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Liljordan Humphrey,NA,Player Touchdowns,1.5,67,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Marvin Mims,NA,Player Touchdowns,0.5,5.25,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Marvin Mims,NA,Player Touchdowns,1.5,41,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,13,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,4.75,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,34,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,4.5,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,34,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,21,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Rj Harvey,NA,Player Touchdowns,0.5,1.87,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Rj Harvey,NA,Player Touchdowns,1.5,4.75,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,7.5,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,5,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,3.5,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,19,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.5,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,21,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,19,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,101,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,19,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Adam Thielen,Pittsburgh Steelers,Player Touchdowns,0.5,8,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Adam Thielen,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,0.5,1.9,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,1.5,5,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Anthony Firkser,Detroit Lions,Player Touchdowns,0.5,5.25,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Anthony Firkser,Detroit Lions,Player Touchdowns,1.5,41,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,15,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Calvin Austin,NA,Player Touchdowns,0.5,6.5,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Calvin Austin,NA,Player Touchdowns,1.5,67,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,15,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.4,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,7.5,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,5.5,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,51,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.1,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,1.5,6,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Giovanni Ricci,Detroit Lions,Player Touchdowns,0.5,13,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Giovanni Ricci,Detroit Lions,Player Touchdowns,1.5,101,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Isaac Teslaa,NA,Player Touchdowns,0.5,4,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Isaac Teslaa,NA,Player Touchdowns,1.5,23,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,15,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,101,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.45,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,2.7,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,6,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,0.5,13,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,1.5,101,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.25,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,6.5,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,6.5,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,81,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,7.5,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,6.5,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,67,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,2.5,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,8.5,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,M(Pit) Valdes-Scantling,NA,Player Touchdowns,0.5,6,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,M(Pit) Valdes-Scantling,NA,Player Touchdowns,1.5,81,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.75,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,34,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Scotty Miller,NA,Player Touchdowns,0.5,21,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Scotty Miller,NA,Player Touchdowns,1.5,101,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Shane Zylstra,Detroit Lions,Player Touchdowns,0.5,8,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Shane Zylstra,Detroit Lions,Player Touchdowns,1.5,101,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Tom Kennedy,Detroit Lions,Player Touchdowns,0.5,19,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Tom Kennedy,Detroit Lions,Player Touchdowns,1.5,101,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,2.3,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,8,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,British Brooks,Houston Texans,Player Touchdowns,0.5,15,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,British Brooks,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,3.75,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,26,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,C.j. Stroud,NA,Player Touchdowns,0.5,6.5,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,C.j. Stroud,NA,Player Touchdowns,1.5,67,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Cade Stover,Houston Texans,Player Touchdowns,0.5,10,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Cade Stover,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Christian Kirk,Houston Texans,Player Touchdowns,0.5,8,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Christian Kirk,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.25,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,15,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,6,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,81,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Donte Thornton,NA,Player Touchdowns,0.5,15,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Donte Thornton,NA,Player Touchdowns,1.5,101,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,11,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,11,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,19,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Harrison Bryant,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,19,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,7,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,67,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Jawhar Jordan,Houston Texans,Player Touchdowns,0.5,3.5,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Jawhar Jordan,Houston Texans,Player Touchdowns,1.5,13,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,3.75,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,21,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,9,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,17,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Nick Chubb,Houston Texans,Player Touchdowns,0.5,3,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Nick Chubb,Houston Texans,Player Touchdowns,1.5,13,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.1,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,1.5,6.5,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,10,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,5,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,41,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,0.5,7.5,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Woody Marks,Houston Texans,Player Touchdowns,0.5,2.05,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Woody Marks,Houston Texans,Player Touchdowns,1.5,6,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,7,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,81,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,0.5,9,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,11,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,6.5,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,67,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Demario Douglas,NA,Player Touchdowns,0.5,7.5,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Demario Douglas,NA,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Dernest Johnson,NA,Player Touchdowns,0.5,19,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Dernest Johnson,NA,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.52,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,3,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,21,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Devontez Walker,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,0.5,3.25,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,1.5,15,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,0.5,2.9,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,1.5,13,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,2.9,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,13,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3.5,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,19,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,3.75,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,17,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,0.5,13,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,3.25,TAB
