match,start_time,player_name,player_team,market,line,over_price,agency
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Hayden Hurst,Los Angeles Chargers,Player Touchdowns,0.5,7,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Hayden Hurst,Los Angeles Chargers,Player Touchdowns,1.5,81,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,J.k. Dobbins,NA,Player Touchdowns,0.5,1.95,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,J.k. Dobbins,NA,Player Touchdowns,1.5,5,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Jalen Reagor,Los Angeles Chargers,Player Touchdowns,0.5,9,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Jalen Reagor,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Jhaquan Jackson,NA,Player Touchdowns,0.5,11,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Jhaquan Jackson,NA,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Josh Whyle,Tennessee Titans,Player Touchdowns,0.5,11,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Josh Whyle,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Joshua Palmer,NA,Player Touchdowns,0.5,4,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Joshua Palmer,NA,Player Touchdowns,1.5,26,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,11,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,5,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,34,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.7,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,11,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Mason Rudolph,Tennessee Titans,Player Touchdowns,0.5,19,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Mason Rudolph,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Nick Vannett,Tennessee Titans,Player Touchdowns,0.5,15,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Nick Vannett,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Nick Westbrook-Ikhine,Tennessee Titans,Player Touchdowns,0.5,5,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Nick Westbrook-Ikhine,Tennessee Titans,Player Touchdowns,1.5,41,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,3.25,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,17,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.3,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,7.5,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,4.25,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,41,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Tyler Boyd,Tennessee Titans,Player Touchdowns,0.5,7.5,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Tyler Boyd,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,4.5,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,26,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Will Levis,Tennessee Titans,Player Touchdowns,0.5,5.5,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Will Levis,Tennessee Titans,Player Touchdowns,1.5,51,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Aaron Rodgers,New York Jets,Player Touchdowns,0.5,8.5,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Aaron Rodgers,New York Jets,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Braelon Allen,New York Jets,Player Touchdowns,0.5,4.5,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Braelon Allen,New York Jets,Player Touchdowns,1.5,26,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Breece Hall,New York Jets,Player Touchdowns,0.5,1.75,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Breece Hall,New York Jets,Player Touchdowns,1.5,4.25,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Davante Adams,New York Jets,Player Touchdowns,0.5,2.3,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Davante Adams,New York Jets,Player Touchdowns,1.5,8,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Deejay Dallas,NA,Player Touchdowns,0.5,21,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Deejay Dallas,NA,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,9,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,10,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.25,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Garrett Wilson,New York Jets,Player Touchdowns,1.5,7,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,7,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,81,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Irvin Charles,New York Jets,Player Touchdowns,0.5,11,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Irvin Charles,New York Jets,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,James Conner,Arizona Cardinals,Player Touchdowns,0.5,1.7,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,James Conner,Arizona Cardinals,Player Touchdowns,1.5,4,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,9,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Kenny Yeboah,New York Jets,Player Touchdowns,0.5,21,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Kenny Yeboah,New York Jets,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.25,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Kyler Murray,Arizona Cardinals,Player Touchdowns,1.5,17,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Malachi Corley,New York Jets,Player Touchdowns,0.5,11,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Malachi Corley,New York Jets,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.8,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,11,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.25,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,34,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Tip Reiman,Arizona Cardinals,Player Touchdowns,0.5,13,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Tip Reiman,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,5,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Trey Benson,Arizona Cardinals,Player Touchdowns,1.5,34,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3.25,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,15,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Tyler Conklin,New York Jets,Player Touchdowns,0.5,4.25,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Tyler Conklin,New York Jets,Player Touchdowns,1.5,26,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Xavier Gipson,New York Jets,Player Touchdowns,0.5,9,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Xavier Gipson,New York Jets,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,11,TAB
Arizona Cardinals v New York Jets,2024-11-10T21:25:00.000Z,Zay Jones,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,A.j. Brown,NA,Player Touchdowns,0.5,2.4,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,A.j. Brown,NA,Player Touchdowns,1.5,11,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Ainias Smith,Philadelphia Eagles,Player Touchdowns,0.5,8.5,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Ainias Smith,Philadelphia Eagles,Player Touchdowns,1.5,81,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Britain Covey,Philadelphia Eagles,Player Touchdowns,0.5,7.5,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Britain Covey,Philadelphia Eagles,Player Touchdowns,1.5,81,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.8,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,11,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Cooper Rush,Dallas Cowboys,Player Touchdowns,0.5,8.5,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Cooper Rush,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4.5,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,26,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,2.5,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,9,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Deuce Vaughn,Dallas Cowboys,Player Touchdowns,0.5,11,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Deuce Vaughn,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,0.5,3.25,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,1.5,21,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,5.5,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,41,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,10,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Jack Stoll,Philadelphia Eagles,Player Touchdowns,0.5,13,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Jack Stoll,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,5,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,34,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,4,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,23,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Jalen Brooks,Dallas Cowboys,Player Touchdowns,0.5,5,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Jalen Brooks,Dallas Cowboys,Player Touchdowns,1.5,41,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,6,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,4.5,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,26,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Johnny Wilson,Philadelphia Eagles,Player Touchdowns,0.5,9,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Johnny Wilson,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,0.5,8,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,1.5,81,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Kavontae Turpin,NA,Player Touchdowns,0.5,6.5,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Kavontae Turpin,NA,Player Touchdowns,1.5,41,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Kenneth Gainwell,Philadelphia Eagles,Player Touchdowns,0.5,5,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Kenneth Gainwell,Philadelphia Eagles,Player Touchdowns,1.5,34,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Rico Dowdle,Dallas Cowboys,Player Touchdowns,0.5,2.5,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Rico Dowdle,Dallas Cowboys,Player Touchdowns,1.5,8.5,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,21,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.6,TAB
Dallas Cowboys v Philadelphia Eagles,2024-11-10T21:25:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,3.75,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Allen Robinson,Detroit Lions,Player Touchdowns,0.5,13,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Allen Robinson,Detroit Lions,Player Touchdowns,1.5,101,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,0.5,2.2,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,1.5,8.5,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Brock Wright,Detroit Lions,Player Touchdowns,0.5,10,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Brock Wright,Detroit Lions,Player Touchdowns,1.5,101,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,C.j. Stroud,NA,Player Touchdowns,0.5,6,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,C.j. Stroud,NA,Player Touchdowns,1.5,67,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Cade Stover,Houston Texans,Player Touchdowns,0.5,10,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Cade Stover,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.75,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,23,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,7,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,67,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.72,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,1.5,4,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,J.j. Taylor,NA,Player Touchdowns,0.5,13,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,J.j. Taylor,NA,Player Touchdowns,1.5,101,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.75,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,4.75,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.9,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,11,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,0.5,11,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,1.5,101,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Joe Mixon,Houston Texans,Player Touchdowns,0.5,1.6,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Joe Mixon,Houston Texans,Player Touchdowns,1.5,3.5,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,John Metchie,NA,Player Touchdowns,0.5,6.5,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,John Metchie,NA,Player Touchdowns,1.5,67,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,6,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,51,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Robert Woods,Houston Texans,Player Touchdowns,0.5,4,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Robert Woods,Houston Texans,Player Touchdowns,1.5,26,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.5,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,17,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Steven Sims,Houston Texans,Player Touchdowns,0.5,21,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Steven Sims,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Tank Dell,Houston Texans,Player Touchdowns,0.5,2.7,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Tank Dell,Houston Texans,Player Touchdowns,1.5,11,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Tim Patrick,Detroit Lions,Player Touchdowns,0.5,5,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Tim Patrick,Detroit Lions,Player Touchdowns,1.5,34,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,5.25,TAB
Houston Texans v Detroit Lions,2024-11-11T01:20:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,51,TAB
Los Angeles Rams v Miami Dolphins,2024-11-12T01:15:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,9,TAB
Los Angeles Rams v Miami Dolphins,2024-11-12T01:15:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Miami Dolphins,2024-11-12T01:15:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,8.5,TAB
Los Angeles Rams v Miami Dolphins,2024-11-12T01:15:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,81,TAB
Los Angeles Rams v Miami Dolphins,2024-11-12T01:15:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,4.25,TAB
Los Angeles Rams v Miami Dolphins,2024-11-12T01:15:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,26,TAB
Los Angeles Rams v Miami Dolphins,2024-11-12T01:15:00.000Z,Cooper Kupp,Los Angeles Rams,Player Touchdowns,0.5,2.2,TAB
Los Angeles Rams v Miami Dolphins,2024-11-12T01:15:00.000Z,Cooper Kupp,Los Angeles Rams,Player Touchdowns,1.5,7,TAB
Los Angeles Rams v Miami Dolphins,2024-11-12T01:15:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,11,TAB
Los Angeles Rams v Miami Dolphins,2024-11-12T01:15:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Miami Dolphins,2024-11-12T01:15:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.87,TAB
Los Angeles Rams v Miami Dolphins,2024-11-12T01:15:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,4.75,TAB
Los Angeles Rams v Miami Dolphins,2024-11-12T01:15:00.000Z,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,21,TAB
Los Angeles Rams v Miami Dolphins,2024-11-12T01:15:00.000Z,Dee Eskridge,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Miami Dolphins,2024-11-12T01:15:00.000Z,Demarcus Robinson,Los Angeles Rams,Player Touchdowns,0.5,3.75,TAB
Los Angeles Rams v Miami Dolphins,2024-11-12T01:15:00.000Z,Demarcus Robinson,Los Angeles Rams,Player Touchdowns,1.5,23,TAB
Los Angeles Rams v Miami Dolphins,2024-11-12T01:15:00.000Z,Durham Smythe,Miami Dolphins,Player Touchdowns,0.5,11,TAB
Los Angeles Rams v Miami Dolphins,2024-11-12T01:15:00.000Z,Durham Smythe,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Miami Dolphins,2024-11-12T01:15:00.000Z,Hunter Long,Los Angeles Rams,Player Touchdowns,0.5,13,TAB
Los Angeles Rams v Miami Dolphins,2024-11-12T01:15:00.000Z,Hunter Long,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Miami Dolphins,2024-11-12T01:15:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.9,TAB
Los Angeles Rams v Miami Dolphins,2024-11-12T01:15:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,11,TAB
