match,start_time,player_name,player_team,market,line,over_price,agency
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,0.5,4.25,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,1.5,26,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,5.25,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,41,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,3.25,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Jayden Reed,Green Bay Packers,Player Touchdowns,1.5,15,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,John Fitzpatrick,NA,Player Touchdowns,0.5,10,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,John Fitzpatrick,NA,Player Touchdowns,1.5,101,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,5,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,26,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.62,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,3.5,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Josh Whyle,Green Bay Packers,Player Touchdowns,0.5,9,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Josh Whyle,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Liljordan Humphrey,NA,Player Touchdowns,0.5,6,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Liljordan Humphrey,NA,Player Touchdowns,1.5,51,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,4.75,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,34,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Marvin Mims,NA,Player Touchdowns,0.5,4.5,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Marvin Mims,NA,Player Touchdowns,1.5,26,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,8,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,81,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,13,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Rj Harvey,NA,Player Touchdowns,0.5,2.05,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Rj Harvey,NA,Player Touchdowns,1.5,6,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,3.5,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,19,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,11,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Savion Williams,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.75,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,34,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,11,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,0.5,2,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,1.5,5.5,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Anthony Firkser,Detroit Lions,Player Touchdowns,0.5,5.25,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Anthony Firkser,Detroit Lions,Player Touchdowns,1.5,41,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,2.6,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,9,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,3.25,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,15,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.52,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,3.25,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.2,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,1.5,7,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,6.5,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,51,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Hayden Rucci,Miami Dolphins,Player Touchdowns,0.5,13,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Hayden Rucci,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Isaac Teslaa,NA,Player Touchdowns,0.5,4.25,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Isaac Teslaa,NA,Player Touchdowns,1.5,34,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,13,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.45,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,2.9,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.3,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,7.5,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,0.5,13,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,15,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,10,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,11,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.95,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,5,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,17,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Nick Vannett,Los Angeles Rams,Player Touchdowns,0.5,19,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Nick Vannett,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.68,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,4,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,9,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Ross Dwelley,Detroit Lions,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Shane Zylstra,Detroit Lions,Player Touchdowns,0.5,10,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Shane Zylstra,Detroit Lions,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,7,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,67,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Tom Kennedy,Detroit Lions,Player Touchdowns,0.5,15,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Tom Kennedy,Detroit Lions,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,4.5,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,8.5,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,81,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Audric Estime,NA,Player Touchdowns,0.5,6,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Audric Estime,NA,Player Touchdowns,1.5,51,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,7.5,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,81,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,13,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,2.9,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,13,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,3.25,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,15,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Dante Pettis,New Orleans Saints,Player Touchdowns,0.5,15,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Dante Pettis,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,4.25,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,26,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,2.4,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Devin Neal,New Orleans Saints,Player Touchdowns,1.5,8,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Evan Hull,New Orleans Saints,Player Touchdowns,0.5,8,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Evan Hull,New Orleans Saints,Player Touchdowns,1.5,81,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,11,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,3.75,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,19,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Jatavion Sanders,NA,Player Touchdowns,0.5,6,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Jatavion Sanders,NA,Player Touchdowns,1.5,51,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Jimmy Horn,NA,Player Touchdowns,0.5,15,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Jimmy Horn,NA,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,26,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,4.75,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,34,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,8.5,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,1.95,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,5,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,3.75,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,17,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,2.5,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,9,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,9,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,11,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,3,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Tyler Shough,New Orleans Saints,Player Touchdowns,1.5,13,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4.25,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,26,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,3.25,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,13,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,5.5,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Brock Purdy,San Francisco 49ers,Player Touchdowns,1.5,41,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Bryce Oliver,Tennessee Titans,Player Touchdowns,0.5,13,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Bryce Oliver,Tennessee Titans,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,6,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,1.5,51,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,0.5,4.75,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,1.5,34,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,3.75,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,21,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.4,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,2.7,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,0.5,8,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,4.25,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,26,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.2,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,7,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,5,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,41,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Jacob Cowing,San Francisco 49ers,Player Touchdowns,0.5,11,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Jacob Cowing,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,21,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,James Proche,Tennessee Titans,Player Touchdowns,0.5,17,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,James Proche,Tennessee Titans,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,2.7,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,11,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,10,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Jordan Watkins,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,7.5,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,81,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,8.5,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,10,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,3,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,1.5,13,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,13,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.5,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,9,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,3.5,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,19,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,5.25,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,41,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Aj Barner,NA,Player Touchdowns,0.5,3,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Aj Barner,NA,Player Touchdowns,1.5,15,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,4.75,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,34,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,7.5,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,1.5,81,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,13,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Cody White,Seattle Seahawks,Player Touchdowns,0.5,17,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Cody White,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,3.5,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,19,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,3.5,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,19,TAB
