match,start_time,player_name,player_team,market,line,over_price,agency
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,15,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Jordan Mason,San Francisco 49ers,Player Touchdowns,0.5,1.55,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Jordan Mason,San Francisco 49ers,Player Touchdowns,1.5,3.5,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,8,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,81,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Player Touchdowns,1.5,15,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.6,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,13,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,3.5,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,23,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Patrick Taylor,San Francisco 49ers,Player Touchdowns,0.5,10,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Patrick Taylor,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Tip Reiman,Arizona Cardinals,Player Touchdowns,0.5,9,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Tip Reiman,Arizona Cardinals,Player Touchdowns,1.5,81,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,6.5,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Trey Benson,Arizona Cardinals,Player Touchdowns,1.5,51,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3.25,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,21,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,9,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Ben Sims,Green Bay Packers,Player Touchdowns,1.5,81,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,15,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,126,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,6,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Bo Melton,Green Bay Packers,Player Touchdowns,1.5,51,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,4.5,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,19,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Demarcus Robinson,Los Angeles Rams,Player Touchdowns,0.5,5,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Demarcus Robinson,Los Angeles Rams,Player Touchdowns,1.5,21,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,2.5,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,9,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,3.75,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,17,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Hunter Long,Los Angeles Rams,Player Touchdowns,0.5,13,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Hunter Long,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,1.95,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Jayden Reed,Green Bay Packers,Player Touchdowns,1.5,5.25,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,8.5,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,67,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,3.5,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,15,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.8,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,4.5,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.5,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,3,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,5.5,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,41,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,9,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,81,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,11,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,81,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,3,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,13,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,6,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,1.5,41,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,3,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Tucker Kraft,Green Bay Packers,Player Touchdowns,1.5,13,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,3,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,13,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Tyler Johnson,Los Angeles Rams,Player Touchdowns,0.5,6,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Tyler Johnson,Los Angeles Rams,Player Touchdowns,1.5,41,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Aj Barner,NA,Player Touchdowns,0.5,9,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Aj Barner,NA,Player Touchdowns,1.5,81,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,DK Metcalf,Seattle Seahawks,Player Touchdowns,0.5,2.5,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,DK Metcalf,Seattle Seahawks,Player Touchdowns,1.5,8.5,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,11,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Daniel Jones,New York Giants,Player Touchdowns,0.5,3.5,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Daniel Jones,New York Giants,Player Touchdowns,1.5,17,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,0.5,4,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,1.5,26,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,0.5,2.3,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,1.5,7,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Eric Gray,New York Giants,Player Touchdowns,0.5,6,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Eric Gray,New York Giants,Player Touchdowns,1.5,51,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Geno Smith,Seattle Seahawks,Player Touchdowns,0.5,6,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Geno Smith,Seattle Seahawks,Player Touchdowns,1.5,51,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Ihmir Smith-Marsette,New York Giants,Player Touchdowns,0.5,11,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Ihmir Smith-Marsette,New York Giants,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,7.5,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,67,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,5,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,41,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.9,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,13,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,1.6,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,4,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Laviska Shenault,NA,Player Touchdowns,0.5,11,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Laviska Shenault,NA,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Malik Nabers,New York Giants,Player Touchdowns,0.5,2.5,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Malik Nabers,New York Giants,Player Touchdowns,1.5,8,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Noah Fant,Seattle Seahawks,Player Touchdowns,0.5,5,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Noah Fant,Seattle Seahawks,Player Touchdowns,1.5,41,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Pharaoh Brown,Seattle Seahawks,Player Touchdowns,0.5,11,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Pharaoh Brown,Seattle Seahawks,Player Touchdowns,1.5,81,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,0.5,7,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,1.5,67,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Tyler Lockett,Seattle Seahawks,Player Touchdowns,0.5,3,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Tyler Lockett,Seattle Seahawks,Player Touchdowns,1.5,15,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Tyrone Tracy,NA,Player Touchdowns,0.5,3,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Tyrone Tracy,NA,Player Touchdowns,1.5,11,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Wandale Robinson,NA,Player Touchdowns,0.5,3,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Wandale Robinson,NA,Player Touchdowns,1.5,13,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,3.5,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,19,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Aaron Shampklin,Pittsburgh Steelers,Player Touchdowns,0.5,4.5,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Aaron Shampklin,Pittsburgh Steelers,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Calvin Austin,NA,Player Touchdowns,0.5,5,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Calvin Austin,NA,Player Touchdowns,1.5,34,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,6,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,15,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,126,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Cordarrelle Patterson,Pittsburgh Steelers,Player Touchdowns,0.5,4.5,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Cordarrelle Patterson,Pittsburgh Steelers,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,7.5,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,51,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,9,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,81,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Deuce Vaughn,Dallas Cowboys,Player Touchdowns,0.5,13,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Deuce Vaughn,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,0.5,4.5,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,1.5,23,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,George Pickens,Pittsburgh Steelers,Player Touchdowns,0.5,2.8,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,George Pickens,Pittsburgh Steelers,Player Touchdowns,1.5,11,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,8,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,67,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.5,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,15,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Jalen Brooks,Dallas Cowboys,Player Touchdowns,0.5,6,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Jalen Brooks,Dallas Cowboys,Player Touchdowns,1.5,41,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,4,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,17,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,4.5,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Justin Fields,Pittsburgh Steelers,Player Touchdowns,0.5,2.5,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Justin Fields,Pittsburgh Steelers,Player Touchdowns,1.5,8,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Kavontae Turpin,NA,Player Touchdowns,0.5,5,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Kavontae Turpin,NA,Player Touchdowns,1.5,34,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,8,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,67,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Mycole Pruitt,NA,Player Touchdowns,0.5,13,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Mycole Pruitt,NA,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Najee Harris,Pittsburgh Steelers,Player Touchdowns,0.5,2.05,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Najee Harris,Pittsburgh Steelers,Player Touchdowns,1.5,5.5,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.25,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,21,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Rico Dowdle,Dallas Cowboys,Player Touchdowns,0.5,3.25,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Rico Dowdle,Dallas Cowboys,Player Touchdowns,1.5,13,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,13,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,9,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,81,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Scotty Miller,NA,Player Touchdowns,0.5,9,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Scotty Miller,NA,Player Touchdowns,1.5,81,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,0.5,6,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,1.5,41,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Adam Prentice,New Orleans Saints,Player Touchdowns,0.5,13,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Adam Prentice,New Orleans Saints,Player Touchdowns,1.5,126,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.1,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,6.5,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Carson Steele,Kansas City Chiefs,Player Touchdowns,0.5,3,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Carson Steele,Kansas City Chiefs,Player Touchdowns,1.5,15,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Cedrick Wilson,NA,Player Touchdowns,0.5,9,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Cedrick Wilson,NA,Player Touchdowns,1.5,67,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,13,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Clyde Edwards-Helaire,Kansas City Chiefs,Player Touchdowns,0.5,6,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Clyde Edwards-Helaire,Kansas City Chiefs,Player Touchdowns,1.5,41,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Derek Carr,New Orleans Saints,Player Touchdowns,0.5,10,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Derek Carr,New Orleans Saints,Player Touchdowns,1.5,81,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,7.5,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,51,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Jamaal Williams,New Orleans Saints,Player Touchdowns,0.5,6,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Jamaal Williams,New Orleans Saints,Player Touchdowns,1.5,34,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,0.5,5.5,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,1.5,34,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Justin Watson,Kansas City Chiefs,Player Touchdowns,0.5,4.5,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Justin Watson,Kansas City Chiefs,Player Touchdowns,1.5,26,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,6,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,34,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.3,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,8,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,7,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Kendre Miller,New Orleans Saints,Player Touchdowns,1.5,41,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,10,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,81,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Mecole Hardman,Kansas City Chiefs,Player Touchdowns,0.5,7.5,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Mecole Hardman,Kansas City Chiefs,Player Touchdowns,1.5,81,TAB
