match,start_time,player_name,player_team,market,line,over_price,agency
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,23,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4.5,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,8,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,81,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,3.25,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,15,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,15,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5.5,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,51,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,1.75,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,4,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,6,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,67,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Scotty Miller,NA,Player Touchdowns,0.5,6.5,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Scotty Miller,NA,Player Touchdowns,1.5,67,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,1.68,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,4,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3.5,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Calvin Ridley,Tennessee Titans,Player Touchdowns,1.5,19,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,5.5,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,1.5,41,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,0.5,5.5,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,1.5,41,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,5.5,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,51,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Donte Thornton,NA,Player Touchdowns,0.5,4.75,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Donte Thornton,NA,Player Touchdowns,1.5,34,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,13,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,4.75,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,34,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,6.5,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,67,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,6.5,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,67,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,11,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,5.5,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,41,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,2.7,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,1.5,11,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,19,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,3.5,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,21,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,4,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,26,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,8,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,2.9,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,11,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,3.5,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,19,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,10,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Tyler Lockett,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,19,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,9,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,8,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,81,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Brett Rypien,Cincinnati Bengals,Player Touchdowns,0.5,19,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Brett Rypien,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,17,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.4,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,8.5,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,10,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.25,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,15,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,11,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,4,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,19,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Jamarr Chase,NA,Player Touchdowns,0.5,3,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Jamarr Chase,NA,Player Touchdowns,1.5,11,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Joe Flacco,Cincinnati Bengals,Player Touchdowns,0.5,19,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Joe Flacco,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,John Fitzpatrick,NA,Player Touchdowns,0.5,19,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,John Fitzpatrick,NA,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,4.75,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,41,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.42,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,2.8,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,9,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,8,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Marshawn Lloyd,NA,Player Touchdowns,0.5,5,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Marshawn Lloyd,NA,Player Touchdowns,1.5,41,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,2.7,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,11,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,7.5,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,81,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,21,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,9,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.5,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,10,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,5.5,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,51,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,7.5,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Savion Williams,Green Bay Packers,Player Touchdowns,1.5,81,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,15,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,4.25,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,26,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,2.4,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Tucker Kraft,Green Bay Packers,Player Touchdowns,1.5,8.5,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.5,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,51,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,4.5,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,26,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.75,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,23,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Chris Godwin,NA,Player Touchdowns,0.5,2.5,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Chris Godwin,NA,Player Touchdowns,1.5,9,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.6,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,3.5,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,0.5,4.25,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,1.5,26,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,1.5,5.5,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,5,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,34,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Jacob Cowing,San Francisco 49ers,Player Touchdowns,0.5,13,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Jacob Cowing,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,3.75,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,19,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.25,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,17,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Josh Williams,Tampa Bay Buccaneers,Player Touchdowns,0.5,11,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Josh Williams,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,17,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,3.25,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,15,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,7,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,67,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,9,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Mac Jones,San Francisco 49ers,Player Touchdowns,0.5,8,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Mac Jones,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Marquez(Sf) Valdesscantling,NA,Player Touchdowns,0.5,6,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Marquez(Sf) Valdesscantling,NA,Player Touchdowns,1.5,41,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.3,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,1.5,7.5,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,11,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,1.8,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,4.5,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,6.5,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,1.5,51,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.5,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,26,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,10,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,3,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,13,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.5,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,21,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,0.5,2.2,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,1.5,7,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,5.5,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,51,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Brock Wright,Detroit Lions,Player Touchdowns,0.5,11,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Brock Wright,Detroit Lions,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.1,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,1.5,6.5,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Hollywood Brown,NA,Player Touchdowns,0.5,3,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Hollywood Brown,NA,Player Touchdowns,1.5,13,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Isaac Teslaa,NA,Player Touchdowns,0.5,5,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Isaac Teslaa,NA,Player Touchdowns,1.5,34,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,2.7,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,11,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,17,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.65,TAB
