match,start_time,player_name,player_team,market,line,over_price,agency
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Breece Hall,New York Jets,Player Touchdowns,1.5,9,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Calvin Austin,NA,Player Touchdowns,0.5,4.25,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Calvin Austin,NA,Player Touchdowns,1.5,23,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.8,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,11,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,11,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,81,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Garrett Wilson,New York Jets,Player Touchdowns,0.5,3.25,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Garrett Wilson,New York Jets,Player Touchdowns,1.5,13,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,0.5,10,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,1.5,81,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.4,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,8,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,15,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,5,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,29,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Josh Reynolds,New York Jets,Player Touchdowns,0.5,5.5,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Josh Reynolds,New York Jets,Player Touchdowns,1.5,34,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Justin Fields,New York Jets,Player Touchdowns,0.5,3,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Justin Fields,New York Jets,Player Touchdowns,1.5,11,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,5.5,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,34,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,5.5,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,34,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Mason Taylor,New York Jets,Player Touchdowns,0.5,6,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Mason Taylor,New York Jets,Player Touchdowns,1.5,41,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,29,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,8.5,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,67,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Scotty Miller,NA,Player Touchdowns,0.5,10,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Scotty Miller,NA,Player Touchdowns,1.5,81,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Austin Ekeler,Washington Commanders,Player Touchdowns,0.5,2.5,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Austin Ekeler,Washington Commanders,Player Touchdowns,1.5,9,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Cam Skattebo,New York Giants,Player Touchdowns,0.5,4.5,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Cam Skattebo,New York Giants,Player Touchdowns,1.5,26,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Chris Rodriguez,NA,Player Touchdowns,0.5,3.5,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Chris Rodriguez,NA,Player Touchdowns,1.5,17,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,7.5,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,67,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,0.5,4,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,1.5,23,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,3,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,13,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,0.5,6.5,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,1.5,51,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,3.5,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,1.5,17,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,8,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,81,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.75,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,1.5,10,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,5,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,23,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,0.5,5.5,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,1.5,26,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,John Bates,Washington Commanders,Player Touchdowns,0.5,10,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,John Bates,Washington Commanders,Player Touchdowns,1.5,67,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,0.5,10,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,1.5,67,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Malik Nabers,New York Giants,Player Touchdowns,0.5,2.6,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Malik Nabers,New York Giants,Player Touchdowns,1.5,8,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Noah Brown,Washington Commanders,Player Touchdowns,0.5,5,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Noah Brown,Washington Commanders,Player Touchdowns,1.5,23,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Russell Wilson,New York Giants,Player Touchdowns,0.5,7.5,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Russell Wilson,New York Giants,Player Touchdowns,1.5,67,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.3,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Terry McLaurin,Washington Commanders,Player Touchdowns,1.5,8,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,0.5,4.5,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,1.5,26,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Tyrone Tracy,NA,Player Touchdowns,0.5,2.4,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Tyrone Tracy,NA,Player Touchdowns,1.5,7.5,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Wandale Robinson,NA,Player Touchdowns,0.5,4,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Wandale Robinson,NA,Player Touchdowns,1.5,23,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3.25,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,15,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,8.5,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,81,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,0.5,4,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,1.5,21,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Calvin Ridley,Tennessee Titans,Player Touchdowns,1.5,13,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,5.5,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,1.5,41,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,0.5,4.5,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,1.5,26,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,11,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,81,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.3,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,7.5,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,6,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,51,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,0.5,3.25,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,1.5,13,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,11,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,81,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,J.k. Dobbins,NA,Player Touchdowns,0.5,2.75,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,J.k. Dobbins,NA,Player Touchdowns,1.5,10,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,7.5,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,67,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,11,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,81,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,8,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Kalel Mullings,Tennessee Titans,Player Touchdowns,1.5,67,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,13,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Lucas Krull,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Marvin Mims,NA,Player Touchdowns,0.5,3.25,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Marvin Mims,NA,Player Touchdowns,1.5,13,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,6,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,51,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Rj Harvey,NA,Player Touchdowns,0.5,2.75,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Rj Harvey,NA,Player Touchdowns,1.5,10,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.5,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,9,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Trent Sherfield,Denver Broncos,Player Touchdowns,0.5,13,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Trent Sherfield,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,4.5,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,34,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,6,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Tyler Lockett,Tennessee Titans,Player Touchdowns,1.5,51,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,8,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,67,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Aj Barner,NA,Player Touchdowns,0.5,4.75,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Aj Barner,NA,Player Touchdowns,1.5,34,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,5,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,34,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,5,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Player Touchdowns,1.5,41,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.75,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,4.5,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,3.25,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,15,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,7.5,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,67,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Eric Saubert,Seattle Seahawks,Player Touchdowns,0.5,11,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Eric Saubert,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.3,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,7.5,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,5,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,1.5,34,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,7.5,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,67,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,11,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.6,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,10,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,6,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Jordan Watkins,San Francisco 49ers,Player Touchdowns,1.5,51,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.35,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,8,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,7.5,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,67,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,8,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,81,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Marquez(Sf) Valdesscantling,NA,Player Touchdowns,0.5,6,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Marquez(Sf) Valdesscantling,NA,Player Touchdowns,1.5,51,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,2.5,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,1.5,9,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,0.5,11,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Russell Gage,San Francisco 49ers,Player Touchdowns,0.5,6,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Russell Gage,San Francisco 49ers,Player Touchdowns,1.5,51,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,5.5,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,41,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,6,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,51,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,4.25,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Tory Horton,Seattle Seahawks,Player Touchdowns,1.5,26,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,3,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,13,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,0.5,2.5,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,1.5,8,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Brock Wright,Detroit Lions,Player Touchdowns,0.5,11,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Brock Wright,Detroit Lions,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,5.5,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,34,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,11,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Craig Reynolds,Detroit Lions,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.25,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,1.5,6.5,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.5,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,15,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,5,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,26,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Isaac Teslaa,NA,Player Touchdowns,0.5,5,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Isaac Teslaa,NA,Player Touchdowns,1.5,34,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,2,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,5.5,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3.25,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,13,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,0.5,11,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,3,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jayden Reed,Green Bay Packers,Player Touchdowns,1.5,11,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,John Fitzpatrick,NA,Player Touchdowns,0.5,11,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,John Fitzpatrick,NA,Player Touchdowns,1.5,81,TAB
