match,start_time,player_name,player_team,market,line,over_price,agency
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.68,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,3.75,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,9,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,3,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,13,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,13,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.95,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,5.5,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,5.5,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,34,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,10,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,4.5,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,26,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,3,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,13,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,3.5,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,19,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,3.75,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,26,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,3.5,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,19,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.4,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,9,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,4.75,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Player Touchdowns,1.5,34,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.45,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,3,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,0.5,5,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,1.5,34,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,4,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,26,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,21,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,13,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,4.25,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,26,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,13,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,11,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,4.25,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,26,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,7.5,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,81,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Lequint Allen,NA,Player Touchdowns,0.5,7.5,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Lequint Allen,NA,Player Touchdowns,1.5,81,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,9,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Mac Jones,San Francisco 49ers,Player Touchdowns,0.5,13,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Mac Jones,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Marquez(Sf) Valdesscantling,NA,Player Touchdowns,0.5,9,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Marquez(Sf) Valdesscantling,NA,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,4.25,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,26,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,2.25,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,1.5,7.5,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,7.5,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,67,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,7.5,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,81,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.1,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,6,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,0.5,4,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,1.5,26,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.5,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,34,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,9,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,7.5,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,67,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,5.5,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,41,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.5,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,3,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,13,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Devontez Walker,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Hollywood Brown,NA,Player Touchdowns,0.5,3.25,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Hollywood Brown,NA,Player Touchdowns,1.5,15,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,3.75,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,34,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,2.8,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,11,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,0.5,5,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,1.5,34,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,4.75,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,34,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.7,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,10,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.9,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,13,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.8,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,11,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,13,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,7,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,67,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,3.5,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,17,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,13,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,13,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,17,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.9,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,11,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,8,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,4.25,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,26,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,3,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,15,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Zaire Mitchell-Paden,Baltimore Ravens,Player Touchdowns,0.5,19,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Zaire Mitchell-Paden,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.4,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,9,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,1.75,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,4.25,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.5,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,10,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,3.75,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,21,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.75,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,34,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Dandre Swift,NA,Player Touchdowns,0.5,2.1,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Dandre Swift,NA,Player Touchdowns,1.5,6,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,15,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Dj Moore,NA,Player Touchdowns,0.5,2.8,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Dj Moore,NA,Player Touchdowns,1.5,13,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Donte Thornton,NA,Player Touchdowns,0.5,3.5,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Donte Thornton,NA,Player Touchdowns,1.5,19,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,10,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,6.5,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,51,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,6,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,67,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,12,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,11,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,2.5,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,1.5,9,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,3.75,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,21,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Luther Burden,NA,Player Touchdowns,0.5,7,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Luther Burden,NA,Player Touchdowns,1.5,67,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,4,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,23,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.4,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,8.5,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,13,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,2.9,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,11,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,5,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,34,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,6.5,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,41,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,8.5,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,13,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,4,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,15,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.6,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,10,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,19,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,13,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Jalen Brooks,Dallas Cowboys,Player Touchdowns,0.5,21,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Jalen Brooks,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,4.25,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,34,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,2.15,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,6.5,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,John Fitzpatrick,NA,Player Touchdowns,0.5,13,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,John Fitzpatrick,NA,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,6,TAB
